"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",7,"2023-05-07T19:35:07.909Z","2023-05-07T19:35:15.266Z",TRUE,"pitch","9c5750f3-fb46-4166-a5b0-62cfbd39779f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.55,1.69,NA,132.2,179.92,"ground_ball","medium","4",149.35,148.16,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.8,7,0.91,0.4031,6.5885,27.4364,-18.3882,9.3373,7.3566,-0.3987,2.18,-8.2916,-135.4896,-5.0483,1.4765,50.0029,5.3381,17.4962,39.6,6,24,2357,120,91.9,-22,7,NA,NA,NA,TRUE,-18.8,12.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T19:34:49.172Z","2023-05-07T19:34:52.882Z",TRUE,"pitch","5c2db05e-acb8-4e93-9ffd-081c5729b94f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.55,1.69,NA,123.16,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.1,8,0.89,0.4064,6.6277,27.749,-19.8759,9.4459,6.6751,-0.1616,1.8873,-7.4361,-134.518,-5.4039,1.4042,50.0039,5.321,17.4032,37.2,6,24,2360,120,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T19:34:34.120Z","2023-05-07T19:34:37.365Z",TRUE,"pitch","6bcb7507-9e4a-4f0e-a06d-d91c9970f1b6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.55,1.69,NA,125.38,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,2,0.92,0.4008,6.5155,30.8409,-18.9859,10.1344,6.9776,-0.2199,3.5302,-7.6702,-136.7677,-2.0367,1.3076,50.0019,5.59,19.1523,42,6,24,2279,120,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T19:34:16.593Z","2023-05-07T19:34:19.699Z",TRUE,"pitch","74bf337c-d245-42a5-aaf8-1dd1a5207d87",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.55,1.69,NA,127.92,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,4,0.88,0.4052,6.574,30.6482,-18.6169,8.1733,7.3338,-0.2865,2.7452,-7.469,-135.3779,-3.8005,1.4517,50.0043,5.4772,15.1123,34.8,4.8,24,2292,121,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T19:34:03.904Z","2023-05-07T19:34:07.466Z",TRUE,"pitch","13a80836-6112-46a7-b371-73e1467c4a5b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.561,1.7333,NA,132.47,175.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,4,0.88,0.4034,6.5148,29.6231,-19.5018,8.2524,6.7848,-0.4058,2.3291,-8.0003,-135.7594,-4.6655,1.5066,50.001,5.4267,15.4083,33.6,4.8,24,2354,129,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.5,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T19:33:51.673Z","2023-05-07T19:33:56.729Z",TRUE,"pitch","0caa77c8-0684-43b7-9ec2-6f1e05c0b07c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.7115,1.8584,NA,164.23,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.6,13,0.9,0.4032,6.5718,29.1077,-17.1689,8.8181,8.0215,-1.2391,2.0075,-9.9306,-135.7438,-6.0572,1.3172,50.0003,5.4588,16.4903,38.4,4.8,24,2356,123,NA,NA,NA,NA,NA,NA,FALSE,-18,13.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T19:33:39.551Z","2023-05-07T19:33:43.483Z",TRUE,"pitch","3ec23275-8780-4b21-93fe-a61b453baee4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7115,1.7583,NA,169.23,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.6,13,0.89,0.4832,6.4114,22.6087,-34.2695,-7.5774,-1.6163,-1.3703,2.2471,-3.9954,-113.7481,0.1218,1.3984,50.0017,5.616,-9.8385,16.8,10.8,24,2431,314,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T19:33:29.157Z","2023-05-07T19:33:33.285Z",TRUE,"pitch","546b2c66-decd-45ed-9951-a30e55c10681",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8119,1.8584,NA,161.16,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Riley Greene grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,3,39,"top",6,"2023-05-07T19:33:23.173Z","2023-05-07T19:35:15.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,13,0.88,0.4048,6.6188,29.1085,-18.125,8.474,7.5749,-1.1585,1.9773,-9.7366,-135.2353,-5.9739,1.3852,50.0033,5.4836,15.7184,34.8,4.8,24,2296,121,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T19:31:13.970Z","2023-05-07T19:31:21.091Z",TRUE,"pitch","339b6c2f-763f-43f7-a345-a5a9d2b85885",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.36,1.65,NA,101.98,154.7,"ground_ball","medium","4",157.93,145.88,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.1,3,0.92,0.4146,6.215,27.5947,-17.8464,8.0672,8.0984,0.3942,3.1141,-4.3254,-132.0277,-3.1717,1.0039,50.0015,5.6413,14.2684,36,4.8,24,2178,150,97.6,-12,16,NA,NA,NA,TRUE,-19,14.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T19:30:45.187Z","2023-05-07T19:30:49.095Z",TRUE,"pitch","8c1f7f29-986d-4607-8d6e-c2c35f52b62a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.65,NA,112.48,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,8,0.92,0.4155,6.3304,26.0116,-15.2,4.6625,9.6314,0.1186,2.0882,-3.8849,-131.454,-6.232,1.0047,50.0054,5.6046,8.2193,24,3.6,24,2262,148,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T19:30:29.849Z","2023-05-07T19:30:34.065Z",TRUE,"pitch","d6943cbf-4a4f-43a5-9efe-4120dab406e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4085,1.656,NA,154.2,168.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.6,11,0.91,0.4306,6.4229,23.0872,-22.3897,-1.2836,5.9569,-0.976,2.6161,-4.6738,-126.6505,-2.9597,1.0517,50.0062,5.5682,-2.1086,7.2,6,24,2366,173,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T19:30:16.512Z","2023-05-07T19:30:20.733Z",TRUE,"pitch","1470df80-488a-46c4-a506-6c733e99dca9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5359,1.7583,NA,156.31,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.2,13,0.92,0.4385,6.3158,22.4637,-26.1652,-1.6691,3.7943,-1.0313,2.4828,-4.6558,-124.4119,-2.4523,1.0733,50.0035,5.6263,-2.6447,7.2,7.2,24,2330,181,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T19:28:06.550Z","2023-05-07T19:28:53.779Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T19:28:53.779Z","2023-05-07T19:30:16.512Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Alexander replaces Alex Faedo.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641302,"/api/v1/people/641302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T19:31:03.470Z","2023-05-07T19:31:13.970Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,1,3,38,"bottom",5,"2023-05-07T19:30:14.373Z","2023-05-07T19:31:21.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T19:27:37.722Z","2023-05-07T19:27:41.477Z",TRUE,"pitch","6784210a-4d0e-4a46-96db-c42c1e9166cf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.21,1.5,NA,109.51,208.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,3,37,"bottom",5,"2023-05-07T19:26:28.839Z","2023-05-07T19:27:41.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.7,14,0.9,0.4606,5.961,22.6221,-35.1387,0.9993,-2.0744,0.1964,1.1365,3.6497,-118.8855,-4.1352,-1.4879,50.0007,6.0852,1.4305,3.6,9.6,24,2550,70,NA,NA,NA,NA,NA,NA,TRUE,-45.5,-4.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
