"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",2,"2023-05-31T00:50:44.821Z","2023-05-31T00:50:48.124Z",FALSE,"pickoff","bc176336-5e5a-46c8-be86-4578bd38f52d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",5,"2023-05-31T00:51:42.421Z","2023-05-31T00:52:02.890Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Justin Garza. Will Benson to 2nd.","Wild Pitch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1e28cfe0-e35a-4508-b0f8-89f0632b9a8a","wild_pitch",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Stuart Fairchild strikes out swinging.",0,2,0,45,"top",6,"2023-05-31T00:49:45.906Z","2023-05-31T00:52:08.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T00:49:34.988Z","2023-05-31T00:49:46.295Z",TRUE,"pitch","ad8c9350-b4a2-4734-b666-94acad924098",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.7,1.83,NA,113.36,192.95,"ground_ball","medium","9",177.15,107.15,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Will Benson singles on a ground ball to right fielder Raimel Tapia.",0,2,0,44,"top",6,"2023-05-31T00:48:47.072Z","2023-05-31T00:49:46.295Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666181,"Will Benson","/api/v1/people/666181","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,14,0.92,0.45,6.1115,23.0417,-34.7401,1.9415,-1.7053,0.0956,1.6974,3.6318,-121.5663,-1.6744,-1.668,50.0056,5.401,2.9158,6,9.6,24,2335,94,97.8,0,46,NA,NA,NA,FALSE,-42.4,-3.2,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:49:19.988Z","2023-05-31T00:49:22.997Z",TRUE,"pitch","9e0e6426-f635-4518-a3b4-5f6b4e5af198",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5842,1.8301,NA,99.87,98.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Will Benson singles on a ground ball to right fielder Raimel Tapia.",0,2,0,44,"top",6,"2023-05-31T00:48:47.072Z","2023-05-31T00:49:46.295Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666181,"Will Benson","/api/v1/people/666181","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,12,2,0.4012,6.0404,31.6112,-15.8814,-5.2104,8.6421,0.4493,5.1841,7.193,-136.7899,1.8835,-1.5437,50.0027,5.5786,-9.8239,27.6,3.6,24,2226,206,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:49:04.268Z","2023-05-31T00:49:07.268Z",TRUE,"pitch","06892b15-e0c1-4a06-94ea-5fa3c948e289",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.7,1.83,NA,82.97,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Will Benson singles on a ground ball to right fielder Raimel Tapia.",0,2,0,44,"top",6,"2023-05-31T00:48:47.072Z","2023-05-31T00:49:46.295Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666181,"Will Benson","/api/v1/people/666181","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,14,2,0.3992,6.2187,30.4156,-14.8047,-5.2493,9.1108,0.8929,2.5489,8.3063,-137.2262,-4.7014,-1.4916,50.0045,5.2932,-10.0105,27.6,3.6,24,2258,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T00:46:31.327Z","2023-05-31T00:46:46.849Z",TRUE,"pitch","0c6d1c8b-7cbe-4b3f-914e-726eae7f36dd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.58,NA,112.58,206.6,"fly_ball","hard","8",93.54,80.46,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Raimel Tapia doubles (4) on a sharp fly ball to center fielder Jose Barrero. Enrique Hernandez out at home on the throw, center fielder Jose Barrero to shortstop Matt McLain to catcher Tyler Stephenson.",0,2,0,43,"bottom",5,"2023-05-31T00:45:33.989Z","2023-05-31T00:46:46.849Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.8,14,2,0.4742,7.2925,23.758,-31.2735,7.0409,0.6676,0.116,1.1917,1.9732,-115.9571,-1.3088,-1.6627,50.0017,4.7752,9.4893,16.8,9.6,24,2112,80,103.5,24,368,NA,NA,NA,TRUE,-42.2,1.2,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:46:13.064Z","2023-05-31T00:46:16.131Z",TRUE,"pitch","b0ffda32-96ac-423b-ba0f-a0cfc36520dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2127,1.5801,NA,96.61,128.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Raimel Tapia doubles (4) on a sharp fly ball to center fielder Jose Barrero. Enrique Hernandez out at home on the throw, center fielder Jose Barrero to shortstop Matt McLain to catcher Tyler Stephenson.",0,2,0,43,"bottom",5,"2023-05-31T00:45:33.989Z","2023-05-31T00:46:46.849Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.2,12,2,0.4109,6.8713,31.1273,-15.7251,-5.4606,9.1576,0.535,4.075,6.571,-133.7363,0.4039,-1.2542,50.0005,5.0574,-9.8065,27.6,3.6,24,2056,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.9,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:45:53.538Z","2023-05-31T00:45:57.730Z",TRUE,"pitch","ae0a90ea-4725-4e7a-b6d2-4b330500f17d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2746,1.5801,NA,100.21,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Raimel Tapia doubles (4) on a sharp fly ball to center fielder Jose Barrero. Enrique Hernandez out at home on the throw, center fielder Jose Barrero to shortstop Matt McLain to catcher Tyler Stephenson.",0,2,0,43,"bottom",5,"2023-05-31T00:45:33.989Z","2023-05-31T00:46:46.849Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.8,9,2,0.4754,7.3223,21.8818,-30.1395,6.6577,1.5148,0.4406,1.7774,2.7271,-115.3062,-0.4042,-1.6232,50.0026,4.8685,8.9449,16.8,9.6,24,2015,83,NA,NA,NA,NA,NA,NA,FALSE,-40.7,2.9,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",5,"2023-05-31T00:45:25.252Z","2023-05-31T00:45:31.688Z",TRUE,"pitch","50c5e181-7e0b-41d2-bfd6-58e4cd059046",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.29,1.63,NA,98.68,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,12,2,0.4057,7.2596,30.0583,-20.2922,-8.8946,6.4423,0.4805,3.5231,7.7897,-135.1203,-0.0773,-1.2873,50.0062,4.9806,-16.4137,36,6,24,2061,218,NA,NA,NA,NA,NA,NA,TRUE,-19.9,11.9,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T00:44:53.348Z","2023-05-31T00:44:56.348Z",TRUE,"pitch","45043df3-0a7a-42d2-b4f9-848c42ea6c51",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.63,NA,84.52,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.8,12,2,0.4257,6.7637,27.3126,-19.7732,0.4519,7.4015,0.8522,2.6973,5.4822,-128.7846,-1.9676,-1.365,50.0064,5.0044,0.7561,4.8,4.8,24,2053,202,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13.2,-2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T00:44:17.584Z","2023-05-31T00:44:20.939Z",TRUE,"pitch","38bc939c-d53b-450c-882d-320f52af8d31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4604,1.6301,NA,180.27,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.2,13,2,0.4459,7.1358,26.5842,-26.7885,-11.5307,3.5313,-1.6598,1.7045,2.9196,-123.2725,-2.4891,-1.3684,50.0018,5.0098,-17.5839,32.4,8.4,24,1799,239,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6,20,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T00:43:58.464Z","2023-05-31T00:44:01.464Z",TRUE,"pitch","17beb117-d046-4318-a53a-4c8bc02ba480",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.63,NA,107.11,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.3,5,2,0.4765,7.264,23.1707,-29.0379,7.0455,2.346,0.2595,2.481,2.1151,-115.3248,0.8944,-1.5868,50.0016,4.9078,9.4065,19.2,9.6,24,2005,86,NA,NA,NA,NA,NA,NA,FALSE,-39,4.8,-13.3,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T00:43:41.883Z","2023-05-31T00:43:44.883Z",FALSE,"pickoff","6974ef0d-ff43-4342-b0fb-2c9e4a10bb59",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T00:44:33.145Z","2023-05-31T00:44:53.348Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,2,0,42,"bottom",5,"2023-05-31T00:43:56.210Z","2023-05-31T00:45:31.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T00:43:13.684Z","2023-05-31T00:43:17.986Z",TRUE,"pitch","3d7cfb11-8c5a-44a5-93c7-6ef2c55caa2f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.15,1.55,NA,135.39,144.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,2,0,41,"bottom",5,"2023-05-31T00:41:29.935Z","2023-05-31T00:43:17.986Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,11,2,0.4062,7.2719,29.9364,-21.5011,-9.108,5.7986,-0.4825,3.5043,5.7243,-134.9514,0.2512,-1.4501,50.0029,4.9271,-16.7647,36,6,24,1903,224,NA,NA,NA,NA,NA,NA,TRUE,-21.1,10.8,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T00:42:49.602Z","2023-05-31T00:42:52.991Z",TRUE,"pitch","d53e8b3b-42a0-4241-8fc1-800b2646355d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.55,NA,113.27,143.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,2,0,41,"bottom",5,"2023-05-31T00:41:29.935Z","2023-05-31T00:43:17.986Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,71.8,12,2,0.4788,7.2044,22.3845,-28.1422,7.6936,3.0474,0.098,3.5393,1.6169,-114.6514,2.9193,-1.6167,50.0024,5.0064,10.1809,20.4,9.6,24,1995,94,NA,NA,NA,NA,NA,NA,FALSE,-37.7,6.6,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T00:42:30.151Z","2023-05-31T00:42:33.226Z",TRUE,"pitch","34c636ac-4751-4c67-b9e7-84f15924cf57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0578,1.5502,NA,57.09,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,2,0,41,"bottom",5,"2023-05-31T00:41:29.935Z","2023-05-31T00:43:17.986Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.2,14,2,0.431,7.0178,25.5438,-21.3846,-0.7287,6.5964,1.5718,2.0957,7.4862,-126.9793,-2.9635,-1.3176,50.0054,4.9759,-1.1937,1.2,6,24,2059,202,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.5,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
