"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",3,"2023-07-16T19:29:31.241Z","2023-07-16T19:29:40.703Z",TRUE,"pitch","cc44729f-74a2-4758-9817-0fff3227c374",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.54,NA,142.84,136.72,"popup","medium","5",102.31,202.91,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Miles Mastrobuoni in foul territory.",0,2,0,36,"top",5,"2023-07-16T19:28:14.324Z","2023-07-16T19:29:40.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,11,0.9,0.4143,6.3159,27.9259,-25.6116,-1.5012,3.7076,-0.678,3.7801,-6.5518,-132.1569,-0.661,2.0274,50.0028,5.913,-2.6582,8.4,6,24,2410,185,78.6,75,65,NA,NA,NA,TRUE,-26.4,6.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",608701,"Rob Refsnyder","/api/v1/people/608701",644374,"Yu Chang","/api/v1/people/644374"
717376,"2023-07-16",2,"2023-07-16T19:29:10.157Z","2023-07-16T19:29:13.497Z",TRUE,"pitch","7456d9cf-8cc6-40f6-a48a-fd53f6c6f1dc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.54,NA,171.46,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Miles Mastrobuoni in foul territory.",0,2,0,36,"top",5,"2023-07-16T19:28:14.324Z","2023-07-16T19:29:40.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.1,13,0.91,0.4527,6.3482,23.0556,-31.8775,-7.4972,0.2025,-1.4288,1.3048,-5.3758,-120.8774,-4.3028,1.7963,50.004,5.8996,-11.1206,20.4,9.6,24,2592,313,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:28:45.284Z","2023-07-16T19:28:48.284Z",TRUE,"pitch","6bb2e0c6-348f-49d0-bf25-38c049e8212d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.54,NA,142.92,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Miles Mastrobuoni in foul territory.",0,2,0,36,"top",5,"2023-07-16T19:28:14.324Z","2023-07-16T19:29:40.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85,7,0.9,0.4085,6.5544,26.4183,-22.7864,-1.4252,5.1476,-0.68,1.9144,-6.3716,-133.6404,-5.9134,1.9119,50.0059,5.7725,-2.601,8.4,4.8,24,2409,162,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:28:25.042Z","2023-07-16T19:28:28.781Z",TRUE,"pitch","2a08263f-dffd-400c-9879-3bd405f9b499",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3504,1.5759,NA,170.58,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Miles Mastrobuoni in foul territory.",0,2,0,36,"top",5,"2023-07-16T19:28:14.324Z","2023-07-16T19:29:40.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,13,0.9,0.4139,6.6262,28.5227,-28.0815,-0.6942,2.308,-1.4057,1.9708,-8.3761,-132.377,-4.6855,1.891,50.0033,5.822,-1.2292,6,7.2,24,2434,173,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",7,"2023-07-16T19:27:56.687Z","2023-07-16T19:28:02.567Z",TRUE,"pitch","3afdc41b-01c3-41a4-a938-ed1007d53cd9",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.35,1.56,NA,128.8,180.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.5,4,0.9,0.4106,6.4244,26.2615,-24.4289,-2.0392,4.2915,-0.3096,2.1654,-5.246,-132.9725,-4.9041,1.9473,50.0051,5.7872,-3.683,10.8,6,24,2418,175,NA,NA,NA,NA,NA,NA,TRUE,-25.6,7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",608701,"Rob Refsnyder","/api/v1/people/608701",644374,"Yu Chang","/api/v1/people/644374"
717376,"2023-07-16",6,"2023-07-16T19:27:34.631Z","2023-07-16T19:27:38.156Z",TRUE,"pitch","110b0dfc-7393-45e2-b060-60abaa46bc1a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3059,1.5591,NA,104.16,128.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,12,0.9,0.403,6.608,26.4509,-23.2837,-2.1122,4.7359,0.3367,4.0762,-3.8737,-135.3549,-0.5942,2.0545,50.0003,5.9129,-3.9609,10.8,4.8,24,2496,167,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T19:27:13.566Z","2023-07-16T19:27:17.841Z",TRUE,"pitch","bd0fba2e-9314-4aef-959a-3a0e65b98b20",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3504,1.5591,NA,159.64,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,13,0.9,0.451,6.3703,22.8429,-33.8173,-4.3732,-1.0974,-1.1186,1.4573,-5.5249,-121.2695,-3.7645,1.7541,50.0044,5.9676,-6.5386,12,9.6,24,2501,317,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T19:26:48.483Z","2023-07-16T19:26:52.468Z",TRUE,"pitch","83af7e24-d670-46b8-989e-93ded176443b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.56,NA,138.19,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,1,0.9,0.4018,6.4658,29.309,-19.8707,-1.251,6.534,-0.556,3.1428,-6.0702,-136.1992,-3.5104,1.862,50.001,5.8188,-2.355,9.6,4.8,24,2407,162,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T19:26:15.262Z","2023-07-16T19:26:18.784Z",TRUE,"pitch","fa7e44ad-edc8-4651-89a1-2d2b524e52b7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3059,1.4873,NA,126.13,161.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.9,2,0.9,0.4569,6.3266,22.9121,-34.6208,-5.4504,-1.6803,-0.2395,2.8519,-3.3853,-119.8295,-0.2866,1.8992,50.0033,6.0632,-7.9345,13.2,9.6,24,2607,304,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:25:59.344Z","2023-07-16T19:26:02.344Z",TRUE,"pitch","915a3fbd-2488-45f9-819b-a520d94d927e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.56,NA,120.17,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,2,0.9,0.4128,6.4639,27.394,-25.4886,-2.1465,3.7499,-0.0831,3.2501,-4.6273,-132.5106,-2.2158,1.9624,50.0064,5.9528,-3.8309,10.8,6,24,2283,163,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:25:43.327Z","2023-07-16T19:25:47.599Z",TRUE,"pitch","8a67f9ff-a07d-4b3a-9f0a-2142f0aa9471",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4173,1.5759,NA,85.12,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,12,2,0.4103,6.3003,27.1824,-18.6932,1.035,7.459,0.8363,3.6173,-2.7666,-133.2295,-3.1316,1.7513,50.0042,6.1504,1.8713,3.6,4.8,24,2353,173,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T19:26:27.880Z","2023-07-16T19:26:48.483Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,2,0,35,"top",5,"2023-07-16T19:25:39.372Z","2023-07-16T19:28:02.567Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:24:57.150Z","2023-07-16T19:25:08.944Z",TRUE,"pitch","c2b71ae9-f71a-424c-a80c-6ad1c87d3aa5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.31,1.51,NA,135.85,172.57,"line_drive","medium","9",174.22,126.84,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Justin Turner singles on a line drive to right fielder Seiya Suzuki. Yu Chang to 3rd. Rob Refsnyder to 2nd.",0,2,0,34,"top",5,"2023-07-16T19:24:54.783Z","2023-07-16T19:25:08.944Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.6,4,0.89,0.4206,6.5123,24.5356,-23.5417,-1.9749,5.0133,-0.4945,2.4522,-5.4139,-129.7289,-4.6828,1.8675,50.002,6.0522,-3.4003,9.6,6,24,2393,178,61.5,28,182,NA,NA,NA,FALSE,-25.8,8.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",608701,"Rob Refsnyder","/api/v1/people/608701",644374,"Yu Chang","/api/v1/people/644374"
717376,"2023-07-16",0,"2023-07-16T19:24:03.407Z","2023-07-16T19:24:57.150Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Justin Turner singles on a line drive to right fielder Seiya Suzuki. Yu Chang to 3rd. Rob Refsnyder to 2nd.",0,2,0,34,"top",5,"2023-07-16T19:24:54.783Z","2023-07-16T19:25:08.944Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:23:32.500Z","2023-07-16T19:23:48.288Z",TRUE,"pitch","3536f0ed-0b5e-4eb3-8517-a3cd3c939647",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.44,1.54,NA,121.74,165.61,"line_drive","hard","7",82.29,69.05,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Ian Happ. Connor Wong scores. Yu Chang to 2nd.",1,2,0,33,"top",5,"2023-07-16T19:23:08.319Z","2023-07-16T19:23:48.288Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.3,5,0.9,0.4599,6.2159,23.6367,-34.7975,-5.2561,-1.8312,-0.1243,2.71,-3.1856,-119.24,-0.6005,1.9132,50.0009,6.1138,-7.5421,13.2,9.6,24,2547,310,103,17,299,NA,NA,NA,FALSE,-44,-3.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",644374,"Yu Chang","/api/v1/people/644374",NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:23:17.034Z","2023-07-16T19:23:21.035Z",TRUE,"pitch","d005ebb6-5c5e-49d8-8029-04a58cb6684d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5064,1.5391,NA,100.96,145.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Ian Happ. Connor Wong scores. Yu Chang to 2nd.",1,2,0,33,"top",5,"2023-07-16T19:23:08.319Z","2023-07-16T19:23:48.288Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.4,3,0.9,0.4145,6.2361,26.8015,-25.7921,-1.3208,3.6059,0.4207,3.4538,-3.861,-131.8973,-1.7744,2.0724,50.005,6.0284,-2.3372,7.2,6,24,2401,167,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
