"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",0,"2024-05-23T21:12:36.922Z","2024-05-23T21:13:41.445Z",FALSE,"action",NA,NA,"Pitching Change: Victor Vodnik replaces Ryan Feltner.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680767,"/api/v1/people/680767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Double","double","Kyle McCann doubles (3) on a sharp fly ball to right fielder Jake Cave.",0,4,0,51,"bottom",7,"2024-05-23T21:13:39.317Z","2024-05-23T21:14:08.390Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668832,"Kyle McCann","/api/v1/people/668832","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T21:11:16.068Z","2024-05-23T21:11:25.179Z",TRUE,"pitch","7ce415ab-85a1-4c4c-98ac-eb48180860b2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.43,1.65,NA,146.43,190.92,"fly_ball","medium","8",118.01,104.27,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.7,7,2,0.482,5.7939,22.74,-30.0256,8.9502,1.6441,-0.772,1.7727,0.0399,-114.0268,-1.7477,-1.9507,50.0017,5.5371,11.6776,21.6,9.6,24,2729,73,84.3,50,241,NA,NA,NA,TRUE,-42,2.8,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T21:11:00.475Z","2024-05-23T21:11:04.903Z",TRUE,"pitch","2fab9459-f196-431d-ac1e-226e292b0e7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4438,1.6796,NA,111.47,126.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,12,2,0.4091,5.994,30.4005,-13.4697,-4.9117,10.3169,0.1451,4.1405,6.0289,-134.1373,-2.078,-1.4989,50.0012,5.8913,-8.9041,28.8,3.6,24,2509,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T21:10:44.194Z","2024-05-23T21:10:47.696Z",TRUE,"pitch","b5ec7ecd-d2be-45b2-ae19-75815d92fa8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.65,NA,154.64,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,11,2,0.4094,5.8669,28.9719,-15.1836,-3.9771,9.3745,-0.9874,3.0649,3.2496,-133.803,-4.2858,-1.7011,50.0049,5.7761,-7.2097,21.6,3.6,24,2340,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:10:20.497Z","2024-05-23T21:10:24.316Z",TRUE,"pitch","ec26e0b7-1324-4318-9c88-88a2b433c825",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.65,NA,94.83,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,68.3,9,2,0.5066,5.8019,20.8727,-29.6804,8.0954,2.1136,0.5816,1.8804,2.9983,-108.5572,-1.1171,-1.8736,50.0036,5.6635,9.5605,18,10.8,24,2614,66,NA,NA,NA,NA,NA,NA,FALSE,-45.7,3.8,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:10:06.379Z","2024-05-23T21:10:10.750Z",TRUE,"pitch","940bb42d-b7d1-49d8-b942-9146ca93d859",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5026,1.6786,NA,157.23,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69.7,11,2,0.4952,5.5892,21.0747,-28.3894,9.6622,3.0612,-1.0555,2.6532,-0.5956,-110.8928,-0.0462,-2.0367,50.0046,5.6527,11.9533,22.8,9.6,24,2600,68,NA,NA,NA,NA,NA,NA,FALSE,-41.5,5.9,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:10:32.147Z","2024-05-23T21:10:44.194Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alan Trejo flies out to center fielder JJ Bleday.",0,4,0,50,"top",7,"2024-05-23T21:09:52.688Z","2024-05-23T21:11:25.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T21:09:36.404Z","2024-05-23T21:09:44.978Z",TRUE,"pitch","d5b00899-90e4-4922-b51c-0d5c6a0cb125",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.54,1.68,NA,83,188.06,"fly_ball","medium","4",150.43,130.69,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.7,14,2,0.4786,5.7763,21.0222,-29.3177,9.0341,2.1501,0.8921,1.8786,3.4307,-114.4272,-2.1451,-1.8,50.0019,5.6994,11.9831,22.8,9.6,24,2731,63,81.1,58,186,NA,NA,NA,TRUE,-40.6,3.6,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T21:09:21.823Z","2024-05-23T21:09:25.697Z",TRUE,"pitch","2da3e8c0-d5bf-4d1f-91bf-316af0144d12",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.68,NA,134.87,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,4,2,0.4077,5.9623,28.9998,-15.9492,-2.9212,8.874,-0.4689,2.7028,4.0288,-134.3346,-5.231,-1.6083,50.0028,5.8085,-5.3412,14.4,3.6,24,2370,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.1,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T21:09:04.476Z","2024-05-23T21:09:08.659Z",TRUE,"pitch","29bd5116-0490-46d3-b7e6-677f4cfddb4c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.68,NA,147.72,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.9,4,2,0.4881,5.7011,20.9413,-32.1807,9.9188,-0.0083,-0.8059,2.9003,-0.1723,-112.3556,0.8752,-2.0159,50.0017,5.7839,12.6402,21.6,10.8,24,2826,71,NA,NA,NA,NA,NA,NA,FALSE,-45.5,0.5,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:08:47.509Z","2024-05-23T21:08:51.946Z",TRUE,"pitch","5a4f79e7-12a7-4bbf-9644-e7f129b44555",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.68,NA,137.45,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.4,7,2,0.484,5.5773,22.5398,-29.9491,10.684,1.7166,-0.5365,1.9899,-0.0253,-113.5644,-1.3931,-1.911,50.0015,5.6151,13.8281,24,10.8,24,2743,72,NA,NA,NA,NA,NA,NA,FALSE,-42.1,3,-19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:08:19.240Z","2024-05-23T21:08:23.499Z",TRUE,"pitch","f3172209-05e9-4146-9988-d88e8ab834e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.68,NA,133.16,170.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,4,2,0.4313,5.6629,24.8126,-27.2205,2.7286,3.0276,-0.4239,2.528,2.7038,-126.7756,-2.5932,-1.8569,50.0014,5.7267,4.4606,9.6,7.2,24,2688,176,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T21:08:06.417Z","2024-05-23T21:08:10.243Z",TRUE,"pitch","1110225d-f48d-4b36-9adb-34291738d94d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.68,NA,88.78,169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jordan Beck flies out to second baseman Zack Gelof.",0,4,0,49,"top",7,"2024-05-23T21:07:49.368Z","2024-05-23T21:09:44.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,6,2,0.4031,6.1102,30.0073,-13.8223,-6.5001,9.815,0.7402,2.5696,8.8112,-135.9235,-5.6084,-1.7001,50.0028,5.6208,-12.154,34.8,3.6,24,2495,218,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T21:07:38.965Z","2024-05-23T21:07:43.153Z",TRUE,"pitch","ebdf2a6d-8fd0-46c2-bb99-2a5274fa0212",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.52,NA,82.13,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,4,0,48,"top",7,"2024-05-23T21:06:34.791Z","2024-05-23T21:07:43.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,12,2,0.4059,5.9406,30.3439,-13.8661,-4.3593,9.9386,0.9147,2.7329,8.456,-135.1092,-5.2895,-1.6941,50.0067,5.696,-8.0343,22.8,3.6,24,2530,218,NA,NA,NA,NA,NA,NA,TRUE,-14.9,16.9,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T21:07:18.711Z","2024-05-23T21:07:22.165Z",TRUE,"pitch","73e5e8f6-1132-4180-a1f0-ef3e9d52535b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.52,NA,123.39,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,4,0,48,"top",7,"2024-05-23T21:06:34.791Z","2024-05-23T21:07:43.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,5,2,0.4142,5.7885,29.7784,-13.9925,-4.8078,10.2814,-0.1675,2.1782,5.4033,-132.5154,-6.4657,-1.6137,50.0048,5.6825,-8.5045,25.2,3.6,24,2369,210,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.3,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T21:07:04.159Z","2024-05-23T21:07:08.369Z",TRUE,"pitch","9a15d7a5-9a64-4289-8df1-579453b81815",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4446,1.5592,NA,125.79,131.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,4,0,48,"top",7,"2024-05-23T21:06:34.791Z","2024-05-23T21:07:43.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,70.9,11,2,0.4876,5.6514,19.8081,-28.3854,10.3526,2.9606,-0.2305,3.9737,0.899,-112.216,2.2475,-1.9813,50.0018,5.8458,13.2352,25.2,9.6,24,2551,78,NA,NA,NA,NA,NA,NA,FALSE,-39.7,6.2,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T21:06:51.421Z","2024-05-23T21:06:55.690Z",TRUE,"pitch","e5c3a814-2cd9-49de-b2f9-28c18cc96b1e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.487,1.5744,NA,95.72,155.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,4,0,48,"top",7,"2024-05-23T21:06:34.791Z","2024-05-23T21:07:43.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,3,2,0.4109,5.7265,29.3895,-14.6381,-4.2518,9.7523,0.5583,3.0693,7.0622,-133.4229,-4.5023,-1.5736,50.0048,5.8377,-7.6476,21.6,3.6,24,2342,210,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
