"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",2,"2024-05-26T16:55:07.264Z","2024-05-26T16:55:13.763Z",TRUE,"pitch","d0ba7de1-1fbe-48a7-bb75-542b1e1b6685",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1963,1.4252,NA,97.58,175.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Caught Stealing 2B","caught_stealing_2b","Blue Jays challenged (tag play), call on the field was overturned: Andy Ibáñez caught stealing 2nd base, catcher Danny Jansen to second baseman Isiah Kiner-Falefa.",0,2,5,40,"bottom",4,"2024-05-26T16:54:01.285Z","2024-05-26T16:55:13.763Z",TRUE,FALSE,TRUE,TRUE,17,0,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,71.7,6,0.9,0.4832,6.1317,21.2675,-31.4149,-7.3519,0.5864,0.5095,2.3516,7.603,-113.4711,-1.4599,-1.9335,50.0055,6.141,-9.5643,14.4,10.8,24,2535,265,NA,NA,NA,NA,NA,NA,TRUE,-44,1,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",141
746469,"2024-05-26",0,"2024-05-26T16:54:23.111Z","2024-05-26T16:54:27.167Z",TRUE,"pitch","f0c5d30e-df78-4a81-9050-223696dda28e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2564,1.4793,NA,105.85,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Caught Stealing 2B","caught_stealing_2b","Blue Jays challenged (tag play), call on the field was overturned: Andy Ibáñez caught stealing 2nd base, catcher Danny Jansen to second baseman Isiah Kiner-Falefa.",0,2,5,40,"bottom",4,"2024-05-26T16:54:01.285Z","2024-05-26T16:55:13.763Z",TRUE,FALSE,TRUE,TRUE,17,0,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.8,3,0.87,0.4193,6.3415,29.1117,-12.5955,-5.3911,11.3445,0.2926,3.3771,7.1262,-130.9096,-4.4585,-1.7716,50.0015,6.0538,-9.3034,30,3.6,24,2192,199,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.7,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T16:54:46.044Z","2024-05-26T16:54:49.652Z",FALSE,"pickoff","7f9e2d4e-ae64-416b-b531-cd5365c0c617",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Caught Stealing 2B","caught_stealing_2b","Blue Jays challenged (tag play), call on the field was overturned: Andy Ibáñez caught stealing 2nd base, catcher Danny Jansen to second baseman Isiah Kiner-Falefa.",0,2,5,40,"bottom",4,"2024-05-26T16:54:01.285Z","2024-05-26T16:55:13.763Z",TRUE,FALSE,TRUE,TRUE,17,0,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T16:53:50.337Z","2024-05-26T16:53:54.238Z",TRUE,"pitch","81c0d8ef-51ba-4b60-9958-a25640c0fa46",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0141,1.3421,NA,140.36,108.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,72.5,11,0.9,0.4757,6.0986,20.8152,-29.2437,-8.9826,2.1803,-0.6128,4.8099,5.9279,-115.0221,2.8372,-2.053,50.0018,6.3912,-12.0667,20.4,9.6,24,2616,258,NA,NA,NA,NA,NA,NA,FALSE,-38.8,4.9,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T16:53:30.338Z","2024-05-26T16:53:36.355Z",TRUE,"pitch","c964673e-0338-456e-a23e-3f0729b81c18",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0129,1.4259,NA,149.83,194.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.7,13,0.91,0.4776,6.1345,21.263,-30.0399,-7.8232,1.6023,-0.8612,1.6471,4.8351,-114.6923,-3.5656,-1.9806,50.0024,6.1522,-10.4196,18,9.6,24,2606,271,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.3,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T16:53:11.174Z","2024-05-26T16:53:14.510Z",TRUE,"pitch","0a642d9d-1884-4c16-ae8c-09581c5808e5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.46,NA,132.33,164.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,72.3,1,0.9,0.4812,6.0286,19.7273,-35.2384,-8.9031,-2.3315,-0.4022,2.764,6.2549,-113.5956,0.0831,-2.0271,50.0032,6.2142,-11.7004,16.8,10.8,24,2626,265,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T16:52:40.498Z","2024-05-26T16:52:49.495Z",TRUE,"pitch","f4e3727d-0451-4f46-9d46-3c5ed29985bf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.11,1.46,NA,114.21,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,71.1,8,0.9,0.4861,6.2288,23.5026,-34.9818,-9.5618,-2.1978,0.0733,1.5985,7.5453,-113.3095,-2.1661,-2.0811,50.0001,6.1107,-12.2518,16.8,12,24,2452,266,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-4.2,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T16:52:24.449Z","2024-05-26T16:52:29.250Z",TRUE,"pitch","456bbc12-7865-462a-8a35-b4c12570158e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0788,1.3686,NA,131.84,104.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.3,11,0.9,0.4777,6.0682,20.312,-34.3432,-9.3247,-1.6232,-0.3894,4.9746,6.5209,-114.479,4.3801,-2.0575,50.0049,6.3898,-12.4296,19.2,10.8,24,2384,265,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-1.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T16:52:10.424Z","2024-05-26T16:52:16.358Z",TRUE,"pitch","1ca4b132-6fd0-4880-b2b2-8ef3a135bf50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1228,1.4706,NA,143.64,116.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Andy Ibáñez walks.",0,2,5,39,"bottom",4,"2024-05-26T16:51:48.729Z","2024-05-26T16:53:54.238Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,11,0.89,0.412,6.1115,29.1932,-14.3758,-5.5855,9.9474,-0.6988,4.5292,5.1852,-133.0732,-1.6338,-1.9492,50.0012,6.1952,-9.9928,31.2,3.6,24,2098,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.9,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",7,"2024-05-26T16:51:34.393Z","2024-05-26T16:51:44.556Z",TRUE,"pitch","8dbf9bc9-819d-444b-8e18-b4adc58bffd1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.52,1.71,NA,103.34,139.1,"fly_ball","medium","9",202.37,135.59,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.7,12,0.89,0.4142,6.2937,30.6034,-12.6236,-5.9918,11.0627,0.3584,3.692,7.7836,-132.6694,-3.9474,-1.8466,50.0065,6.131,-10.5937,33.6,3.6,24,2136,201,87.1,54,246,NA,NA,NA,TRUE,-13.9,19.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T16:51:08.611Z","2024-05-26T16:51:12.197Z",TRUE,"pitch","a06ebc4a-6237-4d11-858a-496d68f1628d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.71,NA,103.59,119.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,81.8,12,0.88,0.4172,6.2363,32.1828,-12.4762,-5.3763,11.3241,0.3517,4.4321,7.4187,-132.0779,-2.2535,-1.8153,50.0028,6.2314,-9.3527,30,3.6,24,2163,202,NA,NA,NA,NA,NA,NA,FALSE,-13.6,20,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T16:50:48.026Z","2024-05-26T16:50:52.311Z",TRUE,"pitch","dbd52e86-c44a-449c-82c2-77f7d35f015f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.71,NA,99.78,151.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.5,3,0.89,0.4155,6.3459,30.8868,-12.5577,-5.7955,11.1712,0.4518,3.2298,7.7158,-132.3416,-4.9596,-1.7622,50.0037,6.0637,-10.1781,31.2,3.6,24,2203,210,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.2,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T16:50:29.513Z","2024-05-26T16:50:32.979Z",TRUE,"pitch","8587d5d9-57cd-41a2-b409-7a47ccc5aa4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.441,1.6749,NA,73.77,204.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.5,71.2,14,0.9,0.4886,6.1137,21.7012,-35.3007,-8.236,-2.4576,1.134,1.2784,9.169,-112.3956,-2.73,-1.9416,50.0054,6.1183,-10.4659,14.4,12,24,2640,268,NA,NA,NA,NA,NA,NA,FALSE,-51,-4.9,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T16:50:14.518Z","2024-05-26T16:50:18.195Z",TRUE,"pitch","74c75338-438c-4e3d-bd63-847fc20702c2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4654,1.6993,NA,106.39,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,81.7,6,0.89,0.4172,6.2028,33.4026,-10.4811,-6.6898,12.4876,0.2783,2.8713,7.712,-132.2782,-6.3234,-1.8332,50.0034,6.0943,-11.6223,38.4,3.6,24,2225,199,NA,NA,NA,NA,NA,NA,FALSE,-12.6,21,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T16:49:59.223Z","2024-05-26T16:50:04.959Z",TRUE,"pitch","dd3d16c5-9044-4fd8-a903-dc8d521a39d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.468,1.7279,NA,91.31,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,71.8,14,0.9,0.4832,6.2187,22.4857,-34.0351,-9.5576,-1.4346,0.6739,1.3816,8.9228,-113.7189,-2.946,-2.0745,50.0025,6.0985,-12.4134,18,10.8,24,2571,272,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-3.1,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T16:49:44.567Z","2024-05-26T16:49:48.355Z",TRUE,"pitch","0d9962ea-cfab-4ec0-864d-e33cffdd4dbe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4727,1.6771,NA,86.63,211.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Cavan Biggio in foul territory.",0,2,5,38,"bottom",4,"2024-05-26T16:49:21.695Z","2024-05-26T16:51:44.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,72.1,14,0.9,0.4837,6.1338,20.7736,-32.9256,-8.1733,-0.5797,0.7968,1.0049,8.5511,-113.252,-3.9298,-1.9668,50.0025,6.0575,-10.6124,15.6,10.8,24,2499,268,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-1.8,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
