"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",1,"2024-05-17T00:34:58.480Z","2024-05-17T00:35:07.151Z",TRUE,"pitch","4fdd84cb-71e8-4d7b-b204-fb5a8395c613",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4434,1.6774,NA,101.53,129.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Bryce Harper.",0,2,2,49,"top",7,"2024-05-17T00:34:37.366Z","2024-05-17T00:35:23.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90,12,2,0.3813,6.4883,34.5033,-23.104,10.8015,4.3451,0.4058,4.0606,-8.3119,-143.863,-0.89,1.9343,50.0059,5.8109,22.5634,42,6,24,2211,132,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:34:45.485Z","2024-05-17T00:34:50.052Z",TRUE,"pitch","215e0bf5-9b65-40f6-9eef-82c108fe4a75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4684,1.652,NA,120.63,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Bryce Harper.",0,2,2,49,"top",7,"2024-05-17T00:34:37.366Z","2024-05-17T00:35:23.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,5,0.9,0.4429,6.3513,24.9897,-32.9348,-1.0964,-0.4876,-0.0953,2.368,-4.3745,-123.7208,-1.9995,1.8392,50.0057,5.9504,-1.6972,4.8,8.4,24,2394,295,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.1,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T00:34:12.735Z","2024-05-17T00:34:18.478Z",TRUE,"pitch","4cb839e5-5d50-491b-bc04-292e36c95843",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.58,1.65,NA,112.42,199.96,"line_drive","medium","5",99.66,158.13,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Mark Vientos lines out to third baseman Alec Bohm.",0,2,2,48,"top",7,"2024-05-17T00:33:56.882Z","2024-05-17T00:34:18.478Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,14,0.9,0.4398,6.4473,23.6533,-31.3353,-0.9414,0.5306,0.1202,1.4378,-3.809,-124.2782,-4.5295,1.7916,50.0001,5.8708,-1.4801,3.6,8.4,24,2471,294,72.5,11,128,NA,NA,NA,TRUE,-37.2,0.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:33:59.179Z","2024-05-17T00:34:04.434Z",TRUE,"pitch","25513278-e458-4363-b945-5c8a7b58df81",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8481,1.6773,NA,120.35,194.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Mark Vientos lines out to third baseman Alec Bohm.",0,2,2,48,"top",7,"2024-05-17T00:33:56.882Z","2024-05-17T00:34:18.478Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79,8,0.9,0.4405,6.5138,23.7521,-31.8464,-1.219,0.2129,-0.0878,1.646,-4.5909,-124.1278,-3.9977,1.9406,50.0056,5.9155,-1.9112,4.8,8.4,24,2505,282,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.2,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:32:57.755Z","2024-05-17T00:33:42.483Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Orion Kerkering.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Lineout","field_out","Mark Vientos lines out to third baseman Alec Bohm.",0,2,2,48,"top",7,"2024-05-17T00:33:56.882Z","2024-05-17T00:34:18.478Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:33:42.483Z","2024-05-17T00:33:59.179Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mark Vientos replaces Brett Baty.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","48","atBat","Lineout","field_out","Mark Vientos lines out to third baseman Alec Bohm.",0,2,2,48,"top",7,"2024-05-17T00:33:56.882Z","2024-05-17T00:34:18.478Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,683146,"/api/v1/people/683146",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:31:01.145Z","2024-05-17T00:31:09.606Z",TRUE,"pitch","17cce8c2-4bd2-44ee-be38-6221769d49bd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.56,NA,100.91,183.24,"ground_ball","medium","6",115.07,149.15,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,2,47,"bottom",6,"2024-05-17T00:30:42.473Z","2024-05-17T00:31:09.606Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76,9,0.92,0.454,6.3245,25.9684,-30.0152,6.6496,1.4655,0.422,2.057,3.9717,-121.119,-2.3691,-2.1085,50.0005,5.7,9.774,19.2,8.4,24,2762,61,78.5,-1,34,NA,NA,NA,TRUE,-37.4,2.3,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:30:42.473Z","2024-05-17T00:30:47.407Z",TRUE,"pitch","702fca65-5ea0-4a7a-81c9-0194b4509963",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.56,NA,121.88,146.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,2,47,"bottom",6,"2024-05-17T00:30:42.473Z","2024-05-17T00:31:09.606Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77,2,0.89,0.4461,6.5003,27.1481,-27.1336,7.1727,3.3139,-0.1281,3.4231,2.9856,-123.3223,-0.1353,-2.2906,50.0053,5.7897,10.9229,22.8,8.4,24,2799,60,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:29:57.027Z","2024-05-17T00:30:07.511Z",TRUE,"pitch","278f09c2-c067-43ff-a923-30d34a61acfe",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.78,1.8,NA,121.4,182.45,"fly_ball","medium","7",56.92,105.67,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Nick Castellanos out on a sacrifice fly to left fielder Tyrone Taylor. Bryce Harper scores.",1,2,2,46,"bottom",6,"2024-05-17T00:29:15.076Z","2024-05-17T00:30:07.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,79.1,8,0.9,0.4344,5.954,29.5464,-30.8216,-8.0495,0.8426,-0.1153,2.0865,6.8366,-126.8209,-3.1476,-1.82,50.0022,5.8408,-12.916,20.4,8.4,24,1501,229,82.9,29,289,NA,NA,NA,TRUE,-35.5,1,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:29:32.136Z","2024-05-17T00:29:38.022Z",TRUE,"pitch","ebe8736a-ba45-4a67-bd08-d028e49415ad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.78,1.8,NA,165.3,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Nick Castellanos out on a sacrifice fly to left fielder Tyrone Taylor. Bryce Harper scores.",1,2,2,46,"bottom",6,"2024-05-17T00:29:15.076Z","2024-05-17T00:30:07.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,13,0.94,0.3921,6.2197,29.6318,-20.3684,-9.6123,5.9616,-1.2671,1.6923,5.2851,-139.3939,-7.1416,-1.9331,50.0013,5.6196,-19.0236,39.6,6,24,2295,223,NA,NA,NA,NA,NA,NA,FALSE,-20,9.6,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:29:15.076Z","2024-05-17T00:29:21.011Z",TRUE,"pitch","897c53c4-f277-4e22-9d7c-8bb246df5877",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.78,1.8,NA,167,146.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Nick Castellanos out on a sacrifice fly to left fielder Tyrone Taylor. Bryce Harper scores.",1,2,2,46,"bottom",6,"2024-05-17T00:29:15.076Z","2024-05-17T00:30:07.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,83.9,11,2,0.4098,6.2434,29.9204,-24.9902,2.731,3.9739,-1.3117,3.4336,1.5825,-133.8557,-1.6725,-2.2661,50.0026,5.8625,4.9364,12,6,24,2471,186,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.1,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:28:25.975Z","2024-05-17T00:28:38.480Z",TRUE,"pitch","76bb93b4-6848-4775-85d7-1ae60b48cc23",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.56,1.61,NA,95.31,167.58,"line_drive","hard","7",62.58,99.85,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Alec Bohm singles on a sharp line drive to left fielder Tyrone Taylor. J.T. Realmuto scores. Bryce Harper to 3rd. Alec Bohm to 2nd. Alec Bohm advances to 2nd, on a throwing error by left fielder Tyrone Taylor.",1,2,1,45,"bottom",6,"2024-05-17T00:28:23.947Z","2024-05-17T00:28:38.480Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,6,0.9,0.4419,6.3843,24.8207,-25.7434,7.0966,4.1365,0.5691,2.6371,4.401,-123.9465,-2.3405,-2.1518,50.0051,5.7438,11.0401,24,7.2,24,2767,55,104.3,13,244,NA,NA,NA,FALSE,-30.5,7.2,-13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",547180,"Bryce Harper","/api/v1/people/547180"
745580,"2024-05-16",0,"2024-05-17T00:26:12.483Z","2024-05-17T00:26:53.160Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Alec Bohm singles on a sharp line drive to left fielder Tyrone Taylor. J.T. Realmuto scores. Bryce Harper to 3rd. Alec Bohm to 2nd. Alec Bohm advances to 2nd, on a throwing error by left fielder Tyrone Taylor.",1,2,1,45,"bottom",6,"2024-05-17T00:28:23.947Z","2024-05-17T00:28:38.480Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:26:53.160Z","2024-05-17T00:28:25.975Z",FALSE,"action",NA,NA,"Pitching Change: Reed Garrett replaces Jose Quintana.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657585,"/api/v1/people/657585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Single","single","Alec Bohm singles on a sharp line drive to left fielder Tyrone Taylor. J.T. Realmuto scores. Bryce Harper to 3rd. Alec Bohm to 2nd. Alec Bohm advances to 2nd, on a throwing error by left fielder Tyrone Taylor.",1,2,1,45,"bottom",6,"2024-05-17T00:28:23.947Z","2024-05-17T00:28:38.480Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T00:25:49.034Z","2024-05-17T00:25:56.561Z",TRUE,"pitch","8274f00e-7307-4c60-96fd-edaf54df7421",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.27,1.7,NA,99.52,180.54,"ground_ball","medium","6",134.89,136.94,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to shortstop Francisco Lindor. J.T. Realmuto to 2nd.",0,2,0,44,"bottom",6,"2024-05-17T00:24:10.282Z","2024-05-17T00:25:56.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,9,0.9,0.4144,6.3831,27.7508,-17.5803,9.3506,8.2482,0.4586,2.1569,-7.1384,-132.0898,-6.1874,1.9792,50.0046,5.8194,16.5492,38.4,6,24,1978,152,99.1,-4,26,NA,NA,NA,FALSE,-19.3,13.8,-15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:24:40.998Z","2024-05-17T00:24:46.306Z",TRUE,"pitch","c7dc4dbe-c619-488f-a302-da7e0b4da882",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.7,NA,142.93,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryce Harper singles on a ground ball to shortstop Francisco Lindor. J.T. Realmuto to 2nd.",0,2,0,44,"bottom",6,"2024-05-17T00:24:10.282Z","2024-05-17T00:25:56.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82,4,0.89,0.4205,6.4352,27.5115,-20.5369,7.089,6.7726,-0.6803,2.7326,-9.0129,-130.2903,-3.9244,1.9036,50.0024,5.8113,12.1812,26.4,6,24,2123,153,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.5,-10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
