"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",0,"2024-05-11T21:39:31.240Z","2024-05-11T21:39:34.595Z",TRUE,"pitch","b2db1ca2-bb45-4857-af4e-495dc1772fc7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6337,1.6235,NA,101.36,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,6,0.92,0.4126,6.4338,27.1485,-30.7359,10.4863,0.8078,0.4103,2.7268,-9.0511,-132.5276,-1.0912,2.5,50.0052,5.3798,18.7386,28.8,8.4,24,1539,111,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.4,-17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-11T21:39:01.049Z","2024-05-11T21:39:05.030Z",TRUE,"pitch","b9aa8448-1c6b-4270-849e-3e446e595169",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4236,1.5699,NA,61.64,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84,14,0.92,0.412,6.4474,26.9428,-28.9647,9.7685,1.7917,1.4522,2.2262,-6.3758,-132.6579,-2.7953,2.6111,50.0026,5.3931,17.5044,28.8,7.2,24,1523,110,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.9,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",670156,"Miles Mastrobuoni","/api/v1/people/670156",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T21:38:43.395Z","2024-05-11T21:38:48.096Z",TRUE,"pitch","910000d2-51f9-453b-b950-4d231d76f45d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3647,1.5104,NA,94.94,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.4,6,0.92,0.415,6.4779,26.6535,-30.2805,10.0546,1.0745,0.5787,2.2066,-8.5975,-131.7167,-2.4537,2.5707,50.0038,5.3778,17.7573,27.6,8.4,24,1531,109,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.7,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T21:38:24.859Z","2024-05-11T21:38:28.907Z",TRUE,"pitch","12b7afb5-9baa-4a87-b977-6bc4d01d62d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4798,1.546,NA,133.78,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.8,13,0.92,0.4143,6.4286,26.5507,-28.0851,10.975,2.3093,-0.4401,1.1002,-11.3728,-131.9253,-5.4993,2.489,50.0059,5.2671,19.461,31.2,7.2,24,1642,111,NA,NA,NA,NA,NA,NA,FALSE,-30,3.1,-17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T21:38:07.485Z","2024-05-11T21:38:11.282Z",TRUE,"pitch","7712cfd4-2d5e-45b8-bdc0-c0e0f9655a3a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4031,1.4685,NA,55.16,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.3,14,0.9,0.4533,6.5362,23.3901,-29.73,8.127,1.6571,1.6223,2.2633,-5.3662,-120.8085,-1.3113,2.8157,50.0058,5.4247,12.0228,20.4,8.4,24,1486,115,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3,-13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T21:37:48.822Z","2024-05-11T21:37:52.677Z",TRUE,"pitch","c31959de-06ab-4192-88cb-7cafb82465af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4527,1.4787,NA,57.39,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.3,12,0.91,0.459,6.6211,22.2618,-29.76,8.2829,1.6723,1.5638,3.0533,-5.6924,-119.1943,0.7578,2.9032,50.002,5.412,11.9538,20.4,8.4,24,1518,109,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.5,-13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T21:36:31.290Z","2024-05-11T21:37:48.822Z",FALSE,"action",NA,NA,"Pitching Change: Josh Fleming replaces Kyle Nicolas.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676596,"/api/v1/people/676596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Yan Gomes walks. Nico Hoerner scores. Michael Busch to 3rd. Miles Mastrobuoni to 2nd.",1,5,6,47,"top",5,"2024-05-11T21:37:46.533Z","2024-05-11T21:39:05.030Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T21:34:52.463Z","2024-05-11T21:34:56.776Z",TRUE,"pitch","cecd74b8-7f79-43af-beba-04ba6de478e2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0281,1.4935,NA,102.4,142.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Miles Mastrobuoni walks. Ian Happ scores. Nico Hoerner to 3rd. Michael Busch to 2nd.",1,4,6,46,"top",5,"2024-05-11T21:33:54.042Z","2024-05-11T21:34:56.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.3,12,0.89,0.3872,6.7955,35.6727,-10.8667,-5.1578,10.5397,0.3829,3.5691,5.8883,-142.0103,-4.9225,-1.0576,50.0001,6.0298,-10.4245,36,3.6,24,2342,207,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.1,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",683737,"Michael Busch","/api/v1/people/683737",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T21:34:34.410Z","2024-05-11T21:34:38.922Z",TRUE,"pitch","908a5b86-7784-4607-b486-a545b4039cb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.02,1.4451,NA,124.66,135.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Miles Mastrobuoni walks. Ian Happ scores. Nico Hoerner to 3rd. Michael Busch to 2nd.",1,4,6,46,"top",5,"2024-05-11T21:33:54.042Z","2024-05-11T21:34:56.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.3,11,0.9,0.4089,6.6195,28.6668,-28.0003,3.8405,2.2975,-0.2011,3.8242,1.7129,-133.8961,-0.6057,-1.3479,50.0027,6.0552,6.9796,14.4,6,24,2452,156,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.2,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T21:34:11.635Z","2024-05-11T21:34:17.072Z",TRUE,"pitch","c87d32af-1c7e-4a7f-a9dd-414f0c810c53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0151,1.3999,NA,68.67,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Miles Mastrobuoni walks. Ian Happ scores. Nico Hoerner to 3rd. Michael Busch to 2nd.",1,4,6,46,"top",5,"2024-05-11T21:33:54.042Z","2024-05-11T21:34:56.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,12,0.89,0.3878,7.1218,34.4707,-10.1587,-5.0737,10.918,1.2679,2.3941,8.4154,-141.6173,-7.7426,-1.0927,50.0059,5.8255,-10.2344,34.8,2.4,24,2383,212,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.2,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T21:33:54.042Z","2024-05-11T21:33:59.467Z",TRUE,"pitch","ab7230ec-ea9e-471d-9158-8f2cb4fe85b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0741,1.2597,NA,68.58,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Miles Mastrobuoni walks. Ian Happ scores. Nico Hoerner to 3rd. Michael Busch to 2nd.",1,4,6,46,"top",5,"2024-05-11T21:33:54.042Z","2024-05-11T21:34:56.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,12,0.89,0.3861,7.0296,34.0443,-10.3841,-4.9791,10.7044,1.2704,2.4331,8.3044,-142.119,-8.0272,-1.0492,50.0063,5.9625,-10.1393,33.6,2.4,24,2378,210,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T21:33:22.318Z","2024-05-11T21:33:27.600Z",TRUE,"pitch","db6987f7-f36a-43c7-85bb-ed72c738b40c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2059,1.4597,NA,113.04,135.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Michael Busch walks. Seiya Suzuki scores. Ian Happ to 3rd. Nico Hoerner to 2nd.",1,3,6,45,"top",5,"2024-05-11T21:32:24.381Z","2024-05-11T21:33:27.600Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.1,12,0.89,0.3848,6.5584,34.55,-13.0175,-6.2666,9.3488,0.104,3.8288,6.2104,-142.6537,-3.865,-1.2931,50.0051,6.029,-12.8443,39.6,3.6,24,2383,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.2,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683737,"Michael Busch","/api/v1/people/683737",663538,"Nico Hoerner","/api/v1/people/663538",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T21:32:59.948Z","2024-05-11T21:33:03.968Z",TRUE,"pitch","23368719-1aa5-4b11-b94c-c4ca77d77927",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1913,1.4862,NA,76.01,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Michael Busch walks. Seiya Suzuki scores. Ian Happ to 3rd. Nico Hoerner to 2nd.",1,3,6,45,"top",5,"2024-05-11T21:32:24.381Z","2024-05-11T21:33:27.600Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.6,14,0.89,0.3816,7.1239,31.6239,-11.5889,-6.5365,9.853,1.0755,1.5839,8.724,-143.2742,-9.7598,-1.1529,50.0014,5.749,-13.654,40.8,3.6,24,2349,218,NA,NA,NA,NA,NA,NA,FALSE,-12,16.1,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T21:32:41.116Z","2024-05-11T21:32:46.261Z",TRUE,"pitch","a25f6fd3-2b88-4d36-8432-c9f9780803b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0634,1.2363,NA,71.66,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Michael Busch walks. Seiya Suzuki scores. Ian Happ to 3rd. Nico Hoerner to 2nd.",1,3,6,45,"top",5,"2024-05-11T21:32:24.381Z","2024-05-11T21:33:27.600Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79,12,0.9,0.4405,7.0577,24.0601,-41.5331,1.881,-5.9697,1.1894,2.2205,4.9591,-124.1772,-0.638,-1.0751,50.0038,5.9256,2.9479,4.8,10.8,24,2573,39,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-10.7,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T21:32:24.381Z","2024-05-11T21:32:28.159Z",TRUE,"pitch","d7bf20cd-816d-484d-99af-12773c18f340",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.129,1.4634,NA,60.43,196.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Michael Busch walks. Seiya Suzuki scores. Ian Happ to 3rd. Nico Hoerner to 2nd.",1,3,6,45,"top",5,"2024-05-11T21:32:24.381Z","2024-05-11T21:33:27.600Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.4,14,0.89,0.3779,7.3049,33.1399,-10.4345,-5.0783,10.2132,1.4842,1.5678,9.4656,-144.8272,-10.3261,-1.1637,50.0071,5.8136,-10.8144,34.8,2.4,24,2336,216,NA,NA,NA,NA,NA,NA,FALSE,-11,16.6,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T21:31:52.597Z","2024-05-11T21:31:57.636Z",TRUE,"pitch","49f23f5a-751b-42b5-b0e8-96c82745ea33",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.371,1.5572,NA,71.78,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Nico Hoerner walks. Mike Tauchman scores. Seiya Suzuki to 3rd. Ian Happ to 2nd.",1,2,6,44,"top",5,"2024-05-11T21:29:56.884Z","2024-05-11T21:31:57.636Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,12,0.89,0.3869,6.9142,32.1759,-12.1017,-5.0243,9.8881,1.1864,3.0756,8.2933,-141.538,-5.9745,-1.1283,50.0007,5.988,-10.1976,32.4,3.6,24,2301,215,NA,NA,NA,NA,NA,NA,FALSE,-12,16.8,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",664023,"Ian Happ","/api/v1/people/664023",673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA
