"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",0,"2023-08-16T01:49:26.736Z","2023-08-16T01:49:30.083Z",TRUE,"pitch","8fc1f825-64fe-48fe-8410-1596d2b164d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5986,1.6559,NA,158.48,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Eugenio Suarez walks.",0,7,5,52,"top",7,"2023-08-16T01:49:04.011Z","2023-08-16T01:50:38.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,11,2,0.4086,7.493,27.165,-17.8172,-8.2666,7.8765,-1.0881,3.1488,5.3096,-133.744,-3.5543,-2.0188,50.0025,5.7627,-15.0689,37.2,4.8,24,2198,236,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.8,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:46:42.953Z","2023-08-16T01:46:51.487Z",TRUE,"pitch","f9833794-f15a-4fa9-a46d-2f841ad39616",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.19,1.51,NA,123.82,186.37,"ground_ball","medium","6",106.37,144.26,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,7,5,51,"bottom",6,"2023-08-16T01:46:02.453Z","2023-08-16T01:46:51.487Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,8,0.9,0.4489,5.9235,23.676,-33.2617,-1.6443,-0.7205,-0.1789,1.941,-3.803,-121.9656,-1.2042,1.6134,50.0039,5.306,-2.4799,4.8,9.6,24,2192,288,98.7,-26,4,NA,NA,NA,TRUE,-40.2,-1.3,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:46:24.077Z","2023-08-16T01:46:27.190Z",TRUE,"pitch","4c512418-268a-4595-9bdf-970e9ef832ff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.51,NA,79.98,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,7,5,51,"bottom",6,"2023-08-16T01:46:02.453Z","2023-08-16T01:46:51.487Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,12,0.91,0.3965,5.7791,31.9133,-25.5385,9.9402,3.4379,0.9711,2.359,-4.9109,-138.3209,-3.3394,1.4816,50.0044,5.3015,19.1919,34.8,7.2,24,1939,134,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.6,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:45:50.224Z","2023-08-16T01:45:59.994Z",TRUE,"pitch","61c37640-866b-428b-8f43-f2cf973b0493",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.62,NA,118.38,194.47,"line_drive","hard","9",167.09,90.18,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Teoscar Hernandez.",0,7,5,50,"bottom",6,"2023-08-16T01:45:16.363Z","2023-08-16T01:45:59.994Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,8,0.9,0.4384,5.9609,24.6546,-33.0993,-0.6258,-0.5895,-0.0361,1.6412,-4.2824,-124.8568,-2.2516,1.781,50.0007,5.2731,-0.9886,2.4,8.4,24,2190,267,102.8,11,218,NA,NA,NA,FALSE,-38.4,-1.3,2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:45:36.056Z","2023-08-16T01:45:39.924Z",TRUE,"pitch","19e5f5ae-7e76-4061-a693-ef7c9e3c5534",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.62,NA,83.5,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Teoscar Hernandez.",0,7,5,50,"bottom",6,"2023-08-16T01:45:16.363Z","2023-08-16T01:45:59.994Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,12,0.9,0.4006,5.7081,30.2068,-26.1888,9.853,3.1616,0.879,3.0699,-4.9481,-136.739,-1.5553,1.432,50.0038,5.4433,18.6551,33.6,7.2,24,1957,133,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.6,-16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:45:05.867Z","2023-08-16T01:45:11.880Z",TRUE,"pitch","7a576a9d-ae9d-4255-be44-745304517421",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.65,NA,68.83,177.92,"line_drive","medium","4",132.07,138.75,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Salvador Perez lines out to second baseman Josh Rojas.",0,7,5,49,"bottom",6,"2023-08-16T01:45:03.480Z","2023-08-16T01:45:11.880Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,14,0.91,0.3971,5.8133,29.2549,-25.4697,9.6719,3.4766,1.2636,2.2539,-4.1959,-137.6776,-3.7057,1.5469,50.0034,5.3319,18.6529,33.6,7.2,24,1940,132,77.3,13,158,NA,NA,NA,TRUE,-24.7,5.8,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:44:03.135Z","2023-08-16T01:45:05.867Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Emerson Hancock.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Lineout","field_out","Salvador Perez lines out to second baseman Josh Rojas.",0,7,5,49,"bottom",6,"2023-08-16T01:45:03.480Z","2023-08-16T01:45:11.880Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:42:33.013Z","2023-08-16T01:42:42.737Z",TRUE,"pitch","ae162611-8974-48aa-a7d3-160e021aadf2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.31,1.5,NA,123.97,157.18,"fly_ball","hard","7",46.15,97.22,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Julio Rodriguez flies out sharply to left fielder MJ Melendez.",0,7,5,48,"top",6,"2023-08-16T01:41:40.049Z","2023-08-16T01:42:42.737Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.2,2,0.91,0.4318,7.0099,23.9007,-27.2144,-9.1425,3.0393,-0.1828,3.0221,7.321,-126.4802,-1.2737,-1.9159,50.0036,5.6987,-14.9295,26.4,7.2,24,1559,256,100.5,44,320,NA,NA,NA,TRUE,-30.5,5.5,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:42:13.272Z","2023-08-16T01:42:16.318Z",TRUE,"pitch","5a9aca9e-4b52-4dbc-96a2-78d9cc1f42dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2209,1.5109,NA,156.22,145.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Julio Rodriguez flies out sharply to left fielder MJ Melendez.",0,7,5,48,"top",6,"2023-08-16T01:41:40.049Z","2023-08-16T01:42:42.737Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,11,2,0.4045,6.8944,28.2804,-18.2317,-7.9306,7.5011,-1.0289,3.4656,5.016,-135.1915,-2.9276,-1.8739,50.0039,5.8357,-14.7443,36,4.8,24,2024,224,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:41:57.064Z","2023-08-16T01:42:00.403Z",TRUE,"pitch","fb411a19-8fd0-4fab-936d-df5ad40a637a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3081,1.5399,NA,170.37,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Julio Rodriguez flies out sharply to left fielder MJ Melendez.",0,7,5,48,"top",6,"2023-08-16T01:41:40.049Z","2023-08-16T01:42:42.737Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.6,11,2,0.4033,7.0967,28.6827,-18.6866,-8.9112,7.2136,-1.4002,2.8185,4.5878,-135.6358,-4.5113,-1.9526,50.0038,5.8001,-16.6631,38.4,6,24,2154,233,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.4,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:41:13.488Z","2023-08-16T01:41:24.517Z",TRUE,"pitch","d1dd60de-9017-4871-9ddf-312568406525",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.56,1.72,NA,122.23,173.53,"fly_ball","medium","2",146.12,213.69,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Josh Rojas flies out to catcher Freddy Fermin in foul territory.",0,7,5,47,"top",6,"2023-08-16T01:40:24.181Z","2023-08-16T01:41:24.517Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.2,5,0.91,0.4326,6.8524,23.0581,-24.3738,-8.3229,4.792,-0.1372,2.4166,7.3638,-126.1064,-3.497,-1.9986,50.0045,5.7639,-13.5511,26.4,7.2,24,1447,249,82.5,78,56,NA,NA,NA,TRUE,-28,8.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:40:58.700Z","2023-08-16T01:41:02.254Z",TRUE,"pitch","9907937f-963f-4e77-8328-e6dd8fbe2ab4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6277,1.7429,NA,163.34,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Josh Rojas flies out to catcher Freddy Fermin in foul territory.",0,7,5,47,"top",6,"2023-08-16T01:40:24.181Z","2023-08-16T01:41:24.517Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.7,13,0.91,0.4352,7.0185,23.5766,-29.7838,-8.8941,1.4917,-1.2157,2.6168,5.4033,-125.4788,-1.9149,-2.233,50.0056,5.7988,-14.2934,24,8.4,24,1477,258,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.5,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T01:40:08.863Z","2023-08-16T01:40:20.111Z",TRUE,"pitch","df3f8a0f-c235-44d5-98c7-7567aafdafa3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,2.98,1.37,NA,145.42,193.02,"fly_ball","medium","7",92.1,117.93,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Jose Caballero flies out to left fielder MJ Melendez.",0,7,5,46,"top",6,"2023-08-16T01:38:29.066Z","2023-08-16T01:40:20.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,7,0.91,0.4417,7.0107,25.3494,-29.6055,-8.1734,1.6536,-0.7456,1.6948,6.0895,-124.1092,-3.7218,-2.1717,50.0049,5.6855,-12.724,20.4,8.4,24,1539,259,78.4,49,223,NA,NA,NA,TRUE,-35.3,2.3,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:39:11.418Z","2023-08-16T01:39:16.940Z",TRUE,"pitch","a2fd64ce-b642-42cc-848a-a0c5b575a361",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.98,1.37,NA,131.51,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Jose Caballero flies out to left fielder MJ Melendez.",0,7,5,46,"top",6,"2023-08-16T01:38:29.066Z","2023-08-16T01:40:20.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,1,2,0.405,7.1426,28.0625,-18.8539,-9.3634,7.181,-0.3806,2.9629,7.5093,-134.9958,-3.9202,-1.9753,50.0023,5.7529,-17.365,38.4,6,24,2129,230,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:38:52.613Z","2023-08-16T01:38:56.667Z",TRUE,"pitch","1d8d2fb8-a3b8-49dc-8784-86b44e67a52f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9596,1.221,NA,119.13,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Jose Caballero flies out to left fielder MJ Melendez.",0,7,5,46,"top",6,"2023-08-16T01:38:29.066Z","2023-08-16T01:40:20.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,2,2,0.406,6.8171,28.3156,-15.8333,-8.1559,8.8563,-0.0558,2.4445,8.0218,-134.7417,-5.7778,-2.0069,50.0038,5.7291,-15.0506,38.4,4.8,24,2096,231,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:39:47.975Z","2023-08-16T01:40:08.863Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Jose Caballero flies out to left fielder MJ Melendez.",0,7,5,46,"top",6,"2023-08-16T01:38:29.066Z","2023-08-16T01:40:20.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
