"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",2,"2023-05-25T02:56:38.429Z","2023-05-25T02:56:42.151Z",TRUE,"pitch","93bfa1c6-1359-46bb-b618-14af5aaafa0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5113,1.6384,NA,107.95,143.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.3,2,0.91,0.4722,6.8717,21.654,-35.1439,-5.667,-2.1817,0.2375,3.5399,-4.3724,-115.9903,3.2427,2.883,50.0016,5.4744,-7.7212,13.2,10.8,24,1996,304,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2.9,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T02:56:14.357Z","2023-05-25T02:56:17.838Z",TRUE,"pitch","b014e5f0-12b5-4db1-9b28-55b84bbef607",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.5228,1.6167,NA,173.89,229.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78.2,13,0.91,0.4484,6.9922,19.3124,-26.7089,9.1448,3.5963,-1.4924,0.3509,-12.7756,-121.2412,-5.6827,2.6098,50.0016,4.9993,13.8843,24,8.4,24,1635,105,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.5,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:55:55.171Z","2023-05-25T02:55:58.809Z",TRUE,"pitch","2fc32ab5-b2b8-40c3-954c-c45db7fd111b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5458,1.6726,NA,139.47,140.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.7,1,0.89,0.4136,6.9339,24.3389,-17.0841,7.268,8.4706,-0.5896,3.6366,-10.3699,-131.7293,-1.4672,2.4288,50.0059,5.4462,12.9541,32.4,4.8,24,2388,134,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.2,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",6,"2023-05-25T02:58:05.766Z","2023-05-25T02:58:10.766Z",FALSE,"stepoff","83eebcf3-1619-4f87-a335-104cf6b079d7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T02:55:09.044Z","2023-05-25T02:55:18.693Z",TRUE,"pitch","654e0429-2b3f-4bc7-bf75-0f2837baab3b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.23,1.46,NA,112.11,175.72,"ground_ball","hard","9",165.71,134.24,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Julio Rodriguez singles on a sharp ground ball to right fielder Seth Brown. Sam Haggerty scores. J.P. Crawford to 2nd.",1,0,4,33,"bottom",4,"2023-05-25T02:55:06.725Z","2023-05-25T02:55:18.693Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,5,0.9,0.4032,7.0226,25.5679,-16.4879,6.6401,8.3658,0.1282,2.3355,-9.2027,-135.1133,-4.926,2.6936,50.0015,5.3168,12.4489,31.2,4.8,24,2231,132,102.2,2,71,NA,NA,NA,FALSE,-16.9,14.4,-10.4,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:54:06.951Z","2023-05-25T02:55:09.044Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Julio Rodriguez singles on a sharp ground ball to right fielder Seth Brown. Sam Haggerty scores. J.P. Crawford to 2nd.",1,0,4,33,"bottom",4,"2023-05-25T02:55:06.725Z","2023-05-25T02:55:18.693Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T02:53:38.854Z","2023-05-25T02:53:49.321Z",TRUE,"pitch","b225231d-ea39-496a-96a0-ef50ec8836d5",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.34,1.58,NA,109.94,166.16,"line_drive","medium","8",101.81,97.94,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","J.P. Crawford singles on a line drive to center fielder Ramon Laureano. AJ Pollock scores. Sam Haggerty to 3rd.",1,0,3,32,"bottom",4,"2023-05-25T02:52:14.823Z","2023-05-25T02:53:49.321Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,5,0.9,0.4037,7.0868,26.6765,-15.8465,6.693,8.7388,0.1853,2.6895,-8.5752,-135.1541,-4.4138,2.5149,50.0064,5.4407,12.5108,33.6,4.8,24,2300,136,77.4,22,237,NA,NA,NA,FALSE,-16.3,15.1,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T02:53:16.182Z","2023-05-25T02:53:19.921Z",TRUE,"pitch","e5bc1927-fd17-408b-b110-6172506b6a60",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3948,1.6233,NA,172.83,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","J.P. Crawford singles on a line drive to center fielder Ramon Laureano. AJ Pollock scores. Sam Haggerty to 3rd.",1,0,3,32,"bottom",4,"2023-05-25T02:52:14.823Z","2023-05-25T02:53:49.321Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.2,13,0.89,0.4648,7.0476,20.4937,-31.1792,-5.4357,0.7058,-1.4646,1.3614,-7.8352,-117.4658,-2.2371,2.6096,50.003,5.2014,-7.6588,15.6,9.6,24,1983,294,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.1,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T02:52:55.465Z","2023-05-25T02:52:58.512Z",TRUE,"pitch","16d8e5c2-7073-4b42-9236-2babc1d0d94d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4291,1.6919,NA,185.38,207.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","J.P. Crawford singles on a line drive to center fielder Ramon Laureano. AJ Pollock scores. Sam Haggerty to 3rd.",1,0,3,32,"bottom",4,"2023-05-25T02:52:14.823Z","2023-05-25T02:53:49.321Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.7,13,0.89,0.4676,7.0879,21.3627,-30.7141,-6.4849,1.0493,-1.794,1.1544,-8.2652,-116.9946,-2.7485,2.6224,50.0031,5.2132,-9.0191,18,9.6,24,1985,297,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.4,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T02:52:35.627Z","2023-05-25T02:52:38.641Z",TRUE,"pitch","be9d7e1f-335e-49b8-990b-ebb312d59b74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.34,1.58,NA,161.26,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","J.P. Crawford singles on a line drive to center fielder Ramon Laureano. AJ Pollock scores. Sam Haggerty to 3rd.",1,0,3,32,"bottom",4,"2023-05-25T02:52:14.823Z","2023-05-25T02:53:49.321Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.7,13,0.89,0.4671,6.9445,20.9983,-30.2151,-6.7016,1.4018,-1.1612,1.395,-6.6268,-117.0206,-2.5562,2.5722,50.0009,5.3174,-9.3404,19.2,9.6,24,2082,293,NA,NA,NA,NA,NA,NA,FALSE,-40,2.2,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:52:17.367Z","2023-05-25T02:52:21.064Z",TRUE,"pitch","36fc8dab-e271-4237-821a-24a38e89f892",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3861,1.6395,NA,85.03,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","J.P. Crawford singles on a line drive to center fielder Ramon Laureano. AJ Pollock scores. Sam Haggerty to 3rd.",1,0,3,32,"bottom",4,"2023-05-25T02:52:14.823Z","2023-05-25T02:53:49.321Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,12,0.9,0.4094,6.9476,27.0138,-18.6265,7.0037,7.4637,0.8388,3.069,-7.2192,-133.4535,-2.3696,2.6609,50.0033,5.3007,12.714,30,4.8,24,2223,130,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.2,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T02:51:28.383Z","2023-05-25T02:51:41.201Z",TRUE,"pitch","03dd9d53-84ce-487f-aa03-22a625e2cf07",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.06,1.43,NA,110.35,187.16,"line_drive","hard","7",31.82,96.84,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Sam Haggerty doubles (2) on a sharp line drive to left fielder JJ Bleday. Cal Raleigh scores. Jose Caballero scores. AJ Pollock to 3rd.",2,0,2,31,"bottom",4,"2023-05-25T02:50:40.988Z","2023-05-25T02:51:41.201Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85,8,0.9,0.4076,7.1328,25.7415,-14.8339,5.8039,9.4542,0.1746,1.9118,-8.5006,-133.798,-6.0069,2.6219,50.0009,5.2279,10.6434,30,3.6,24,2239,141,108.2,15,295,NA,NA,NA,FALSE,-15.8,16.2,-8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T02:51:03.452Z","2023-05-25T02:51:11.046Z",TRUE,"pitch","b6fecf10-45ec-4b51-93b1-d87870854510",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.1451,1.43,NA,199.02,230.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Sam Haggerty doubles (2) on a sharp line drive to left fielder JJ Bleday. Cal Raleigh scores. Jose Caballero scores. AJ Pollock to 3rd.",2,0,2,31,"bottom",4,"2023-05-25T02:50:40.988Z","2023-05-25T02:51:41.201Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.4,13,0.87,0.4699,7.1707,22.0721,-27.1441,-5.7206,3.6585,-2.1518,0.2909,-9.4098,-116.594,-5.0601,2.6809,50.0048,5.0532,-7.87,18,8.4,24,2186,303,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.5,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T02:50:43.243Z","2023-05-25T02:50:47.132Z",TRUE,"pitch","33dde385-da22-4259-aa0b-53aec05d2cfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1412,1.3946,NA,111.06,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Sam Haggerty doubles (2) on a sharp line drive to left fielder JJ Bleday. Cal Raleigh scores. Jose Caballero scores. AJ Pollock to 3rd.",2,0,2,31,"bottom",4,"2023-05-25T02:50:40.988Z","2023-05-25T02:51:41.201Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.6,14,0.9,0.4803,6.8469,21.0402,-35.5705,-7.1747,-2.5781,0.1559,0.9338,-4.1452,-114.0476,-1.7772,2.9293,50.0032,5.2325,-9.4479,15.6,12,24,2075,293,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.8,14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:50:27.312Z","2023-05-25T02:50:43.243Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Sam Haggerty doubles (2) on a sharp line drive to left fielder JJ Bleday. Cal Raleigh scores. Jose Caballero scores. AJ Pollock to 3rd.",2,0,2,31,"bottom",4,"2023-05-25T02:50:40.988Z","2023-05-25T02:51:41.201Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:49:29.917Z","2023-05-25T02:49:39.348Z",TRUE,"pitch","95624b7f-396f-4f37-a93c-de97d4677e76",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.52,1.69,NA,94.84,151.44,"line_drive","hard","8",150.27,61.1,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","AJ Pollock singles on a sharp line drive to center fielder Ramon Laureano. Cal Raleigh to 3rd. Jose Caballero to 2nd.",0,0,0,30,"bottom",4,"2023-05-25T02:49:21.240Z","2023-05-25T02:49:39.348Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,3,0.9,0.4071,6.9489,29.1246,-16.283,7.8811,8.6663,0.5814,3.2349,-8.2921,-134.5339,-2.6843,2.6793,50.0025,5.3994,14.4505,37.2,4.8,24,2354,132,105.9,14,303,NA,NA,NA,FALSE,-16.7,15.4,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",676609,"José Caballero","/api/v1/people/676609",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA
