"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",4,"2023-04-16T18:53:59.734Z","2023-04-16T18:54:09.089Z",TRUE,"pitch","fbaa3a4c-9dd7-43ba-9c98-4632cabf0063",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.6,1.74,NA,110.64,196.5,"fly_ball","medium","8",151.33,90.28,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oscar Gonzalez flies out to center fielder Victor Robles.",0,4,3,46,"top",6,"2023-04-16T18:52:59.707Z","2023-04-16T18:54:09.089Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,73.3,14,0.92,0.4767,6.9192,19.7519,-31.3765,-1.7166,0.5948,0.1669,1.566,-4.6202,-114.5784,-3.7352,2.4267,50.0029,6.2604,-2.2979,4.8,9.6,24,2279,297,85.5,41,280,NA,NA,NA,TRUE,-43.4,0.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:53:41.476Z","2023-04-16T18:53:50.557Z",TRUE,"pitch","1bd48a5a-6146-4263-8fab-6b8b7b5c661d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.74,NA,99.29,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oscar Gonzalez flies out to center fielder Victor Robles.",0,4,3,46,"top",6,"2023-04-16T18:52:59.707Z","2023-04-16T18:54:09.089Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.9,6,2,0.4169,6.8859,26.9108,-22.2169,8.3447,5.6918,0.4646,2.6654,-7.2963,-131.2021,-5.0719,2.193,50.0012,6.272,14.5945,30,6,24,2056,145,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T18:53:28.623Z","2023-04-16T18:53:33.848Z",TRUE,"pitch","cbdb113a-e8c8-48a2-9691-195769b66d88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4072,1.6763,NA,127.45,233.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oscar Gonzalez flies out to center fielder Victor Robles.",0,4,3,46,"top",6,"2023-04-16T18:52:59.707Z","2023-04-16T18:54:09.089Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,74,13,0.93,0.4755,6.8882,19.3251,-34.8228,-1.0159,-1.9682,-0.2743,0.1889,-5.5728,-114.7672,-5.9685,2.3077,50.0013,6.1772,-1.368,3.6,10.8,24,2119,316,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-4.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:53:17.792Z","2023-04-16T18:53:21.207Z",TRUE,"pitch","d49cf605-18a4-406a-905e-2c07d1f6c70f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4306,1.736,NA,107.13,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oscar Gonzalez flies out to center fielder Victor Robles.",0,4,3,46,"top",6,"2023-04-16T18:52:59.707Z","2023-04-16T18:54:09.089Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.9,8,2,0.412,6.9387,28.3072,-21.8063,8.1076,5.7964,0.2588,1.9121,-7.4222,-132.9005,-7.2657,2.0336,50.0065,6.2637,14.5156,28.8,6,24,1952,146,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:53:06.573Z","2023-04-16T18:53:10.794Z",TRUE,"pitch","6b366547-a983-4fa9-9728-de91f1287938",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5435,1.7424,NA,100.11,141.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oscar Gonzalez flies out to center fielder Victor Robles.",0,4,3,46,"top",6,"2023-04-16T18:52:59.707Z","2023-04-16T18:54:09.089Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,3,2,0.4092,6.9233,29.3962,-22.6169,9.3353,5.2668,0.4432,3.6075,-7.2736,-133.9468,-3.0437,1.9833,50.0009,6.3788,16.9325,33.6,6,24,2079,151,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:50:56.781Z","2023-04-16T18:51:04.565Z",TRUE,"pitch","923af149-ea2d-4adb-a37c-8f6e0d531439",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.57,NA,155.87,161.04,"ground_ball","medium","4",149.15,151.61,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Keibert Ruiz grounds into a double play, second baseman Andres Gimenez to shortstop Gabriel Arias to first baseman Josh Bell. Jeimer Candelario out at 2nd. Keibert Ruiz out at 1st.",0,4,3,45,"bottom",5,"2023-04-16T18:50:48.057Z","2023-04-16T18:51:04.565Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.9,11,0.23,0.4331,6.9049,23.8523,-23.9149,-7.6196,5.0912,-1.0197,2.8794,3.1122,-126.117,-2.1037,-1.2747,50.004,5.6386,-12.3671,26.4,7.2,24,1477,247,93.2,-14,12,NA,NA,NA,TRUE,-27.2,9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:50:19.967Z","2023-04-16T18:50:32.308Z",TRUE,"pitch","c630c7bc-4087-4fe9-a860-11e410d53be3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.74,NA,105.6,145.08,"fly_ball","medium","7",90.38,75.34,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Will Brennan.",0,4,3,44,"bottom",5,"2023-04-16T18:50:06.103Z","2023-04-16T18:50:32.308Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,80.1,3,2,0.4345,6.6035,20.8528,-29.2756,1.6617,1.7937,0.2989,3.4704,3.0343,-125.1832,0.2363,-1.136,50.0039,5.7355,2.6859,6,7.2,24,2487,159,99.4,44,321,NA,NA,NA,TRUE,-32.9,3.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T18:49:44.821Z","2023-04-16T18:49:56.817Z",TRUE,"pitch","42e38428-52b8-43ed-ad13-325cc18fd8c7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.31,1.63,NA,91.84,168.88,"line_drive","medium","9",175.78,99.71,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,6,0.76,0.4112,7.1226,25.8393,-17.1615,-6.3618,8.3392,0.6601,2.5887,6.7042,-132.7131,-4.7138,-1.0608,50.0066,5.6209,-11.46,30,4.8,24,2132,211,99.7,14,200,NA,NA,NA,FALSE,-18.2,14.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T18:49:25.909Z","2023-04-16T18:49:32.102Z",TRUE,"pitch","4a298b62-7d4a-4f34-aaf6-84d6c502832d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.63,NA,117.39,224.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.3,13,0.91,0.4637,6.6089,23.2365,-41.7426,5.6535,-6.7776,-0.0102,0.5268,1.072,-118.2579,-3.0855,-1.2041,50.0034,5.6898,7.9811,10.8,12,24,2445,33,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-12.7,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:49:13.034Z","2023-04-16T18:49:19.221Z",TRUE,"pitch","0c0c980b-b237-43ed-ae38-73fb486df612",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2668,1.6997,NA,54.7,149.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,12,0.65,0.407,7.1552,26.328,-18.4592,-5.505,7.4617,1.6344,3.2895,8.6516,-134.0813,-2.9455,-0.9045,50.0058,5.7044,-10.1238,24,4.8,24,2282,213,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T18:48:56.395Z","2023-04-16T18:49:02.660Z",TRUE,"pitch","ace5ead9-46ea-4cb9-b089-4d25a1cac8b0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,74.53,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.3,14,2,0.4346,7.2713,21.61,-26.3785,0.6332,3.5935,1.1143,1.3062,5.4225,-125.2921,-5.3212,-1.1465,50.0058,5.5718,1.0229,3.6,7.2,24,2466,231,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:48:46.151Z","2023-04-16T18:48:49.646Z",TRUE,"pitch","62a97d5e-615d-4a74-be6b-13e575eb9a9a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2668,1.6763,NA,89.24,164.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.7,6,0.63,0.4185,6.9681,24.6835,-17.4764,-6.9668,8.4493,0.7282,2.7395,6.4399,-130.3623,-4.2022,-0.8564,50.0028,5.673,-12.1185,31.2,4.8,24,2184,212,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:48:35.830Z","2023-04-16T18:48:41.549Z",TRUE,"pitch","dd4d8753-b357-4490-9760-9b54b2446012",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.337,1.7464,NA,72.35,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jeimer Candelario singles on a line drive to right fielder Oscar Gonzalez.",0,4,3,43,"bottom",5,"2023-04-16T18:48:27.704Z","2023-04-16T18:49:56.817Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.9,14,0.83,0.4139,6.8977,24.7429,-14.2854,-6.1695,10.0542,1.1713,1.4768,7.3669,-131.7175,-7.7965,-0.8441,50,5.5054,-10.9733,31.2,3.6,24,2253,212,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T18:46:26.166Z","2023-04-16T18:46:30.758Z",TRUE,"pitch","794f1d0b-06f6-42b5-88ec-813a12e2d99e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.75,1.8,NA,76.38,212.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,3,42,"top",5,"2023-04-16T18:44:53.028Z","2023-04-16T18:46:30.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,73.6,14,0.9,0.4744,6.8998,19.2648,-25.4309,7.496,4.9867,1.0657,0.9646,-4.712,-114.9939,-6.4417,2.1568,50.0052,6.2364,10.1441,19.2,8.4,24,1540,132,NA,NA,NA,NA,NA,NA,TRUE,-35.6,7.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T18:46:12.899Z","2023-04-16T18:46:18.886Z",TRUE,"pitch","12209b14-4fe0-49b6-a9d5-8d086c0e4b14",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7581,1.8165,NA,116.23,225.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,3,42,"top",5,"2023-04-16T18:44:53.028Z","2023-04-16T18:46:30.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,76.5,14,0.9,0.4605,7.0496,18.1056,-30.5823,-1.4239,1.106,0.0203,0.501,-5.0961,-118.0204,-6.5196,2.3747,50.0033,6.0446,-2.0497,4.8,8.4,24,2176,296,NA,NA,NA,NA,NA,NA,FALSE,-40,1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:45:55.386Z","2023-04-16T18:46:00.643Z",TRUE,"pitch","d4067059-bb61-4346-9743-998ec878b232",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6879,1.7698,NA,27.05,223.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,3,42,"top",5,"2023-04-16T18:44:53.028Z","2023-04-16T18:46:30.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.6,14,0.9,0.4494,6.9422,22.1373,-19.9302,8.0098,8.1239,2.3599,0.5652,-2.4179,-121.5252,-9.4704,2.3227,50.0012,6.2207,12.0693,28.8,6,24,1725,138,NA,NA,NA,NA,NA,NA,FALSE,-26,12.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
