"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",7,"2023-04-22T19:40:31.763Z","2023-04-22T19:40:36.774Z",TRUE,"pitch","92487f84-c94a-4537-9574-be164a508e97",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.46,NA,93.77,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,6,2,0.3865,6.5815,30.3321,-17.1618,-5.622,7.3708,0.6094,2.4829,7.8037,-141.3757,-4.5718,-1.4482,50.0062,5.2127,-11.4553,28.8,3.6,24,2328,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T19:40:12.907Z","2023-04-22T19:40:16.443Z",TRUE,"pitch","95ce28f0-c6b6-43e2-856a-52524dbd2382",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.46,NA,98.41,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.7,9,2,0.4048,6.5885,26.8492,-27.3679,0.8757,2.5849,0.4876,1.9143,5.1165,-134.853,-3.5646,-1.541,50.0018,5.1645,1.6263,4.8,6,24,2461,184,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T19:39:58.168Z","2023-04-22T19:40:01.863Z",TRUE,"pitch","4e847485-04c0-45df-a58a-678d12cc3412",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9442,1.327,NA,146.59,203.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,7,2,0.439,6.4648,24.7198,-32.8752,7.3478,-0.4394,-0.7764,1.3149,0.165,-124.7062,-2.4439,-1.7984,50.006,5.0154,11.5929,19.2,9.6,24,3003,62,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T19:39:43.897Z","2023-04-22T19:39:47.153Z",TRUE,"pitch","59563cd7-0b50-4340-8c77-542cef08e781",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.8878,1.2703,NA,181.24,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,11,2,0.4425,6.3279,25.6252,-34.3178,8.6761,-1.3805,-1.6853,2.8083,-1.9804,-123.9465,1.0546,-2.0013,50.0052,5.2511,13.4506,20.4,9.6,24,2945,60,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T19:39:25.665Z","2023-04-22T19:39:29.507Z",TRUE,"pitch","8b3885cf-a260-478b-a67b-9333179f7d9c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.46,NA,114.25,174.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,5,2,0.387,6.6799,31.576,-13.1176,-6.0125,9.3879,0.072,2.3751,6.0078,-141.4225,-5.867,-1.2964,50.006,5.3146,-12.2089,37.2,3.6,24,2309,220,NA,NA,NA,NA,NA,NA,FALSE,-13,16,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T19:39:04.102Z","2023-04-22T19:39:07.961Z",TRUE,"pitch","7daa46c2-3ddc-479d-aac4-df0f2c9bf3f6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.1,1.46,NA,118.81,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,2,2,0.3894,6.5616,27.9969,-15.5394,-5.7848,8.2789,-0.0476,2.7194,5.7012,-140.0161,-4.5347,-1.3466,50.0059,5.3584,-11.6283,32.4,3.6,24,2210,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T19:38:40.285Z","2023-04-22T19:38:44.565Z",TRUE,"pitch","f1fa8cea-71c6-4f8e-970b-428c0103e053",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.1,1.46,NA,109.67,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.4,2,2,0.4121,6.4807,29.648,-22.3243,-3.0962,5.5148,0.1923,3.0528,5.8206,-133.1094,-1.532,-1.6245,50.0058,5.2585,-5.5343,10.8,4.8,24,2341,190,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T19:39:14.894Z","2023-04-22T19:39:25.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T19:36:32.974Z","2023-04-22T19:36:37.585Z",TRUE,"pitch","b6c6f759-c1b2-46df-85af-227de8d96c7c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,2.9323,1.4475,NA,136.63,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,4,0.9,0.4048,6.3927,30.0136,-16.9371,7.6453,8.2245,-0.5149,2.376,-9.5378,-135.3831,-5.074,2.0632,50.005,5.4629,14.1698,33.6,4.8,24,2349,139,NA,NA,NA,NA,NA,NA,TRUE,-17.6,13.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T19:36:11.388Z","2023-04-22T19:36:14.970Z",TRUE,"pitch","e6accac7-3409-461b-901e-cd5a30e8d698",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8878,1.4696,NA,162.54,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.8,13,0.91,0.457,6.1135,23.8969,-30.9757,-2.7658,0.824,-1.1947,1.7779,-7.5153,-119.9902,-1.5581,2.3412,50.0037,5.2038,-4.0183,9.6,8.4,24,2341,275,NA,NA,NA,NA,NA,NA,FALSE,-39,1.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T19:35:43.541Z","2023-04-22T19:35:49.293Z",TRUE,"pitch","4dba7a21-d86d-4276-b367-2ecfdde4d44a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9768,1.4918,NA,150.24,154.46,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,11,0.9,0.4048,6.2499,31.2611,-14.3009,8.2133,9.6565,-0.8719,3.123,-10.3541,-135.5926,-3.7398,1.9396,50.0039,5.5262,15.2051,40.8,4.8,24,2313,135,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,-12.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T19:35:18.890Z","2023-04-22T19:35:22.527Z",TRUE,"pitch","a1637cea-8b03-41c1-8469-87e0cf94c9d4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.07,1.56,NA,131.38,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.8,4,0.9,0.4522,6.4682,22.0201,-29.7108,-1.0242,1.6522,-0.3772,2.1837,-6.2041,-120.8229,-1.1648,2.3495,50.0021,5.2668,-1.5227,4.8,8.4,24,2316,260,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3,3.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T19:35:01.779Z","2023-04-22T19:35:05.296Z",TRUE,"pitch","b2e4d6b1-687d-4f74-b8c8-74820dac5e66",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0436,1.514,NA,94.54,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,6,0.88,0.4453,6.0521,23.8548,-28.7641,0.0264,2.2255,0.5893,2.3605,-4.5256,-122.8986,-1.3104,2.4494,50.0028,5.3386,0.0404,1.2,7.2,24,2304,229,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T19:34:45.970Z","2023-04-22T19:34:49.090Z",FALSE,"pickoff","1124ac4a-2f27-41dd-9289-101109141142",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T19:35:59.549Z","2023-04-22T19:36:11.388Z",FALSE,"action",NA,NA,"Mookie Betts steals (1) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4dba7a21-d86d-4276-b367-2ecfdde4d44a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,2,37,"top",5,"2023-04-22T19:34:59.485Z","2023-04-22T19:36:37.585Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T19:34:19.194Z","2023-04-22T19:34:25.162Z",TRUE,"pitch","afbb7887-2729-4d20-955d-14321bd94967",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.55,1.81,NA,145.58,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,36,"top",5,"2023-04-22T19:33:14.895Z","2023-04-22T19:34:25.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,1,0.89,0.406,6.3643,29.1708,-17.3933,6.5053,8.0177,-0.7497,3.3918,-9.4111,-134.8681,-2.6526,1.9388,50.0009,5.614,11.9904,28.8,4.8,24,2243,136,NA,NA,NA,NA,NA,NA,TRUE,-17.6,14.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
