"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",4,"2023-04-10T23:18:30.162Z","2023-04-10T23:18:36.870Z",TRUE,"pitch","7d56ff0a-1fc2-454e-a36f-e423c9ac3edd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6578,1.8108,NA,102.18,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Bell walks.",0,2,1,31,"bottom",4,"2023-04-10T23:15:51.345Z","2023-04-10T23:18:36.870Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,14,0.92,0.4417,6.0547,23.9614,-22.5502,-10.5341,6.1733,0.3888,1.3797,7.3761,-123.8518,-5.366,-1.2544,50.0024,5.4521,-16.4196,32.4,7.2,24,2539,225,NA,NA,NA,NA,NA,NA,FALSE,-27.5,10.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T23:18:19.563Z","2023-04-10T23:18:23.493Z",TRUE,"pitch","9746f077-3d60-464c-a12e-83aa6a59a6c9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6828,1.854,NA,125.74,176.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Bell walks.",0,2,1,31,"bottom",4,"2023-04-10T23:15:51.345Z","2023-04-10T23:18:36.870Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.9,8,0.89,0.4653,5.6369,18.966,-30.9084,-1.1275,0.8957,-0.2293,2.2977,3.3348,-117.0376,-1.2636,-1.5168,50.0018,5.7001,-1.5884,2.4,8.4,24,2964,279,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:18:07.846Z","2023-04-10T23:18:11.553Z",TRUE,"pitch","49fcfdc1-0c28-4739-bfc9-c9157938b088",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6578,1.8288,NA,106.38,206.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Bell walks.",0,2,1,31,"bottom",4,"2023-04-10T23:15:51.345Z","2023-04-10T23:18:36.870Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.9,14,0.87,0.4547,5.817,19.7983,-29.669,-1.3139,1.6943,0.2785,1.1785,4.4178,-119.7631,-4.204,-1.4069,50.0012,5.5656,-1.9388,2.4,8.4,24,2921,226,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:17:57.099Z","2023-04-10T23:18:00.999Z",TRUE,"pitch","d0db2c8a-4cbe-456d-82a1-fef0743515e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6328,1.7785,NA,94.27,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Bell walks.",0,2,1,31,"bottom",4,"2023-04-10T23:15:51.345Z","2023-04-10T23:18:36.870Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.5,14,0.91,0.4428,6.0436,22.2019,-21.973,-9.672,6.5703,0.5964,1.362,7.5487,-123.2295,-5.5053,-1.235,50.0055,5.4568,-15.026,31.2,7.2,24,2527,229,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:17:47.136Z","2023-04-10T23:17:51.271Z",TRUE,"pitch","c592ed0c-a5f1-4180-b701-5dc528f59bcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8008,1.8288,NA,159.89,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Bell walks.",0,2,1,31,"bottom",4,"2023-04-10T23:15:51.345Z","2023-04-10T23:18:36.870Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.1,11,0.9,0.4595,5.7759,23.0357,-29.7114,0.1534,1.7147,-1.1252,2.8542,0.5991,-119.2226,-0.4623,-1.3998,50.006,5.7335,0.2206,1.2,8.4,24,2783,210,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:15:34.121Z","2023-04-10T23:15:41.475Z",TRUE,"pitch","f97e77e4-33aa-4eac-83a1-f4de88478da5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.2,1.45,NA,111.05,176.99,"line_drive","hard","9",170.93,89.59,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to right fielder Will Brennan.",0,2,1,30,"top",4,"2023-04-10T23:14:52.309Z","2023-04-10T23:15:41.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,5,0.9,0.4089,6.6905,27.2378,-14.0895,-4.6883,9.9382,0.1561,2.2886,5.5317,-133.6546,-5.855,-1.3257,50.0047,5.5095,-8.533,26.4,3.6,24,2234,208,101.8,13,295,NA,NA,NA,TRUE,-15.2,17,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:15:18.816Z","2023-04-10T23:15:24.274Z",TRUE,"pitch","661d212c-df49-409b-9c32-8b39bacdaca7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3327,1.5773,NA,79.8,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to right fielder Will Brennan.",0,2,1,30,"top",4,"2023-04-10T23:14:52.309Z","2023-04-10T23:15:41.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,14,0.88,0.4135,6.8621,27.7483,-14.4779,-5.6769,9.9559,0.9758,1.4485,7.5276,-132.3588,-7.6469,-1.165,50.0032,5.4311,-10.0918,27.6,3.6,24,2239,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:15:01.995Z","2023-04-10T23:15:13.686Z",TRUE,"pitch","95a52de0-244b-4024-87a3-5813d4e2759b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.45,NA,119.7,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to right fielder Will Brennan.",0,2,1,30,"top",4,"2023-04-10T23:14:52.309Z","2023-04-10T23:15:41.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,2,0.91,0.4152,6.7201,27.0475,-11.6863,-4.905,11.614,-0.0708,2.8437,4.8835,-131.7397,-4.6609,-1.3081,50.003,5.4945,-8.6531,31.2,3.6,24,2363,213,NA,NA,NA,NA,NA,NA,FALSE,-13,20.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:14:29.721Z","2023-04-10T23:14:38.507Z",TRUE,"pitch","3c581a68-a2de-4aa7-9872-edfbc7ef6fb2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.57,1.73,NA,155.85,178.48,"ground_ball","medium","6",109.03,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Franchy Cordero grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,29,"top",4,"2023-04-10T23:13:42.842Z","2023-04-10T23:14:38.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,13,0.91,0.4128,6.8095,26.0045,-12.4885,-4.9257,11.0195,-1.0192,2.2332,2.6133,-132.257,-6.0813,-1.3758,50.0012,5.4639,-8.798,31.2,3.6,24,2220,212,84.5,-6,20,NA,NA,NA,TRUE,-13.9,19,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:14:16.855Z","2023-04-10T23:14:20.774Z",TRUE,"pitch","3b25b159-c953-4ed9-9870-893f6f378ab5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6078,1.7785,NA,126.64,222.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Franchy Cordero grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,29,"top",4,"2023-04-10T23:13:42.842Z","2023-04-10T23:14:38.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,13,0.91,0.4338,6.7008,24.6427,-24.5428,-8.9664,4.7252,-0.253,0.6021,5.4451,-126.0711,-6.977,-1.2713,50.0055,5.3749,-14.4951,27.6,7.2,24,1660,233,NA,NA,NA,NA,NA,NA,FALSE,-29,7.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:13:59.374Z","2023-04-10T23:14:03.607Z",TRUE,"pitch","8371a8b5-171c-4b1a-9a2a-4236b7210eae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6578,1.854,NA,106.55,249.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Franchy Cordero grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,29,"top",4,"2023-04-10T23:13:42.842Z","2023-04-10T23:14:38.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,74.7,14,0.91,0.4655,6.8731,26.9699,-44.5189,4.8331,-8.8444,0.2743,-0.4017,2.3509,-118.5919,-4.1329,-1.3643,50.0034,5.5092,6.7447,8.4,13.2,24,2541,31,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-16.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-10T23:13:26.970Z","2023-04-10T23:13:35.291Z",TRUE,"pitch","d6f208db-48e4-46d5-af5e-858dd0fd0a82",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.01,1.4,NA,105.31,177.53,"ground_ball","medium","6",110.12,133.19,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Trevino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,28,"top",4,"2023-04-10T23:10:28.478Z","2023-04-10T23:13:35.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.3,6,2,0.4335,6.9248,21.1506,-23.1441,0.7189,5.5671,0.3066,2.2684,4.0557,-125.4854,-3.5128,-1.4124,50.0059,5.5341,1.1674,4.8,6,24,2508,190,94.6,-21,8,NA,NA,NA,TRUE,-26.6,9.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T23:13:08.667Z","2023-04-10T23:13:13.014Z",TRUE,"pitch","8c193b09-f3be-463d-9a72-a406d97c4410",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8818,1.4262,NA,49.83,232.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Trevino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,28,"top",4,"2023-04-10T23:10:28.478Z","2023-04-10T23:13:35.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.7,14,2,0.4392,7.0924,21.7147,-26.5301,1.3716,3.5725,1.7622,0.2282,7.1175,-124.0734,-7.3065,-1.3062,50.0027,5.3812,2.1666,7.2,7.2,24,2683,127,NA,NA,NA,NA,NA,NA,FALSE,-32,5.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:12:55.675Z","2023-04-10T23:12:59.378Z",TRUE,"pitch","cea982b1-7454-4b4d-986b-c50d1767042e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.01,1.4,NA,93.99,204.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Trevino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,28,"top",4,"2023-04-10T23:10:28.478Z","2023-04-10T23:13:35.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.3,14,0.89,0.4456,6.2784,22.0388,-30.5035,3.5011,1.0916,0.6035,1.2769,3.9472,-122.4835,-4.0336,-1.4782,50.0057,5.5267,5.3699,10.8,8.4,24,2496,128,NA,NA,NA,NA,NA,NA,FALSE,-37,1.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:12:43.801Z","2023-04-10T23:12:47.914Z",TRUE,"pitch","2b7295a4-b74e-46f9-ac66-1d420bae628d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9069,1.4514,NA,57.05,245.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Trevino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,28,"top",4,"2023-04-10T23:10:28.478Z","2023-04-10T23:13:35.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,79,14,0.84,0.4437,6.7315,21.6537,-24.9254,1.1032,4.6871,1.5728,-0.2565,6.6124,-122.8992,-8.616,-1.2831,50.0055,5.3738,1.7082,6,7.2,24,2533,200,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:12:29.472Z","2023-04-10T23:12:33.677Z",TRUE,"pitch","5c030fe9-4a43-46b4-93ac-cbd40a3a99dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.957,1.4766,NA,131.78,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Trevino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,1,28,"top",4,"2023-04-10T23:10:28.478Z","2023-04-10T23:13:35.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,7,0.86,0.4553,6.7198,20.9403,-34.3275,1.6513,-1.4622,-0.3877,1.8643,2.1495,-119.8447,-1.5905,-1.5074,50.0053,5.574,2.4266,4.8,9.6,24,2532,97,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
