"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",1,"2023-08-23T01:26:45.475Z","2023-08-23T01:26:49.310Z",TRUE,"pitch","f4afdc3d-d1d7-4f10-bcd0-64408cf071e0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.11,1.4,NA,113.66,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Elvis Andrus called out on strikes.",0,4,1,34,"bottom",4,"2023-08-23T01:25:43.772Z","2023-08-23T01:27:32.327Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,8,2,0.4351,6.9344,24.2881,-29.5762,0.9516,1.6188,0.0877,1.7455,3.6675,-125.6617,-2.172,-1.5114,50.0051,5.0123,1.5289,3.6,7.2,24,2083,155,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:26:09.075Z","2023-08-23T01:26:14.194Z",TRUE,"pitch","70b797f6-5893-4213-b7de-f0e9916a412a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.4,NA,119.15,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Elvis Andrus called out on strikes.",0,4,1,34,"bottom",4,"2023-08-23T01:25:43.772Z","2023-08-23T01:27:32.327Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,11,2,0.4004,6.7712,31.9785,-18.629,-5.7663,7.159,-0.0563,3.2648,5.6741,-137.1072,-1.1785,-1.4093,50.0052,4.9788,-10.9153,26.4,4.8,24,2115,225,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T01:25:32.782Z","2023-08-23T01:25:40.356Z",TRUE,"pitch","25884bb3-af8d-4325-939b-d9bfb86ef7f1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.09,1.43,NA,109.15,145.89,"fly_ball","medium","7",69.7,80.24,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Dominic Canzone.",0,4,1,33,"bottom",4,"2023-08-23T01:23:58.920Z","2023-08-23T01:25:40.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,12,2,0.3965,6.9048,32.3721,-17.6422,-4.8825,7.5266,0.2059,3.4404,6.0789,-138.421,-0.9791,-1.3895,50.0024,4.9857,-9.4268,24,3.6,24,2231,222,92.8,26,327,NA,NA,NA,TRUE,-16.8,13.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T01:25:10.108Z","2023-08-23T01:25:14.142Z",TRUE,"pitch","f56dccb1-2e4e-414d-a451-d3430e1d09ef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.43,NA,123.16,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Dominic Canzone.",0,4,1,33,"bottom",4,"2023-08-23T01:23:58.920Z","2023-08-23T01:25:40.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,2,2,0.3975,6.7528,31.2523,-13.8671,-4.49,9.5224,-0.1617,2.9066,5.0633,-137.92,-2.988,-1.4398,50.0039,4.9418,-8.6335,27.6,3.6,24,2334,220,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T01:24:52.736Z","2023-08-23T01:24:57.085Z",TRUE,"pitch","f3883afe-17c6-45f6-b9d1-c9280556c32b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0503,1.3335,NA,103.75,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Dominic Canzone.",0,4,1,33,"bottom",4,"2023-08-23T01:23:58.920Z","2023-08-23T01:25:40.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,6,2,0.3945,6.9114,30.5805,-15.6883,-6.0135,8.4398,0.3476,2.133,7.2415,-138.771,-4.7085,-1.5124,50.0053,4.8943,-11.75,31.2,3.6,24,2271,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T01:24:34.622Z","2023-08-23T01:24:37.957Z",TRUE,"pitch","d5f3214a-0a68-4645-95f0-0898e6c3b6a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1347,1.4634,NA,52.54,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Dominic Canzone.",0,4,1,33,"bottom",4,"2023-08-23T01:23:58.920Z","2023-08-23T01:25:40.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,12,2,0.3965,6.8743,29.6637,-15.9367,-5.3022,8.3924,1.6912,2.3692,10.1584,-137.9672,-3.9508,-1.3436,50.0025,4.8884,-10.2591,26.4,3.6,24,2224,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:24:18.039Z","2023-08-23T01:24:21.911Z",TRUE,"pitch","337a3a30-aca2-4153-8674-c4187f27f7d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0503,1.3768,NA,164.24,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Dominic Canzone.",0,4,1,33,"bottom",4,"2023-08-23T01:23:58.920Z","2023-08-23T01:25:40.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,13,2,0.4376,6.8785,22.7185,-30.4097,2.9562,1.1064,-1.2393,1.9163,0.2669,-124.6864,-1.6052,-1.732,50.0005,5.0543,4.7004,8.4,8.4,24,2164,137,NA,NA,NA,NA,NA,NA,FALSE,-35,1.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T01:21:55.328Z","2023-08-23T01:22:03.061Z",TRUE,"pitch","c62027c6-1612-4ed7-a21b-30338c900187",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.53,NA,126.35,160.52,"fly_ball","medium","8",144.02,50.04,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Luis Robert Jr.",0,4,1,32,"top",4,"2023-08-23T01:20:52.894Z","2023-08-23T01:22:03.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.8,2,0.91,0.4395,7.0657,23.0407,-25.2988,-7.6181,4.3616,-0.2452,2.8986,5.2115,-124.2594,-1.7271,-1.3717,50.0022,5.6884,-12.0076,24,7.2,24,1520,233,92,29,372,NA,NA,NA,TRUE,-29.5,7.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T01:21:33.881Z","2023-08-23T01:21:37.598Z",TRUE,"pitch","215a97f4-f8b0-47da-aff9-3dfd480dfc80",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.53,NA,116.69,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Luis Robert Jr.",0,4,1,32,"top",4,"2023-08-23T01:20:52.894Z","2023-08-23T01:22:03.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.6,8,2,0.4517,6.8025,25.5915,-35.8915,2.2638,-2.5014,0.0082,1.5284,2.6072,-121.6257,-2.7551,-1.3749,50.0026,5.8124,3.3647,6,9.6,24,2492,76,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T01:21:17.601Z","2023-08-23T01:21:20.913Z",TRUE,"pitch","2fefacf7-9d2e-4bd6-adf3-e7f5b7a739c6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.27,1.53,NA,170.16,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Luis Robert Jr.",0,4,1,32,"top",4,"2023-08-23T01:20:52.894Z","2023-08-23T01:22:03.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,11,0.9,0.4402,6.9956,26.074,-27.5255,-10.0392,2.97,-1.3946,2.9926,3.1105,-124.6475,-1.1142,-1.3574,50.0061,5.7273,-15.7309,28.8,8.4,24,1556,230,NA,NA,NA,NA,NA,NA,FALSE,-32,5.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:21:01.756Z","2023-08-23T01:21:05.460Z",TRUE,"pitch","4c3e8544-05b4-4d6e-ab93-626b6605d5f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2304,1.4851,NA,178.59,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Luis Robert Jr.",0,4,1,32,"top",4,"2023-08-23T01:20:52.894Z","2023-08-23T01:22:03.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,11,0.98,0.3946,6.9757,30.6172,-14.978,-7.9369,8.8082,-1.6158,2.6801,2.6113,-138.7471,-5.1118,-1.537,50.0062,5.5423,-15.4996,43.2,4.8,24,2181,206,NA,NA,NA,NA,NA,NA,FALSE,-15,15.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:20:11.865Z","2023-08-23T01:20:36.343Z",TRUE,"pitch","3f885ab5-9d04-4d30-ae3f-5c5aea5cd8ca",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.51,1.69,NA,103.91,169.59,"fly_ball","medium","89",197.44,59.69,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Josh Rojas homers (2) on a fly ball to right center field. Mike Ford scores.",2,4,1,31,"top",4,"2023-08-23T01:19:49.671Z","2023-08-23T01:20:36.343Z",TRUE,TRUE,FALSE,FALSE,75,0,0,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,6,0.91,0.4043,7.0079,29.9951,-13.0439,-3.3559,10.2999,0.3433,2.5624,5.732,-135.5277,-5.433,-1.3644,50.0063,5.5064,-6.2358,19.2,3.6,24,2185,204,98.2,28,387,NA,NA,NA,FALSE,-13.9,17.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",8,"2023-08-23T01:19:38.843Z","2023-08-23T01:19:45.364Z",TRUE,"pitch","d7c6b835-9514-4208-b11a-8c693d09a3f6",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1994,1.4851,NA,57.28,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Mike Ford walks.",0,2,1,30,"top",4,"2023-08-23T01:16:45.291Z","2023-08-23T01:19:45.364Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.7,14,2,0.473,6.9821,22.7893,-36.8396,9.8515,-3.4448,1.5668,1.1036,3.7644,-116.0337,-2.3672,-1.3586,50.0001,5.6649,13.3588,20.4,12,24,2385,41,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-6.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",6,"2023-08-23T01:19:14.924Z","2023-08-23T01:19:18.991Z",TRUE,"pitch","2a1bf6a2-aa30-497f-b3ef-329b910a7362",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1563,1.4851,NA,117.81,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Mike Ford walks.",0,2,1,30,"top",4,"2023-08-23T01:16:45.291Z","2023-08-23T01:19:45.364Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.2,13,0.91,0.4285,7.0898,23.2026,-23.4477,-8.1565,5.2619,-0.0211,1.1439,6.3575,-127.2472,-6.5319,-1.4777,50.0056,5.5711,-13.5371,26.4,7.2,24,1625,233,NA,NA,NA,NA,NA,NA,FALSE,-27,8.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T01:18:50.165Z","2023-08-23T01:18:53.532Z",TRUE,"pitch","77ffac54-a108-4c9b-809b-cbf1b923e79b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.55,NA,149.28,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Mike Ford walks.",0,2,1,30,"top",4,"2023-08-23T01:16:45.291Z","2023-08-23T01:19:45.364Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,11,0.92,0.3895,7.0386,27.8345,-14.13,-3.4463,8.9794,-0.8468,2.9392,3.167,-139.966,-5.0039,-1.5383,50.001,5.6563,-6.9241,22.8,3.6,24,2256,201,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T01:18:27.074Z","2023-08-23T01:18:30.793Z",TRUE,"pitch","023e915c-2930-4788-88f8-5871dae4a602",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2404,1.55,NA,111.18,239.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Mike Ford walks.",0,2,1,30,"top",4,"2023-08-23T01:16:45.291Z","2023-08-23T01:19:45.364Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,74.3,14,2,0.4733,6.9159,20.0854,-36.892,9.4408,-3.4766,0.1527,-0.0344,0.9669,-115.4286,-5.0311,-1.4982,50.0012,5.6987,12.8258,19.2,12,24,2369,41,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-7.2,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
