"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",6,"2023-06-11T03:20:56.193Z","2023-06-11T03:21:04.628Z",TRUE,"pitch","ed097e14-b6c7-43d8-96e0-061ac9bb8b1e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.53,NA,135.57,203.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.2,13,0.9,0.4467,6.3442,26.24,-20.5622,8.1541,7.6408,-0.4871,1.3189,-6.3203,-123.0087,-6.6371,1.0664,50.0052,5.8166,12.3968,26.4,6,24,1816,117,NA,NA,NA,NA,NA,NA,TRUE,-26.2,12.4,-13.1,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T03:20:08.655Z","2023-06-11T03:20:16.788Z",TRUE,"pitch","320d98f6-9884-43d6-886a-c079c5b98143",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.36,1.53,NA,154.09,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,13,0.91,0.4044,6.2133,31.3592,-12.8868,3.0639,10.3994,-0.9731,1.5926,-5.7163,-135.7334,-8.9871,0.7678,50.0055,5.8569,5.6844,16.8,3.6,24,1960,152,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,-4.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T03:19:47.842Z","2023-06-11T03:19:52.070Z",TRUE,"pitch","a391df88-3e14-43ef-9f9b-d74660ff6949",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3564,1.5332,NA,160.31,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,13,0.91,0.3999,6.1945,31.6431,-13.3438,3.6597,9.9225,-1.1361,2.3108,-6.0057,-137.1985,-7.4692,0.6103,50.0034,5.9866,6.946,20.4,3.6,24,1832,150,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,-5.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:19:27.515Z","2023-06-11T03:19:30.778Z",TRUE,"pitch","11f50d48-c7a9-48e9-9145-55fdb40db00b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.53,NA,98.32,204.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.4,14,0.9,0.4518,6.4672,25.3934,-20.9417,9.0702,7.5586,0.4902,1.2838,-4.3828,-121.5709,-6.3237,1.1446,50.0043,5.7549,13.4825,30,7.2,24,1779,117,NA,NA,NA,NA,NA,NA,FALSE,-27.1,12.4,-15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:19:02.534Z","2023-06-11T03:19:08.125Z",TRUE,"pitch","50ba3269-e727-48e9-9bb6-103f51094315",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3564,1.5563,NA,130.56,234.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.3,13,0.9,0.4438,6.4739,24.6076,-21.5405,8.5007,6.8899,-0.3558,0.1488,-6.0695,-123.4383,-9.2292,1.0307,50.0026,5.7504,13.1161,27.6,7.2,24,1868,122,NA,NA,NA,NA,NA,NA,FALSE,-27.5,10.6,-13.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:18:05.134Z","2023-06-11T03:19:02.534Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T03:20:35.381Z","2023-06-11T03:20:56.193Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,2,31,"top",4,"2023-06-11T03:19:00.224Z","2023-06-11T03:21:04.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:17:28.255Z","2023-06-11T03:17:40.262Z",TRUE,"pitch","362a8442-134b-4894-bd8f-9a5e36037a8f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.43,1.63,NA,122.42,152.84,"ground_ball","medium","8",126.77,99.49,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Mike Trout. AJ Pollock scores. Tom Murphy to 2nd.",1,5,2,30,"top",4,"2023-06-11T03:16:35.021Z","2023-06-11T03:17:40.262Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,2,0.91,0.4026,6.1814,30.3751,-17.6725,3.4253,7.7365,-0.1421,3.1828,-3.812,-136.1473,-4.3575,0.8323,50.0004,6.03,6.4185,16.8,4.8,24,1845,150,98.4,-1,52,NA,NA,NA,FALSE,-18,13.3,-5.4,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:16:47.198Z","2023-06-11T03:16:50.416Z",TRUE,"pitch","b822eade-2328-4935-aa4a-b1a1deea25e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4264,1.5332,NA,186.17,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Mike Trout. AJ Pollock scores. Tom Murphy to 2nd.",1,5,2,30,"top",4,"2023-06-11T03:16:35.021Z","2023-06-11T03:17:40.262Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,13,0.91,0.4344,6.0283,27.144,-30.2884,-3.8741,1.1693,-1.8146,1.8623,-5.2929,-126.3619,-4.3653,0.815,50.0008,6.0617,-6.2263,13.2,8.4,24,2415,224,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.3,8.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:17:04.280Z","2023-06-11T03:17:09.280Z",FALSE,"stepoff","a615189f-77c2-4438-a8fc-a90e3710ef63",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Mike Trout. AJ Pollock scores. Tom Murphy to 2nd.",1,5,2,30,"top",4,"2023-06-11T03:16:35.021Z","2023-06-11T03:17:40.262Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T03:15:57.492Z","2023-06-11T03:16:09.483Z",TRUE,"pitch","d281790d-5448-4845-bbb2-483dcf9a0b91",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.35,1.61,NA,145.7,161.95,"line_drive","medium","9",152.48,103.49,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,1,0.91,0.4068,6.0512,30.3655,-14.4392,3.1665,9.6693,-0.7529,2.8454,-5.0516,-134.8484,-5.7349,0.7366,50.0061,6.0251,5.8104,16.8,3.6,24,1881,156,73.8,21,211,NA,NA,NA,FALSE,-15.5,16.4,-4.6,NA,NA,NA,FALSE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T03:15:37.644Z","2023-06-11T03:15:41.188Z",TRUE,"pitch","126623ec-eef4-40e9-92ab-f02f7da6ee1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4356,1.5794,NA,53.57,199.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.6,14,0.9,0.451,6.1957,24.5975,-21.0488,9.3669,7.4556,1.6641,1.4457,-1.6821,-121.5922,-6.1177,1.1495,50.0036,5.8296,13.9783,31.2,7.2,24,1893,120,NA,NA,NA,NA,NA,NA,FALSE,-27,12.2,-16.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:15:04.065Z","2023-06-11T03:15:07.500Z",TRUE,"pitch","db846c3f-74eb-418f-a50b-5fb7c095b409",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.35,1.61,NA,77.22,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,14,0.9,0.4471,6.3399,24.7549,-22.4619,9.878,6.3912,1.0435,1.3339,-2.9816,-122.6026,-6.1128,0.9938,50.0002,5.7824,15.0009,31.2,7.2,24,1906,120,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.3,-17.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:14:37.875Z","2023-06-11T03:14:41.536Z",TRUE,"pitch","6625a849-f11d-4d38-b9c6-94916c4c8184",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.61,NA,79,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.6,14,0.9,0.4469,6.3527,23.5022,-21.1713,8.4011,7.2309,0.997,1.3226,-3.1363,-122.4223,-6.5008,1.201,50.0061,5.8171,12.7918,28.8,7.2,24,1862,122,NA,NA,NA,NA,NA,NA,FALSE,-26.8,11.9,-14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:14:17.845Z","2023-06-11T03:14:24.499Z",TRUE,"pitch","030fae31-0937-450a-bd94-169a41fa9944",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4124,1.6718,NA,156.42,188.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,13,0.91,0.4029,6.2618,27.1013,-12.7738,2.119,10.3407,-1.034,1.8537,-5.4965,-135.4864,-8.5516,0.7375,50.0024,5.9252,3.9758,12,3.6,24,1898,156,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,-2.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T03:15:19.448Z","2023-06-11T03:15:37.644Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,608596,"/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Tom Murphy singles on a line drive to right fielder Hunter Renfroe. Eugenio Suarez scores. AJ Pollock to 2nd.",1,4,2,29,"top",4,"2023-06-11T03:14:04.076Z","2023-06-11T03:16:09.483Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
