"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",0,"2024-04-20T21:34:29.860Z","2024-04-20T21:34:37.158Z",TRUE,"pitch","237f1561-de6d-491f-8bf2-fc558e755cb7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.46,NA,94.92,172.05,"line_drive","hard","8",149.03,57.51,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Austin Barnes lines out sharply to center fielder Harrison Bader.",0,2,1,39,"bottom",4,"2024-04-20T21:34:24.445Z","2024-04-20T21:34:37.158Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.6,6,0.9,0.3996,6.1321,27.1411,-16.3543,-4.9881,8.2945,0.5792,2.4717,8.7479,-136.5291,-4.395,-2.0034,50.0041,5.2113,-9.5159,24,3.6,24,2185,217,100.4,21,356,NA,NA,NA,TRUE,-16.4,14.4,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T21:33:52.141Z","2024-04-20T21:34:02.314Z",TRUE,"pitch","6d39e331-8f53-417f-a483-0120d357d3bf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.38,1.63,NA,91.66,175.7,"ground_ball","medium","4",155.34,154.4,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,38,"bottom",4,"2024-04-20T21:33:15.087Z","2024-04-20T21:34:02.314Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.7,6,0.89,0.4052,6.2277,24.5534,-23.356,-8.4231,4.7504,0.6648,2.3364,10.1601,-134.3117,-2.9265,-2.0435,50.0058,5.0709,-15.6484,30,6,24,1877,219,86.7,-13,11,NA,NA,NA,TRUE,-23.4,8.3,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:33:36.347Z","2024-04-20T21:33:39.575Z",TRUE,"pitch","91a78cce-b212-4443-a5d9-df9af0e0cbbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3804,1.6868,NA,86.89,225.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,38,"bottom",4,"2024-04-20T21:33:15.087Z","2024-04-20T21:34:02.314Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.3,14,0.91,0.4284,6.0703,24.2586,-30.5626,-8.0324,0.9716,0.7898,0.4768,9.8329,-127.4732,-5.6589,-2.0597,50.0046,5.1154,-13.3266,20.4,8.4,24,1644,244,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.7,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:33:24.749Z","2024-04-20T21:33:28.154Z",TRUE,"pitch","33c5b234-3d35-4fb3-81c2-d65ba5a66100",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3916,1.7064,NA,183.33,188.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,38,"bottom",4,"2024-04-20T21:33:15.087Z","2024-04-20T21:34:02.314Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79,13,0.91,0.4397,5.8929,23.0734,-31.9529,-8.0404,0.1429,-1.7401,1.8615,3.9615,-124.2046,-1.9095,-2.3045,50.0042,5.2778,-12.6607,20.4,8.4,24,1541,236,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T21:30:30.450Z","2024-04-20T21:30:38.540Z",TRUE,"pitch","3e6bf7fe-c063-4d2f-8f6a-fc1e5484fa24",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.45,1.62,NA,94.3,169.53,"ground_ball","medium","6",106.15,148.84,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,1,37,"top",4,"2024-04-20T21:28:59.945Z","2024-04-20T21:30:38.540Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,6,2,0.426,6.9559,24.7845,-26.3424,1.0133,3.4786,0.5954,2.5649,2.7109,-128.2255,-3.1542,-0.6043,50.0042,5.851,1.6986,4.8,6,24,2364,95,77.2,-12,15,NA,NA,NA,TRUE,-29.2,5.9,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T21:30:06.172Z","2024-04-20T21:30:10.647Z",TRUE,"pitch","2da69fc2-814f-4813-a094-2ecd501249a3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3473,1.5837,NA,54.14,220.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,1,37,"top",4,"2024-04-20T21:28:59.945Z","2024-04-20T21:30:38.540Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,14,2,0.4333,6.9839,24.4756,-32.4549,1.1042,-0.1762,1.649,0.6787,4.9838,-126.1764,-5.9152,-0.4911,50.0008,5.6528,1.7883,4.8,8.4,24,2455,80,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.4,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T21:29:47.937Z","2024-04-20T21:29:51.967Z",TRUE,"pitch","b5e3fe4b-4bd5-4997-b181-dec8893b8112",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4471,1.4977,NA,147.86,151.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,1,37,"top",4,"2024-04-20T21:28:59.945Z","2024-04-20T21:30:38.540Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.3,1,2,0.391,6.8595,29.7153,-15.6827,-6.3173,8.2857,-0.8096,3.2155,1.7989,-139.7739,-4.521,-0.6383,50.0048,5.8745,-12.5769,36,4.8,24,2220,194,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:29:28.237Z","2024-04-20T21:29:33.034Z",TRUE,"pitch","1fa0c186-b100-43e6-b202-b8b179c551e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.377,1.6131,NA,82.47,211.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,1,37,"top",4,"2024-04-20T21:28:59.945Z","2024-04-20T21:30:38.540Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.2,14,2,0.4249,7.0117,23.995,-33.3805,1.4436,-0.7132,0.9059,0.9998,3.0677,-128.3926,-5.5502,-0.4872,50.006,5.7558,2.4346,4.8,8.4,24,2487,57,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2.2,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:29:08.221Z","2024-04-20T21:29:12.408Z",TRUE,"pitch","9a7d0c9a-22ac-40ce-8de3-ea66140e76cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4627,1.6663,NA,93.52,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,1,37,"top",4,"2024-04-20T21:28:59.945Z","2024-04-20T21:30:38.540Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.7,9,2,0.3896,7.0062,30.3674,-14.6886,-4.879,8.7259,0.6161,1.6645,4.7131,-140.3319,-8.8278,-0.4475,50.0013,5.7979,-9.7757,27.6,3.6,24,2225,189,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T21:28:38.486Z","2024-04-20T21:28:43.464Z",TRUE,"pitch","52b41193-04e8-420b-9363-0361fefb8306",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.35,1.51,NA,98.81,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,2,1,36,"top",4,"2024-04-20T21:27:33.043Z","2024-04-20T21:28:43.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,9,2,0.4333,6.8838,24.3221,-36.5756,1.9368,-2.7182,0.4771,1.7547,1.9931,-126.1468,-2.905,-0.5732,50.0014,5.8535,3.1382,4.8,9.6,24,2498,64,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-5.3,-4,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043"
746156,"2024-04-20",2,"2024-04-20T21:28:19.371Z","2024-04-20T21:28:23.600Z",TRUE,"pitch","bb433c89-612f-4e71-89d6-c8571c3691ae",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.35,1.51,NA,144.01,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,2,1,36,"top",4,"2024-04-20T21:27:33.043Z","2024-04-20T21:28:43.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.8,7,2,0.4412,6.85,23.916,-35.0173,2.65,-1.8181,-0.7085,1.4907,-0.7478,-123.9627,-3.6733,-0.748,50.0049,5.9038,4.14,6,9.6,24,2473,62,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.8,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:28:00.503Z","2024-04-20T21:28:03.605Z",TRUE,"pitch","eca2c515-596c-4760-b8ea-2cdd1448eeae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4088,1.6639,NA,48.04,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,2,1,36,"top",4,"2024-04-20T21:27:33.043Z","2024-04-20T21:28:43.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.3,14,2,0.4014,7.0089,28.5039,-19.4398,2.2168,6.7432,1.8092,1.8601,5.4496,-136.2034,-6.8646,-0.5014,50.0012,5.7463,4.1855,14.4,4.8,24,2487,182,NA,NA,NA,NA,NA,NA,FALSE,-20,11,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:27:41.709Z","2024-04-20T21:27:45.422Z",TRUE,"pitch","7c820b65-699e-48a8-bd8f-fc4a70589745",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3044,1.4954,NA,121.97,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,2,1,36,"top",4,"2024-04-20T21:27:33.043Z","2024-04-20T21:28:43.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,71.4,2,2,0.4841,6.7365,23.4102,-43.5472,6.0325,-8.7973,-0.1303,2.8274,-0.6798,-113.727,2.3578,-0.6078,50.0025,6.1382,7.7983,9.6,13.2,24,2543,28,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-14.9,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:26:58.768Z","2024-04-20T21:27:08.776Z",TRUE,"pitch","009512c4-c6ea-440f-80e1-6a9fcaea787b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.54,1.64,NA,80.84,160.43,"line_drive","hard","8",140.13,71.56,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Starling Marte singles on a sharp line drive to center fielder James Outman. Joey Wendle scores. Brandon Nimmo to 2nd.",1,2,1,35,"top",4,"2024-04-20T21:26:25.721Z","2024-04-20T21:27:08.776Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,12,2,0.4374,6.7796,23.0103,-32.4251,2.6107,-0.1571,0.9486,2.9019,2.933,-124.7965,-1.0347,-0.5772,50.0033,5.9715,4.1545,8.4,8.4,24,2360,79,102.7,13,263,NA,NA,NA,FALSE,-37.2,-0.2,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043"
746156,"2024-04-20",0,"2024-04-20T21:26:36.968Z","2024-04-20T21:26:40.656Z",TRUE,"pitch","d41c134f-8138-4273-a641-075d45a36e6e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6461,1.5875,NA,83.72,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Starling Marte singles on a sharp line drive to center fielder James Outman. Joey Wendle scores. Brandon Nimmo to 2nd.",1,2,1,35,"top",4,"2024-04-20T21:26:25.721Z","2024-04-20T21:27:08.776Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,12,2,0.4313,6.7732,24.3892,-29.9514,2.3389,1.3607,0.8731,3.244,2.536,-126.7014,-0.7579,-0.4424,50.0041,5.9275,3.8264,8.4,7.2,24,2414,83,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.5,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T21:25:59.839Z","2024-04-20T21:26:04.380Z",TRUE,"pitch","427e3944-0584-44d9-abf2-00bfa617dc13",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,1,1,NA,NA,3.48,1.68,NA,43.3,128.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Hit By Pitch","hit_by_pitch","Brandon Nimmo hit by pitch.",0,1,1,34,"top",4,"2024-04-20T21:24:42.654Z","2024-04-20T21:26:04.380Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.3,12,2,0.4009,6.9465,27.3076,-18.6189,1.2157,7.1553,1.9335,4.0736,6.3678,-136.1382,-1.6427,-0.585,50.0027,5.9615,2.3015,10.8,3.6,24,2269,188,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
