"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",5,"2024-04-27T01:01:01.808Z","2024-04-27T01:01:05.360Z",TRUE,"pitch","dbb45cfc-fff6-4558-990e-509397a0b245",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3531,1.5946,NA,107.48,222.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77,14,0.89,0.453,6.3894,21.9829,-23.055,-7.0875,6.1472,0.2498,0.5926,2.664,-120.6032,-9.1843,0.0559,50.002,6.4616,-10.51,22.8,7.2,24,1383,216,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.4,12.2,1,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:00:31.448Z","2024-04-27T01:00:35.735Z",TRUE,"pitch","59253133-deab-45f1-a79e-d21f644beb8f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2705,1.5511,NA,134.58,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.6,1,0.89,0.5158,6.4344,18.792,-40.9551,5.2179,-7.7019,-0.4613,2.7906,-2.0933,-106.3223,0.9997,-0.1401,50,6.9741,5.9532,8.4,14.4,24,2511,23,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-13.3,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:59:55.158Z","2024-04-27T00:59:58.562Z",TRUE,"pitch","8e060154-6ede-4ab2-9ca5-37c6350f5fc3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.58,NA,123.98,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,5,0.91,0.4334,6.0586,24.232,-26.6129,4.1893,3.4347,-0.183,2.4698,-1.1948,-126.103,-5.4742,-0.2491,50.0047,6.8,6.7872,13.2,7.2,24,2277,156,NA,NA,NA,NA,NA,NA,FALSE,-31,5.3,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:59:00.634Z","2024-04-27T00:59:04.271Z",TRUE,"pitch","c139fc0c-8fa8-4db5-82f3-803c0501ec73",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3182,1.595,NA,119.03,241.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.6,13,0.89,0.4566,6.4151,21.7887,-22.4736,-8.353,6.6456,-0.0532,-0.0957,2.6219,-119.6849,-10.5133,-0.0737,50.0038,6.3455,-12.1919,26.4,7.2,24,1514,215,NA,NA,NA,NA,NA,NA,FALSE,-30.4,10,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:59:15.069Z","2024-04-27T00:59:55.158Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:00:44.838Z","2024-04-27T01:00:48.958Z",FALSE,"pickoff","13a127da-65a8-4a03-bcef-a2827c4de0fd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T00:58:31.940Z","2024-04-27T00:58:35.866Z",TRUE,"pitch","6c75aa4b-34da-4a20-9ceb-7ff2818eb31e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5515,1.6746,NA,109.52,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Yandy Díaz walks.",0,0,2,41,"top",6,"2024-04-27T00:57:05.291Z","2024-04-27T00:58:35.866Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.7,14,0.91,0.4273,6.421,23.1536,-25.1091,3.994,4.2303,0.1963,1.3157,-0.1017,-127.5625,-8.4758,-0.2835,50.0014,6.6231,6.6637,14.4,7.2,24,2388,158,NA,NA,NA,NA,NA,NA,FALSE,-29,6.2,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T00:58:13.454Z","2024-04-27T00:58:17.231Z",TRUE,"pitch","15d7063e-29a7-41c6-8d63-0a3b62332286",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5522,1.6751,NA,62.13,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Yandy Díaz walks.",0,0,2,41,"top",6,"2024-04-27T00:57:05.291Z","2024-04-27T00:58:35.866Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,14,0.9,0.4163,6.2597,29.1584,-11.8273,0.2242,11.617,1.4396,1.8957,3.6168,-131.7893,-9.9318,0.0178,50.0008,6.5967,0.3922,4.8,3.6,24,2213,190,NA,NA,NA,NA,NA,NA,FALSE,-14.5,19,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:57:51.176Z","2024-04-27T00:57:55.658Z",TRUE,"pitch","54b92b2b-9c84-42a3-9244-a712ac5815f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.51,1.66,NA,111.44,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Yandy Díaz walks.",0,0,2,41,"top",6,"2024-04-27T00:57:05.291Z","2024-04-27T00:58:35.866Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.3,5,0.91,0.4385,6.1723,23.6515,-28.6207,4.3555,2.2439,0.1457,2.4299,-0.5687,-124.6257,-5.0314,-0.19,50.0015,6.8221,6.8912,13.2,7.2,24,2316,146,NA,NA,NA,NA,NA,NA,FALSE,-34,3.2,-7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:57:34.460Z","2024-04-27T00:57:38.033Z",TRUE,"pitch","7902005a-73dd-416a-8b16-f15b668c6cfc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5458,1.6751,NA,75.45,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Yandy Díaz walks.",0,0,2,41,"top",6,"2024-04-27T00:57:05.291Z","2024-04-27T00:58:35.866Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.3,12,0.91,0.4332,6.2858,23.3009,-24.8921,4.5401,4.4836,1.09,2.7001,1.6263,-125.9885,-5.1314,-0.1519,50.0007,6.7509,7.3666,16.8,7.2,24,2340,157,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.3,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:57:21.188Z","2024-04-27T00:57:24.237Z",TRUE,"pitch","41c1e7fe-8b54-4120-a03a-58d8228f47db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5501,1.6745,NA,58,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Yandy Díaz walks.",0,0,2,41,"top",6,"2024-04-27T00:57:05.291Z","2024-04-27T00:58:35.866Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.1,14,0.91,0.439,6.3446,23.9118,-25.4857,4.1757,4.2366,1.548,2.584,2.5957,-124.5583,-5.2113,-0.0485,50.0041,6.7984,6.5917,14.4,7.2,24,2223,149,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.7,-8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T00:54:42.711Z","2024-04-27T00:54:50.639Z",TRUE,"pitch","6e5e368b-acbd-44c3-b1a9-cd85ae207fef",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.34,1.56,NA,89.74,213.46,"ground_ball","medium","5",112.18,162.73,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,0,2,40,"bottom",5,"2024-04-27T00:53:14.269Z","2024-04-27T00:54:50.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.3,14,0.91,0.4818,7.1085,23.0483,-37.9503,5.17,-4.4227,0.7153,0.9379,4.5689,-114.1492,-2.7385,-1.9916,50.0035,5.9274,6.7511,10.8,12,24,2415,59,71.3,-22,4,NA,NA,NA,TRUE,-53.3,-8.4,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T00:54:13.624Z","2024-04-27T00:54:19.023Z",TRUE,"pitch","3efc7143-6417-4165-b05f-a78138263472",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.56,NA,119.08,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,0,2,40,"bottom",5,"2024-04-27T00:53:14.269Z","2024-04-27T00:54:50.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.5,8,0.91,0.4792,7.0984,22.4174,-36.9343,5.8487,-3.6003,-0.0545,1.7333,3.197,-114.5753,-1.3784,-2.2308,50.0051,5.9728,7.7269,12,12,24,2434,68,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-6.6,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:54:00.004Z","2024-04-27T00:54:04.198Z",TRUE,"pitch","a7453180-3041-4474-b4e0-73c0da92d6f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4007,1.655,NA,143.95,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,0,2,40,"bottom",5,"2024-04-27T00:53:14.269Z","2024-04-27T00:54:50.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.8,13,2,0.4228,7.0372,27.1377,-26.303,-7.7668,3.4533,-0.7071,1.3328,6.3519,-129.5526,-5.8182,-2.182,50.0015,5.6188,-13.1977,24,7.2,24,1998,224,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.2,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:53:41.240Z","2024-04-27T00:53:44.909Z",TRUE,"pitch","4de44625-ba7d-4605-8c93-1a63018930c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.42,1.5744,NA,65.4,231.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,0,2,40,"bottom",5,"2024-04-27T00:53:14.269Z","2024-04-27T00:54:50.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.8,14,2,0.4152,7.1343,27.1856,-28.2609,-10.8392,2.2188,1.3538,0.2771,12.1764,-131.7606,-8.3941,-1.9124,50.0035,5.5831,-19.1187,28.8,8.4,24,2016,226,NA,NA,NA,NA,NA,NA,FALSE,-31,2.3,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:53:29.061Z","2024-04-27T00:53:33.101Z",TRUE,"pitch","1feafbee-b88c-41bd-9dbc-7c2ca69325b9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3594,1.5745,NA,111.28,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,0,2,40,"bottom",5,"2024-04-27T00:53:14.269Z","2024-04-27T00:54:50.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.8,5,0.91,0.4747,7.1334,23.0278,-29.1213,6.0281,2.2634,0.1499,2.2681,3.5314,-115.7043,-1.8913,-2.1827,50.0003,5.9057,8.1124,16.8,9.6,24,2448,76,NA,NA,NA,NA,NA,NA,FALSE,-39.6,3.8,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
