"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",1,"2023-04-04T01:02:53.299Z","2023-04-04T01:02:58.562Z",TRUE,"pitch","2d95dc8b-6cb0-4ad7-81bb-4f52aa2b95a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0471,1.6295,NA,112.99,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.1,12,2,0.4364,6.61,23.992,-24.0871,2.0061,5.066,0.1051,3.6842,-7.8441,-125.2525,1.3347,3.0095,50.0059,5.1062,3.2051,3.6,6,24,2109,149,NA,NA,NA,NA,NA,NA,FALSE,-27,9.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:02:36.037Z","2023-04-04T01:02:40.595Z",TRUE,"pitch","db10d5e3-2f1d-4223-b043-06dfc58288be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0471,1.5136,NA,137.93,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.1,13,2,0.4744,6.5092,21.3185,-27.7525,11.1684,3.2759,-0.549,1.3429,-10.0314,-115.4234,-2.8226,2.4007,50.0048,5.2519,15.0841,25.2,9.6,24,1911,95,NA,NA,NA,NA,NA,NA,FALSE,-37.9,5.5,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:03:59.815Z","2023-04-04T01:04:13.681Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T01:02:05.715Z","2023-04-04T01:02:12.265Z",TRUE,"pitch","51533f1a-4086-483c-a7a8-00faf2fcbee0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1339,1.4557,NA,74.86,200.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.9,14,2,0.4192,6.6219,24.029,-23.4116,9.6377,5.0544,1.1056,1.4082,-7.1518,-130.0379,-5.2378,2.6221,50.0049,5.1955,16.717,32.4,7.2,24,1867,105,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.3,-16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:01:43.354Z","2023-04-04T01:01:47.024Z",TRUE,"pitch","30a0e53f-3526-4a37-b243-22bf8448185b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1339,1.4267,NA,199.01,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,69.1,13,2,0.5022,6.3902,20.965,-30.723,-7.6485,1.2086,-2.1515,2.2469,-8.6142,-109.4541,1.189,2.8427,50.0045,5.0096,-9.1938,19.2,10.8,24,2296,265,NA,NA,NA,NA,NA,NA,FALSE,-45.7,2.9,16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:01:24.431Z","2023-04-04T01:01:28.869Z",TRUE,"pitch","eee0c352-de5b-462b-add3-598e8f4a8169",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1918,1.5136,NA,177.51,188.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.1,13,2,0.418,6.674,24.4008,-22.2584,10.139,5.6889,-1.5874,1.8772,-13.9232,-130.4524,-4.1925,2.4728,50.0064,5.159,17.6862,33.6,6,24,1899,111,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.6,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:01:05.838Z","2023-04-04T01:01:09.598Z",TRUE,"pitch","2d1cc64d-a42a-416b-bc68-75f6c66268f1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1918,1.4557,NA,64.25,210.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.4,65.5,14,2,0.5293,6.3974,19.3703,-33.0313,-7.9432,-0.7945,1.3838,1.0451,-1.4517,-103.956,0.0661,3.1245,50.0021,4.9731,-8.5889,14.4,13.2,24,2252,273,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-1,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:00:46.599Z","2023-04-04T01:00:50.082Z",TRUE,"pitch","8d1316bf-8893-4482-90bd-c56dea261600",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.1,1.42,NA,154.95,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.5,68.9,11,2,0.5048,6.3652,18.2187,-29.7518,-6.7568,2.033,-0.9955,2.6406,-6.3767,-108.3313,1.5339,2.8598,50.0044,5.166,-8.0631,16.8,10.8,24,2293,274,NA,NA,NA,NA,NA,NA,FALSE,-44.8,4.4,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:00:32.727Z","2023-04-04T01:00:37.252Z",TRUE,"pitch","ab5bac1b-a0d1-4918-a999-e0a996c626d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1628,1.4847,NA,86.9,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.",0,1,7,45,"top",6,"2023-04-04T01:00:22.909Z","2023-04-04T01:02:12.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,81.2,3,2,0.4266,6.4801,23.4296,-22.4417,8.4444,5.8178,0.7898,2.8149,-7.3247,-127.8093,-2.0806,2.5793,50.006,5.3808,14.1381,28.8,6,24,1867,121,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.3,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T00:59:57.392Z","2023-04-04T01:00:05.857Z",TRUE,"pitch","de45b572-2ab7-4899-99f1-513c0f70da2e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.59,1.68,NA,107.58,180.2,"ground_ball","medium","7",72.54,101.82,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to left fielder Jackie Bradley Jr.",0,1,7,44,"top",6,"2023-04-04T00:58:46.827Z","2023-04-04T01:00:05.857Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.2,8,2,0.4666,6.4407,21.576,-25.7722,9.9227,4.5888,0.2471,2.1698,-8.3943,-117.2538,-1.9009,2.5794,50.0053,5.389,13.8581,25.2,8.4,24,1902,99,113.2,0,69,NA,NA,NA,FALSE,-34,8.2,-16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:59:35.753Z","2023-04-04T00:59:40.010Z",TRUE,"pitch","71acb7ab-f4d5-4725-955e-f874f05718e3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.59,1.68,NA,104.16,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to left fielder Jackie Bradley Jr.",0,1,7,44,"top",6,"2023-04-04T00:58:46.827Z","2023-04-04T01:00:05.857Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.7,1,2,0.441,6.4879,22.1211,-23.8699,1.673,5.3009,-0.7402,3.0819,-9.3915,-123.6821,-0.2377,2.8708,50.0024,5.1624,2.622,2.4,6,24,2174,164,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.8,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:59:18.253Z","2023-04-04T00:59:22.659Z",TRUE,"pitch","f85487c2-366e-443b-a937-21f5c8c709c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5851,1.6875,NA,77.29,140.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to left fielder Jackie Bradley Jr.",0,1,7,44,"top",6,"2023-04-04T00:58:46.827Z","2023-04-04T01:00:05.857Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.4,66,12,2,0.5219,6.0884,19.2873,-30.9772,-8.5464,1.0722,1.0417,3.6365,-2.2352,-105.2909,4.0705,3.2295,50.0017,5.2813,-9.5126,18,12,24,2257,269,NA,NA,NA,NA,NA,NA,FALSE,-49.1,3.5,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:59:04.220Z","2023-04-04T00:59:08.507Z",TRUE,"pitch","09fad796-2701-48d6-b194-30dfd4d69178",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6546,1.7744,NA,87.28,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to left fielder Jackie Bradley Jr.",0,1,7,44,"top",6,"2023-04-04T00:58:46.827Z","2023-04-04T01:00:05.857Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.8,6,2,0.4234,6.4893,24.6453,-24.8985,10.4377,4.2813,0.7796,2.5902,-8.2203,-128.9379,-2.4909,2.6395,50.0006,5.4729,17.7241,32.4,7.2,24,1937,113,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.4,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:58:49.912Z","2023-04-04T00:58:54.376Z",TRUE,"pitch","df761c6d-6e3f-4171-b89d-508ecc55165f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6546,1.7165,NA,162.79,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to left fielder Jackie Bradley Jr.",0,1,7,44,"top",6,"2023-04-04T00:58:46.827Z","2023-04-04T01:00:05.857Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74,13,2,0.4708,6.4571,19.3803,-26.0921,9.6484,4.4246,-1.2012,1.4789,-11.1386,-115.8607,-3.3433,2.3903,50.0035,5.4045,13.2653,24,8.4,24,2021,97,NA,NA,NA,NA,NA,NA,FALSE,-35.3,7.4,-15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T00:58:19.835Z","2023-04-04T00:58:28.718Z",TRUE,"pitch","33af3e64-4651-4f1e-8e80-ff40494636d9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.6,1.66,NA,100.48,175.34,"line_drive","hard","7",54.3,83.69,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Bo Bichette lines out sharply to left fielder Jackie Bradley Jr.",0,1,7,43,"top",6,"2023-04-04T00:57:33.278Z","2023-04-04T00:58:28.718Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.7,6,2,0.4686,6.4144,22.27,-26.8381,10.7163,3.858,0.4334,2.3497,-8.259,-116.9429,-1.1012,2.6204,50.0036,5.3467,14.8278,26.4,8.4,24,1918,99,109,16,336,NA,NA,NA,TRUE,-35.4,7,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:58:05.223Z","2023-04-04T00:58:09.385Z",TRUE,"pitch","e13ed513-03b4-491e-adf9-7080667c6649",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6835,1.7165,NA,105.3,159.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Bo Bichette lines out sharply to left fielder Jackie Bradley Jr.",0,1,7,43,"top",6,"2023-04-04T00:57:33.278Z","2023-04-04T00:58:28.718Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.7,6,2,0.4409,6.3266,21.8266,-23.4033,1.6633,5.5988,0.307,2.9451,-7.0462,-123.6381,-0.8045,2.9628,50.004,5.2172,2.6068,3.6,6,24,2089,144,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
