"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",6,"2023-07-29T03:07:55.987Z","2023-07-29T03:08:00.028Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:03:39.522Z","2023-07-29T03:03:48.839Z",TRUE,"pitch","6b1f78b2-8cc2-4e5a-886a-38a586c3a47c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.12,1.48,NA,117.75,182.1,"ground_ball","medium","4",156.75,158.23,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to first baseman Ty France.",0,4,0,41,"bottom",5,"2023-07-29T03:03:26.121Z","2023-07-29T03:03:48.839Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.1,5,0.9,0.4185,7.3253,24.8159,-29.3017,-0.276,1.6514,-0.0197,2.0994,3.0194,-130.3789,-4.5903,-1.1519,50.0021,6.0682,-0.48,0,7.2,24,2061,216,102.5,-9,15,NA,NA,NA,TRUE,-31.6,2.3,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:02:59.163Z","2023-07-29T03:03:09.547Z",TRUE,"pitch","0bbeb2d0-c837-410a-b1d9-ab61c247868b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.58,1.73,NA,131.92,174.31,"ground_ball","medium","9",162.33,99.41,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,40,"bottom",5,"2023-07-29T03:01:56.095Z","2023-07-29T03:03:09.547Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,4,0.91,0.4234,7.2003,25.9964,-30.3219,-0.2558,1.096,-0.3913,2.3879,1.8566,-129.1951,-3.4079,-1.0849,50.0057,6.0454,-0.434,0,7.2,24,2044,203,97.7,1,57,NA,NA,NA,FALSE,-33.1,1.4,0.1,NA,NA,NA,NA,NA,FALSE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:02:43.622Z","2023-07-29T03:02:46.622Z",TRUE,"pitch","cf160da2-8c32-40ab-953a-973936ff3eee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.58,1.73,NA,133.26,233.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,40,"bottom",5,"2023-07-29T03:01:56.095Z","2023-07-29T03:03:09.547Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,13,0.87,0.4222,7.3367,28.3938,-26.5538,-0.9971,3.3044,-0.4266,0.1827,2.0935,-129.9558,-9.3408,-1.1148,50.0055,5.8554,-1.698,2.4,7.2,24,2025,230,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:02:15.295Z","2023-07-29T03:02:20.275Z",TRUE,"pitch","efbb9609-ad51-40ce-9f0a-dc96a3cf49b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.73,NA,96.29,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,40,"bottom",5,"2023-07-29T03:01:56.095Z","2023-07-29T03:03:09.547Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,9,0.89,0.3978,7.3035,29.7567,-15.6908,-4.1968,8.5771,0.5433,2.2723,5.1021,-137.5508,-7.1303,-0.788,50.0001,5.9568,-8.0624,21.6,3.6,24,1931,214,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:01:29.696Z","2023-07-29T03:01:37.433Z",TRUE,"pitch","ae9c172c-c272-4f90-be6b-81910bb4de0a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.59,NA,148.93,197.4,"ground_ball","medium","3",164.87,164.32,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Geraldo Perdomo grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,4,0,39,"bottom",5,"2023-07-29T03:00:14.665Z","2023-07-29T03:01:37.433Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.7,13,0.9,0.4304,7.2448,24.9731,-30.1718,-5.0415,1.219,-0.8376,1.5327,2.0367,-127.0579,-5.193,-0.9927,50.003,5.9883,-8.2787,14.4,8.4,24,1111,231,65.4,-22,6,NA,NA,NA,TRUE,-34.4,1.3,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:01:15.095Z","2023-07-29T03:01:19.168Z",TRUE,"pitch","f2962db3-12e2-4cd9-89f7-f2af0b1bac1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.286,1.59,NA,190.09,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Geraldo Perdomo grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,4,0,39,"bottom",5,"2023-07-29T03:00:14.665Z","2023-07-29T03:01:37.433Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.3,13,0.91,0.4377,7.0494,24.3423,-30.9175,-3.4955,0.7927,-1.9174,1.9923,-0.8217,-124.961,-3.6534,-1.1303,50.0039,6.0037,-5.5478,9.6,8.4,24,939,235,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.8,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:00:53.777Z","2023-07-29T03:00:56.932Z",TRUE,"pitch","821c81f9-1225-417c-bf1f-3d5e7c4ee2a1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.59,NA,113.8,223.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Geraldo Perdomo grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,4,0,39,"bottom",5,"2023-07-29T03:00:14.665Z","2023-07-29T03:01:37.433Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.6,14,0.88,0.4271,7.2153,24.7007,-26.8237,-5.5905,3.2067,0.084,0.5696,4.4677,-127.9084,-8.1134,-0.9531,50.0031,5.8652,-9.3267,16.8,7.2,24,1153,237,NA,NA,NA,NA,NA,NA,FALSE,-31,4.3,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:00:30.875Z","2023-07-29T03:00:35.969Z",TRUE,"pitch","4f5eb87b-36e7-48bd-97e8-2531bd97ac9e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.59,NA,86.91,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Geraldo Perdomo grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,4,0,39,"bottom",5,"2023-07-29T03:00:14.665Z","2023-07-29T03:01:37.433Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,9,0.89,0.4022,7.3887,29.1054,-12.6473,-3.564,10.3907,0.7895,1.5321,5.262,-136.0427,-9.4179,-0.7044,50.0064,5.9101,-6.7002,21.6,3.6,24,1861,210,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",9,"2023-07-29T02:59:55.505Z","2023-07-29T03:00:05.377Z",TRUE,"pitch","51b5acee-b7de-432a-b6f0-d242f09a71d3",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.16,1.45,NA,112.03,169.46,"fly_ball","medium","7",62.23,120.42,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,5,0.89,0.3983,7.4326,29.9867,-16.4054,-6.1988,8.2308,0.1304,2.5675,4.6478,-137.4359,-6.2894,-0.7758,50.0043,5.9967,-11.8792,31.2,4.8,24,1956,208,84.5,50,253,NA,NA,NA,TRUE,-16.8,13.8,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",8,"2023-07-29T02:59:41.201Z","2023-07-29T02:59:44.201Z",TRUE,"pitch","ee627b93-4ff6-403f-beca-76767e1e6bb5",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0997,1.45,NA,177.63,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,13,0.9,0.3959,7.2951,30.0933,-13.5167,-4.1115,9.6205,-1.5906,2.2454,0.0192,-138.2124,-7.418,-1.0633,50.003,5.8672,-7.9741,27.6,3.6,24,1824,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",7,"2023-07-29T02:59:08.647Z","2023-07-29T02:59:13.360Z",TRUE,"pitch","4458c5e0-c6f1-4078-adc8-c63dd2523520",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.45,NA,103.14,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74.4,6,0.9,0.4686,6.9387,21.6001,-40.3552,4.7399,-5.9065,0.3637,2.0038,1.1983,-116.8038,-1.3273,-0.7715,50.0036,6.3672,6.5625,9.6,12,24,2324,40,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-10.8,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",6,"2023-07-29T02:58:49.102Z","2023-07-29T02:58:52.102Z",TRUE,"pitch","6a8ca444-27b6-4c95-932a-222c6a2f3ab0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.45,NA,127.3,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74,2,0.9,0.4685,7.0641,22.4193,-38.9359,6.3481,-4.8877,-0.2703,2.9785,-0.8206,-116.9886,0.6744,-0.7392,50.0022,6.341,8.7838,12,12,24,2306,46,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-8.4,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T02:58:20.270Z","2023-07-29T02:58:23.400Z",TRUE,"pitch","1e726630-5a19-4107-a1e7-52f6c74799dd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.45,NA,149.1,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,0.9,0.397,7.3711,31.4608,-14.2737,-5.2445,9.2914,-0.8421,2.8915,2.0149,-138.109,-5.8602,-0.9008,50.0054,6.0051,-10.1081,31.2,3.6,24,2053,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T02:58:01.022Z","2023-07-29T02:58:04.022Z",TRUE,"pitch","2b059f81-7789-42de-8f4a-f96ea0265fd4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.45,NA,139.47,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80,4,0.9,0.4339,7.1312,23.8005,-30.2826,-3.8078,1.1706,-0.5894,2.5294,2.1179,-125.8955,-2.7729,-0.9436,50.0045,6.078,-6.1579,10.8,8.4,24,1168,226,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.8,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T02:57:46.968Z","2023-07-29T02:57:49.968Z",TRUE,"pitch","6e90eb06-7b1a-4b8f-a981-162de6d0f011",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0515,1.45,NA,187.79,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jose Herrera flies out to left fielder Dylan Moore.",0,4,0,38,"bottom",5,"2023-07-29T02:56:51.781Z","2023-07-29T03:00:05.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79,11,0.78,0.4382,7.0224,24.3801,-31.5444,-1.7834,0.3932,-1.8572,2.9899,-1.3124,-124.844,-1.479,-1.0936,50.0006,6.1787,-2.8231,6,8.4,24,923,238,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.6,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
