"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",1,"2023-04-22T20:04:52.400Z","2023-04-22T20:04:55.986Z",TRUE,"pitch","aeab34bb-29c6-4dc8-a771-54ae73e41c76",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.73,NA,145.73,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,2,3,30,"bottom",4,"2023-04-22T20:04:24.015Z","2023-04-22T20:05:24.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.2,7,2,0.4388,6.7678,23.2895,-27.0242,-0.1381,3.2538,-0.7537,1.9354,-5.2724,-124.4822,-3.7757,1.4031,50.0004,5.6911,-0.2169,2.4,7.2,24,2247,140,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:04:36.695Z","2023-04-22T20:04:40.372Z",TRUE,"pitch","56e176ae-7986-4e42-a283-fecf3dc22fce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5764,1.6663,NA,106.71,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,2,3,30,"bottom",4,"2023-04-22T20:04:24.015Z","2023-04-22T20:05:24.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,79.1,5,2,0.4355,6.7253,26.8312,-27.7948,9.1265,2.7397,0.2701,2.3612,-6.0149,-126.0133,-2.8409,1.5083,50.0063,5.7609,14.6054,25.2,8.4,24,2292,128,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:03:53.445Z","2023-04-22T20:04:01.571Z",TRUE,"pitch","af056af6-1860-4950-bcd8-fc2c103f67ec",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.78,NA,134.37,185.87,"ground_ball","soft","3",156.59,168.39,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Nick Castellanos grounds out softly to first baseman C. J. Cron.",0,2,3,29,"bottom",4,"2023-04-22T20:03:44.739Z","2023-04-22T20:04:01.571Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80.1,7,2,0.4318,6.7447,25.1463,-16.7724,6.0225,9.4418,-0.4557,1.9597,-5.4397,-126.7064,-6.871,0.9334,50.0017,6.0399,9.8221,26.4,4.8,24,2316,144,47.9,-33,6,NA,NA,NA,TRUE,-20.2,15.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:01:39.736Z","2023-04-22T20:01:46.990Z",TRUE,"pitch","2369bf09-59c5-4e61-a4e7-35ea2fecbcc2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.41,1.62,NA,124.54,175.49,"ground_ball","medium","5",98.82,164.66,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,3,28,"top",4,"2023-04-22T20:01:13.192Z","2023-04-22T20:01:46.990Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83,5,0.89,0.4138,6.9692,31.3439,-21.7533,11.9992,5.888,-0.1977,2.344,-7.813,-132.9174,-5.9018,1.237,50.005,6.1973,21.2422,39.6,7.2,24,2127,120,89,-2,35,NA,NA,NA,TRUE,-23.6,9.4,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:01:20.230Z","2023-04-22T20:01:24.531Z",TRUE,"pitch","3dac6299-8239-4b31-ada7-cefcf41fafed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3129,1.5942,NA,34.31,163.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,3,28,"top",4,"2023-04-22T20:01:13.192Z","2023-04-22T20:01:46.990Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,73.8,12,0.91,0.4662,6.7217,25.5246,-32.4937,12.0221,-0.232,2.1693,2.7793,-2.4756,-118.1387,-0.9516,1.6792,50.001,6.2126,16.7471,26.4,10.8,24,1975,103,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.4,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:00:32.059Z","2023-04-22T20:00:46.955Z",TRUE,"pitch","d15788f4-dd91-4b15-a7f7-20c8c9a855bb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.42,1.68,NA,126.53,174.14,"line_drive","hard","8",110.58,22.28,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Yonathan Daza doubles (6) on a sharp line drive to center fielder Brandon Marsh. Ryan McMahon scores.",1,2,3,27,"top",4,"2023-04-22T19:59:41.952Z","2023-04-22T20:00:46.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.7,5,0.9,0.4102,7.0001,32.2779,-22.4501,11.1073,5.4006,-0.2499,2.394,-7.921,-134.1347,-5.9376,1.3164,50.001,6.2644,19.9939,37.2,7.2,24,2173,120,102.9,21,401,NA,NA,NA,FALSE,-24,8.5,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:00:12.915Z","2023-04-22T20:00:17.611Z",TRUE,"pitch","e22e8bc8-6d78-466f-bf61-90755f57619c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3848,1.6422,NA,153.1,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Yonathan Daza doubles (6) on a sharp line drive to center fielder Brandon Marsh. Ryan McMahon scores.",1,2,3,27,"top",4,"2023-04-22T19:59:41.952Z","2023-04-22T20:00:46.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,11,0.9,0.406,6.8257,29.6935,-22.1688,10.5156,5.4322,-0.9469,2.8405,-9.2493,-134.9547,-4.9731,1.1605,50.0046,6.2711,19.3758,37.2,6,24,2175,121,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:59:50.128Z","2023-04-22T19:59:54.184Z",TRUE,"pitch","672c1929-38a3-48a5-a025-80ccedb23a62",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.68,NA,118.13,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Yonathan Daza doubles (6) on a sharp line drive to center fielder Brandon Marsh. Ryan McMahon scores.",1,2,3,27,"top",4,"2023-04-22T19:59:41.952Z","2023-04-22T20:00:46.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.8,2,0.89,0.4109,7.0859,29.427,-21.3665,10.4395,6.0097,-0.0298,2.9472,-7.2723,-133.4323,-4.7638,1.3783,50.0035,6.3008,18.7748,37.2,6,24,2156,122,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:59:12.242Z","2023-04-22T19:59:20.874Z",TRUE,"pitch","79dddec0-ccda-469e-baa7-0337a31b41f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.66,NA,117.91,170.13,"ground_ball","medium","4",150.63,156,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Forceout","force_out","Ryan McMahon grounds into a force out, second baseman Josh Harrison to shortstop Trea Turner. C.J. Cron out at 2nd. Ryan McMahon to 1st.",0,1,3,26,"top",4,"2023-04-22T19:58:25.375Z","2023-04-22T19:59:20.874Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.6,5,0.65,0.4253,6.9821,31.2218,-26.9212,12.0176,3.1399,-0.0239,2.5424,-7.4284,-129.6063,-4.1218,1.3423,50.0029,6.2488,20.1107,33.6,8.4,24,2103,119,89.3,-34,5,NA,NA,NA,TRUE,-30.1,4.8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:58:51.769Z","2023-04-22T19:58:55.899Z",TRUE,"pitch","6fe5ca6a-c785-459f-b2b7-b7754c4000f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4806,1.6182,NA,100.47,211.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Forceout","force_out","Ryan McMahon grounds into a force out, second baseman Josh Harrison to shortstop Trea Turner. C.J. Cron out at 2nd. Ryan McMahon to 1st.",0,1,3,26,"top",4,"2023-04-22T19:58:25.375Z","2023-04-22T19:59:20.874Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.6,14,0.86,0.4101,6.7862,28.4689,-25.2548,11.3095,3.8252,0.4337,1.0239,-6.4252,-133.5163,-8.5781,1.4008,50.0012,6.0928,20.4376,34.8,7.2,24,2155,123,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:58:33.689Z","2023-04-22T19:58:37.741Z",TRUE,"pitch","d2ffb961-e1be-4e73-b2bb-f81e6a02cecf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4566,1.5701,NA,114.48,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Forceout","force_out","Ryan McMahon grounds into a force out, second baseman Josh Harrison to shortstop Trea Turner. C.J. Cron out at 2nd. Ryan McMahon to 1st.",0,1,3,26,"top",4,"2023-04-22T19:58:25.375Z","2023-04-22T19:59:20.874Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,75.5,2,0.9,0.4539,6.7696,28.3539,-31.0243,0.358,0.7814,0.066,2.9396,-3.6837,-121.6237,-1.5085,1.5669,50.0008,6.3098,0.5255,0,8.4,24,2091,48,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:58:04.127Z","2023-04-22T19:58:09.649Z",TRUE,"pitch","330f8325-6c28-4dd0-bc42-4e80e512d6a5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1691,1.474,NA,144.38,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,1,3,25,"top",4,"2023-04-22T19:56:52.721Z","2023-04-22T19:58:09.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,1,0.9,0.4038,6.8307,31.6402,-24.5921,12.1821,4.0777,-0.7182,2.9284,-9.639,-135.9804,-4.3175,1.3013,50.0062,6.2569,22.6688,38.4,7.2,24,2129,118,NA,NA,NA,NA,NA,NA,TRUE,-25,6.6,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,543068,"C.J. Cron","/api/v1/people/543068",NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:57:34.825Z","2023-04-22T19:57:38.474Z",TRUE,"pitch","05bb1687-72ed-4f1a-b16c-ac376d23387c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.48,NA,130.76,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,1,3,25,"top",4,"2023-04-22T19:56:52.721Z","2023-04-22T19:58:09.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,1,0.86,0.4109,6.9379,28.0619,-25.1186,12.6691,3.922,-0.361,2.6502,-8.489,-133.199,-4.6549,1.2179,50.0053,6.2321,22.8149,39.6,7.2,24,2069,122,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.2,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:57:15.114Z","2023-04-22T19:57:18.705Z",TRUE,"pitch","13a2dc14-ad6c-4876-9166-c1e54febb064",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0732,1.3298,NA,31.68,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,1,3,25,"top",4,"2023-04-22T19:56:52.721Z","2023-04-22T19:58:09.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.5,12,0.89,0.4644,6.6934,23.1905,-31.5593,9.9165,0.4392,2.2384,2.5479,-1.5353,-118.0792,-1.6191,1.6103,50.0038,6.1552,13.9567,22.8,9.6,24,1573,103,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.7,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:56:57.507Z","2023-04-22T19:57:01.694Z",TRUE,"pitch","8fffa754-d474-432c-8e4b-1d95e42bac22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1593,1.474,NA,139.88,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,1,3,25,"top",4,"2023-04-22T19:56:52.721Z","2023-04-22T19:58:09.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,4,0.88,0.411,6.9667,29.0218,-23.3672,12.4774,4.8939,-0.6003,2.3149,-9.1175,-133.3452,-5.9445,1.2444,50.0005,6.262,22.4375,39.6,7.2,24,2079,119,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.7,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:56:21.737Z","2023-04-22T19:56:33.896Z",TRUE,"pitch","585484d9-b6c1-40c5-bfb3-9de8e07e35f2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.66,1.69,NA,120.29,172.58,"ground_ball","medium","6",89.67,120.88,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","C.J. Cron singles on a ground ball to left fielder Cristian Pache, deflected by shortstop Trea Turner.",0,1,3,24,"top",4,"2023-04-22T19:55:44.468Z","2023-04-22T19:56:33.896Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.3,5,0.9,0.4608,6.8446,22.1267,-33.19,10.2175,-0.7069,-0.0864,2.452,-6.7243,-118.7421,-1.808,1.4506,50.0052,6.2351,14.6346,21.6,10.8,24,2058,100,108.3,6,138,NA,NA,NA,FALSE,-42.5,-1.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,543068,"C.J. Cron","/api/v1/people/543068",NA,NA,NA,NA
