"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",2,"2023-05-13T03:09:20.690Z","2023-05-13T03:09:24.727Z",TRUE,"pitch","7dcc60e4-744b-4430-8885-3ebeb5ada1c7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.29,1.6,NA,100.28,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.2,14,0.9,0.428,6.7747,24.8563,-18.7877,7.178,8.0597,0.4387,1.1554,-6.2011,-127.6799,-9.2211,1.9594,50.0026,6.2763,11.9203,27.6,6,24,2014,131,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.8,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:09:05.720Z","2023-05-13T03:09:09.973Z",TRUE,"pitch","a5f5a9a4-0ebf-49c1-962c-d1cad344ed47",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2254,1.5572,NA,173.87,221.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,13,0.91,0.3982,6.9989,30.559,-7.9339,3.7905,12.649,-1.4919,0.6578,-9.6727,-137.5579,-13.8857,1.5777,50.0011,6.3094,7.2639,25.2,2.4,24,2491,155,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:08:51.932Z","2023-05-13T03:08:55.052Z",TRUE,"pitch","74f352cb-3dbe-4f3c-990f-ccc461574da9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.6,NA,93.89,203.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.2,14,0.9,0.4323,7.0111,25.4243,-22.4059,7.8776,6.0072,0.6063,1.307,-6.3204,-126.6159,-7.9672,2.1092,50.0057,6.2826,12.8155,26.4,7.2,24,1792,131,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.2,-12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:09:30.981Z","2023-05-13T03:09:42.370Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:08:25.230Z","2023-05-13T03:08:30.374Z",TRUE,"pitch","2b75c90b-9d92-4499-bf56-6c558d615aba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2938,1.5357,NA,135.81,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,0,2,27,"bottom",4,"2023-05-13T03:07:52.600Z","2023-05-13T03:08:30.374Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,7,0.91,0.3967,6.8009,31.2688,-9.8893,3.6798,11.5463,-0.4934,1.9978,-7.3915,-138.1618,-10.0877,1.7405,50.0019,6.3644,7.1021,24,2.4,24,2389,157,NA,NA,NA,NA,NA,NA,TRUE,-11.5,18.8,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:08:08.984Z","2023-05-13T03:08:12.292Z",TRUE,"pitch","cae0eda3-00ed-45eb-a518-5d6f2ca4be0d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.6,NA,87.46,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,0,2,27,"bottom",4,"2023-05-13T03:07:52.600Z","2023-05-13T03:08:30.374Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,3,0.91,0.3951,6.7905,30.694,-11.8374,5.1573,10.4493,0.7751,2.8839,-5.0084,-138.5723,-7.4967,1.935,50.0053,6.4136,10.0406,33.6,3.6,24,2356,158,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:07:54.676Z","2023-05-13T03:07:57.993Z",TRUE,"pitch","0c0358b6-4b28-42bc-b48f-4865548e510d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6612,1.6003,NA,101.82,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,0,2,27,"bottom",4,"2023-05-13T03:07:52.600Z","2023-05-13T03:08:30.374Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,9,0.89,0.3998,7.1211,30.0198,-10.347,3.9009,11.4805,0.3981,2.1459,-5.5041,-136.9609,-9.5408,1.9263,50.0036,6.3806,7.4173,26.4,2.4,24,2365,153,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:07:25.338Z","2023-05-13T03:07:31.401Z",TRUE,"pitch","cd8c446d-6af3-4f72-81e3-f7062124c1d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.03,1.52,NA,127.58,157.37,"line_drive","medium","9",189.49,108.91,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Max Muncy lines out to right fielder Fernando Tatis Jr.",0,0,2,26,"bottom",4,"2023-05-13T03:07:24.229Z","2023-05-13T03:07:31.401Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,1,0.82,0.4076,6.7068,29.7885,-12.1913,5.2852,10.9357,-0.2777,3.0153,-7.3816,-134.4796,-6.8142,1.8191,50.0042,6.4511,9.6594,30,3.6,24,2360,154,97.6,19,275,NA,NA,NA,TRUE,-13.6,18.5,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:05:04.138Z","2023-05-13T03:05:12.079Z",TRUE,"pitch","56f7d012-6e03-4620-9ffc-ee526d8f2f9e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.69,1.71,NA,118.51,161.74,"ground_ball","hard","4",144.09,151.12,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Manny Machado grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",0,0,2,25,"top",4,"2023-05-13T03:04:15.932Z","2023-05-13T03:05:12.079Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.9,5,2,0.3871,6.6792,32.1585,-18.659,-8.9269,6.6654,-0.0396,2.8534,8.7546,-141.4661,-2.8707,-2.014,50.003,5.0769,-18.1009,39.6,4.8,24,2385,232,105.5,-20,9,NA,NA,NA,TRUE,-17.3,11.6,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:04:34.095Z","2023-05-13T03:04:37.859Z",TRUE,"pitch","c508bad8-00da-4d62-b574-10d0456c540f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.69,1.71,NA,132.19,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Manny Machado grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",0,0,2,25,"top",4,"2023-05-13T03:04:15.932Z","2023-05-13T03:05:12.079Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.6,1,2,0.4038,6.6601,27.4556,-25.6181,-0.4648,3.5116,-0.3984,3.2566,4.7512,-135.2542,-0.8087,-2.1118,50.0019,5.344,-0.8682,0,6,24,2311,206,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.4,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:03:56.764Z","2023-05-13T03:04:06.375Z",TRUE,"pitch","b018b438-a439-4af6-803f-d5c52af64e23",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.28,1.6,NA,147.85,172.41,"line_drive","medium","7",80.94,103.96,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Chris Taylor.",0,0,2,24,"top",4,"2023-05-13T03:03:39.449Z","2023-05-13T03:04:06.375Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,4,2,0.3887,6.7249,31.422,-19.9277,-5.4156,6.0842,-0.8092,2.4583,5.4975,-140.826,-4.3812,-2.0813,50.0007,5.32,-10.8969,25.2,4.8,24,2087,225,98,13,224,NA,NA,NA,FALSE,-18.8,10.3,8.8,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:03:43.092Z","2023-05-13T03:03:46.936Z",TRUE,"pitch","80674cc1-3cbd-4198-ba4e-5442cad50eb0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1938,1.4926,NA,84.43,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Chris Taylor.",0,0,2,24,"top",4,"2023-05-13T03:03:39.449Z","2023-05-13T03:04:06.375Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,14,2,0.3878,6.936,31.9485,-20.4024,-5.7697,5.8288,0.8545,2.0953,9.2256,-141.1844,-5.2304,-1.705,50.0038,5.2837,-11.6559,24,4.8,24,2134,223,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.6,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:03:12.176Z","2023-05-13T03:03:19.937Z",TRUE,"pitch","8a651dae-4862-480d-bc77-af133f79c39a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.62,1.78,NA,82.46,181.88,"ground_ball","medium","4",135.61,145.07,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,23,"top",4,"2023-05-13T03:02:27.018Z","2023-05-13T03:03:19.937Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.8,14,2,0.3968,6.8961,25.0044,-27.6562,-0.5246,2.3335,0.9061,2.1073,7.9006,-137.0502,-3.4074,-1.9234,50.0037,5.2172,-1.0163,1.2,6,24,2392,204,87,5,92,NA,NA,NA,TRUE,-26.6,3.8,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:02:45.283Z","2023-05-13T03:02:48.721Z",TRUE,"pitch","ce564dfe-5fbc-402f-ae68-5e97234c1fa4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.78,NA,90.62,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,23,"top",4,"2023-05-13T03:02:27.018Z","2023-05-13T03:03:19.937Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.5,9,2,0.3962,6.7763,28.6153,-23.0779,0.2354,4.6931,0.6921,1.6703,7.5052,-137.8795,-5.1836,-2.0878,50.0045,5.1172,0.4565,4.8,4.8,24,2341,213,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:02:31.437Z","2023-05-13T03:02:34.828Z",TRUE,"pitch","ed36ff07-32d6-4cde-a803-63c76b7852bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5986,1.6941,NA,112.1,158.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,23,"top",4,"2023-05-13T03:02:27.018Z","2023-05-13T03:03:19.937Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,5,2,0.3933,6.7465,30.9401,-24.7306,-10.5195,3.7869,0.1287,2.9585,9.4075,-139.2,-1.6121,-1.9263,50.0012,5.1808,-20.6641,36,6,24,2231,230,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.7,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:03:00.030Z","2023-05-13T03:03:12.176Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665487,"/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,23,"top",4,"2023-05-13T03:02:27.018Z","2023-05-13T03:03:19.937Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
