"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",0,"2024-04-24T23:06:08.600Z","2024-04-24T23:06:16.402Z",TRUE,"pitch","8767266a-463a-4bb9-9c41-330cefb98d2c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.62,NA,123.45,162.5,"ground_ball","medium","6",106.1,143.3,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ceddanne Rafaela grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,29,"top",4,"2024-04-24T23:05:58.147Z","2024-04-24T23:06:16.402Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.7,5,2,0.4133,6.6175,25.8578,-16.8617,-2.7791,8.5913,-0.1693,2.8254,3.0956,-132.0816,-4.7252,-0.9906,50.0008,5.862,-4.9522,14.4,3.6,24,2130,208,92.8,-13,12,NA,NA,NA,TRUE,-18.1,14.9,4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",8,"2024-04-24T23:05:27.042Z","2024-04-24T23:05:41.612Z",TRUE,"pitch","de260c1f-0ef7-489b-a62e-6f81bf3ecf3f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.52,1.66,NA,136.9,154.49,"fly_ball","medium","8",142.13,89.35,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,80.9,1,2,0.4254,6.769,27.318,-22.4506,-2.9114,5.7945,-0.5221,3.1217,2.5228,-128.8634,-2.5953,-1.1366,50.0035,5.8803,-4.8862,10.8,6,24,2036,206,95.2,41,301,NA,NA,NA,TRUE,-24.8,10.1,4.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA
746649,"2024-04-24",7,"2024-04-24T23:05:09.715Z","2024-04-24T23:05:14.026Z",TRUE,"pitch","7408fa5b-cab1-4ca2-8737-b1cf1a11e40b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5344,1.6827,NA,72.41,215.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.1,14,2,0.4686,7.0615,22.6227,-27.213,6.1153,3.5854,1.1699,0.875,3.7804,-117.0031,-4.8398,-1.2626,50.0004,5.5282,8.4548,18,8.4,24,2427,60,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.5,-12,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",6,"2024-04-24T23:04:50.314Z","2024-04-24T23:04:55.083Z",TRUE,"pitch","4e108e07-7ed5-408e-b641-2dd5ae64ccfc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4842,1.6077,NA,176.89,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.9,13,2,0.4402,6.6194,23.8315,-31.1732,-4.75,0.6353,-1.5712,1.7119,0.9414,-124.224,-3.6487,-1.3367,50.0024,5.7788,-7.4567,13.2,8.4,24,1355,223,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.6,8.4,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",5,"2024-04-24T23:04:27.578Z","2024-04-24T23:04:34.258Z",TRUE,"pitch","bd7c0eab-fd8a-4b90-a2e3-7a8cb9adfb37",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.66,NA,122.97,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.8,8,2,0.4736,6.6795,24.4546,-30.4304,9.4063,1.2929,-0.1567,1.7135,0.1362,-116.2295,-2.1649,-1.4357,50.0036,5.5838,12.7009,22.8,9.6,24,2372,69,NA,NA,NA,NA,NA,NA,FALSE,-41.3,2,-17,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T23:04:06.188Z","2024-04-24T23:04:10.115Z",TRUE,"pitch","502fd861-1145-45f3-9fd6-727b911813fc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5845,1.6077,NA,97.8,231.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.1,14,2,0.4823,6.8063,23.4922,-36.5961,6.2111,-3.395,0.5038,0.2649,1.8086,-114.1247,-4.2504,-1.1085,50.0042,5.8048,8.0886,12,12,24,2695,48,NA,NA,NA,NA,NA,NA,FALSE,-52,-7,-11.8,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:03:40.643Z","2024-04-24T23:03:44.351Z",TRUE,"pitch","15325d92-5f86-4a17-821b-0438cb696aba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.66,NA,98.75,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.2,6,2,0.4184,6.8172,29.141,-24.0335,-2.6633,4.7013,0.4789,2.6279,4.6282,-131.1626,-3.6194,-0.9669,50.0065,5.8292,-4.6165,8.4,6,24,2103,213,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.9,3.7,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:03:04.463Z","2024-04-24T23:03:08.227Z",TRUE,"pitch","44adf1f6-c468-4973-a3d7-08c0f38af4b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5594,1.5828,NA,121.2,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,8,2,0.4739,6.8302,22.4698,-28.0451,5.2223,3.0543,-0.1102,1.5757,1.5796,-115.7703,-3.1388,-1.4806,50.0031,5.6455,7.0581,14.4,8.4,24,2448,67,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5,-9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:03:23.939Z","2024-04-24T23:03:29.166Z",FALSE,"stepoff","3a1328bf-964e-4241-93f2-274c3555fda1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T23:03:54.387Z","2024-04-24T23:04:06.188Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"15325d92-5f86-4a17-821b-0438cb696aba",NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Bobby Dalbec flies out to center fielder Tyler Freeman. Connor Wong to 3rd.",0,2,0,28,"top",4,"2024-04-24T23:02:45.449Z","2024-04-24T23:05:41.612Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",6,"2024-04-24T23:02:27.832Z","2024-04-24T23:02:36.341Z",TRUE,"pitch","8b2bc6d1-57c1-4299-b58b-54a2684ffa21",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.66,NA,118.12,206.35,"ground_ball","medium","6",109.64,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.7,13,2,0.4415,6.6164,24.5449,-32.6717,-4.8006,-0.3175,-0.0295,1.2011,4.2208,-124.0101,-4.3823,-1.1289,50.0034,5.7133,-7.4854,10.8,8.4,24,1275,225,74.9,1,36,NA,NA,NA,TRUE,-39,-1.3,7.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T23:01:57.573Z","2024-04-24T23:02:03.514Z",TRUE,"pitch","a442c0f6-0a4d-4c1e-b80d-b4dfdc10fae3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3339,1.6327,NA,110.33,218.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.4,14,2,0.4447,6.9619,22.665,-29.8774,-7.394,1.4903,0.1749,0.7521,5.5568,-122.8334,-5.7629,-1.1479,50.0007,5.6462,-11.38,19.2,8.4,24,1302,226,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.7,12.2,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:00:47.279Z","2024-04-24T23:00:51.445Z",TRUE,"pitch","d0231767-537b-4add-bc77-5289b97241fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.66,NA,111.05,175.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,76,5,2,0.4586,6.7687,20.0334,-31.4703,2.6909,0.4868,0.1561,2.3293,2.8173,-118.8536,-1.4373,-1.3886,50.0031,5.7663,3.8993,7.2,8.4,24,2333,111,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.8,-5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:00:27.159Z","2024-04-24T23:00:30.827Z",TRUE,"pitch","b2898508-c72c-455f-b8fd-c5185c4fc1a8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.4592,1.6577,NA,52.72,226.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73.5,14,2,0.4734,6.9177,21.9029,-26.3618,3.0726,4.2893,1.6865,0.4505,5.5831,-115.7715,-5.8547,-1.1571,50.005,5.5401,4.1641,10.8,8.4,24,2348,66,NA,NA,NA,NA,NA,NA,FALSE,-36.7,6.6,-7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:00:05.529Z","2024-04-24T23:00:09.627Z",TRUE,"pitch","5747d9f4-804c-4d6a-810e-8fdff93c2e90",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.66,NA,154.65,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,79.5,13,2,0.4324,6.665,30.5457,-27.4341,-9.3427,2.9312,-0.9877,1.3531,3.1326,-127.5428,-5.5106,-1.0309,50.004,5.7536,-15.122,26.4,8.4,24,1987,209,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,16,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T23:01:39.984Z","2024-04-24T23:01:42.984Z",FALSE,"pickoff","d33f044b-a6a4-44da-bd64-7eb983652e06",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,0,27,"top",4,"2024-04-24T22:59:42.726Z","2024-04-24T23:02:36.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
