"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",1,"2023-04-12T00:54:47.629Z","2023-04-12T00:54:50.680Z",TRUE,"pitch","67b505ad-845b-4c32-b4d0-7e60391434ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2951,1.5043,NA,64.32,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.9,12,2,0.4748,6.222,22.8514,-33.1448,9.3182,-0.7229,1.382,3.1182,1.4315,-115.6341,-0.991,-0.456,50.0023,6.7505,12.5366,20.4,10.8,24,2574,46,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.3,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:54:30.082Z","2023-04-12T00:54:33.767Z",TRUE,"pitch","2e4128d8-0e20-4e7d-b868-eded3a4de23d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2727,1.4985,NA,60.05,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.8,14,0.9,0.4241,6.2528,26.5031,-24.1375,4.0433,4.7542,1.4941,2.0184,3.1289,-129.0874,-6.9927,-0.2583,50.0014,6.6165,6.8329,15.6,6,24,2284,161,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:56:11.691Z","2023-04-12T00:56:15.582Z",FALSE,"pickoff","6b885666-8536-4b10-9d97-5109bd22943c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:53:52.224Z","2023-04-12T00:54:02.693Z",TRUE,"pitch","ce30fe3f-ec65-4780-906e-43fa48163ce8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.7,1.74,NA,120.53,149.45,"ground_ball","medium","9",193.16,106.6,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,2,0.86,0.4139,5.6558,26.392,-23.9093,2.6315,4.6524,-0.0926,3.3083,-0.0111,-131.9985,-4.2812,-0.4305,50.0019,6.6978,4.6732,10.8,6,24,2412,175,94.1,4,97,NA,NA,NA,FALSE,-25.3,7.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T00:53:32.403Z","2023-04-12T00:53:35.403Z",TRUE,"pitch","733c8fff-9e4d-4355-b764-ed23c7c9b212",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.7,1.74,NA,109.34,141.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.2,2,0.9,0.427,6.6548,24.2963,-26.6982,2.7725,3.2803,0.2009,3.5866,0.6651,-127.8658,-2.8602,-0.4224,50.0041,6.7962,4.6293,9.6,7.2,24,2479,151,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:53:18.639Z","2023-04-12T00:53:22.498Z",TRUE,"pitch","b8f1ed26-99b0-4fca-a326-c9b98d3b506c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.7,1.74,NA,113.91,153.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.2,2,0.89,0.4176,6.1445,23.7923,-21.2585,4.2021,6.2411,0.0811,3.1753,0.047,-130.4543,-5.1479,-0.4842,50.0004,6.7463,7.3436,18,6,24,2385,169,NA,NA,NA,NA,NA,NA,FALSE,-23,10.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:53:05.689Z","2023-04-12T00:53:08.689Z",TRUE,"pitch","a095fc96-2c16-4b5d-a075-9057c057b11f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.7,1.74,NA,104.95,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.8,3,0.89,0.4246,6.326,23.0633,-23.9919,3.086,4.839,0.3161,3.4032,0.7221,-128.3079,-3.8629,-0.3692,50.0036,6.7676,5.217,12,6,24,2450,161,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:52:50.167Z","2023-04-12T00:52:53.698Z",TRUE,"pitch","6be4aac2-65d5-4a7e-94b7-ba5f392d43f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6953,1.7194,NA,122.67,139.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.4,2,0.89,0.4208,6.3788,24.3659,-21.4837,4.1978,6.2164,-0.1488,3.6786,-0.4135,-129.629,-3.8255,-0.5344,50.0055,6.7926,7.2217,18,6,24,2388,167,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:52:36.167Z","2023-04-12T00:52:39.618Z",TRUE,"pitch","ab765cc0-5cb2-4414-bd74-da44d49e8153",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6991,1.7423,NA,129.49,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Teoscar Hernandez.",0,7,3,34,"bottom",3,"2023-04-12T00:52:31.506Z","2023-04-12T00:54:02.693Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76,13,0.9,0.4582,6.4493,22.0708,-21.6387,-7.4758,7.2726,-0.3277,0.6273,2.4424,-119.3524,-8.8032,-0.3906,50.0028,6.2989,-10.8306,24,7.2,24,1424,214,NA,NA,NA,NA,NA,NA,FALSE,-29.2,11.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:51:48.684Z","2023-04-12T00:52:11.219Z",TRUE,"pitch","1cacbdc6-4638-4197-b816-05253eb7d481",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.62,1.67,NA,85.95,140.08,"fly_ball","medium","8",145.79,30.7,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Trey Mancini homers (1) on a fly ball to center field. Dansby Swanson scores.",2,7,3,33,"bottom",3,"2023-04-12T00:50:50.927Z","2023-04-12T00:52:11.219Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,3,0.92,0.4133,6.2822,28.225,-13.2479,0.2153,10.6386,0.8147,3.6557,2.5703,-132.5063,-5.5778,-0.1957,50.0001,6.7553,0.3827,3.6,3.6,24,2038,191,102.7,25,419,NA,NA,NA,FALSE,-14.8,18.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:51:19.477Z","2023-04-12T00:51:25.456Z",TRUE,"pitch","baec5c45-8741-4a81-ba56-29b30d88c8a0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.62,1.67,NA,111.83,208.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Trey Mancini homers (1) on a fly ball to center field. Dansby Swanson scores.",2,7,3,33,"bottom",3,"2023-04-12T00:50:50.927Z","2023-04-12T00:52:11.219Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.9,14,0.9,0.426,6.2515,23.6604,-22.5468,3.8514,5.7362,0.1356,1.1397,-0.2117,-128.0404,-9.2685,-0.2824,50.0052,6.5376,6.4674,14.4,6,24,2248,176,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:51:03.460Z","2023-04-12T00:51:06.624Z",TRUE,"pitch","cfd73e46-0396-4b90-9c78-e96a7f2101aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6191,1.6093,NA,107.68,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Trey Mancini homers (1) on a fly ball to center field. Dansby Swanson scores.",2,7,3,33,"bottom",3,"2023-04-12T00:50:50.927Z","2023-04-12T00:52:11.219Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.9,5,0.89,0.4702,5.9635,20.3612,-25.7045,-7.8003,4.6971,0.2444,2.6749,3.575,-116.1927,-3.3743,-0.2951,50.0018,6.5703,-10.7387,21.6,8.4,24,1340,220,NA,NA,NA,NA,NA,NA,FALSE,-34.7,8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:50:27.592Z","2023-04-12T00:50:36.189Z",TRUE,"pitch","8a244232-e9a0-4932-b5a2-1b0b6ef58716",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.6,NA,123.71,150.83,"popup","medium","5",85.35,154.45,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Eugenio Suarez.",0,7,1,32,"bottom",3,"2023-04-12T00:49:18.576Z","2023-04-12T00:50:36.189Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72.8,2,0.86,0.4767,5.7945,19.4695,-25.9135,-6.0974,4.6748,-0.176,3.2573,2.3716,-114.5256,-1.9222,-0.4279,50.0048,6.6214,-8.1692,16.8,8.4,24,1253,228,82.8,69,142,NA,NA,NA,TRUE,-35.5,8.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:49:59.036Z","2023-04-12T00:50:02.432Z",TRUE,"pitch","c4aca2f4-cca6-4348-982b-f0c349e49a3e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6069,1.6979,NA,130.7,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Eugenio Suarez.",0,7,1,32,"bottom",3,"2023-04-12T00:49:18.576Z","2023-04-12T00:50:36.189Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,7,0.91,0.4133,6.4335,27.2196,-12.9108,-0.9463,10.8243,-0.3594,2.0355,0.4858,-132.321,-9.2946,-0.4221,50.006,6.5311,-1.6847,6,3.6,24,2021,195,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:49:37.258Z","2023-04-12T00:49:40.258Z",TRUE,"pitch","9dfa3fd7-7a3f-4459-bcab-dd6e1e8d1f01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.6,NA,115.72,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Eugenio Suarez.",0,7,1,32,"bottom",3,"2023-04-12T00:49:18.576Z","2023-04-12T00:50:36.189Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.5,2,0.9,0.4307,6.305,24.065,-25.4097,3.9443,4.1261,0.0335,3.0736,0.2298,-126.8026,-4.1298,-0.5712,50.0061,6.7326,6.4735,14.4,7.2,24,2323,163,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:50:11.977Z","2023-04-12T00:50:15.537Z",FALSE,"pickoff","cd70f20d-2a21-47e7-a87b-39ba1e06f422",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Eugenio Suarez.",0,7,1,32,"bottom",3,"2023-04-12T00:49:18.576Z","2023-04-12T00:50:36.189Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
