"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",2,"2023-08-31T01:44:56.319Z","2023-08-31T01:44:59.397Z",TRUE,"pitch","d64ee014-b0d3-4673-9e61-057a4bd227d0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.74,1.81,NA,119.59,202.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,76.1,13,0.91,0.4599,6.3537,18.3387,-24.8388,-4.6416,5.0831,-0.0679,1.3468,6.1193,-118.2145,-4.9141,-2.0636,50.0038,5.6785,-6.7006,13.2,7.2,24,1510,220,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:44:35.198Z","2023-08-31T01:44:40.360Z",TRUE,"pitch","d943841b-a193-4565-a8e4-a74dc994ffe8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7105,1.8276,NA,127.97,214.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,76.7,13,0.91,0.4574,6.2132,17.567,-25.7214,-5.4343,4.4217,-0.2879,0.9117,5.8607,-118.6649,-5.9393,-2.0561,50.0055,5.7194,-7.9386,15.6,7.2,24,1669,218,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:44:14.913Z","2023-08-31T01:44:19.002Z",TRUE,"pitch","55193a75-7f20-43ad-9392-b46298c5ed77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7574,1.8276,NA,135.58,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.9,1,0.91,0.4406,6.2844,20.9933,-26.2186,0.5589,3.791,-0.4874,3.4052,3.9303,-123.5656,-0.6478,-2.1609,50.0024,5.8435,0.8772,3.6,7.2,24,2297,201,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T01:43:27.764Z","2023-08-31T01:43:35.865Z",TRUE,"pitch","dd6d773c-fac5-41f9-920b-1d75abea9639",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.411,1.565,NA,106.85,181.8,"ground_ball","medium","6",113.39,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley. Nolan Jones out at 3rd.",0,3,1,31,"bottom",4,"2023-08-31T01:41:50.111Z","2023-08-31T01:43:35.865Z",TRUE,FALSE,FALSE,TRUE,8,3,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,79.7,8,0.85,0.44,6.2598,17.7484,-24.4187,-0.361,4.912,0.2663,2.1104,6.2086,-123.1162,-3.8246,-2.2108,50.0059,5.6832,-0.5709,0,6,24,2256,217,77.9,0,40,NA,NA,NA,TRUE,-28.9,8.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696100,"Hunter Goodman","/api/v1/people/696100",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T01:43:02.885Z","2023-08-31T01:43:07.431Z",TRUE,"pitch","186072fa-e4d9-431f-adbe-98b41abcf601",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.3107,1.4968,NA,86.37,220.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley. Nolan Jones out at 3rd.",0,3,1,31,"bottom",4,"2023-08-31T01:41:50.111Z","2023-08-31T01:43:35.865Z",TRUE,FALSE,FALSE,TRUE,8,3,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,80.5,14,0.91,0.4382,6.3697,16.5463,-23.305,0.8705,5.558,0.8035,0.6682,6.5284,-123.3874,-7.4529,-1.9526,50.0029,5.5937,1.3875,4.8,6,24,2316,210,NA,NA,NA,NA,NA,NA,FALSE,-28,9.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T01:42:41.945Z","2023-08-31T01:42:46.402Z",TRUE,"pitch","b59e28df-8f08-4157-920d-21ea58062c3b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3813,1.5204,NA,133.29,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley. Nolan Jones out at 3rd.",0,3,1,31,"bottom",4,"2023-08-31T01:41:50.111Z","2023-08-31T01:43:35.865Z",TRUE,FALSE,FALSE,TRUE,8,3,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,80.1,1,0.92,0.4362,6.4075,18.0815,-23.4257,0.5983,5.4402,-0.4275,3.3375,4.06,-124.1921,-1.4156,-2.1419,50.0017,5.8106,0.9606,3.6,6,24,2302,200,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:42:18.659Z","2023-08-31T01:42:22.510Z",TRUE,"pitch","1f58539a-0542-4e9a-8019-7b6d07adf946",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2401,1.4259,NA,120.15,133.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley. Nolan Jones out at 3rd.",0,3,1,31,"bottom",4,"2023-08-31T01:41:50.111Z","2023-08-31T01:43:35.865Z",TRUE,FALSE,FALSE,TRUE,8,3,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83,11,0.9,0.4179,6.2349,22.9306,-20.0137,-3.5536,6.959,-0.0826,3.8987,5.866,-130.225,-1.5532,-1.8851,50.0013,5.9912,-6.2088,14.4,4.8,24,2269,216,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:42:02.310Z","2023-08-31T01:42:07.157Z",TRUE,"pitch","a30b77ad-11d2-4e4f-adc0-1f7d12ce0496",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3522,1.5378,NA,89.33,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley. Nolan Jones out at 3rd.",0,3,1,31,"bottom",4,"2023-08-31T01:41:50.111Z","2023-08-31T01:43:35.865Z",TRUE,FALSE,FALSE,TRUE,8,3,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,81.7,14,0.91,0.4295,6.4045,19.142,-22.1773,-1.5995,6.0299,0.7258,1.4129,7.4817,-126.2289,-6.3781,-2.0345,50.002,5.6901,-2.652,3.6,6,24,2303,212,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:41:08.565Z","2023-08-31T01:41:19.506Z",TRUE,"pitch","1d949f31-8ada-4709-b657-f14ff1d7f303",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.88,1.83,NA,105.71,160.25,"fly_ball","medium",NA,154.12,28.6,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Nolan Jones hits a ground-rule double (16) on a fly ball to right-center field.",0,3,1,30,"bottom",4,"2023-08-31T01:40:47.896Z","2023-08-31T01:41:19.506Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.4,6,0.92,0.429,6.193,19.634,-22.9992,-0.1102,5.5231,0.2963,2.9084,6.0987,-126.4588,-2.7496,-2.1068,50.0006,5.8051,-0.1832,1.2,6,24,2301,210,99.6,40,402,NA,NA,NA,FALSE,-25.8,9.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T01:40:32.554Z","2023-08-31T01:40:41.178Z",TRUE,"pitch","ac2da486-5645-43d0-8feb-af82c5b2d8ec",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.43,NA,89.65,191.54,"line_drive","medium","8",125.92,65.72,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Elias Diaz lines out to center fielder Michael Harris II.",0,3,1,29,"bottom",4,"2023-08-31T01:39:56.266Z","2023-08-31T01:40:41.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,76.1,9,0.9,0.4602,6.2078,17.9083,-27.6614,-5.4794,3.1319,0.7174,1.7497,8.0802,-118.0434,-3.5857,-2.0048,50.0043,5.7765,-7.9013,13.2,8.4,24,1372,221,86.7,26,332,NA,NA,NA,TRUE,-35.6,5.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:40:14.501Z","2023-08-31T01:40:17.595Z",TRUE,"pitch","eec2809d-249d-4019-904f-8e62b4d1f427",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.18,1.43,NA,111.8,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Elias Diaz lines out to center fielder Michael Harris II.",0,3,1,29,"bottom",4,"2023-08-31T01:39:56.266Z","2023-08-31T01:40:41.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,73.9,14,0.91,0.4737,6.3241,17.8477,-27.6328,-6.495,3.3448,0.1365,1.0609,6.8253,-114.8669,-4.6329,-2.0059,50.005,5.7383,-8.8298,15.6,8.4,24,1572,217,NA,NA,NA,NA,NA,NA,FALSE,-38,5.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:40:00.842Z","2023-08-31T01:40:04.731Z",TRUE,"pitch","62998d28-a79b-4697-af21-bed880e8a2d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2165,1.4495,NA,62.39,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Elias Diaz lines out to center fielder Michael Harris II.",0,3,1,29,"bottom",4,"2023-08-31T01:39:56.266Z","2023-08-31T01:40:41.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,80.8,14,0.92,0.4347,6.365,18.9125,-23.108,-0.5641,5.6074,1.4328,1.3274,8.5443,-124.7678,-6.0628,-1.9255,50.0062,5.6262,-0.9126,0,6,24,2362,216,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T01:37:30.179Z","2023-08-31T01:37:40.098Z",TRUE,"pitch","5b17525b-317e-43e2-b030-e765b0dd0069",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.57,NA,155.16,151.86,"fly_ball","medium","6",96.42,130.61,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Kevin Pillar flies out to shortstop Ezequiel Tovar.",0,3,1,28,"top",4,"2023-08-31T01:35:48.500Z","2023-08-31T01:37:40.098Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85.2,11,2,0.4077,6.6003,23.8948,-26.4798,4.3337,3.1058,-1.0011,3.2192,-6.2465,-133.4214,-1.9072,0.7883,50.0055,5.8183,7.9544,14.4,6,24,2328,153,76.9,62,183,NA,NA,NA,TRUE,-26.6,5.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T01:37:05.350Z","2023-08-31T01:37:10.319Z",TRUE,"pitch","98e4a21d-aeff-4fdb-a72b-d15f347f52dd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2581,1.5851,NA,103.69,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Kevin Pillar flies out to shortstop Ezequiel Tovar.",0,3,1,28,"top",4,"2023-08-31T01:35:48.500Z","2023-08-31T01:37:40.098Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.3,12,2,0.4419,6.5114,23.0787,-30.0704,-1.6203,1.3519,0.3493,3.4139,-1.7045,-123.6157,0.6943,1.2566,50.0043,5.6405,-2.5245,4.8,8.4,24,2223,212,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T01:36:44.564Z","2023-08-31T01:36:49.904Z",TRUE,"pitch","62bd49d8-6347-43db-8d2f-f2466bede074",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.193,1.5441,NA,156.43,145.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Kevin Pillar flies out to shortstop Ezequiel Tovar.",0,3,1,28,"top",4,"2023-08-31T01:35:48.500Z","2023-08-31T01:37:40.098Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,85,11,2,0.4089,6.7076,23.6203,-26.6371,4.6761,3.0375,-1.0344,3.4489,-6.5844,-133.0145,-1.3939,0.8449,50.0063,5.8782,8.5352,15.6,6,24,2326,146,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:36:19.040Z","2023-08-31T01:36:22.759Z",TRUE,"pitch","15e7ab63-e595-4127-9506-216903b3f3eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.57,NA,127.91,151.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Kevin Pillar flies out to shortstop Ezequiel Tovar.",0,3,1,28,"top",4,"2023-08-31T01:35:48.500Z","2023-08-31T01:37:40.098Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,85.3,1,2,0.4086,6.6565,21.3457,-19.3086,2.1445,7.0262,-0.2862,3.232,-3.8306,-132.7194,-3.5387,0.8802,50.0031,5.944,3.9272,9.6,4.8,24,2370,147,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
