"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",1,"2023-07-01T00:01:41.661Z","2023-07-01T00:01:45.518Z",TRUE,"pitch","aeecf129-83fb-4faf-8528-0a876e9fa9a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2984,1.4121,NA,104.36,166.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,6,0.91,0.3999,6.5594,29.9453,-19.3076,-9.6865,6.7703,0.3317,2.6711,9.1929,-136.9062,-4.3021,-1.8095,50.0003,5.5825,-18.4033,39.6,6,24,2181,222,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T00:01:26.279Z","2023-07-01T00:01:30.501Z",TRUE,"pitch","04772a1e-99aa-42b3-8187-fe83dc7b217a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3441,1.4899,NA,82.03,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.6,76.5,14,0.89,0.4551,6.4537,22.8522,-32.6003,5.7975,-0.2921,0.9173,1.6308,5.3714,-120.2639,-2.3603,-2.0964,50.0016,5.5103,8.5092,15.6,9.6,24,2386,35,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-06-30T23:59:13.143Z","2023-06-30T23:59:18.351Z",TRUE,"pitch","13a05f40-bc6b-47ae-b709-ac3957b37ed8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4684,1.6455,NA,115.63,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,0,0,25,"bottom",4,"2023-06-30T23:57:57.624Z","2023-06-30T23:59:18.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,78.7,2,2,0.4398,6.4809,25.1749,-39.1565,-1.4359,-4.446,0.036,3.0993,-3.6347,-124.569,0.6076,1.7009,50.0019,6.0909,-2.2552,4.8,9.6,24,1882,323,NA,NA,NA,NA,NA,NA,TRUE,-45,-7.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:58:46.481Z","2023-06-30T23:58:50.358Z",TRUE,"pitch","475d5ff6-7952-43d9-b2a5-d55f85cab729",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.65,NA,143.82,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,0,0,25,"bottom",4,"2023-06-30T23:57:57.624Z","2023-06-30T23:59:18.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,4,0.91,0.4291,6.7556,25.5581,-30.5292,-0.3297,0.9931,-0.7036,2.5251,-5.8388,-127.5137,-2.5892,1.656,50.0016,5.9559,-0.5427,2.4,7.2,24,2091,335,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:58:33.019Z","2023-06-30T23:58:36.810Z",TRUE,"pitch","76471362-8c5d-4184-b282-d0082d81b2a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4684,1.6714,NA,131.93,151.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,0,0,25,"bottom",4,"2023-06-30T23:57:57.624Z","2023-06-30T23:59:18.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.9,1,0.91,0.3853,6.7275,35.3526,-14.3868,7.8952,8.7065,-0.3918,3.2161,-8.9494,-142.6277,-4.7219,1.7734,50.0049,5.8127,16.1336,42,3.6,24,2319,128,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:58:19.065Z","2023-06-30T23:58:22.423Z",TRUE,"pitch","f3c8ac8a-d27e-40fe-a88d-d87035839c90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4684,1.6195,NA,180.15,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,0,0,25,"bottom",4,"2023-06-30T23:57:57.624Z","2023-06-30T23:59:18.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,11,0.91,0.3883,6.603,34.1635,-14.1722,9.1258,8.945,-1.6566,2.8045,-11.9629,-141.421,-6.0218,1.4553,50.0048,5.8811,18.3704,44.4,4.8,24,2293,129,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:58:01.690Z","2023-06-30T23:58:06.400Z",TRUE,"pitch","01932f0c-ebbe-4f73-a965-882bbaf74b56",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.65,NA,100.16,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,0,0,25,"bottom",4,"2023-06-30T23:57:57.624Z","2023-06-30T23:59:18.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,6,0.91,0.3887,6.6736,32.4756,-15.5704,9.2068,8.2587,0.4417,2.5223,-6.718,-140.9964,-6.5051,1.6608,50.0037,5.8666,18.5123,44.4,4.8,24,2233,126,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:57:28.923Z","2023-06-30T23:57:36.396Z",TRUE,"pitch","2d73de75-94e6-4a2f-9e52-9dad1bf4184b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.61,1.65,NA,104.19,183.16,"ground_ball","medium","6",113.8,166.46,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Grounded Into DP","grounded_into_double_play","Vladimir Guerrero Jr. grounds into a double play, shortstop David Hamilton to second baseman Christian Arroyo to first baseman Triston Casas. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,0,0,24,"bottom",4,"2023-06-30T23:56:29.757Z","2023-06-30T23:57:36.396Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.2,9,0.87,0.4364,6.8445,25.9071,-26.9491,8.2702,3.2792,0.3361,2.0599,-5.4422,-125.6146,-4.4689,1.4583,50.0052,6.058,13.1925,24,7.2,24,2036,117,100.1,2,73,NA,NA,NA,TRUE,-31.7,5.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:57:01.896Z","2023-06-30T23:57:07.235Z",TRUE,"pitch","2bce1d1a-c9a8-4cda-94f4-d44a2530bb32",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.7077,1.6973,NA,185.25,225.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Grounded Into DP","grounded_into_double_play","Vladimir Guerrero Jr. grounds into a double play, shortstop David Hamilton to second baseman Christian Arroyo to first baseman Triston Casas. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,0,0,24,"bottom",4,"2023-06-30T23:56:29.757Z","2023-06-30T23:57:36.396Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.4,13,0.85,0.4316,6.8797,26.3044,-21.7748,10.3144,6.3759,-1.7906,0.48,-10.8798,-126.9669,-9.3111,1.2125,50.0002,5.9311,16.8162,32.4,7.2,24,1960,121,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:56:44.032Z","2023-06-30T23:56:47.825Z",TRUE,"pitch","0800f277-c88e-48e4-b45b-7a0df16682c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6817,1.6714,NA,133.7,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Grounded Into DP","grounded_into_double_play","Vladimir Guerrero Jr. grounds into a double play, shortstop David Hamilton to second baseman Christian Arroyo to first baseman Triston Casas. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,0,0,24,"bottom",4,"2023-06-30T23:56:29.757Z","2023-06-30T23:57:36.396Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,4,0.91,0.3877,6.826,33.4562,-10.6402,7.4831,10.6616,-0.4381,2.9679,-8.4343,-141.4869,-6.4174,1.6149,50.0023,5.9533,15.1131,46.8,3.6,24,2311,134,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.1,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-06-30T23:56:11.088Z","2023-06-30T23:56:18.914Z",TRUE,"pitch","59efc7cb-f9e7-4d25-bded-009e5ac9628b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3425,1.5922,NA,135.5,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,7,0.91,0.3891,6.9351,33.5734,-9.6302,6.9675,11.2466,-0.4853,1.5104,-8.6502,-141.0384,-10.0462,1.7234,50.0023,5.7497,13.9664,44.4,3.6,24,2332,135,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-06-30T23:55:56.587Z","2023-06-30T23:56:01.543Z",TRUE,"pitch","944127bb-503e-41a4-90a3-3cb0643b0c89",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4479,1.6195,NA,70.56,133.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,12,0.91,0.3868,6.6956,34.1985,-14.476,7.8899,8.7294,1.2183,3.8978,-4.7674,-141.9051,-3.0962,1.9,50.0046,5.9323,16.0012,44.4,4.8,24,2289,131,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:55:41.516Z","2023-06-30T23:55:46.617Z",TRUE,"pitch","0a9debfc-bf2d-44ee-b3c1-3e035da83b1f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.61,1.67,NA,127.74,175.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,4,0.91,0.3917,6.6451,33.0213,-12.9631,7.7274,9.7112,-0.2817,2.3478,-7.9373,-140.0857,-7.4889,1.5908,50.0021,5.9117,15.2861,42,3.6,24,2300,139,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:55:27.553Z","2023-06-30T23:55:32.275Z",TRUE,"pitch","7de816dd-3c3d-4be6-a61c-2e9a060a0a26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7337,1.7752,NA,127.04,201.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,13,0.87,0.4275,6.691,24.4228,-26.236,1.0906,3.5622,-0.2633,1.3701,-5.7162,-127.7583,-6.0773,1.8539,50.0004,5.8207,1.8169,1.2,7.2,24,2106,130,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:55:13.917Z","2023-06-30T23:55:18.001Z",TRUE,"pitch","b7171d71-f801-42ad-acc6-287bccb0a86e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7061,1.67,NA,129.83,146.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,1,0.91,0.3888,6.8136,33.0124,-13.9306,8.0986,9.0826,-0.3367,3.434,-8.5185,-141.0379,-4.5347,1.6752,50.001,5.9655,16.2635,43.2,3.6,24,2317,133,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:54:59.261Z","2023-06-30T23:55:02.856Z",TRUE,"pitch","93eb1940-3878-4b8a-ba15-0f192f5a3286",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.61,1.67,NA,125.22,195.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Bo Bichette walks.",0,0,0,23,"bottom",4,"2023-06-30T23:54:48.099Z","2023-06-30T23:56:18.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,8,0.91,0.4378,6.7334,26.3797,-24.5951,10.627,4.7865,-0.2156,1.5904,-7.5451,-125.3117,-5.8943,1.4604,50.0032,5.9944,16.8259,31.2,7.2,24,2228,122,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
