"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",6,"2023-05-23T01:05:38.568Z","2023-05-23T01:05:42.594Z",TRUE,"pitch","7285429e-7ffc-4243-bbb0-fdcd1bfe40f1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5494,1.6806,NA,152.82,130.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,11,0.91,0.3971,6.6265,29.0054,-12.2459,-2.3667,10.3294,-0.9397,4.0002,4.4064,-137.6551,-2.36,-2.2498,50.0059,5.6921,-4.568,15.6,2.4,24,2301,212,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T01:05:14.781Z","2023-05-23T01:05:18.599Z",TRUE,"pitch","ec807b18-a3bf-4760-ae45-18093d8bea2c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.63,NA,136.31,201.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.9,13,0.9,0.4408,6.7676,22.7522,-28.1053,-8.232,2.5962,-0.5065,1.3799,6.3217,-123.8602,-4.5536,-2.0117,50.0025,5.5691,-12.9001,22.8,8.4,24,1585,240,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T01:05:01.124Z","2023-05-23T01:05:04.591Z",TRUE,"pitch","c2904cc6-42c6-4c2f-ac62-554dd3efc16a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5267,1.658,NA,117.88,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,13,0.9,0.4072,6.6093,26.656,-14.8915,-4.7052,9.4109,-0.0232,1.2239,6.9234,-134.0829,-8.5723,-2.0173,50.0057,5.5062,-8.6435,24,3.6,24,2162,212,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T01:04:47.347Z","2023-05-23T01:04:51.410Z",TRUE,"pitch","0a344643-f0cb-430c-a02a-9d0e0bd6eb8c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6173,1.7032,NA,100.02,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,9,0.9,0.4366,6.6335,26.2981,-32.497,1.9965,-0.2014,0.4455,2.0711,5.8635,-125.6305,-2.1537,-2.1816,50.005,5.5902,3.1786,7.2,8.4,24,2104,54,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T01:04:34.387Z","2023-05-23T01:04:39.360Z",TRUE,"pitch","06344db7-9725-43af-9be9-736bc9fa1fcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5947,1.6302,NA,100.77,138.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,3,0.91,0.4036,6.684,28.1639,-12.8999,-3.6414,10.3216,0.4258,3.7012,8.0643,-135.4434,-2.9302,-2.1103,50.0039,5.6931,-6.8016,20.4,3.6,24,2231,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T01:03:34.639Z","2023-05-23T01:04:34.387Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T01:05:24.818Z","2023-05-23T01:05:38.568Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T01:02:54.494Z","2023-05-23T01:03:03.698Z",TRUE,"pitch","081862f5-95c3-464b-8063-cad391f68e98",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.47,1.73,NA,165.44,172.47,"fly_ball","medium","7",73.49,99.6,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,3,4,32,"bottom",4,"2023-05-23T01:02:03.870Z","2023-05-23T01:03:03.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,13,0.9,0.4076,6.6687,29.1713,-15.0124,-5.0342,9.3855,-1.2707,2.4558,4.2252,-134.375,-5.5296,-2.2096,50.002,5.6072,-9.2042,27.6,3.6,24,2138,218,88.2,42,281,NA,NA,NA,TRUE,-16.1,16,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T01:02:39.592Z","2023-05-23T01:02:44.054Z",TRUE,"pitch","754accc2-6f40-4f10-8caf-116274dcdb10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6853,1.7302,NA,92.58,223.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,3,4,32,"bottom",4,"2023-05-23T01:02:03.870Z","2023-05-23T01:03:03.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.8,14,0.9,0.4377,6.7132,22.0136,-27.2453,-8.7717,3.1001,0.6406,0.5547,9.2186,-124.5396,-6.8282,-1.9471,50.0052,5.5473,-13.9577,24,8.4,24,1510,241,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T01:02:09.146Z","2023-05-23T01:02:13.198Z",TRUE,"pitch","2df9c6c8-39cf-4561-a4ae-75af6ee0153d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.73,NA,123.25,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,3,4,32,"bottom",4,"2023-05-23T01:02:03.870Z","2023-05-23T01:03:03.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,5,0.9,0.4044,6.6284,27.7297,-14.9291,-6.3194,9.2711,-0.1639,2.6809,7.2149,-135.1187,-5.1942,-2.0399,50.0067,5.6669,-11.7604,32.4,3.6,24,2144,219,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",8,"2023-05-23T00:59:48.751Z","2023-05-23T00:59:55.701Z",TRUE,"pitch","da122a50-af7d-4a6c-b7fb-4d49039e6537",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.41,1.69,NA,104.79,167.78,"ground_ball","medium","5",113.49,172.37,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.7,6,0.88,0.3999,6.1604,26.6154,-20.4511,-5.1774,6.1515,0.3203,2.6295,8.8009,-136.3499,-3.7732,-2.2591,50.0029,5.4217,-9.8669,21.6,4.8,24,2295,236,65.4,-26,5,NA,NA,NA,TRUE,-20.3,10.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",7,"2023-05-23T00:59:28.262Z","2023-05-23T00:59:33.198Z",TRUE,"pitch","6a68eb9b-23a1-4143-9e16-e3e1045e222b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4587,1.6902,NA,110.21,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.9,8,0.9,0.4536,5.995,22.3981,-42.2622,6.3083,-6.8182,0.1782,2.1704,4.4481,-120.5426,0.9374,-2.5078,50.005,5.4937,9.3284,13.2,12,24,3040,58,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-11.9,-12.5,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T00:59:08.371Z","2023-05-23T00:59:13.847Z",TRUE,"pitch","59d53af6-d9f0-4ac5-adbb-96e760c4d0b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3908,1.6902,NA,169.33,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.6,13,0.91,0.4557,5.9406,21.4524,-40.6626,8.7828,-5.7873,-1.3728,1.6322,0.2761,-119.8296,-0.4047,-2.6319,50.0057,5.4121,12.8742,18,12,24,3063,63,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-10.3,-16,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T00:58:46.149Z","2023-05-23T00:58:50.181Z",TRUE,"pitch","36a244ec-561f-4fdf-9124-ee8f46b02881",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3455,1.6902,NA,91.15,230.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.8,14,0.9,0.4557,6.1524,23.1135,-40.2069,6.509,-5.4849,0.6781,0.2909,5.5383,-120.1518,-3.5327,-2.5021,50.0058,5.3504,9.525,14.4,12,24,3275,53,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-10.6,-13.1,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T00:58:24.466Z","2023-05-23T00:58:28.987Z",TRUE,"pitch","af4a121a-e188-4c44-a837-1b1a5f459be8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4361,1.6902,NA,58.83,211.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,14,0.9,0.4599,6.03,24.5321,-41.4494,5.8698,-6.4618,1.5259,1.0015,7.3643,-119.4317,-1.66,-2.3688,50.0053,5.4577,8.42,13.2,12,24,3206,56,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.9,-12.5,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:57:49.672Z","2023-05-23T00:57:54.205Z",TRUE,"pitch","fa591212-6ef6-4530-a4fb-c30a582ea78c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.69,NA,80.79,211.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,4,31,"top",4,"2023-05-23T00:57:47.462Z","2023-05-23T00:59:55.701Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.9,14,0.9,0.4546,5.9671,23.0464,-39.7624,6.1251,-5.1604,0.9501,1.0177,6.242,-120.4048,-1.9967,-2.4702,50.0024,5.3712,9.0064,14.4,10.8,24,3187,57,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-9.6,-12.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
