"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",0,"2023-05-02T03:15:11.800Z","2023-05-02T03:16:12.381Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:16:12.381Z","2023-05-02T03:17:41.760Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Vasquez replaces Taijuan Walker.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607755,"/api/v1/people/607755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:14:38.735Z","2023-05-02T03:14:49.689Z",TRUE,"pitch","4e9cc338-44b0-44b6-a859-c066ebb1091b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.33,1.6,NA,121.27,159.5,"line_drive","medium","9",163.54,96.26,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Will Smith singles on a line drive to right fielder Nick Castellanos. Freddie Freeman scores.",1,1,8,36,"bottom",4,"2023-05-02T03:14:11.600Z","2023-05-02T03:14:49.689Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.2,2,2,0.4004,6.1965,29.1648,-17.4652,-9.2735,7.754,-0.112,2.9363,7.0443,-136.6215,-5.9247,-1.5147,50.0022,6.327,-17.5884,40.8,4.8,24,2052,217,81.7,14,185,NA,NA,NA,FALSE,-18,13,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:14:23.221Z","2023-05-02T03:14:27.282Z",TRUE,"pitch","3acad1ff-0d19-425c-a0bd-1880cf707d24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4795,1.7154,NA,77.82,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Will Smith singles on a line drive to right fielder Nick Castellanos. Freddie Freeman scores.",1,1,8,36,"bottom",4,"2023-05-02T03:14:11.600Z","2023-05-02T03:14:49.689Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,14,2,0.3974,6.1722,29.6288,-11.6441,-5.6936,10.6619,1.028,1.5138,8.4355,-137.6639,-10.5429,-1.3316,50.0036,6.1741,-10.9645,33.6,3.6,24,2230,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T03:13:32.130Z","2023-05-02T03:13:52.705Z",TRUE,"pitch","f18af7d5-65fa-4232-aac4-88bed0444e58",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.58,1.78,NA,114.36,138.63,"line_drive","medium","9",185.31,113.04,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,12,2,0.4001,6.1494,31.0946,-14.1611,-5.547,9.4971,0.0693,3.7094,6.1734,-137.0387,-4.4958,-1.495,50.002,6.3429,-10.52,31.2,3.6,24,2200,217,97.6,12,156,NA,NA,NA,FALSE,-14.5,16.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T03:13:13.901Z","2023-05-02T03:13:19.537Z",TRUE,"pitch","c77be838-d112-4ef8-b68c-b5073b56b403",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.58,1.78,NA,170.38,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.7,13,2,0.419,6.2364,27.1956,-31.0789,-8.1634,0.6356,-1.4004,1.8065,4.0749,-130.6537,-5.1614,-1.9185,50.006,6.1398,-14.134,22.8,8.4,24,1398,232,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T03:12:51.422Z","2023-05-02T03:12:56.371Z",TRUE,"pitch","f4a51b6a-41fc-40df-8af5-aa4f389497d5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.58,1.78,NA,111.86,163.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82,5,2,0.4223,5.9009,25.699,-27.3414,-8.6875,2.833,0.1349,2.773,7.682,-129.4387,-3.4809,-1.7352,50.0038,6.2168,-14.8197,25.2,7.2,24,1321,224,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:12:32.952Z","2023-05-02T03:12:39.083Z",TRUE,"pitch","b546d44c-5417-4270-ae5e-987b253a58f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7464,1.8172,NA,76.24,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,2,0.3977,6.0877,29.8131,-13.6993,-6.7599,9.6124,1.0692,2.7978,9.3426,-137.5775,-6.9257,-1.4884,50,6.2716,-12.9891,36,3.6,24,2210,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:12:18.738Z","2023-05-02T03:12:25.801Z",TRUE,"pitch","afa5bba8-a1a1-4441-859b-43f5cfc9894e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6642,1.7968,NA,173.72,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.4,13,2,0.4195,6.3379,27.2591,-26.7908,-8.1807,3.1175,-1.488,2.3835,4.2444,-130.5171,-4.4859,-2.0718,50.0018,6.14,-14.1245,25.2,7.2,24,1451,229,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:11:25.033Z","2023-05-02T03:12:18.738Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Nick Castellanos. Michael Busch scores. Mookie Betts scores. Freddie Freeman to 2nd.",2,1,7,35,"bottom",4,"2023-05-02T03:12:16.400Z","2023-05-02T03:13:52.705Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:10:38.536Z","2023-05-02T03:10:51.768Z",TRUE,"pitch","3e3b9047-bfbd-497b-95dc-45da900df499",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.13,1.51,NA,110.67,162.17,"line_drive","hard","8",139.72,78.02,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Brandon Marsh. Michael Busch to 3rd. Mookie Betts to 2nd. Michael Busch advances to 3rd, on a throwing error by center fielder Brandon Marsh.",0,1,5,34,"bottom",4,"2023-05-02T03:10:27.633Z","2023-05-02T03:10:51.768Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,2,2,0.4039,6.1241,27.6379,-19.3745,-9.4161,6.8592,0.1661,2.8375,8.0051,-135.2648,-5.6019,-1.5985,50.0017,6.2803,-17.5656,38.4,6,24,1970,218,105.5,13,248,NA,NA,NA,FALSE,-20,11.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T03:10:00.828Z","2023-05-02T03:10:12.123Z",TRUE,"pitch","b90e7e9a-e398-4a6e-b4c8-3cb0d170a060",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.411,1.565,NA,136.13,186.28,"ground_ball","medium","8",148.48,94.96,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Busch singles on a ground ball to center fielder Brandon Marsh.",0,1,5,33,"bottom",4,"2023-05-02T03:09:05.870Z","2023-05-02T03:10:12.123Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.2,7,2,0.4223,5.9118,25.6364,-26.8872,-7.5117,3.0999,-0.5018,1.9446,5.6755,-129.447,-5.6298,-1.7408,50.005,6.1919,-12.8194,22.8,7.2,24,1543,225,95.2,0,44,NA,NA,NA,FALSE,-29.8,4.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:09:49.910Z","2023-05-02T03:09:54.497Z",TRUE,"pitch","615992e9-6176-4483-b100-1a76077cfe72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.254,1.6138,NA,158.24,200.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Busch singles on a ground ball to center fielder Brandon Marsh.",0,1,5,33,"bottom",4,"2023-05-02T03:09:05.870Z","2023-05-02T03:10:12.123Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.3,13,2,0.4177,5.9759,25.6715,-28.2554,-8.237,2.2448,-1.0818,1.4103,4.8848,-130.7568,-6.8601,-1.8969,50.0026,6.1671,-14.3678,24,7.2,24,1632,222,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:09:38.013Z","2023-05-02T03:09:41.504Z",TRUE,"pitch","50b9a5f9-f45f-471f-b5c7-c77afae19774",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.411,1.565,NA,94.88,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Busch singles on a ground ball to center fielder Brandon Marsh.",0,1,5,33,"bottom",4,"2023-05-02T03:09:05.870Z","2023-05-02T03:10:12.123Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,6,2,0.4051,6.0586,27.9413,-12.8629,-4.4123,10.4204,0.5803,2.7552,7.1279,-134.9351,-7.106,-1.5161,50.0061,6.3197,-8.1803,25.2,3.6,24,2129,212,NA,NA,NA,NA,NA,NA,FALSE,-14,17.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:09:24.253Z","2023-05-02T03:09:27.868Z",TRUE,"pitch","d0a90561-e825-4b8b-aea9-4bbad5bbb18b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.411,1.565,NA,115.26,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Busch singles on a ground ball to center fielder Brandon Marsh.",0,1,5,33,"bottom",4,"2023-05-02T03:09:05.870Z","2023-05-02T03:10:12.123Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,2,2,0.4063,5.8511,29.5891,-12.2753,-6.3186,10.8123,0.0456,3.2425,6.0938,-134.8615,-5.9243,-1.4234,50.0013,6.3351,-11.6271,37.2,3.6,24,2157,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:08:35.816Z","2023-05-02T03:08:43.649Z",TRUE,"pitch","0ac8cb7c-78a0-4c77-b03d-9f980faaf181",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.53,1.7,NA,107.01,182.37,"ground_ball","medium","3",158.17,161.03,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","David Peralta grounds out, first baseman Kody Clemens to pitcher Taijuan Walker.",0,1,5,32,"bottom",4,"2023-05-02T03:07:43.905Z","2023-05-02T03:08:43.649Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83.3,8,2,0.4177,5.9783,24.4318,-26.1003,-9.1334,3.4799,0.2621,2.0893,8.2775,-130.5325,-5.5783,-1.7454,50.0038,6.1895,-15.9486,27.6,7.2,24,1572,228,97.3,-11,12,NA,NA,NA,TRUE,-28.3,5.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
