"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",2,"2023-06-07T02:01:11.988Z","2023-06-07T02:01:16.385Z",TRUE,"pitch","b3bf9807-55b4-4a0f-95ef-32a87a0365e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4389,1.74,NA,97.52,139.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,12,2,0.3999,6.5701,25.0518,-17.7405,-4.6759,7.5679,0.511,3.6856,7.0825,-136.0847,-2.756,-1.4975,50.0064,5.916,-8.9232,22.8,3.6,24,2239,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T02:00:46.155Z","2023-06-07T02:00:50.009Z",TRUE,"pitch","a61e0e3d-eb53-4bf0-8719-c907be202070",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.75,NA,85.88,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84.2,3,2,0.4145,6.2899,22.045,-25.6455,1.4548,3.6715,0.8163,3.0972,5.9605,-131.0702,-2.4219,-1.6563,50.0011,5.9057,2.586,7.2,6,24,2262,181,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T02:00:29.061Z","2023-06-07T02:00:33.396Z",TRUE,"pitch","f7f49aab-af5f-49f3-9cf3-593d1d4bfe10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3918,1.74,NA,182.54,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.8,13,2,0.4361,6.1892,22.7443,-28.1894,-6.1784,2.4853,-1.7195,1.8192,2.3301,-125.0954,-4.2104,-1.8549,50.0007,5.8075,-9.8939,18,7.2,24,1515,234,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",9,"2023-06-07T01:59:44.762Z","2023-06-07T01:59:57.994Z",TRUE,"pitch","230459fe-c3e3-4751-bcf3-c1da0ba9bddd",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.35,1.62,NA,94.07,161.64,"line_drive","hard","9",195.55,50.07,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,3,2,0.3966,6.5183,27.4283,-14.8696,-5.2737,8.9356,0.6016,2.8569,7.5106,-137.5296,-5.6583,-1.466,50.0014,5.9313,-10.2114,28.8,3.6,24,2399,210,100,20,359,NA,NA,NA,FALSE,-15,15.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",8,"2023-06-07T01:59:23.516Z","2023-06-07T01:59:30.140Z",TRUE,"pitch","4e301fc0-796d-4ee0-a46e-bb00c8e1c578",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.62,NA,73.74,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.8,12,2,0.449,6.2217,20.4355,-30.8896,4.1341,0.8509,1.1348,2.6595,5.5394,-121.3141,-1.6408,-1.7025,50.0034,6.0001,6.2536,13.2,8.4,24,2504,60,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T01:59:05.837Z","2023-06-07T01:59:11.776Z",TRUE,"pitch","90384da2-5ef8-4679-8c52-bc4815c7a98d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.62,NA,120.04,149.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.8,2,2,0.4104,6.3332,23.1275,-26.395,1.6411,3.1904,-0.0797,3.2998,3.8881,-132.4749,-2.1519,-1.7685,50.0032,6.0147,2.9739,7.2,6,24,2306,182,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:55:19.997Z","2023-06-07T01:55:23.611Z",TRUE,"pitch","142302fa-d52a-4b07-97ba-44177316b2f9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.62,NA,111.48,130.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.2,12,2,0.3933,6.3139,25.7322,-16.4599,-4.8418,7.9658,0.1447,4.0139,6.4266,-138.3292,-2.5045,-1.5605,50.001,6.0119,-9.5494,26.4,3.6,24,2315,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T01:54:53.023Z","2023-06-07T01:54:56.386Z",TRUE,"pitch","cfdb7c52-b943-4d23-88f4-bec5aa6a4199",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.62,NA,150.45,163.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,81,11,2,0.4308,6.2164,20.4779,-29.7489,-6.4399,1.4776,-0.8776,2.7717,4.3538,-126.1037,-1.7939,-1.7714,50.0047,5.8437,-10.5958,18,7.2,24,1480,239,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T01:54:29.923Z","2023-06-07T01:54:33.263Z",TRUE,"pitch","2b7fb815-2540-4c3e-a34a-beeb12d3fd12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3409,1.578,NA,60.86,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.8,14,2,0.4441,6.3392,21.1512,-25.9575,2.2132,4.0234,1.4729,1.145,6.4705,-122.7058,-6.0465,-1.4714,50.0058,5.8139,3.4204,9.6,7.2,24,2650,58,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:54:02.490Z","2023-06-07T01:54:10.964Z",TRUE,"pitch","5a8b14a6-28ac-422f-ba9f-e7570db55520",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.62,NA,94.78,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,77,3,2,0.4521,6.2837,21.2026,-33.3746,6.1348,-0.8084,0.583,3.1096,3.5995,-120.6878,-0.0634,-1.7195,50.0005,6.0503,9.142,15.6,9.6,24,2477,73,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T01:53:42.103Z","2023-06-07T01:53:46.710Z",TRUE,"pitch","3e4dc512-202f-4a67-80e3-d066ac80ad5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3683,1.6489,NA,104.37,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84.3,3,2,0.4139,6.4133,21.4778,-26.9091,1.2999,2.9549,0.3312,3.145,5.1416,-131.1355,-2.0664,-1.805,50.0047,5.9035,2.3189,6,6,24,2299,187,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T01:55:40.492Z","2023-06-07T01:55:49.582Z",FALSE,"pickoff","cf6800b4-8d43-4270-8ee9-4377a96dec0d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",6,"2023-06-07T01:56:22.303Z","2023-06-07T01:59:05.837Z",FALSE,"action",NA,NA,"Giants challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out at 2nd, first baseman Nolan Jones to shortstop Ezequiel Tovar.","Runner Out",3,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cf6800b4-8d43-4270-8ee9-4377a96dec0d","other_out",NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Thairo Estrada doubles (13) on a sharp line drive to right fielder Randal Grichuk.",0,3,0,31,"top",4,"2023-06-07T01:53:26.268Z","2023-06-07T01:59:57.994Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",137,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T01:53:12.844Z","2023-06-07T01:53:18.574Z",TRUE,"pitch","9fd54165-93b3-4a3f-b860-91d7cafea4a8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1329,1.507,NA,159.19,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,30,"top",4,"2023-06-07T01:52:04.750Z","2023-06-07T01:53:18.574Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.5,11,2,0.397,6.2993,25.0552,-15.6905,-5.0498,8.514,-1.1069,2.9965,3.1353,-137.0108,-5.0139,-1.5991,50.0051,5.8925,-9.7784,28.8,3.6,24,2303,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:52:54.760Z","2023-06-07T01:52:58.726Z",TRUE,"pitch","05dd7198-2883-4d8a-9da3-422e569c0654",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1564,1.507,NA,174.87,146.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,30,"top",4,"2023-06-07T01:52:04.750Z","2023-06-07T01:53:18.574Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,11,2,0.3999,6.2541,25.2823,-15.8852,-4.2147,8.5418,-1.5182,3.4107,1.6485,-136.1163,-4.179,-1.5784,50.0057,6.0407,-8.0395,25.2,3.6,24,2298,213,NA,NA,NA,NA,NA,NA,FALSE,-16,15,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T01:52:36.983Z","2023-06-07T01:52:41.118Z",TRUE,"pitch","e84be1ec-4564-4336-836b-33dcf8a0f483",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2008,1.6016,NA,158.26,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,30,"top",4,"2023-06-07T01:52:04.750Z","2023-06-07T01:53:18.574Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.8,11,2,0.3946,6.1107,26.5094,-15.3987,-4.2818,8.5644,-1.0824,3.3146,3.2916,-138.0524,-4.7253,-1.7252,50.0015,6.062,-8.3855,25.2,3.6,24,2361,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
