"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",0,"2023-04-25T23:49:09.558Z","2023-04-25T23:49:18.597Z",TRUE,"pitch","5f5344b5-3afe-4824-831d-4d53c6547ed1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.65,1.73,NA,127.52,183.93,"ground_ball","medium","9",181.63,129.27,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Alex Verdugo. Adley Rutschman to 2nd.",0,7,0,36,"bottom",4,"2023-04-25T23:48:56.719Z","2023-04-25T23:49:18.597Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.5,8,0.56,0.4628,6.513,23.5111,-28.2573,-4.6237,2.7615,-0.276,2.0313,4.7828,-118.5224,-1.2086,-1.7232,50.0009,5.138,-6.5511,10.8,8.4,24,1610,233,103.9,6,115,NA,NA,NA,FALSE,-36.4,4.9,7.2,NA,NA,NA,NA,FALSE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:48:29.609Z","2023-04-25T23:48:43.604Z",TRUE,"pitch","e57eaeea-2218-4a42-8ddf-029246810afa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.64,1.76,NA,108.54,174.47,"fly_ball","medium","9",212.83,105.03,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Alex Verdugo.",0,7,0,35,"bottom",4,"2023-04-25T23:48:13.489Z","2023-04-25T23:48:43.604Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.1,5,0.84,0.4595,6.4123,23.7365,-26.5818,4.8012,3.8862,0.2219,2.382,3.5144,-119.3601,-0.8311,-1.895,50.0009,5.1359,6.9006,15.6,8.4,24,2477,75,94.9,27,316,NA,NA,NA,TRUE,-33.6,7.1,-9.6,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-25T23:47:51.551Z","2023-04-25T23:48:00.706Z",TRUE,"pitch","e972f175-2e35-450e-ba0b-fe40d536eeed",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.63,NA,110.2,152.9,"popup","medium","5",83.98,147.37,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Anthony Santander pops out to third baseman Rafael Devers.",0,7,0,34,"bottom",4,"2023-04-25T23:46:20.246Z","2023-04-25T23:48:00.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.5,2,0.91,0.4356,6.4457,23.023,-26.6825,0.6439,3.4253,0.1783,3.1809,4.4913,-125.2678,0.3814,-1.7146,50.0056,5.1913,1.0326,3.6,7.2,24,2548,178,68.9,57,170,NA,NA,NA,TRUE,-30.1,6.5,-2.2,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T23:47:30.863Z","2023-04-25T23:47:34.541Z",TRUE,"pitch","12e78d48-3961-4872-935f-492f2d3980f5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4935,1.7145,NA,104.36,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Anthony Santander pops out to third baseman Rafael Devers.",0,7,0,34,"bottom",4,"2023-04-25T23:46:20.246Z","2023-04-25T23:48:00.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81,3,0.9,0.4238,6.4106,27.9293,-22.5781,-7.75,5.6805,0.3317,3.2556,7.3667,-129.4117,-0.3493,-1.5499,50.0046,5.1273,-13.0984,26.4,6,24,2160,221,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:47:09.807Z","2023-04-25T23:47:12.807Z",TRUE,"pitch","ee620b0b-4fed-4d11-803a-3c00d24e7bd0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4233,1.7613,NA,137.07,124.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Anthony Santander pops out to third baseman Rafael Devers.",0,7,0,34,"bottom",4,"2023-04-25T23:46:20.246Z","2023-04-25T23:48:00.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.6,11,2,0.4246,6.4606,28.6412,-21.2178,-5.8196,6.5102,-0.5266,4.2359,5.042,-129.3209,1.6385,-1.7518,50.0002,5.229,-9.7903,22.8,6,24,2163,211,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.4,9.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:46:53.009Z","2023-04-25T23:46:56.348Z",TRUE,"pitch","4a3db025-e61a-4adf-81d2-dd375fa4556f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4701,1.6677,NA,60.62,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Anthony Santander pops out to third baseman Rafael Devers.",0,7,0,34,"bottom",4,"2023-04-25T23:46:20.246Z","2023-04-25T23:48:00.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.3,14,0.9,0.4307,6.4169,25.5356,-19.9015,0.3003,7.4887,1.4791,1.9731,7.652,-127.0795,-3.6051,-1.6075,50.0029,4.987,0.4919,4.8,4.8,24,2548,209,NA,NA,NA,NA,NA,NA,FALSE,-22.8,13,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:46:35.510Z","2023-04-25T23:46:39.081Z",TRUE,"pitch","94ae2ade-f64d-4012-8fbe-5c1af7cd3e31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3765,1.6137,NA,107.37,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Anthony Santander pops out to third baseman Rafael Devers.",0,7,0,34,"bottom",4,"2023-04-25T23:46:20.246Z","2023-04-25T23:48:00.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.8,2,0.91,0.4392,6.545,23.1102,-27.4189,0.7314,3.0152,0.2525,3.2567,4.7362,-124.3508,0.7376,-1.7658,50.0052,5.2173,1.1536,3.6,7.2,24,2410,179,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.9,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:45:57.401Z","2023-04-25T23:46:10.046Z",TRUE,"pitch","ece22c9a-6bdc-4e4c-bc6b-a6718acddced",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.31,1.6,NA,111.43,198.13,"ground_ball","medium","9",184.68,121.15,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Adley Rutschman singles on a ground ball to right fielder Alex Verdugo.",0,7,0,33,"bottom",4,"2023-04-25T23:45:14.661Z","2023-04-25T23:46:10.046Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.1,8,0.91,0.4308,6.4527,26.4323,-26.6406,-8.8306,3.3844,0.146,1.5057,7.4103,-127.1989,-3.4087,-1.6597,50.0055,4.9788,-14.4524,25.2,7.2,24,2109,216,99.9,-8,11,NA,NA,NA,FALSE,-30.2,5.5,14.3,NA,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:45:41.472Z","2023-04-25T23:45:44.472Z",TRUE,"pitch","85ad8090-3cbb-46c5-9ed2-bfa1ba96a321",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4233,1.5975,NA,164.89,138.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Adley Rutschman singles on a ground ball to right fielder Alex Verdugo.",0,7,0,33,"bottom",4,"2023-04-25T23:45:14.661Z","2023-04-25T23:46:10.046Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.1,11,0.89,0.471,6.2401,22.2696,-25.6131,6.8745,4.7892,-1.2563,3.7121,-0.4297,-116.3893,1.8752,-1.9618,50.0006,5.3251,9.4099,20.4,8.4,24,2494,76,NA,NA,NA,NA,NA,NA,FALSE,-33.4,9.5,-12.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:45:26.473Z","2023-04-25T23:45:29.486Z",TRUE,"pitch","4e546928-dc96-44da-b999-fe7caf1d6df1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3999,1.6443,NA,94.92,222.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Adley Rutschman singles on a ground ball to right fielder Alex Verdugo.",0,7,0,33,"bottom",4,"2023-04-25T23:45:14.661Z","2023-04-25T23:46:10.046Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.5,14,0.9,0.4775,6.4251,23.4102,-28.7898,7.2461,2.543,0.5792,0.6042,3.4062,-115.1483,-3.5671,-1.8652,50.0014,4.9893,9.6295,19.2,9.6,24,2506,58,NA,NA,NA,NA,NA,NA,FALSE,-40.1,4,-14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:43:06.221Z","2023-04-25T23:43:13.461Z",TRUE,"pitch","ff69518a-7aa7-4a28-a208-c127156d991c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.21,1.52,NA,149.96,174.96,"ground_ball","medium","5",104.99,168.86,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, third baseman Gunnar Henderson to second baseman Ramon Urias to first baseman Ryan Mountcastle. Masataka Yoshida out at 2nd. Enrique Hernandez out at 1st.",0,7,0,32,"top",4,"2023-04-25T23:42:27.035Z","2023-04-25T23:43:13.461Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.6,13,0.89,0.4201,6.5552,25.1799,-26.6418,0.4031,3.2043,-0.8647,2.3638,2.7617,-129.9809,-4.3659,-1.9898,50.0006,6.0689,0.6946,2.4,6,24,2048,193,107.7,-3,33,NA,NA,NA,TRUE,-28.9,5.2,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:42:44.285Z","2023-04-25T23:42:47.391Z",TRUE,"pitch","73e5c0b9-ca48-4170-9d16-39f4bf55e81f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.52,NA,112.94,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, third baseman Gunnar Henderson to second baseman Ramon Urias to first baseman Ryan Mountcastle. Masataka Yoshida out at 2nd. Enrique Hernandez out at 1st.",0,7,0,32,"top",4,"2023-04-25T23:42:27.035Z","2023-04-25T23:43:13.461Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.6,2,0.9,0.4179,6.4708,28.2571,-24.1027,0.0238,4.6376,0.1066,2.6995,5.3251,-131.1634,-4.1958,-1.9545,50.0002,6.1216,0.0395,2.4,6,24,2171,202,NA,NA,NA,NA,NA,NA,FALSE,-26,7.7,-1.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:42:08.820Z","2023-04-25T23:42:17.152Z",TRUE,"pitch","19eab73a-bde4-469e-93cb-59ef9f47fe1e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.18,1.45,NA,106.89,151.64,"ground_ball","medium","9",182.65,119.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Masataka Yoshida singles on a ground ball to right fielder Adam Frazier.",0,7,0,31,"top",4,"2023-04-25T23:41:46.635Z","2023-04-25T23:42:17.152Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,2,0.91,0.398,6.5743,30.9896,-9.7181,-4.8388,11.7118,0.2652,3.2275,7.207,-137.6973,-5.8466,-1.7592,50.0029,6.0379,-9.2785,34.8,2.4,24,2182,214,100.4,3,75,NA,NA,NA,FALSE,-10.4,20.2,7.2,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:41:54.119Z","2023-04-25T23:41:57.977Z",TRUE,"pitch","6ca16313-8aac-4d70-accf-3463db96aa82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2829,1.4338,NA,122.06,226.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Masataka Yoshida singles on a ground ball to right fielder Adam Frazier.",0,7,0,31,"top",4,"2023-04-25T23:41:46.635Z","2023-04-25T23:42:17.152Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.1,79.8,13,0.9,0.4348,6.3947,29.1983,-38.2413,-0.6955,-3.7915,-0.1329,0.441,4.1417,-126.6505,-6.5683,-1.7088,50.0017,6.1773,-1.1153,0,9.6,24,2373,29,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-8.3,0.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T23:41:23.476Z","2023-04-25T23:41:31.390Z",TRUE,"pitch","40bd8926-3a89-4815-ba89-32fb52c355d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.25,1.49,NA,120.82,174.26,"fly_ball","medium","9",169.02,81.67,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Justin Turner flies out to right fielder Adam Frazier.",0,7,0,30,"top",4,"2023-04-25T23:40:55.225Z","2023-04-25T23:41:31.390Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,5,0.87,0.3988,6.681,31.3951,-14.1792,-5.4521,9.4248,-0.1001,2.3896,6.1178,-137.5044,-7.3253,-1.6488,50.0009,6.0564,-10.4068,30,3.6,24,2084,212,95.7,40,312,NA,NA,NA,TRUE,-15,15.6,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:41:09.938Z","2023-04-25T23:41:12.938Z",TRUE,"pitch","0c490fa1-1c1d-4084-87a7-ab4106b6084f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3303,1.5278,NA,140.57,124.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Justin Turner flies out to right fielder Adam Frazier.",0,7,0,30,"top",4,"2023-04-25T23:40:55.225Z","2023-04-25T23:41:31.390Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,11,0.86,0.4297,6.4357,26.1237,-28.006,2.4273,2.535,-0.6183,4.245,2.8098,-127.4472,0.358,-2.0504,50.0044,6.314,3.9941,9.6,7.2,24,2139,157,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,-5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
