"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",4,"2024-04-03T21:21:39.003Z","2024-04-03T21:21:45.432Z",TRUE,"pitch","63b0db08-e1d4-4e4d-9d7f-f04f2f59437c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.58,NA,110.9,135.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,12,0.92,0.4092,5.957,27.9599,-23.3568,-9.5305,4.855,0.16,3.836,7.1012,-133.7048,-0.0594,-1.2879,50.0032,5.53,-17.3115,33.6,6,24,2177,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T21:21:22.553Z","2024-04-03T21:21:25.853Z",TRUE,"pitch","948c203c-370f-4afb-9ddb-af45dc78a4f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.58,NA,134.02,173.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85,4,2,0.407,6.001,26.6114,-17.955,-3.0556,7.7346,-0.4466,2.4115,4.6899,-134.1426,-4.2199,-1.8135,50.0039,5.27,-5.6186,14.4,4.8,24,2249,218,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T21:20:57.914Z","2024-04-03T21:21:04.318Z",TRUE,"pitch","c33d1ec5-7622-408f-a49a-9e63985b6bf4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6693,1.5437,NA,147.63,157.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,1,0.94,0.4086,5.9021,27.6043,-25.6466,-10.3138,3.5865,-0.8036,3.0118,5.6191,-133.816,-1.567,-1.5853,50.0062,5.434,-18.7967,34.8,7.2,24,2193,219,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.4,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:20:39.835Z","2024-04-03T21:20:45.121Z",TRUE,"pitch","fade13f2-14c3-4964-9034-86c4ff5bd866",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.58,NA,111.39,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,5,0.91,0.4126,6.2037,26.1869,-15.0427,-5.6355,9.5835,0.1472,2.7679,6.4055,-132.3519,-3.8887,-1.5634,50.0044,5.346,-10.0768,28.8,3.6,24,2354,221,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.8,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T21:21:09.855Z","2024-04-03T21:21:22.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T21:18:08.157Z","2024-04-03T21:18:15.248Z",TRUE,"pitch","9528dcd5-c5c5-4288-b44a-4c827ab3dddc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,2.8,1.34,NA,123.95,167.11,"line_drive","medium","4",147.04,146.2,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double Play","double_play","Jorge Barrosa lines into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe. Eugenio Suárez out at 2nd.",0,2,2,48,"bottom",6,"2024-04-03T21:17:36.737Z","2024-04-03T21:18:15.248Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,678489,"Jorge Barrosa","/api/v1/people/678489","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,89.5,2,0.9,0.3886,5.955,25.7328,-24.0745,-9.7923,4.0092,-0.1824,2.6544,9.5163,-139.8877,-4.1408,-2.3241,50.004,5.6947,-19.7909,36,6,24,2051,216,103.7,7,154,NA,NA,NA,TRUE,-22.4,6.7,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T21:17:51.946Z","2024-04-03T21:17:56.666Z",TRUE,"pitch","0cec80b6-58ca-40fe-86d6-60b45699f5fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1378,1.5022,NA,144.82,133.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double Play","double_play","Jorge Barrosa lines into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe. Eugenio Suárez out at 2nd.",0,2,2,48,"bottom",6,"2024-04-03T21:17:36.737Z","2024-04-03T21:18:15.248Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,678489,"Jorge Barrosa","/api/v1/people/678489","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.7,11,0.9,0.3868,5.8312,26.934,-26.5188,-9.3358,2.776,-0.7298,3.8828,8.5071,-140.7208,-0.9855,-2.5547,50.0056,5.9295,-19.0396,33.6,6,24,1944,218,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5,15.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:14:51.987Z","2024-04-03T21:15:58.798Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Double Play","double_play","Jorge Barrosa lines into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe. Eugenio Suárez out at 2nd.",0,2,2,48,"bottom",6,"2024-04-03T21:17:36.737Z","2024-04-03T21:18:15.248Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,678489,"Jorge Barrosa","/api/v1/people/678489","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T21:15:58.798Z","2024-04-03T21:17:36.737Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Carlos Rodón.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Double Play","double_play","Jorge Barrosa lines into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe. Eugenio Suárez out at 2nd.",0,2,2,48,"bottom",6,"2024-04-03T21:17:36.737Z","2024-04-03T21:18:15.248Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,678489,"Jorge Barrosa","/api/v1/people/678489","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T21:17:36.737Z","2024-04-03T21:17:41.737Z",FALSE,"stepoff","e14ac73c-16d5-49eb-af55-6fbf4f714f98",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double Play","double_play","Jorge Barrosa lines into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe. Eugenio Suárez out at 2nd.",0,2,2,48,"bottom",6,"2024-04-03T21:17:36.737Z","2024-04-03T21:18:15.248Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,678489,"Jorge Barrosa","/api/v1/people/678489","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",9,"2024-04-03T21:14:37.364Z","2024-04-03T21:14:43.443Z",TRUE,"pitch","2a1f2f65-c76c-4af3-9caa-1151186a9437",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1046,1.407,NA,97.76,132.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.9,12,0.91,0.3995,6.1161,24.7709,-21.5514,0.0381,5.5574,0.5047,3.9361,-4.2668,-136.1481,-1.7189,2.0753,50.0042,6.0401,0.0738,1.2,4.8,24,2445,155,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942"
747219,"2024-04-03",8,"2024-04-03T21:14:13.918Z","2024-04-03T21:14:17.936Z",TRUE,"pitch","641144ba-154b-4ddc-bde2-73d01e033a7b",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1648,1.3258,NA,46.8,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,12,0.93,0.3844,6.1507,32.9622,-13.577,5.3772,9.0456,1.8415,4.8326,-2.0992,-142.5196,-1.4159,1.8894,50.0009,6.1939,11.0526,37.2,3.6,24,2432,149,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.3,-9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",7,"2024-04-03T21:13:44.781Z","2024-04-03T21:13:48.861Z",TRUE,"pitch","5ae2e818-2fea-40c6-a8db-cfde8b40e9e4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.319,1.513,NA,124.34,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,88,8,0.97,0.397,6.1213,24.1896,-21.2547,-0.6332,5.6387,-0.1926,1.6574,-5.4708,-136.8445,-7.5789,1.8974,50.0032,5.8693,-1.2262,4.8,4.8,24,2409,141,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.1,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",6,"2024-04-03T21:13:21.045Z","2024-04-03T21:13:27.111Z",TRUE,"pitch","df3e3c0f-58b7-4e9d-90d2-db66d073c851",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1493,1.4071,NA,60.72,104.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,12,0.93,0.3843,6.1101,32.291,-14.8276,4.3889,8.429,1.4765,4.972,-2.7891,-142.4556,-0.941,1.8973,50.0047,6.2427,9.0342,28.8,3.6,24,2399,146,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.2,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T21:13:01.701Z","2024-04-03T21:13:05.606Z",TRUE,"pitch","234122eb-ab5d-49d7-835f-bbae38f081e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2245,1.4661,NA,90.12,102.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,12,0.92,0.3838,6.0307,34.1501,-14.295,2.4973,8.6764,0.7053,5.0525,-3.4267,-142.9208,-0.9634,1.5976,50.0029,6.2953,5.1465,16.8,2.4,24,2429,152,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.7,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T21:12:38.286Z","2024-04-03T21:12:42.028Z",TRUE,"pitch","ffd773e3-0716-4973-af89-d24e6d056474",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,141.19,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,88.3,7,0.97,0.3952,6.0872,25.7274,-23.7269,-1.4741,4.3248,-0.6346,1.8918,-6.3961,-137.7159,-6.6336,1.8937,50.0039,5.8975,-2.8786,9.6,4.8,24,2639,145,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.8,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T21:12:10.136Z","2024-04-03T21:12:14.880Z",TRUE,"pitch","cc670cdc-ed8d-4721-9fba-5944329b8595",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,134.3,191.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Blaze Alexander walks.",0,2,2,47,"bottom",6,"2024-04-03T21:11:22.782Z","2024-04-03T21:14:43.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.5,7,0.71,0.416,6.138,27.1385,-32.8996,-2.6648,-0.4144,-0.4538,1.7608,-5.5572,-131.5251,-4.4171,2.0302,50.0031,5.894,-4.6803,9.6,8.4,24,2666,278,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.4,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
