"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",0,"2023-05-29T21:23:33.402Z","2023-05-29T21:23:46.337Z",TRUE,"pitch","6a8536bf-c711-46f4-acff-0082e9876b8a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.06,1.44,NA,122.27,182.42,"fly_ball","medium","7",64.55,66.4,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Jurickson Profar.",0,4,7,39,"bottom",4,"2023-05-29T21:23:20.283Z","2023-05-29T21:23:46.337Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.2,5,2,0.4208,6.7927,26.104,-20.8934,-8.978,6.5665,-0.1382,2.0874,7.9102,-129.9558,-4.7898,-2.0485,50.002,5.5321,-15.4238,32.4,6,24,2178,217,94.4,35,362,NA,NA,NA,TRUE,-23.2,11,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:22:48.785Z","2023-05-29T21:23:13.281Z",TRUE,"pitch","17ff2364-abff-4fa9-b19c-7043c1dfbaca",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.53,1.68,NA,114.85,141.15,"fly_ball","medium","78",62.57,56.18,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (9) on a fly ball to left center field.",1,4,7,38,"bottom",4,"2023-05-29T21:22:22.296Z","2023-05-29T21:23:13.281Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,2,0.64,0.4277,6.834,24.4336,-20.0312,-3.0282,7.2979,0.0565,3.6158,6.8075,-127.696,-0.8034,-2.2415,50.0034,5.4996,-5.0399,10.8,4.8,24,2230,202,99.8,37,386,NA,NA,NA,FALSE,-22,13.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:22:36.205Z","2023-05-29T21:22:40.511Z",TRUE,"pitch","2a021ebf-b4f0-4480-b463-688a6ce764d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6362,1.8325,NA,118.03,204.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (9) on a fly ball to left center field.",1,4,7,38,"bottom",4,"2023-05-29T21:22:22.296Z","2023-05-29T21:23:13.281Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,13,0.92,0.453,6.7201,22.8373,-28.2001,2.3958,2.6787,-0.027,1.2825,4.7839,-120.7738,-4.0447,-2.3421,50.0019,5.4506,3.5484,8.4,8.4,24,2255,143,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T21:22:05.274Z","2023-05-29T21:22:15.897Z",TRUE,"pitch","f2ec9566-59c8-426f-a36a-18a15048765e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.65,NA,128.69,167.36,"fly_ball","medium","8",123.4,65.95,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.4,4,2,0.4194,6.9052,25.8661,-21.8383,-9.1196,5.9762,-0.3067,2.645,7.6334,-130.3082,-3.0354,-2.0807,50.0035,5.4639,-15.7767,32.4,6,24,2029,226,95.1,42,332,NA,NA,NA,TRUE,-23.5,10.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T21:21:50.850Z","2023-05-29T21:21:55.352Z",TRUE,"pitch","6791e4fb-a974-496f-ad47-a5b57c463e24",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6695,1.8987,NA,70.99,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,14,2,0.4156,6.7818,26.5867,-17.1335,-5.4627,8.5403,1.2071,2.4842,10.0456,-131.5302,-4.3023,-1.9433,50.0029,5.4029,-9.6214,22.8,4.8,24,2212,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T21:21:35.301Z","2023-05-29T21:21:40.046Z",TRUE,"pitch","bee74a2f-8fa5-40d6-b9f0-09d2a865141e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5694,1.8987,NA,147.44,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.1,7,2,0.4211,6.7128,26.1056,-20.2917,-8.2115,6.9277,-0.7986,1.9809,6.0145,-129.8714,-5.0856,-2.0726,50.0049,5.4989,-14.0892,31.2,6,24,2014,218,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T21:21:21.231Z","2023-05-29T21:21:26.134Z",TRUE,"pitch","0fed4377-9441-41e1-9227-5b4ee52d92e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6362,1.8656,NA,65.74,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81,14,2,0.4285,6.818,23.9161,-21.5229,-0.8555,6.4218,1.3449,2.3901,9.0034,-127.3757,-3.4334,-2.1105,50.0009,5.4391,-1.419,0,6,24,2105,212,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:21:07.860Z","2023-05-29T21:21:14.100Z",TRUE,"pitch","c44ad924-5791-43fe-b967-3b229e4d684d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6028,1.8987,NA,148.77,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.8,13,2,0.4349,6.7828,23.3961,-28.7435,-7.7747,2.1316,-0.8334,1.7347,6.0452,-125.5444,-3.3862,-2.2525,50.0028,5.4192,-12.516,21.6,8.4,24,1281,238,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:20:54.189Z","2023-05-29T21:20:59.430Z",TRUE,"pitch","af4bdb42-4109-4a07-99b1-260afa7b6c32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6362,1.8656,NA,137.18,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Brenton Doyle.",0,4,6,37,"bottom",4,"2023-05-29T21:20:50.011Z","2023-05-29T21:22:15.897Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.6,7,2,0.4472,6.7128,22.0334,-29.6092,-5.4477,1.6847,-0.5295,2.0561,5.988,-122.062,-1.8317,-2.2966,50.0027,5.3443,-8.2934,13.2,8.4,24,1104,240,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:18:38.597Z","2023-05-29T21:18:46.987Z",TRUE,"pitch","29b571a9-395f-4586-ab4b-f9cc5ebb876a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.6,NA,121.99,161.4,"ground_ball","medium","6",123.28,143.6,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, shortstop Geraldo Perdomo to second baseman Josh Rojas to first baseman Christian Walker. Ezequiel Tovar out at 2nd. Jurickson Profar out at 1st.",0,4,6,36,"top",4,"2023-05-29T21:18:09.088Z","2023-05-29T21:18:46.987Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,2,0.89,0.4085,6.7095,29.053,-14.2882,-2.4414,9.8229,-0.131,2.8658,3.6737,-134.1001,-5.0599,-1.2017,50.0035,5.7968,-4.4461,13.2,3.6,24,2086,201,90.4,9,146,NA,NA,NA,TRUE,-15.4,16.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:18:20.084Z","2023-05-29T21:18:27.406Z",TRUE,"pitch","2de5228c-c8aa-4e83-99d8-a04463537893",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3694,1.6339,NA,69.95,181.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, shortstop Geraldo Perdomo to second baseman Josh Rojas to first baseman Christian Walker. Ezequiel Tovar out at 2nd. Jurickson Profar out at 1st.",0,4,6,36,"top",4,"2023-05-29T21:18:09.088Z","2023-05-29T21:18:46.987Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.9,14,0.89,0.4587,6.6513,21.973,-32.9201,4.9933,-0.5179,1.2342,2.1125,4.8861,-119.2211,-1.3593,-1.4871,50.0018,5.6493,7.2183,13.2,9.6,24,2361,72,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T21:17:43.104Z","2023-05-29T21:17:55.293Z",TRUE,"pitch","f6b38b61-356f-4f68-9a98-835b8a983fc0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.1,1.46,NA,128.91,171.26,"line_drive","medium","9",149.99,116.96,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Jake McCarthy.",0,4,6,35,"top",4,"2023-05-29T21:16:42.794Z","2023-05-29T21:17:55.293Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,4,0.9,0.4015,6.7197,31.4503,-11.562,-2.8353,10.9521,-0.3124,2.5009,2.7005,-136.6525,-6.8688,-0.9474,50.0056,5.8497,-5.3377,20.4,3.6,24,2216,196,87,10,165,NA,NA,NA,FALSE,-12.6,18.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T21:17:25.816Z","2023-05-29T21:17:29.438Z",TRUE,"pitch","5bee02fc-3b5a-4da6-b306-fe95580edfa3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.1,1.46,NA,99.85,158.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Jake McCarthy.",0,4,6,35,"top",4,"2023-05-29T21:16:42.794Z","2023-05-29T21:17:55.293Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.1,3,0.9,0.4419,6.61,25.6733,-28.7319,2.0854,2.216,0.45,2.9912,3.2624,-124.1172,-1.4761,-1.1543,50.0051,5.9944,3.2414,7.2,7.2,24,2392,115,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:17:13.696Z","2023-05-29T21:17:19.244Z",TRUE,"pitch","7bb4bccf-1a5f-4259-994d-dbbc105ff79b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0988,1.6008,NA,164.92,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Jake McCarthy.",0,4,6,35,"top",4,"2023-05-29T21:16:42.794Z","2023-05-29T21:17:55.293Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,11,0.9,0.3999,6.6834,30.8112,-9.391,-2.3401,11.9958,-1.2572,2.8609,0.0672,-137.0582,-6.3716,-0.9782,50.0008,5.8599,-4.4429,22.8,2.4,24,2303,196,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:17:00.557Z","2023-05-29T21:17:04.395Z",TRUE,"pitch","fe8aa830-7363-450a-9cc0-5e143c0d0714",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1032,1.5347,NA,123.25,157.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Jake McCarthy.",0,4,6,35,"top",4,"2023-05-29T21:16:42.794Z","2023-05-29T21:17:55.293Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,2,0.9,0.4058,6.6624,31.305,-11.1342,-2.1511,11.4255,-0.1639,3.0268,3.2114,-135.2926,-5.5578,-1.0904,50.0056,5.898,-3.9625,14.4,2.4,24,2275,199,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:16:26.538Z","2023-05-29T21:16:35.196Z",TRUE,"pitch","9a784a71-ff19-4295-b781-a529b7942d31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.57,1.72,NA,131.86,145.83,"line_drive","medium","9",147.76,84.64,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Brenton Doyle lines out to right fielder Jake McCarthy.",0,4,6,34,"top",4,"2023-05-29T21:15:44.252Z","2023-05-29T21:16:35.196Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,1,0.9,0.4091,6.6261,30.4608,-12.2713,-3.1891,10.9754,-0.3899,3.4425,3.3014,-134.1633,-4.1697,-1.2252,50.001,5.8987,-5.7825,20.4,3.6,24,2265,189,82.4,28,292,NA,NA,NA,TRUE,-13.2,19.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
