"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",1,"2024-05-19T01:18:13.902Z","2024-05-19T01:18:18.469Z",TRUE,"pitch","46cc6ab7-9ed0-4b65-a3f9-09baf94a3998",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1727,1.4095,NA,230.18,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.3,65.5,13,0.91,0.5234,6.4686,19.5955,-24.4551,9.3109,6.9797,-2.9693,1.9027,0.7466,-105.0916,4.9526,-4.5385,50.0051,2.3708,10.3036,24,9.6,24,2555,104,NA,NA,NA,NA,NA,NA,FALSE,-38.4,14.5,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:17:58.878Z","2024-05-19T01:18:06.352Z",TRUE,"pitch","3500f080-cd15-4876-91c0-051f86f15c90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0736,1.417,NA,149.9,205.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,65.8,13,0.91,0.5226,6.5397,20.0651,-24.6806,9.0786,6.7544,-0.8632,1.2246,4.6491,-105.333,3.6648,-4.2878,50.0009,2.3375,10.0667,24,9.6,24,2594,102,NA,NA,NA,NA,NA,NA,FALSE,-39,13.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",10,"2024-05-19T01:17:28.478Z","2024-05-19T01:17:35.387Z",TRUE,"pitch","fb13b3d7-75c9-44a2-a5a4-8b0e6f18cbd7",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5897,1.5682,NA,126.46,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.7,77.4,8,0.91,0.4453,6.6624,23.9421,-25.4321,-4.3496,4.3973,-0.2482,2.0955,10.0997,-122.9269,4.4175,-3.8414,50.0027,2.4323,-6.6702,10.8,7.2,24,2321,254,NA,NA,NA,NA,NA,NA,TRUE,-28.9,9.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",9,"2024-05-19T01:17:10.417Z","2024-05-19T01:17:13.978Z",TRUE,"pitch","da37d87a-18b3-41e9-9478-b52c4dfe1c80",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.65,1.68,NA,123.05,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,77.8,5,0.91,0.4428,6.6927,23.5503,-27.2829,-5.8627,3.1544,-0.1587,3.0143,11.0042,-123.477,6.9136,-3.9023,50.0028,2.4703,-9.0935,14.4,7.2,24,2339,255,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",8,"2024-05-19T01:16:46.388Z","2024-05-19T01:16:50.387Z",TRUE,"pitch","17620a8a-5913-4200-8e4d-3f3d56ee65f8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.65,1.68,NA,135.49,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.9,77.4,7,0.91,0.4448,6.4975,24.2231,-26.3554,-6.1322,3.7901,-0.485,2.2737,10.451,-123.0864,5.0438,-3.9875,50.0036,2.4286,-9.4189,15.6,7.2,24,2383,266,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",7,"2024-05-19T01:16:29.629Z","2024-05-19T01:16:36.851Z",TRUE,"pitch","dbb4de6b-8a07-43b2-ab1e-d67c6d3fe5d7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5809,1.667,NA,94.85,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.5,66,9,0.9,0.5189,6.2139,22.3358,-24.821,8.7968,6.5569,0.581,1.7475,7.4616,-106.519,4.5074,-4.1414,50.0049,2.4453,9.8683,25.2,9.6,24,2667,99,NA,NA,NA,NA,NA,NA,FALSE,-38.2,13.8,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-19T01:16:09.984Z","2024-05-19T01:16:15.107Z",TRUE,"pitch","dc3a4f01-8c4a-488e-81b1-2c6313034efc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6828,1.5538,NA,175.99,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,77.3,11,0.9,0.4446,6.4847,24.1455,-28.6397,-4.4162,2.2972,-1.5476,2.8162,7.4329,-123.1334,6.4903,-4.0297,50.0016,2.5683,-6.7912,10.8,7.2,24,2355,265,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T01:15:52.944Z","2024-05-19T01:16:00.780Z",TRUE,"pitch","b8f9aa80-977a-4058-8535-b0c61f159253",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6936,1.4934,NA,169.33,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.2,65.9,13,0.9,0.5188,6.1371,21.6696,-25.0714,9.3712,6.3257,-1.3729,1.8041,3.6703,-106.3935,4.6667,-4.3487,50.0051,2.4531,10.5276,25.2,9.6,24,2666,100,NA,NA,NA,NA,NA,NA,FALSE,-38.6,13.3,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T01:15:36.232Z","2024-05-19T01:15:39.490Z",TRUE,"pitch","75fc07f2-94b0-4ee3-b54d-ad5d84ed652f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.65,1.68,NA,120.89,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.1,76.4,2,0.89,0.4501,6.7145,24.2529,-28.5263,-3.4618,2.4372,-0.1021,3.3001,10.8325,-121.7638,7.3021,-4.1619,50.0054,2.7316,-5.1905,6,7.2,24,2469,247,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T01:15:22.226Z","2024-05-19T01:15:26.910Z",TRUE,"pitch","67ca5d49-c8f5-4690-8424-cbd58c002345",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6391,1.5821,NA,141.08,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,65.6,7,0.9,0.5235,6.4976,20.1725,-28.5318,7.23,3.3005,-0.6318,1.8,5.5874,-105.1957,5.54,-4.2755,50.005,2.463,7.9907,18,10.8,24,2647,104,NA,NA,NA,NA,NA,NA,FALSE,-44.8,8.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:15:08.569Z","2024-05-19T01:15:13.092Z",TRUE,"pitch","0efc2359-83ea-474f-9c7a-f7e74cc72c52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6933,1.6005,NA,134.09,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.1,76.5,4,0.9,0.4495,6.7296,24.4534,-26.3174,-3.5691,3.8993,-0.4483,2.4762,9.6567,-121.9393,5.1407,-3.9998,50.0038,2.6133,-5.364,7.2,7.2,24,2171,261,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:14:16.733Z","2024-05-19T01:14:42.172Z",FALSE,"action",NA,NA,"Pitching Change: Adam Cimber replaces Patrick Sandoval.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643256,"/api/v1/people/643256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:14:42.172Z","2024-05-19T01:15:08.569Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Evan Carter replaces Robbie Grossman.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694497,"/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","52","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,2,1,52,"bottom",7,"2024-05-19T01:15:06.243Z","2024-05-19T01:17:35.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",7,"2024-05-19T01:10:56.930Z","2024-05-19T01:11:04.117Z",TRUE,"pitch","37d4eda4-4b4c-4106-9c7c-e364df97472d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.45,NA,141.15,187.16,"ground_ball","medium","5",112.25,158.26,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",0,2,1,51,"top",7,"2024-05-19T01:07:53.796Z","2024-05-19T01:11:04.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,7,0.9,0.3966,5.6398,30.3464,-14.2446,-1.9165,9.2828,-0.6336,1.9119,4.7266,-138.0262,-7,-2.1184,50.0059,5.4377,-3.7032,9.6,3.6,24,2623,202,84.4,-5,19,NA,NA,NA,TRUE,-14.8,15.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-19T01:10:35.224Z","2024-05-19T01:10:39.443Z",TRUE,"pitch","d592e3d3-fe2f-4269-8090-9837fd3a420e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9752,1.3007,NA,190.12,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",0,2,1,51,"top",7,"2024-05-19T01:07:53.796Z","2024-05-19T01:11:04.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.8,13,0.9,0.4255,5.5641,29.0366,-18.8649,-7.8857,7.9483,-1.9182,1.837,2.7744,-129.1522,-6.1162,-1.9871,50.005,5.7057,-13.21,32.4,6,24,1927,200,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T01:10:04.502Z","2024-05-19T01:10:13.096Z",TRUE,"pitch","0f1cc6ba-53e3-49cb-8c94-a041e16fbb68",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.45,NA,129.67,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",0,2,1,51,"top",7,"2024-05-19T01:07:53.796Z","2024-05-19T01:11:04.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.2,4,0.9,0.4604,5.5115,22.6447,-27.9334,4.7732,2.9584,-0.3324,2.1496,1.9201,-118.9411,-2.5055,-1.7701,50.0044,5.7478,6.844,14.4,8.4,24,2560,73,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
