"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",0,"2024-04-16T23:47:29.024Z","2024-04-16T23:47:32.798Z",TRUE,"pitch","71511e29-9811-4d15-b761-fefd4762f601",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.428,1.6165,NA,167.46,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.9,13,0.85,0.4747,7.1617,23.0368,-38.8733,3.8947,-4.9718,-1.3238,2.152,1.3486,-115.7083,0.5577,-2.4214,50.0057,5.6543,5.2436,8.4,12,24,2529,42,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-8.5,-7.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T23:48:07.336Z","2024-04-16T23:48:18.691Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",7,"2024-04-16T23:46:54.424Z","2024-04-16T23:46:57.848Z",TRUE,"pitch","4aa5e7b1-eefd-41df-ba69-bebce262d396",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.06,1.46,NA,120.74,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.6,8,0.9,0.446,7.3166,23.7369,-27.9788,-7.7276,2.7469,-0.098,1.8447,7.4077,-122.6918,-3.069,-2.149,50.0051,5.4904,-11.8113,20.4,8.4,24,1937,250,NA,NA,NA,NA,NA,NA,TRUE,-34,4.4,12.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",6,"2024-04-16T23:46:34.419Z","2024-04-16T23:46:38.444Z",TRUE,"pitch","5d550ee7-d675-47b9-a619-0767d4a60746",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.06,1.46,NA,139.27,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,4,2,0.4266,7.0798,24.8488,-28.7078,2.9581,2.0748,-0.5842,2.2362,3.7133,-128.061,-2.7523,-2.4338,50.0028,5.5555,4.9451,10.8,7.2,24,2550,133,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,-6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-16T23:46:14.701Z","2024-04-16T23:46:18.636Z",TRUE,"pitch","ffe7048c-3ede-40fb-be11-5f857d144891",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0383,1.3287,NA,103.66,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,6,2,0.4316,7.0243,23.9192,-28.6872,3.3102,2.1324,0.3501,2.4764,5.679,-126.5423,-2.0093,-2.3464,50.0027,5.5615,5.4091,12,7.2,24,2501,139,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.7,-7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T23:46:01.701Z","2024-04-16T23:46:05.482Z",TRUE,"pitch","b0308d13-280d-4050-88d7-e6f2318d243f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1787,1.4272,NA,86.24,163.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,3,0.91,0.3979,7.3359,32.61,-15.1355,-7.1586,8.8916,0.807,2.7965,10.4706,-138.0133,-4.5736,-2.1176,50.0053,5.505,-13.7221,34.8,3.6,24,2258,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:45:47.767Z","2024-04-16T23:45:50.767Z",TRUE,"pitch","49e39c15-e06d-4fd5-b0e1-fe06f05c0016",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0339,1.465,NA,114.39,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,12,2,0.3975,7.1952,33.1157,-16.6259,-7.281,8.0976,0.0684,4.4883,8.5209,-138.2331,-0.1721,-2.1197,50.0007,5.6753,-13.9772,36,4.8,24,2292,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,11.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:45:34.156Z","2024-04-16T23:45:38.122Z",TRUE,"pitch","84c5ff88-3ed4-4a14-af09-1b39d5501e6b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2097,1.5717,NA,95.06,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,2,0.4264,7.0952,24.4196,-24.5848,2.5245,4.5352,0.5756,1.384,6.4739,-128.0407,-5.7293,-2.3054,50.004,5.5539,4.2257,12,6,24,2506,150,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.2,-5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:45:21.970Z","2024-04-16T23:45:25.485Z",TRUE,"pitch","2a8157f6-57f4-4acf-8d22-8e8934966ff4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0334,1.3986,NA,115.13,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,12,0.84,0.3996,7.2655,33.1209,-16.0216,-7.6224,8.5091,0.0489,3.5324,8.9194,-137.553,-2.6025,-2.2595,50.0057,5.5892,-14.4754,36,4.8,24,2204,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-16T23:46:21.777Z","2024-04-16T23:46:34.419Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,8,39,"top",5,"2024-04-16T23:45:00.626Z","2024-04-16T23:46:57.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-16T23:43:05.174Z","2024-04-16T23:43:12.218Z",TRUE,"pitch","5e480895-6a22-4228-8764-7dd1188284d8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.59,NA,104.34,175.67,"ground_ball","medium","4",132.4,144.5,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,6,2,0.4057,7.0685,30.6266,-14.0203,-7.7418,9.8427,0.332,2.3374,9.2278,-135.2249,-7.1934,-2.1255,50.0028,6.0238,-14.279,38.4,4.8,24,2285,209,108.3,0,53,NA,NA,NA,TRUE,-15.5,16.3,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-16T23:42:43.471Z","2024-04-16T23:42:47.164Z",TRUE,"pitch","cf5134fa-8f3e-4d1e-92ff-7eb7b286a03f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4095,1.6456,NA,105.6,216.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.5,14,0.91,0.4589,6.9077,23.7915,-25.1425,-11.3589,4.875,0.2991,0.8407,10.1027,-119.5199,-6.1455,-2.514,50.0025,5.7138,-16.3765,28.8,8.4,24,2089,245,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.4,18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T23:42:23.783Z","2024-04-16T23:42:27.476Z",TRUE,"pitch","d1a81555-fcce-474d-b20a-d1c4fa9dcee4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4788,1.6174,NA,114.57,128.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,12,2,0.3986,6.9654,31.8057,-14.7792,-7.516,9.104,0.0636,4.0725,8.8768,-137.6503,-2.955,-2.2331,50.0029,6.1663,-14.361,38.4,4.8,24,2331,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:41:58.034Z","2024-04-16T23:42:01.244Z",TRUE,"pitch","1e0d0219-b233-406c-b2a1-48414a9c34ea",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4106,1.6252,NA,83.07,233.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.5,14,0.92,0.4815,6.7597,24.4302,-42.999,3.2449,-8.2968,0.89,0.1923,6.1234,-114.4844,-3.7378,-2.2587,50.002,6.1259,4.2338,7.2,13.2,24,2196,29,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-15.7,-7.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:41:36.081Z","2024-04-16T23:41:39.506Z",TRUE,"pitch","1d349274-235d-4e37-b216-cd4b6a62d49d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.43,1.59,NA,114.54,201.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.3,14,0.91,0.4654,6.9464,23.7745,-27.9506,-9.9039,3.0121,0.0645,1.3658,8.727,-117.9865,-4.2921,-2.4068,50.0012,5.8027,-13.8741,22.8,9.6,24,2083,248,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4.6,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:41:12.032Z","2024-04-16T23:41:16.691Z",TRUE,"pitch","b369fbda-fbda-4f76-b795-141c1c5bbe10",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.43,1.59,NA,107.22,237.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,1,8,38,"bottom",4,"2024-04-16T23:41:03.800Z","2024-04-16T23:43:12.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72,14,0.91,0.4856,6.9505,23.0791,-41.1387,3.0382,-6.9751,0.2567,0.0561,5.047,-113.3357,-4.1364,-2.4046,50.0039,6.0653,3.9035,6,13.2,24,2334,34,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-13.4,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:40:31.845Z","2024-04-16T23:40:44.380Z",TRUE,"pitch","b21a290d-8736-458f-8fae-7e24774ca011",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.39,1.65,NA,126.57,182.57,"line_drive","medium","8",151.78,83.48,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Colton Cowser singles on a line drive to center fielder Byron Buxton. Anthony Santander scores.",1,1,8,37,"bottom",4,"2024-04-16T23:40:20.018Z","2024-04-16T23:40:44.380Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,8,0.89,0.4108,7.1227,28.5933,-13.92,-6.6901,10.1345,-0.2512,2.0817,7.108,-133.3292,-7.7241,-2.0821,50.0004,6.0201,-12.0468,34.8,4.8,24,2148,212,95.9,12,181,NA,NA,NA,FALSE,-15.7,16.8,10.6,NA,NA,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA
