"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",0,"2024-04-06T21:57:39.628Z","2024-04-06T21:58:43.909Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Dillon Tate.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,3,53,"bottom",7,"2024-04-06T21:58:41.596Z","2024-04-06T21:59:22.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T21:55:53.429Z","2024-04-06T21:56:03.325Z",TRUE,"pitch","9df8cc26-98b3-470a-8a2d-0552f12739bf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.42,1.55,NA,104.96,179.46,"popup","medium","6",107.28,120.48,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","James McCann pops out to shortstop Oneil Cruz.",0,2,3,52,"top",7,"2024-04-06T21:54:59.043Z","2024-04-06T21:56:03.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543510,"James McCann","/api/v1/people/543510","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.8,6,2,0.448,6.8037,26.275,-29.3255,0.8418,1.886,0.3158,2.197,3.8636,-122.6794,-1.5117,-1.3945,50.0028,5.3417,1.2715,3.6,8.4,24,2335,89,78.7,55,206,NA,NA,NA,TRUE,-35.4,3.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:55:33.798Z","2024-04-06T21:55:37.253Z",TRUE,"pitch","6467335e-c3a0-4ef1-a500-de496003b697",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.55,NA,147.42,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","James McCann pops out to shortstop Oneil Cruz.",0,2,3,52,"top",7,"2024-04-06T21:54:59.043Z","2024-04-06T21:56:03.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543510,"James McCann","/api/v1/people/543510","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,4,2,0.3975,6.9571,32.4439,-25.2228,-10.2793,3.6212,-0.798,2.7733,5.1381,-138.1137,-2.1075,-1.3528,50.0039,5.2527,-19.7438,36,7.2,24,2284,239,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T21:55:14.991Z","2024-04-06T21:55:20.468Z",TRUE,"pitch","a7d9c206-b7b6-4980-90ff-95e56077a690",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5516,1.5968,NA,141.62,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","James McCann pops out to shortstop Oneil Cruz.",0,2,3,52,"top",7,"2024-04-06T21:54:59.043Z","2024-04-06T21:56:03.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543510,"James McCann","/api/v1/people/543510","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,1,2,0.3981,6.8,33.2571,-27.7207,-11.8279,2.3314,-0.646,3.1881,6.386,-138.0411,-0.7926,-1.4634,50.0065,5.3601,-22.63,37.2,7.2,24,2281,243,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T21:54:27.358Z","2024-04-06T21:54:43.367Z",TRUE,"pitch","bf069049-f028-42c1-98a2-85ac404cd178",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.32,1.54,NA,124.78,166.94,"fly_ball","medium","7",87.62,89.01,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Cedric Mullins out on a sacrifice fly to left fielder Bryan Reynolds. Jordan Westburg scores.",1,2,3,51,"top",7,"2024-04-06T21:53:39.661Z","2024-04-06T21:54:43.367Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,5,2,0.3999,6.8848,32.408,-27.4816,-11.9037,2.4711,-0.2042,2.6609,7.4068,-137.33,-1.8303,-1.3996,50.0003,5.2183,-22.5737,37.2,7.2,24,2289,245,87.4,40,291,NA,NA,NA,TRUE,-26.6,4.3,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:54:04.441Z","2024-04-06T21:54:08.761Z",TRUE,"pitch","05a8d174-9af6-45a0-b301-82d5e838f8d9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.54,NA,107.78,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Cedric Mullins out on a sacrifice fly to left fielder Bryan Reynolds. Jordan Westburg scores.",1,2,3,51,"top",7,"2024-04-06T21:53:39.661Z","2024-04-06T21:54:43.367Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,5,2,0.4384,7.0041,21.0098,-29.9719,-0.4505,1.3917,0.2418,2.1029,4.689,-124.1546,-1.6726,-1.5998,50.0061,5.2414,-0.7156,0,7.2,24,2272,34,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T21:53:45.043Z","2024-04-06T21:53:50.688Z",TRUE,"pitch","63f6a90b-68cf-442e-ad57-593868bdeefe",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.258,1.4462,NA,66.03,224.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Cedric Mullins out on a sacrifice fly to left fielder Bryan Reynolds. Jordan Westburg scores.",1,2,3,51,"top",7,"2024-04-06T21:53:39.661Z","2024-04-06T21:54:43.367Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,2,0.4362,6.9575,23.7124,-30.2176,-0.4841,1.2208,1.3371,0.5328,6.8966,-125.2431,-5.404,-1.3814,50.001,5.17,-0.7749,1.2,8.4,24,2467,194,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:53:08.062Z","2024-04-06T21:53:16.585Z",TRUE,"pitch","3122b7c7-ad67-4302-aa24-510b9d5c36b4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.25,1.53,NA,107.91,193.87,"ground_ball","soft","5",112.41,171.71,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Austin Hays grounds out softly, third baseman Jared Triolo to first baseman Rowdy Tellez. Anthony Santander scores. Jordan Westburg to 3rd.",1,1,3,50,"top",7,"2024-04-06T21:52:31.545Z","2024-04-06T21:53:16.585Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87,8,2,0.3953,6.9459,32.9438,-25.8803,-12.6274,3.2398,0.2383,1.6632,8.752,-138.8932,-4.715,-1.3232,50.0006,5.1173,-24.5125,39.6,7.2,24,2335,239,59.4,-43,4,NA,NA,NA,TRUE,-25.2,5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T21:52:49.556Z","2024-04-06T21:52:53.596Z",TRUE,"pitch","db999cc7-e09c-4cbf-b877-79f101dc859d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1866,1.5582,NA,111.29,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Austin Hays grounds out softly, third baseman Jared Triolo to first baseman Rowdy Tellez. Anthony Santander scores. Jordan Westburg to 3rd.",1,1,3,50,"top",7,"2024-04-06T21:52:31.545Z","2024-04-06T21:53:16.585Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,14,2,0.3928,6.7696,30.7873,-24.5323,-11.8773,3.8776,0.1498,1.2554,8.41,-139.3479,-6.0924,-1.3615,50.0015,5.0867,-23.3982,39.6,7.2,24,2407,240,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:51:58.680Z","2024-04-06T21:52:10.707Z",TRUE,"pitch","a3f3f70c-1c88-4c57-b485-8ebd0e5d2b4b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.44,1.64,NA,152.24,177.1,"ground_ball","medium","7",56.91,122.99,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Jordan Westburg doubles (2) on a ground ball to left fielder Bryan Reynolds. Anthony Santander to 3rd.",0,0,3,49,"top",7,"2024-04-06T21:51:19.588Z","2024-04-06T21:52:10.707Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,13,2,0.3971,6.9835,31.789,-25.8704,-12.2731,3.2744,-0.9244,2.2843,6.073,-138.1225,-2.9785,-1.5613,50.0035,5.1231,-23.6298,39.6,7.2,24,2339,242,96.6,-4,28,NA,NA,NA,FALSE,-25,5.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T21:51:40.270Z","2024-04-06T21:51:44.492Z",TRUE,"pitch","0492206e-2336-4a74-998f-2b6c46b47fd7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.64,NA,154.1,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Jordan Westburg doubles (2) on a ground ball to left fielder Bryan Reynolds. Anthony Santander to 3rd.",0,0,3,49,"top",7,"2024-04-06T21:51:19.588Z","2024-04-06T21:52:10.707Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,13,2,0.3944,6.7774,30.2442,-25.6416,-11.8138,3.3447,-0.9733,1.6337,5.8973,-138.7238,-4.7896,-1.5886,50.0066,5.0863,-23.0925,39.6,7.2,24,2341,242,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",6,"2024-04-06T21:51:07.736Z","2024-04-06T21:51:12.131Z",TRUE,"pitch","0940793c-6d0f-4d81-bf18-7666535e8126",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.192,1.5545,NA,175.88,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Anthony Santander walks.",0,0,3,48,"top",7,"2024-04-06T21:49:41.938Z","2024-04-06T21:51:12.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,13,2,0.4005,6.7988,31.7514,-25.5155,-11.2499,3.5177,-1.5447,1.9406,3.9608,-137.0372,-4.1645,-1.5518,50.0006,5.2337,-21.2825,37.2,7.2,24,2351,236,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",5,"2024-04-06T21:50:50.432Z","2024-04-06T21:50:54.828Z",TRUE,"pitch","19c85b9d-c3da-4bfc-ac1d-6f0df9125c0f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1928,1.5554,NA,170.13,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Anthony Santander walks.",0,0,3,48,"top",7,"2024-04-06T21:49:41.938Z","2024-04-06T21:51:12.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.3,13,2,0.3961,6.8323,29.2095,-22.1542,-9.6911,5.1648,-1.3939,1.5773,3.8898,-138.0094,-5.44,-1.5585,50.0011,5.0553,-18.7894,37.2,6,24,2362,240,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T21:50:32.020Z","2024-04-06T21:50:36.973Z",TRUE,"pitch","3ffd833c-f505-4f0c-85e6-a34c8290463f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2538,1.5373,NA,141.72,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Anthony Santander walks.",0,0,3,48,"top",7,"2024-04-06T21:49:41.938Z","2024-04-06T21:51:12.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,13,2,0.4395,6.8683,23.8464,-31.3554,0.5358,0.5216,-0.6486,1.0107,2.5061,-124.3971,-4.0574,-1.7368,50.0036,5.2488,0.8437,2.4,8.4,24,2454,71,NA,NA,NA,NA,NA,NA,FALSE,-37,0.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T21:50:10.535Z","2024-04-06T21:50:14.897Z",TRUE,"pitch","323d78aa-f638-4b3e-9a5f-2ffa44d6e84e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.61,NA,137.23,202.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Anthony Santander walks.",0,0,3,48,"top",7,"2024-04-06T21:49:41.938Z","2024-04-06T21:51:12.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,13,2,0.3963,6.7874,33.2627,-27.242,-12.4326,2.5548,-0.5308,1.3299,7.0355,-138.618,-5.311,-1.4971,50.0023,5.1077,-24.0035,38.4,7.2,24,2352,245,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:49:41.938Z","2024-04-06T21:49:46.938Z",FALSE,"no_pitch","a05eff54-a104-4840-8f1c-aa5e9798999a",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Anthony Santander walks.",0,0,3,48,"top",7,"2024-04-06T21:49:41.938Z","2024-04-06T21:51:12.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656924,"Ryder Ryan","/api/v1/people/656924","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",656924,"Ryder Ryan",NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
