"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",6,"2023-08-15T01:50:25.024Z","2023-08-15T01:50:28.750Z",TRUE,"pitch","b0b30e13-d3dc-480e-b804-c9f774bc5cbd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.66,NA,112.58,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,8,2,0.4436,6.327,22.9554,-31.2274,3.1751,0.6079,0.116,1.9527,3.4272,-123.1785,-4.5243,-1.7023,50.0008,6.434,4.9094,9.6,8.4,24,2612,56,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.4,-6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T01:50:07.236Z","2023-08-15T01:50:11.224Z",TRUE,"pitch","6f1b99fc-8124-4f23-8c6c-8caf09ecc45a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4931,1.6955,NA,88.05,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,9,2,0.3985,6.558,26.9073,-12.6758,-1.5427,10.1597,0.7596,1.9772,6.8947,-136.8577,-9.4106,-1.5793,50.0031,6.3036,-2.9617,6,3.6,24,2373,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T01:49:52.676Z","2023-08-15T01:49:56.585Z",TRUE,"pitch","4c031600-2f33-475a-9171-ce250961af8b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4931,1.7245,NA,94.74,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.8,9,2,0.4016,6.4665,24.4616,-13.6196,-1.481,9.8098,0.5839,1.7696,6.2458,-135.4325,-9.6513,-1.5416,50.0063,6.2905,-2.8025,6,3.6,24,2408,202,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T01:49:33.249Z","2023-08-15T01:49:36.655Z",TRUE,"pitch","12273b62-a198-475e-a33f-4622982f0915",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.464,1.7535,NA,62.14,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.5,14,2,0.4404,6.3549,20.5089,-29.0841,1.6608,1.9636,1.4394,2.0819,7.1186,-123.5295,-4.662,-1.6748,50.0028,6.3892,2.6109,7.2,7.2,24,2690,88,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:49:19.185Z","2023-08-15T01:49:23.098Z",TRUE,"pitch","7ac3dcc6-828f-4deb-9f19-498ddaada974",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4931,1.7535,NA,82.36,207.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.2,14,2,0.4423,6.4773,21.5991,-29.92,2.0846,1.4511,0.9087,1.1448,5.744,-123.2529,-6.588,-1.7113,50.0059,6.3388,3.2482,7.2,8.4,24,2702,48,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.4,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:46:45.919Z","2023-08-15T01:47:53.143Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:47:53.143Z","2023-08-15T01:49:19.185Z",FALSE,"action",NA,NA,"Pitching Change: Isaiah Campbell replaces Tayler Saucedo.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663462,"/api/v1/people/663462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",8,"2023-08-15T01:51:02.017Z","2023-08-15T01:51:17.535Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T01:46:09.522Z","2023-08-15T01:46:18.840Z",TRUE,"pitch","e7476939-d6c9-4d7c-9d60-b8b4104edfd3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.28,1.57,NA,69.95,158.97,"ground_ball","soft","1",113.65,182.8,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a soft ground ball to pitcher Tayler Saucedo. Matt Duffy to 3rd. Drew Waters to 2nd.",0,0,4,46,"bottom",6,"2023-08-15T01:45:33.911Z","2023-08-15T01:46:18.840Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,12,0.9,0.4105,6.4713,27.2762,-28.5903,9.9509,1.9872,1.2344,2.9561,-5.0029,-133.1692,-1.0045,1.8395,50.0052,5.3972,17.9629,30,7.2,24,2345,124,31,39,60,NA,NA,NA,FALSE,-28.9,3.6,-17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",671221,"Drew Waters","/api/v1/people/671221",622110,"Matt Duffy","/api/v1/people/622110",NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:45:51.247Z","2023-08-15T01:45:55.303Z",TRUE,"pitch","6823bb32-47ac-46b1-af6f-a890d2724d61",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.435,1.6375,NA,122.89,180.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a soft ground ball to pitcher Tayler Saucedo. Matt Duffy to 3rd. Drew Waters to 2nd.",0,0,4,46,"bottom",6,"2023-08-15T01:45:33.911Z","2023-08-15T01:46:18.840Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.1,8,0.91,0.4028,6.6227,26.123,-28.4924,9.5883,1.959,-0.1546,2.1757,-8.608,-135.333,-2.9458,1.8027,50.0014,5.2482,18.0036,30,7.2,24,2316,128,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.1,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:45:36.205Z","2023-08-15T01:45:40.342Z",TRUE,"pitch","6bf98ef5-8b3c-44c2-bd2d-8c8a4a321574",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3478,1.5795,NA,77.91,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a soft ground ball to pitcher Tayler Saucedo. Matt Duffy to 3rd. Drew Waters to 2nd.",0,0,4,46,"bottom",6,"2023-08-15T01:45:33.911Z","2023-08-15T01:46:18.840Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,12,0.91,0.4046,6.4961,26.4054,-28.4472,8.9418,2.0019,1.0254,2.5205,-5.8181,-134.8336,-1.9367,2.0378,50.0028,5.2347,16.6386,28.8,7.2,24,2345,119,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.5,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:45:16.000Z","2023-08-15T01:45:36.205Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a soft ground ball to pitcher Tayler Saucedo. Matt Duffy to 3rd. Drew Waters to 2nd.",0,0,4,46,"bottom",6,"2023-08-15T01:45:33.911Z","2023-08-15T01:46:18.840Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T01:44:27.092Z","2023-08-15T01:44:37.376Z",TRUE,"pitch","bfca3b2c-c3d9-4038-b1c1-f69887846a0d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.56,1.69,NA,98.41,180.59,"line_drive","medium","9",167.95,134.95,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Drew Waters singles on a line drive to right fielder Dominic Canzone. Matt Duffy to 2nd.",0,0,4,45,"bottom",6,"2023-08-15T01:43:07.542Z","2023-08-15T01:44:37.376Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.9,9,2,0.4119,6.5706,27.61,-27.2531,9.6909,2.7443,0.4878,2.1552,-7.1324,-132.8191,-2.749,1.9447,50.0026,5.179,17.3687,30,7.2,24,2330,120,90.2,7,131,NA,NA,NA,FALSE,-28.2,4.6,-16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671221,"Drew Waters","/api/v1/people/671221",622110,"Matt Duffy","/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:43:46.484Z","2023-08-15T01:43:50.422Z",TRUE,"pitch","ac8da887-2549-41be-8a2e-5ca2b95fb49c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.56,1.69,NA,85.36,197.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Drew Waters singles on a line drive to right fielder Dominic Canzone. Matt Duffy to 2nd.",0,0,4,45,"bottom",6,"2023-08-15T01:43:07.542Z","2023-08-15T01:44:37.376Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,14,2,0.4154,6.4164,27.8696,-31.4857,10.1406,0.3876,0.8299,1.5382,-6.3687,-131.8205,-3.3528,1.9591,50.001,5.1497,17.8546,27.6,8.4,24,2287,115,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.2,-17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:43:28.513Z","2023-08-15T01:43:32.168Z",TRUE,"pitch","172d3a39-ff76-48f0-b060-708286f4f973",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6384,1.6665,NA,85.29,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Drew Waters singles on a line drive to right fielder Dominic Canzone. Matt Duffy to 2nd.",0,0,4,45,"bottom",6,"2023-08-15T01:43:07.542Z","2023-08-15T01:44:37.376Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,83.4,14,2,0.4174,6.3859,24.5588,-31.9545,9.1478,0.1276,0.8319,1.3394,-5.8901,-130.6656,-3.7804,1.9135,50.0055,5.1763,16.0031,25.2,8.4,24,2294,115,NA,NA,NA,NA,NA,NA,FALSE,-34,-0.4,-15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:43:14.384Z","2023-08-15T01:43:18.571Z",TRUE,"pitch","a1bbade3-b995-44e7-9ead-5bf4a0b8fefb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6093,1.7245,NA,75.92,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Drew Waters singles on a line drive to right fielder Dominic Canzone. Matt Duffy to 2nd.",0,0,4,45,"bottom",6,"2023-08-15T01:43:07.542Z","2023-08-15T01:44:37.376Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75,14,2,0.4625,6.3264,20.991,-29.3858,-4.3196,1.9572,1.0777,2.588,-1.2461,-118.0986,-0.1956,2.1724,50,5.3585,-6.1441,12,8.4,24,2303,274,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.7,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
