"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",8,"2024-05-09T18:46:06.230Z","2024-05-09T18:46:10.498Z",TRUE,"pitch","da55460f-2ae6-4416-8223-010887120d5d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.2,1.48,NA,142.89,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74,4,0.9,0.468,5.8916,21.7597,-25.4443,-8.7292,4.848,-0.6791,2.0866,4.6394,-116.9738,-3.9487,-1.5525,50.0021,6.1782,-12.114,22.8,8.4,24,2200,237,NA,NA,NA,NA,NA,NA,FALSE,-34.2,8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",7,"2024-05-09T18:45:45.911Z","2024-05-09T18:45:49.953Z",TRUE,"pitch","696c6116-a439-4d1b-aade-e093e7340a3f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1646,1.4878,NA,104.85,218.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.4,14,0.92,0.4496,5.9293,23.9763,-30.0239,-0.1396,1.4293,0.3187,0.7348,4.7393,-121.8443,-6.1951,-1.6335,50.0023,5.9052,-0.2103,1.2,8.4,24,2468,282,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T18:45:18.385Z","2024-05-09T18:45:22.335Z",TRUE,"pitch","692c6277-c572-4544-b387-5c7708007b70",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.48,NA,118.35,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,2,0.69,0.4086,5.9966,27.7994,-14.7299,-1.4006,9.5781,-0.0354,2.9429,5.2012,-133.84,-5.3072,-1.8185,50.0039,5.9996,-2.5514,6,3.6,24,2381,209,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T18:44:09.059Z","2024-05-09T18:44:13.312Z",TRUE,"pitch","887bebc9-712f-43ac-92b6-31af56995050",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2005,1.4877,NA,115.6,136.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,12,0.9,0.406,5.8493,26.2056,-17.5355,-3.1698,7.9214,0.0368,3.7815,5.9894,-134.3678,-2.77,-1.7986,50.0038,6.0562,-5.859,14.4,3.6,24,2391,207,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T18:43:26.777Z","2024-05-09T18:43:29.823Z",TRUE,"pitch","69cf52a3-05a2-4de9-abc1-ab2230b74345",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.48,NA,104.63,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,3,0.91,0.4094,5.9479,29.2168,-12.1403,-2.0507,11.0561,0.3246,3.0527,5.6539,-133.8448,-5.5667,-1.55,50.0052,6.031,-3.7175,10.8,3.6,24,2376,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T18:43:07.716Z","2024-05-09T18:43:10.716Z",TRUE,"pitch","4a041bfa-5e79-496d-9d71-051829c79825",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.2,1.48,NA,135.59,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.6,4,0.88,0.4647,5.9099,21.544,-23.7583,-7.6724,5.9768,-0.4877,2.2695,4.9184,-117.6877,-3.9528,-1.6039,50.002,6.1618,-10.8027,21.6,7.2,24,2151,239,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T18:42:48.834Z","2024-05-09T18:42:52.939Z",TRUE,"pitch","605a5a37-6333-4c21-a615-c79e8bd4cea4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2005,1.4877,NA,91.83,217.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.9,14,0.87,0.4616,5.8569,21.7755,-41.3666,-1.1776,-6.4385,0.6604,0.7811,5.2597,-118.4756,-3.7365,-1.4315,50.003,6.1437,-1.6808,1.2,12,24,2609,4,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T18:43:48.893Z","2024-05-09T18:44:09.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T18:44:33.203Z","2024-05-09T18:45:18.385Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T18:42:19.279Z","2024-05-09T18:42:23.028Z",TRUE,"pitch","7ed83366-826b-4342-8174-a4fb3fb7b251",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3915,1.6789,NA,118.52,186.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.6,8,0.92,0.4219,5.7787,22.8524,-22.6459,1.6467,5.5623,-0.0398,1.9316,3.9505,-129.0593,-6.0207,-1.7948,50.0058,6.0007,2.822,8.4,6,24,2434,209,NA,NA,NA,NA,NA,NA,TRUE,-25.2,9.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T18:42:01.670Z","2024-05-09T18:42:05.645Z",TRUE,"pitch","f226a0e0-b5d3-4fda-abd3-b9bd102ede77",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.413,1.6789,NA,161.93,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86.4,13,0.69,0.403,5.9134,23.2996,-14.6525,-2.3251,9.3158,-1.1786,2.4105,2.5334,-134.8061,-6.8017,-1.8189,50.0036,5.9595,-4.3733,14.4,3.6,24,2285,205,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T18:41:40.987Z","2024-05-09T18:41:46.546Z",TRUE,"pitch","e44ed144-1d81-4b85-99ca-6ebe85eb31e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3649,1.6809,NA,154.74,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.6,13,0.88,0.4665,5.8657,20.5599,-24.6465,-7.6276,5.3831,-0.9902,1.5547,3.7833,-117.0891,-5.3437,-1.6296,50.0055,6.1516,-10.6718,21.6,8.4,24,2154,243,NA,NA,NA,NA,NA,NA,FALSE,-33.2,8.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T18:41:23.792Z","2024-05-09T18:41:27.216Z",TRUE,"pitch","42977672-bd9d-43ad-807a-9a8dcd298068",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4513,1.6957,NA,107.93,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,73.5,8,0.9,0.473,5.8786,20.8456,-26.4286,-8.5353,4.2278,0.2379,1.786,6.3491,-115.65,-4.3963,-1.4293,50.0044,6.2362,-11.6045,21.6,8.4,24,2074,239,NA,NA,NA,NA,NA,NA,FALSE,-36.4,6.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T18:40:56.965Z","2024-05-09T18:41:01.404Z",TRUE,"pitch","f04fa812-e258-4d64-b4ea-cf2b2afe7574",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.44,1.67,NA,98.11,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,82.1,9,0.92,0.425,5.6999,21.8686,-23.3608,1.0148,5.2151,0.4957,2.0591,5.1005,-127.9758,-5.6616,-1.6401,50.0012,6.0856,1.7127,6,6,24,2391,202,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T18:40:40.008Z","2024-05-09T18:40:43.892Z",TRUE,"pitch","fe87af25-1e63-47a2-87f2-05ad6eb70f5d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4213,1.6944,NA,114.66,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,3,1,43,"top",6,"2024-05-09T18:40:35.542Z","2024-05-09T18:42:23.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75,14,0.85,0.4642,5.8737,23.0547,-40.9157,-0.0958,-6.2055,0.0613,1.4306,3.657,-118.1141,-2.2308,-1.4963,50.0025,6.1591,-0.1357,1.2,12,24,2585,14,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-11.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T18:39:52.793Z","2024-05-09T18:40:07.022Z",TRUE,"pitch","34111486-fb8c-4bd4-b8a0-8f7211b5f69e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.39,1.57,NA,132.68,151.98,"fly_ball","medium","7",88.78,84.27,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Eugenio Suárez out on a sacrifice fly to left fielder Will Benson. Christian Walker scores.",1,3,1,42,"top",6,"2024-05-09T18:39:09.575Z","2024-05-09T18:40:07.022Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,1,0.88,0.4095,5.8592,30.0073,-14.1333,-4.1268,9.9667,-0.4114,3.2149,4.4091,-133.9471,-5.1469,-1.5457,50.0007,6.1783,-7.4685,22.8,3.6,24,2383,200,94,44,301,NA,NA,NA,TRUE,-15.2,17,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T18:39:34.534Z","2024-05-09T18:39:37.647Z",TRUE,"pitch","081acbba-d814-4787-8cca-220d802d4a05",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.57,NA,135.8,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Eugenio Suárez out on a sacrifice fly to left fielder Will Benson. Christian Walker scores.",1,3,1,42,"top",6,"2024-05-09T18:39:09.575Z","2024-05-09T18:40:07.022Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.3,13,0.9,0.4719,5.8548,23.0678,-24.1349,-8.5962,5.8963,-0.4931,1.3524,4.8458,-116.3339,-5.7064,-1.4929,50.0004,6.1429,-11.709,22.8,8.4,24,2250,233,NA,NA,NA,NA,NA,NA,FALSE,-33.6,9.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
