"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",5,"2023-07-25T00:05:10.470Z","2023-07-25T00:05:25.016Z",TRUE,"pitch","ce2ce33c-55a3-4623-8138-2d53c76b452f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.26,1.59,NA,123.95,149.37,"fly_ball","medium","8",106.95,85.53,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,2,0.9,0.3955,6.2415,31.4335,-15.4083,-7.5645,8.6374,-0.1824,3.3116,8.4473,-138.5609,-3.6082,-2.2901,50.0046,5.6627,-14.6868,38.4,4.8,24,2296,221,88.6,47,289,NA,NA,NA,TRUE,-15.1,15,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:04:46.068Z","2023-07-25T00:04:49.862Z",TRUE,"pitch","83269079-fb9b-459f-bfa3-e24d83f3ace4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.26,1.59,NA,118.22,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,11,0.9,0.3939,6.22,30.8465,-14.1962,-6.6699,9.1799,-0.032,3.6257,8.2151,-138.9997,-3.187,-2.1578,50.0068,5.7285,-13.0688,37.2,3.6,24,2329,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:04:09.505Z","2023-07-25T00:04:15.799Z",TRUE,"pitch","d2cec893-fd15-4314-bcf5-b515789d2c80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2605,1.6142,NA,112.71,191.63,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,8,0.9,0.3979,6.3098,30.4808,-14.6816,-7.7886,9.1144,0.1125,1.7462,8.5582,-137.6495,-8.3492,-2.0246,50.0057,5.8124,-14.9528,38.4,4.8,24,2239,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,12.4,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:03:28.385Z","2023-07-25T00:03:31.926Z",TRUE,"pitch","4662e134-9528-4fe4-9356-b54997121d9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1646,1.5661,NA,90.47,202.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73,14,0.89,0.4792,6.2078,20.7508,-40.4908,4.7447,-6.2843,0.6961,1.349,5.1008,-114.2339,-1.6381,-2.1809,50.0028,6.0506,6.279,9.6,13.2,24,2678,39,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-11.5,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:03:48.326Z","2023-07-25T00:03:52.050Z",FALSE,"pickoff","12f489fb-16fb-4cce-9899-0c616041c968",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:04:22.017Z","2023-07-25T00:04:46.068Z",FALSE,"action",NA,NA,"Johan Rojas steals (2) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d2cec893-fd15-4314-bcf5-b515789d2c80","stolen_base_2b",NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser. Garrett Stubbs scores.",1,1,1,37,"bottom",5,"2023-07-25T00:03:13.715Z","2023-07-25T00:05:25.016Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",9,"2023-07-25T00:02:27.196Z","2023-07-25T00:02:38.017Z",TRUE,"pitch","7f1b4489-5f4b-4bb7-8c0b-a0cd4c67674c",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.319,1.513,NA,81.05,170.26,"ground_ball","medium","9",171.46,123.19,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,0.9,0.4016,6.3316,29.785,-12.7736,-5.1913,10.2954,0.943,2.5378,10.3616,-136.3594,-6.0522,-2.2304,50.0033,5.6662,-9.7837,28.8,3.6,24,2313,216,102.4,-2,42,NA,NA,NA,FALSE,-13.7,17.5,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA
717280,"2023-07-24",7,"2023-07-25T00:01:50.694Z","2023-07-25T00:01:57.412Z",TRUE,"pitch","37523c82-a06a-4dba-b85b-c5878abcc15a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3195,1.6574,NA,62.52,262.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.9,14,0.88,0.4759,6.2127,23.3218,-41.6814,2.1493,-7.1033,1.4292,-0.8837,7.1898,-115.5012,-6.1597,-2.0145,50.0017,5.8662,2.8768,4.8,13.2,24,2713,30,NA,NA,NA,NA,NA,NA,FALSE,-58,-14.3,-5.9,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-25T00:01:12.712Z","2023-07-25T00:01:15.712Z",TRUE,"pitch","b632c747-0f26-4752-990f-fa9c54d4ece9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.319,1.513,NA,131.64,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,4,0.9,0.4033,6.2764,31.7505,-13.4159,-7.1783,10.0581,-0.384,2.1238,7.6592,-136.147,-7.0857,-2.31,50.0008,5.701,-13.3848,37.2,3.6,24,2383,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,11.3,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:00:35.341Z","2023-07-25T00:00:38.341Z",TRUE,"pitch","909a4e0c-29c5-4a92-afa8-88a14ccb397c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.319,1.513,NA,97.08,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,9,0.9,0.4244,6.0315,24.834,-24.7917,1.6541,4.3687,0.5225,1.5974,6.2596,-128.6957,-6.0939,-2.1489,50.004,5.897,2.7945,8.4,6,24,2471,184,NA,NA,NA,NA,NA,NA,FALSE,-28,6.8,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:00:15.811Z","2023-07-25T00:00:21.830Z",TRUE,"pitch","547ce4ba-e74a-4908-b835-5e3a68b1b29c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2955,1.6093,NA,89.19,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.5,14,0.83,0.4195,6.3037,26.7141,-21.3569,-9.6282,6.2645,0.7297,1.4324,11.0801,-130.4215,-6.5292,-2.3173,50.005,5.5724,-16.6349,32.4,6,24,1954,225,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.1,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:59:58.453Z","2023-07-25T00:00:01.584Z",TRUE,"pitch","f0822ab8-4d6c-4aad-bdfc-2adcb2af359c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3195,1.6333,NA,76.14,206.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,14,0.89,0.4138,6.3661,26.9459,-21.3256,-9.3412,6.109,1.0719,1.2116,11.8772,-132.1323,-7.1531,-2.2582,50.0049,5.5097,-16.5954,32.4,6,24,1984,226,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.7,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:57:26.180Z","2023-07-24T23:59:58.453Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:00:54.573Z","2023-07-25T00:00:58.314Z",FALSE,"pickoff","94543823-6784-4d3a-ad11-9d7ae0d31513",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-25T00:01:36.027Z","2023-07-25T00:01:50.694Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",8,"2023-07-25T00:02:00.822Z","2023-07-25T00:02:27.196Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dean Kremer. Garrett Stubbs to 2nd.","Wild Pitch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37523c82-a06a-4dba-b85b-c5878abcc15a","wild_pitch",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Johan Rojas singles on a ground ball to right fielder Anthony Santander. Garrett Stubbs to 3rd.",0,1,0,36,"bottom",5,"2023-07-24T23:59:56.109Z","2023-07-25T00:02:38.017Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
