"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",4,"2023-09-12T03:13:03.125Z","2023-09-12T03:13:07.269Z",TRUE,"pitch","6985e6a4-0ca1-495f-92e8-f69ad9081e59",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.53,NA,151.55,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.9,11,0.9,0.4228,5.8889,25.3673,-27.5014,-2.1021,2.7452,-0.9065,3.326,-4.3991,-129.2521,-1.6913,1.0865,50.0041,6.0881,-3.5779,8.4,7.2,24,2001,183,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T03:12:39.686Z","2023-09-12T03:12:43.524Z",TRUE,"pitch","30884b71-9785-4233-b3c8-4a8144670323",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3927,1.5742,NA,60.73,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.5,12,0.89,0.5008,5.6811,18.7384,-41.5254,-4.2575,-7.7172,1.4762,3.1152,1.6711,-109.2467,2.4739,1.2556,50.0026,6.4226,-5.1605,7.2,14.4,24,2121,330,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-13.1,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:12:16.992Z","2023-09-12T03:12:21.111Z",TRUE,"pitch","cdd4d666-f4b5-4566-835f-a184f5ae7bfa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4775,1.5954,NA,131.66,125.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,11,0.89,0.3999,5.9246,27.538,-16.6618,5.653,8.1491,-0.3847,4.1848,-5.9068,-136.5098,-1.8122,1.0635,50.0055,5.9933,10.7659,30,3.6,24,1920,135,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:11:51.976Z","2023-09-12T03:11:55.732Z",TRUE,"pitch","95895941-bbc7-4979-9163-9d2d13fdf3ac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.53,NA,66.87,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.6,14,0.91,0.4404,5.7427,24.3951,-27.4552,7.8138,3.0081,1.3152,2.4162,-2.1604,-124.2709,-3.0228,1.1795,50.0013,5.9237,12.2464,22.8,8.4,24,1359,146,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:11:34.780Z","2023-09-12T03:11:39.120Z",TRUE,"pitch","5928dfb5-de0b-493d-9cba-1d6b61e494aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5411,1.6167,NA,108.81,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,2,0.89,0.4017,6.0764,31.3604,-18.9476,6.7362,7.03,0.215,3.078,-4.7361,-136.5906,-4.0486,1.1002,50.0014,5.89,12.6697,30,4.8,24,2014,143,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:10:51.252Z","2023-09-12T03:10:59.675Z",TRUE,"pitch","c665bfac-8f86-484f-b0cd-a942f26ee85e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.45,1.61,NA,114.92,204.1,"ground_ball","medium","6",107.91,157.66,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Fielders Choice Out","fielders_choice_out","Cal Raleigh reaches on a fielder's choice out, shortstop Zach Neto to third baseman Eduardo Escobar. Julio Rodriguez out at 3rd.",0,3,3,45,"bottom",6,"2023-09-12T03:09:56.754Z","2023-09-12T03:10:59.675Z",TRUE,FALSE,FALSE,TRUE,8,2,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.6,14,0.95,0.4429,5.9802,22.0971,-24.7157,7.1678,4.8001,0.0545,1.2843,-4.9602,-123.1944,-5.891,1.1524,50.0014,5.7674,11.1309,21.6,7.2,24,1586,138,76.5,-1,28,NA,NA,NA,TRUE,-30.1,7.7,-12,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:10:29.532Z","2023-09-12T03:10:33.449Z",TRUE,"pitch","ea464f67-f691-4e2e-be85-520bb7d54a1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4563,1.7229,NA,154.32,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Fielders Choice Out","fielders_choice_out","Cal Raleigh reaches on a fielder's choice out, shortstop Zach Neto to third baseman Eduardo Escobar. Julio Rodriguez out at 3rd.",0,3,3,45,"bottom",6,"2023-09-12T03:09:56.754Z","2023-09-12T03:10:59.675Z",TRUE,FALSE,FALSE,TRUE,8,2,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,11,0.91,0.3974,6.0395,29.7687,-13.0744,6.2634,9.9211,-0.9792,3.8086,-7.9378,-137.6777,-3.043,1.1238,50.003,5.8098,12.0589,37.2,3.6,24,2087,136,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:10:10.775Z","2023-09-12T03:10:16.928Z",TRUE,"pitch","8e22e6f4-7482-46d1-b779-22931b39d837",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3919,1.6793,NA,87.98,196.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Fielders Choice Out","fielders_choice_out","Cal Raleigh reaches on a fielder's choice out, shortstop Zach Neto to third baseman Eduardo Escobar. Julio Rodriguez out at 3rd.",0,3,3,45,"bottom",6,"2023-09-12T03:09:56.754Z","2023-09-12T03:10:59.675Z",TRUE,FALSE,FALSE,TRUE,8,2,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.4,9,0.92,0.4375,6.0324,22.9724,-25.2256,7.5307,4.3681,0.7614,1.5691,-3.6633,-124.7641,-5.3658,1.2632,50.0044,5.8031,11.9807,24,7.2,24,1648,146,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T03:09:39.592Z","2023-09-12T03:09:45.787Z",TRUE,"pitch","00cedc5b-34cb-4800-96fa-c9ac0497b7b1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4139,1.6592,NA,125.71,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,3,3,44,"bottom",6,"2023-09-12T03:07:34.993Z","2023-09-12T03:09:45.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.6,8,0.96,0.4421,5.8938,22.3124,-23.7841,7.9848,5.3869,-0.2285,1.8562,-5.8669,-123.436,-4.9866,1.1303,50.006,5.8808,12.4448,25.2,7.2,24,1628,144,NA,NA,NA,NA,NA,NA,TRUE,-28.8,8.9,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T03:09:13.057Z","2023-09-12T03:09:16.838Z",TRUE,"pitch","86e76d29-8e12-4937-9f0e-4ce0fe1f6155",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4563,1.6592,NA,117.17,227.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,3,3,44,"bottom",6,"2023-09-12T03:07:34.993Z","2023-09-12T03:09:45.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.2,13,0.96,0.4404,5.7973,22.7882,-26.3524,8.1919,3.7119,-0.0045,0.4211,-5.4389,-123.9578,-7.7838,1.1444,50.0052,5.7753,12.8594,22.8,7.2,24,1546,147,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.3,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:08:47.616Z","2023-09-12T03:08:53.111Z",TRUE,"pitch","587c5943-6b1c-4f87-8e4a-59a83603df94",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.414,1.5956,NA,165.58,240.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,3,3,44,"bottom",6,"2023-09-12T03:07:34.993Z","2023-09-12T03:09:45.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.1,13,0.9,0.4246,5.9853,26.2912,-27.0442,-1.3117,3.0395,-1.2745,-0.0504,-5.8293,-128.9027,-9.3322,1.1847,50.001,5.6982,-2.2105,6,7.2,24,2013,136,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:08:17.325Z","2023-09-12T03:08:21.810Z",TRUE,"pitch","15fa52ad-e03d-4cdf-8c01-199ef31653b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.57,NA,131.91,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,3,3,44,"bottom",6,"2023-09-12T03:07:34.993Z","2023-09-12T03:09:45.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.9,4,0.9,0.5114,5.6707,20.5935,-41.0297,-5.8161,-7.641,-0.3913,2.5607,-1.7609,-107.566,1.6308,1.1961,50.0036,6.3807,-6.7395,9.6,14.4,24,2037,330,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-13,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:07:52.730Z","2023-09-12T03:07:57.635Z",TRUE,"pitch","c27fc94f-590b-4d85-baa9-8bcfbda7f520",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3928,1.5956,NA,102.51,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,3,3,44,"bottom",6,"2023-09-12T03:07:34.993Z","2023-09-12T03:09:45.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.3,3,0.9,0.5141,5.6143,20.798,-41.8859,-6.3099,-8.4831,0.3802,3.4013,-0.3493,-107.0855,3.5004,1.3641,50.0004,6.4748,-7.2284,9.6,14.4,24,2102,327,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-13.8,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T03:07:07.422Z","2023-09-12T03:07:19.310Z",TRUE,"pitch","3237f3d6-6584-4380-afb4-562b06b8f0ea",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.25,1.48,NA,104.4,165.96,"line_drive","hard","9",214.64,98.9,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Julio Rodriguez doubles (33) on a sharp line drive to right fielder Jordyn Adams.",0,3,3,43,"bottom",6,"2023-09-12T03:05:01.154Z","2023-09-12T03:07:19.310Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,6,2,0.3999,5.9471,31.0218,-23.3131,10.8156,4.6695,0.3305,2.6969,-6.1167,-137.0891,-4.0706,1.1883,50.0067,5.7975,20.5384,38.4,7.2,24,1881,136,104.8,19,330,NA,NA,NA,FALSE,-23.2,7.8,-18.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T03:06:49.817Z","2023-09-12T03:06:53.192Z",TRUE,"pitch","02f18c9d-262b-417e-bd99-87529912864b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2868,1.5106,NA,161.53,224.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Julio Rodriguez doubles (33) on a sharp line drive to right fielder Jordyn Adams.",0,3,3,43,"bottom",6,"2023-09-12T03:05:01.154Z","2023-09-12T03:07:19.310Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.2,13,0.9,0.4218,6.094,28.224,-22.8234,0.2706,5.4797,-1.1682,0.5359,-5.6589,-130.0528,-9.1968,1.0043,50.0045,5.8602,0.4627,1.2,6,24,1888,136,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:06:29.987Z","2023-09-12T03:06:34.910Z",TRUE,"pitch","d5426ac5-a845-486a-b2d8-1db49bd3f851",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2868,1.5743,NA,208.39,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Julio Rodriguez doubles (33) on a sharp line drive to right fielder Jordyn Adams.",0,3,3,43,"bottom",6,"2023-09-12T03:05:01.154Z","2023-09-12T03:07:19.310Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.4,13,0.97,0.4505,5.8685,24.9431,-36.4319,-5.6858,-2.8469,-2.3976,0.9844,-6.8241,-121.7927,-4.0052,1.1842,50.0036,5.8162,-8.5017,14.4,10.8,24,2500,314,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.9,12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
