"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",2,"2023-08-26T21:22:39.500Z","2023-08-26T21:22:48.062Z",TRUE,"pitch","8d03339d-c488-4e17-b738-2f28490340aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.5,NA,94.54,166.13,"fly_ball","medium","9",172.52,98.25,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Luke Raley flies out to right fielder Giancarlo Stanton.",0,0,3,27,"bottom",4,"2023-08-26T21:21:48.615Z","2023-08-26T21:22:48.062Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,6,0.77,0.4107,6.4914,27.2766,-19.8069,-1.2578,6.856,0.5893,2.6909,5.1561,-133.1213,-3.3133,-1.2051,50.0015,5.3771,-2.2691,3.6,4.8,24,2650,212,87.3,45,278,NA,NA,NA,TRUE,-20.6,12,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:22:05.329Z","2023-08-26T21:22:08.588Z",TRUE,"pitch","3d12cd91-00df-4c7c-914d-bb4bec8fa298",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.5,NA,72.36,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Luke Raley flies out to right fielder Giancarlo Stanton.",0,0,3,27,"bottom",4,"2023-08-26T21:21:48.615Z","2023-08-26T21:22:48.062Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,74.7,14,0.89,0.4596,6.142,28.2565,-33.3414,9.9889,-0.821,1.1712,2.3835,2.689,-120.2293,-0.8521,-1.265,50.0004,5.7622,14.2866,24,10.8,24,2963,42,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.4,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:21:53.961Z","2023-08-26T21:21:57.040Z",TRUE,"pitch","df7b7674-c07c-4d82-9188-bacc277048f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3734,1.603,NA,137.16,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Luke Raley flies out to right fielder Giancarlo Stanton.",0,0,3,27,"bottom",4,"2023-08-26T21:21:48.615Z","2023-08-26T21:22:48.062Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.7,11,0.91,0.4166,6.4367,26.9136,-23.0144,2.3962,5.2298,-0.529,3.9598,1.71,-131.2937,0.2139,-1.4993,50.0042,5.5852,4.1972,10.8,6,24,2811,188,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.7,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",6,"2023-08-26T21:19:46.162Z","2023-08-26T21:19:49.162Z",TRUE,"pitch","8fd28538-1478-4bf0-a42a-64403a878d8b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.21,1.48,NA,109.85,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.8,5,0.91,0.418,7.6397,28.1741,-31.4577,0.1374,0.4116,0.1875,2.079,5.5057,-131.1218,-3.7494,-1.9588,50.0023,5.879,0.2384,2.4,7.2,24,2612,54,NA,NA,NA,NA,NA,NA,TRUE,-33.6,0.1,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T21:19:21.182Z","2023-08-26T21:19:24.182Z",TRUE,"pitch","0275e62b-dfba-4460-89d1-b4b94daf5193",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.331,1.4554,NA,76.29,236.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,77.1,14,0.9,0.4504,7.5152,29.7175,-44.6636,-1.7256,-8.3788,1.0679,0.0784,6.8674,-122.7544,-4.9917,-1.5714,50.0054,6.0388,-2.5709,1.2,12,24,2897,11,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-16.2,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T21:18:57.300Z","2023-08-26T21:19:00.300Z",TRUE,"pitch","29b40e7e-3f5f-4b67-aec9-6f824e4684fb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.48,NA,114.83,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,5,0.91,0.3921,7.7901,35.1131,-10.9534,-1.0724,10.7653,0.0569,2.4641,5.0801,-140.3058,-7.3697,-1.6468,50.0017,5.858,-2.1144,3.6,2.4,24,2465,192,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T21:18:38.806Z","2023-08-26T21:18:41.913Z",TRUE,"pitch","f0e36eb0-b58b-42aa-a4dc-9bbbe72cb045",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.331,1.5608,NA,98.31,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.5,3,0.91,0.4239,7.286,27.8275,-31.9197,0.8399,0.1559,0.4903,2.8012,6.0033,-129.3889,-1.5861,-1.9724,50.0061,5.8756,1.4202,4.8,7.2,24,2652,101,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.1,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:18:22.170Z","2023-08-26T21:18:25.170Z",TRUE,"pitch","388fc24a-e800-4834-b03a-1ee739ae02b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2463,1.4133,NA,80.9,224.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.2,14,0.91,0.4178,7.2739,28.6994,-32.2954,0.2472,-0.0659,0.9471,0.5144,7.3061,-131.272,-7.3421,-1.9085,50.0048,5.7629,0.4305,3.6,8.4,24,2799,18,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.6,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:18:09.336Z","2023-08-26T21:18:12.370Z",TRUE,"pitch","8750b004-9566-4883-81d7-d90b8eefdb53",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2886,1.5397,NA,120.21,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.9,5,0.9,0.417,7.0459,27.7803,-31.2471,0.9475,0.5285,-0.0841,2.5752,4.7437,-131.3343,-2.5704,-2.0367,50.0025,5.8904,1.6538,4.8,7.2,24,2701,110,NA,NA,NA,NA,NA,NA,FALSE,-33,0.6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:17:56.827Z","2023-08-26T21:17:59.884Z",TRUE,"pitch","8cd44059-f5ff-4877-8737-40154c734e49",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2674,1.4344,NA,136.4,133.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,3,26,"top",4,"2023-08-26T21:17:50.303Z","2023-08-26T21:19:49.162Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.2,11,0.9,0.4197,7.2474,27.1545,-28.83,0.6098,1.9411,-0.5089,3.902,3.6418,-130.4544,0.0827,-2.0017,50.0053,6.041,1.0522,3.6,7.2,24,2642,168,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T21:17:25.017Z","2023-08-26T21:17:31.956Z",TRUE,"pitch","9b8ab43c-7ccf-419a-b0c2-1851019c3ca2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.64,1.74,NA,86.93,165.06,"ground_ball","medium","4",128.77,140.41,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,0,3,25,"top",4,"2023-08-26T21:16:34.273Z","2023-08-26T21:17:31.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,6,0.91,0.3908,7.5831,33.6203,-12.7849,0.5417,9.7628,0.7889,2.7302,6.0622,-140.4689,-6.5487,-1.473,50.0031,5.9331,1.0763,9.6,2.4,24,2300,180,93.7,-4,26,NA,NA,NA,TRUE,-13.1,16.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:17:06.239Z","2023-08-26T21:17:09.239Z",TRUE,"pitch","b525e529-d570-4afc-89c7-a70724d13baf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.64,1.74,NA,101.22,209.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,0,3,25,"top",4,"2023-08-26T21:16:34.273Z","2023-08-26T21:17:31.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,82.8,14,0.9,0.4174,7.3522,29.9959,-29.2662,-0.962,1.6744,0.4139,1.1016,6.4167,-131.6136,-6.3596,-1.9392,50.006,5.7392,-1.675,1.2,7.2,24,2657,150,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.7,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:16:48.332Z","2023-08-26T21:16:51.332Z",TRUE,"pitch","661f74b7-1f67-4964-a2bf-f33cc8ca3576",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8824,1.8772,NA,90.62,245.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,0,3,25,"top",4,"2023-08-26T21:16:34.273Z","2023-08-26T21:17:31.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.3,86.7,14,0.81,0.4032,7.2906,27.3153,-23.7972,0.7511,4.4733,0.6921,-0.2541,6.8967,-135.4339,-11.5396,-1.9764,50.0033,5.7006,1.4064,6,6,24,2728,206,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:16:34.369Z","2023-08-26T21:16:37.369Z",TRUE,"pitch","bcbd5ed7-32a3-4f58-9768-ea54a7fec1b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9663,1.9805,NA,83.45,174.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,0,3,25,"top",4,"2023-08-26T21:16:34.273Z","2023-08-26T21:17:31.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.8,14,0.89,0.4088,7.3097,27.3499,-26.2301,1.1537,3.2657,0.8802,2.3815,6.7225,-133.6921,-4.3458,-1.8112,50.0035,5.8986,2.0984,7.2,6,24,2702,186,NA,NA,NA,NA,NA,NA,FALSE,-27,5.2,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",6,"2023-08-26T21:16:02.387Z","2023-08-26T21:16:09.783Z",TRUE,"pitch","f103733c-96b7-4261-a684-5f288004c25f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.17,1.47,NA,125.91,164.67,"ground_ball","hard","5",99.23,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Gleyber Torres grounds out sharply, third baseman Isaac Paredes to first baseman Jonathan Aranda.",0,0,3,24,"top",4,"2023-08-26T21:14:03.942Z","2023-08-26T21:16:09.783Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,2,0.91,0.3896,7.6463,33.0083,-11.4704,-2.0124,10.3488,-0.2338,2.7449,4.6786,-140.7883,-6.5723,-1.6583,50.0024,5.8576,-4.0263,13.2,2.4,24,2436,190,100.5,7,118,NA,NA,NA,TRUE,-11.8,17.5,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T21:15:42.622Z","2023-08-26T21:15:45.622Z",TRUE,"pitch","10e1dad1-aa8c-4a50-9009-2627d8a65a02",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1403,1.4765,NA,101.84,234.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Gleyber Torres grounds out sharply, third baseman Isaac Paredes to first baseman Jonathan Aranda.",0,0,3,24,"top",4,"2023-08-26T21:14:03.942Z","2023-08-26T21:16:09.783Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.3,14,0.91,0.386,7.8139,35.1423,-8.4448,-1.7729,11.6576,0.3977,0.1657,6.2713,-142.3457,-13.9711,-1.6116,50.0041,5.6927,-3.6096,9.6,2.4,24,2592,190,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
