"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",5,"2023-07-20T01:35:19.546Z","2023-07-20T01:35:22.546Z",TRUE,"pitch","f5f4183f-88e4-4f4a-81e6-e71c76cb4805",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7192,1.7202,NA,179.23,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.4,13,2,0.4736,6.6071,19.6237,-29.953,3.6252,1.6333,-1.6326,1.5581,1.0278,-115.2544,-0.6258,-2.5542,50.0004,4.7034,4.9199,9.6,9.6,24,2129,141,NA,NA,NA,NA,NA,NA,FALSE,-40.2,3.1,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T01:35:06.765Z","2023-07-20T01:35:09.868Z",TRUE,"pitch","fa7b96ff-9a07-43c3-98f6-e2ed3d27cf86",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7192,1.8089,NA,124.68,131.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82,11,2,0.421,6.6079,25.0368,-23.2597,-1.553,5.1906,-0.2015,3.9916,5.6563,-129.7042,2.305,-2.2009,50.0043,4.8561,-2.669,3.6,4.8,24,2196,226,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T01:34:39.798Z","2023-07-20T01:34:43.445Z",TRUE,"pitch","b9f18dc0-ca83-4761-9f26-6f9954fbd661",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.72,1.75,NA,99.63,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.6,6,2,0.4224,6.685,26.4086,-23.5184,-1.9468,5.0782,0.4558,3.0867,7.071,-129.5538,0.0298,-2.0528,50.0014,4.8687,-3.318,4.8,6,24,2263,215,NA,NA,NA,NA,NA,NA,FALSE,-25,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:34:14.785Z","2023-07-20T01:34:17.785Z",TRUE,"pitch","3ca2d5a4-f7f6-44b0-8f4a-185ced11f317",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.72,1.75,NA,111.73,154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81,2,2,0.4264,6.6532,24.8919,-22.4791,-0.6217,5.7927,0.1384,3.114,6.0296,-128.1353,-0.0528,-2.158,50.002,4.8819,-1.0411,0,6,24,2219,225,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:34:01.789Z","2023-07-20T01:34:05.129Z",TRUE,"pitch","9d91fe03-e13f-43f1-8e2e-3d865418c82b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7192,1.7202,NA,122.27,211.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.8,13,2,0.4645,6.6459,21.945,-31.8645,1.9077,0.2182,-0.1382,1.0115,4.6897,-117.8305,-1.6036,-2.4004,50.0016,4.6392,2.6876,6,9.6,24,2124,157,NA,NA,NA,NA,NA,NA,FALSE,-41.4,0.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:34:28.357Z","2023-07-20T01:34:39.798Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T01:33:31.435Z","2023-07-20T01:33:42.058Z",TRUE,"pitch","489f0654-5bca-446b-b179-072dea95b079",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.46,1.63,NA,97.43,160.93,"fly_ball","medium","8",126.76,84.38,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.1,6,2,0.4113,6.6939,25.8754,-18.4506,-2.364,7.6221,0.5134,2.8835,7.637,-132.6975,-1.9737,-2.0827,50.0007,4.9676,-4.2558,8.4,4.8,24,2344,210,90.3,45,288,NA,NA,NA,TRUE,-19,13.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T01:33:03.798Z","2023-07-20T01:33:07.292Z",TRUE,"pitch","fff39609-bbdb-4bdd-b13d-b0e24cc8a4a9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.63,NA,104.35,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,6,2,0.4142,6.6157,26.6317,-16.8011,-2.5544,8.671,0.3319,2.8895,6.7806,-131.9483,-2.124,-1.933,50.0032,4.9354,-4.5298,10.8,3.6,24,2281,225,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T01:32:50.036Z","2023-07-20T01:32:53.920Z",TRUE,"pitch","4a2a360d-56d6-4481-a155-137be684f343",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4592,1.6759,NA,158.91,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.1,11,2,0.4191,6.6303,27.1782,-25.9172,-2.3122,3.6178,-1.0996,3.3112,3.6357,-130.6279,0.9273,-2.2082,50.0052,4.8982,-4.002,7.2,6,24,2248,221,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T01:32:33.828Z","2023-07-20T01:32:36.968Z",TRUE,"pitch","6c3edd87-c50e-488f-a087-d75236993f6c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.46,1.63,NA,116.36,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,81.3,5,2,0.4254,6.6914,24.4665,-20.8945,-0.4054,6.7025,0.0168,2.7353,5.7913,-128.3544,-0.9718,-2.2079,50.0006,4.733,-0.6823,1.2,4.8,24,2208,219,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:32:20.592Z","2023-07-20T01:32:24.198Z",TRUE,"pitch","bf02bc21-150a-43ec-b485-afe68a1794cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4807,1.6974,NA,134.21,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.3,1,2,0.4241,6.6272,25.7055,-21.6969,-1.4346,6.1927,-0.4516,3.4397,4.9154,-128.947,0.6655,-2.1924,50.0007,4.8466,-2.4268,3.6,4.8,24,2184,225,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:32:04.987Z","2023-07-20T01:32:07.987Z",TRUE,"pitch","509ab3af-5ccc-49c9-9588-fc633c349b94",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.46,1.63,NA,117.29,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,80.7,5,2,0.4282,6.5927,24.186,-22.8288,-2.6246,5.629,-0.0077,2.8394,6.5498,-127.4992,-0.4819,-2.2595,50.0027,4.8195,-4.3581,8.4,6,24,2263,228,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:31:53.458Z","2023-07-20T01:31:57.233Z",TRUE,"pitch","5e72658a-c765-4e52-ab98-73c50c071f19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4592,1.6537,NA,150.83,202.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ian Happ flies out to center fielder Alex Call.",0,1,2,41,"bottom",5,"2023-07-20T01:31:34.245Z","2023-07-20T01:33:42.058Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,71.3,13,2,0.4899,6.6136,17.4447,-32.3695,3.8271,-0.1599,-0.8874,1.3603,2.3604,-111.2285,-0.776,-2.4546,50.0004,5.0313,4.8577,9.6,10.8,24,2221,102,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-0.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T01:29:38.752Z","2023-07-20T01:29:47.649Z",TRUE,"pitch","16bdd2a7-5f49-495a-988a-11be5e6828ee",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.39,1.66,NA,128.78,184.68,"fly_ball","medium","7",75.02,84.6,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Ian Happ.",0,1,2,40,"top",5,"2023-07-20T01:27:42.387Z","2023-07-20T01:29:47.649Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.3,7,0.91,0.4726,5.7078,21.5642,-26.9663,-8.0319,3.8249,-0.309,2.0037,6.8362,-115.8769,-3.2909,-2.2533,50.0001,6.0172,-10.9258,19.2,8.4,24,2162,227,89.7,42,312,NA,NA,NA,TRUE,-36.7,6.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T01:29:17.240Z","2023-07-20T01:29:21.356Z",TRUE,"pitch","7833b72d-3069-497d-9ad0-ba16a92f98fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.66,NA,101.77,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Ian Happ.",0,1,2,40,"top",5,"2023-07-20T01:27:42.387Z","2023-07-20T01:29:47.649Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,80.1,6,0.9,0.4332,5.7906,23.3614,-26.879,-7.1199,3.2616,0.3995,2.8344,8.7305,-125.9913,-2.4079,-2.1706,50.0016,5.9543,-11.553,20.4,7.2,24,2053,215,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:28:51.256Z","2023-07-20T01:28:54.700Z",TRUE,"pitch","d3f8b43e-96d9-4288-8a64-64d93d50d73b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.66,NA,130.38,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Ian Happ.",0,1,2,40,"top",5,"2023-07-20T01:27:42.387Z","2023-07-20T01:29:47.649Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.4,7,0.9,0.4721,5.7905,21.9037,-25.5714,-7.236,4.8474,-0.3509,1.7824,6.6683,-116.0531,-3.9759,-2.3226,50.0053,5.9561,-9.863,18,8.4,24,2121,233,NA,NA,NA,NA,NA,NA,FALSE,-35,8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
