"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",4,"2023-04-23T01:16:14.565Z","2023-04-23T01:16:20.445Z",TRUE,"pitch","9f01514e-54ca-46e8-bc65-d7f7e2aaf678",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.48,NA,115.97,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.7,5,2,0.4792,6.3822,19.6468,-34.603,-1.1268,-1.8291,0.0271,2.2857,1.099,-114.0159,-1.093,-0.3132,50.005,6.1657,-1.4937,2.4,10.8,24,2014,42,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-3.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T01:15:55.812Z","2023-04-23T01:16:00.686Z",TRUE,"pitch","ea2bf63a-fb34-4755-80e5-b289392dca40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.48,NA,141.13,144.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.2,11,2,0.4203,6.359,25.3348,-15.7864,-5.0063,9.5112,-0.6331,3.5088,1.2223,-129.9436,-3.4577,-0.4569,50.002,6.0445,-8.6241,27.6,4.8,24,2043,205,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:15:02.041Z","2023-04-23T01:15:13.036Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T01:15:13.036Z","2023-04-23T01:15:56.633Z",FALSE,"action",NA,NA,"Marlins manager Skip Schumaker ejected by HP umpire Dan Merzel.","Ejection",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,435401,"/api/v1/people/435401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605670,"/api/v1/people/605670",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:15:56.633Z","2023-04-23T01:15:57.633Z",FALSE,"action",NA,NA,"Marlins center fielder Jazz Chisholm Jr. ejected by HP umpire Dan Merzel.","Ejection",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605670,"/api/v1/people/605670",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:14:10.111Z","2023-04-23T01:14:18.246Z",TRUE,"pitch","aae331dd-665d-4688-ba41-2518112a77d9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.74,NA,141.04,159.57,"fly_ball","medium","9",190.23,114.22,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Oscar Gonzalez.",0,1,1,34,"top",5,"2023-04-23T01:13:18.378Z","2023-04-23T01:14:18.246Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,1,2,0.4511,6.1052,23.9115,-27.0094,-2.9063,3.4583,-0.6308,2.9338,0.4804,-121.4581,-2.01,-0.4536,50.0029,6.1222,-4.3396,8.4,7.2,24,2106,220,83,44,265,NA,NA,NA,TRUE,-33.2,6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T01:13:58.436Z","2023-04-23T01:14:02.821Z",TRUE,"pitch","72c518ac-d986-417c-8494-d7e9e69ba961",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4059,1.6969,NA,85.33,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Oscar Gonzalez.",0,1,1,34,"top",5,"2023-04-23T01:13:18.378Z","2023-04-23T01:14:18.246Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.7,14,2,0.4185,6.4243,25.7992,-15.136,-4.9946,9.8088,0.8308,2.0549,4.625,-130.5381,-7.1106,-0.3094,50.0018,5.9399,-8.6755,25.2,4.8,24,2054,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:13:47.038Z","2023-04-23T01:13:51.244Z",TRUE,"pitch","e33d38a1-602b-42e4-9700-41dbf2fddf85",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3306,1.5454,NA,97.22,175.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Oscar Gonzalez.",0,1,1,34,"top",5,"2023-04-23T01:13:18.378Z","2023-04-23T01:14:18.246Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,76,6,2,0.4587,6.3415,19.5757,-28.037,1.9925,2.8555,0.5188,2.3416,1.4603,-118.7425,-2.8496,-0.3598,50.0024,6.0695,2.8875,6,8.4,24,1968,198,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T01:11:34.427Z","2023-04-23T01:11:41.111Z",TRUE,"pitch","2eb6773b-3a0d-439a-8de2-d9b3a93c122f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.19,1.48,NA,148.61,195.32,"ground_ball","medium","1",130.9,180.13,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Braxton Garrett to first baseman Garrett Cooper.",0,1,1,33,"bottom",4,"2023-04-23T01:10:15.698Z","2023-04-23T01:11:41.111Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.2,13,2,0.4647,6.3661,21.7404,-35.4002,-4.747,-2.2858,-0.8293,1.6095,-6.8031,-117.7467,-2.4525,2.7112,50.0059,5.9309,-6.6857,12,10.8,24,2013,316,72.6,-46,3,NA,NA,NA,TRUE,-46.2,-4.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T01:11:11.474Z","2023-04-23T01:11:19.461Z",TRUE,"pitch","c369b0b5-17f9-4db7-bf80-2f5f254a693f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.48,NA,94.11,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Braxton Garrett to first baseman Garrett Cooper.",0,1,1,33,"bottom",4,"2023-04-23T01:10:15.698Z","2023-04-23T01:11:41.111Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.9,9,2,0.4226,6.4809,26.9141,-30.0236,9.5041,1.266,0.6004,1.8997,-8.9958,-129.5841,-4.011,2.881,50.0048,5.7597,16.1759,25.2,8.4,24,2102,135,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:10:59.636Z","2023-04-23T01:11:03.884Z",TRUE,"pitch","0a1e4b2d-58ae-4755-b629-f2aefd1facb8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0542,1.4192,NA,131.5,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Braxton Garrett to first baseman Garrett Cooper.",0,1,1,33,"bottom",4,"2023-04-23T01:10:15.698Z","2023-04-23T01:11:41.111Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.2,7,2,0.4188,6.661,23.6605,-27.1743,8.9602,2.8801,-0.3805,1.6565,-11.0836,-130.0789,-5.1794,2.7436,50.0053,5.6979,15.575,26.4,7.2,24,2175,136,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T01:10:43.869Z","2023-04-23T01:10:49.427Z",TRUE,"pitch","64e3d66f-0fb8-4c07-a949-870cedd22a18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1045,1.3686,NA,144.31,225.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Braxton Garrett to first baseman Garrett Cooper.",0,1,1,33,"bottom",4,"2023-04-23T01:10:15.698Z","2023-04-23T01:11:41.111Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76,13,2,0.4589,6.5576,23.7526,-35.2731,-0.2408,-2.1506,-0.7166,0.5014,-8.0107,-119.4997,-5.0266,2.7151,50.0029,5.8128,-0.3461,2.4,9.6,24,2304,322,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:10:29.713Z","2023-04-23T01:10:37.673Z",TRUE,"pitch","4c35300a-8516-4e26-a19c-33c962149007",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2811,1.4704,NA,110.31,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Braxton Garrett to first baseman Garrett Cooper.",0,1,1,33,"bottom",4,"2023-04-23T01:10:15.698Z","2023-04-23T01:11:41.111Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.2,14,2,0.4224,6.4871,25.6376,-26.5941,9.3897,3.2685,0.1754,1.3004,-10.0053,-129.4076,-5.9077,2.862,50.0001,5.6357,16.0097,27.6,7.2,24,2045,148,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T01:09:58.320Z","2023-04-23T01:10:06.486Z",TRUE,"pitch","a40f3ae3-722c-40ba-9aeb-3d1996ddabe9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.58,1.72,NA,143.45,185.42,"fly_ball","medium","9",178.57,126.07,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Oscar Gonzalez flies out to right fielder Jesus Sanchez.",0,1,1,32,"bottom",4,"2023-04-23T01:08:37.641Z","2023-04-23T01:10:06.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.5,7,2,0.4557,6.4241,21.6724,-32.4542,-1.9433,-0.1913,-0.6938,1.9763,-7.5569,-119.8839,-2.5189,2.7428,50.0029,5.9178,-2.8472,7.2,9.6,24,2293,317,76.1,43,226,NA,NA,NA,TRUE,-40.8,-0.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T01:09:40.095Z","2023-04-23T01:09:45.981Z",TRUE,"pitch","bc87960e-8be6-499b-b045-d3f92a206af7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6065,1.6717,NA,156.23,248.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Oscar Gonzalez flies out to right fielder Jesus Sanchez.",0,1,1,32,"bottom",4,"2023-04-23T01:08:37.641Z","2023-04-23T01:10:06.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.3,13,2,0.4547,6.4335,22.4451,-33.8859,-2.5915,-1.1678,-1.0293,-0.3676,-8.1546,-120.271,-7.2584,2.7362,50.0017,5.6796,-3.8093,8.4,9.6,24,2213,321,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:09:27.248Z","2023-04-23T01:09:30.954Z",TRUE,"pitch","eef86562-ac1e-43fb-b2ff-1289d1f7b6ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.72,NA,144.36,134.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Oscar Gonzalez flies out to right fielder Jesus Sanchez.",0,1,1,32,"bottom",4,"2023-04-23T01:08:37.641Z","2023-04-23T01:10:06.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.5,11,2,0.4191,6.4317,25.6233,-18.691,6.3107,7.779,-0.7178,3.8617,-10.7908,-130.3569,-1.7488,2.6424,50.0014,5.9423,10.9369,25.2,4.8,24,2274,135,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
