"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",1,"2023-04-11T23:36:05.304Z","2023-04-11T23:36:16.254Z",TRUE,"pitch","67dbb1e6-c75c-45ca-8cb6-56e19a75abd8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.44,1.61,NA,120.13,178.39,"ground_ball","medium","6",113.88,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rodolfo Castro singles on a ground ball to shortstop Jeremy Pena.",0,2,2,33,"bottom",4,"2023-04-11T23:35:35.680Z","2023-04-11T23:36:16.254Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,2,0.4066,6.1092,29.8306,-15.0416,-6.504,9.3273,-0.082,2.2367,7.0325,-134.7922,-5.6099,-1.8822,50.0012,5.4104,-11.9444,32.4,4.8,24,2262,206,NA,-47,1,NA,NA,NA,FALSE,-16.1,15.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:35:50.297Z","2023-04-11T23:35:54.110Z",TRUE,"pitch","d63d9ee4-18e9-4215-a1ff-8fc27453a2b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3785,1.61,NA,85.25,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rodolfo Castro singles on a ground ball to shortstop Jeremy Pena.",0,2,2,33,"bottom",4,"2023-04-11T23:35:35.680Z","2023-04-11T23:36:16.254Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,12,2,0.409,6.0456,30.4249,-14.1678,-4.9448,9.9277,0.833,3.2472,8.7576,-134.1795,-3.2729,-1.8384,50.0058,5.4993,-8.9724,25.2,3.6,24,2285,201,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T23:35:17.491Z","2023-04-11T23:35:27.868Z",TRUE,"pitch","c2404a3b-929f-4f8f-b916-acd441a0e492",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.38,1.59,NA,101.48,162.28,"popup","medium","6",124.31,144.4,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Canaan Smith-Njigba pops out to shortstop Jeremy Pena.",0,2,2,32,"bottom",4,"2023-04-11T23:34:36.530Z","2023-04-11T23:35:27.868Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,3,2,0.4091,6.1116,29.1421,-14.1606,-5.0749,9.9219,0.4073,2.8332,7.6854,-133.9341,-4.3549,-1.8411,50.001,5.4942,-9.2125,26.4,3.6,24,2225,203,81.8,65,144,NA,NA,NA,TRUE,-15.1,17.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T23:35:02.869Z","2023-04-11T23:35:06.037Z",TRUE,"pitch","78883d0f-2cd9-499f-8a99-9113aa651fab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1473,1.4307,NA,99.73,206.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Canaan Smith-Njigba pops out to shortstop Jeremy Pena.",0,2,2,32,"bottom",4,"2023-04-11T23:34:36.530Z","2023-04-11T23:35:27.868Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,71.9,14,2,0.4831,5.9444,21.8697,-32.5655,5.3665,-0.3038,0.4532,1.1931,4.2094,-113.6225,-2.3625,-2.1241,50.0011,5.4993,6.9774,13.2,10.8,24,2530,64,NA,NA,NA,NA,NA,NA,FALSE,-46,-0.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:34:48.773Z","2023-04-11T23:34:52.567Z",TRUE,"pitch","c315175d-15d4-4f5d-8739-01e064d090c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3015,1.5083,NA,152.43,188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Canaan Smith-Njigba pops out to shortstop Jeremy Pena.",0,2,2,32,"bottom",4,"2023-04-11T23:34:36.530Z","2023-04-11T23:35:27.868Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,71.4,13,2,0.4844,5.8021,22.4664,-31.9422,6.1991,0.1775,-0.9295,1.8671,1.4706,-113.4658,-1.1049,-2.3925,50.001,5.5683,8.0111,14.4,10.8,24,2576,46,NA,NA,NA,NA,NA,NA,FALSE,-45,0.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",7,"2023-04-11T23:34:17.128Z","2023-04-11T23:34:27.146Z",TRUE,"pitch","e607b766-0805-4044-b628-5dfd9bbea6fd",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.21,1.55,NA,110.06,171.22,"fly_ball","medium","8",125.58,71.91,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.5,5,2,0.4837,6.3209,22.3649,-32.2533,7.8458,-0.0638,0.1821,2.5022,2.532,-113.5981,0.1551,-1.9686,50.0017,5.6607,10.17,18,10.8,24,2632,45,91.2,37,317,NA,NA,NA,TRUE,-44.9,0.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-11T23:33:58.226Z","2023-04-11T23:34:01.226Z",TRUE,"pitch","e0345deb-b80b-45c7-93e8-135920565ab5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.55,NA,108.99,144.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,12,2,0.4083,6.0139,28.2568,-15.3355,-4.4415,9.237,0.2102,3.5027,6.8436,-134.0026,-2.297,-1.7967,50.0062,5.4634,-8.1007,22.8,3.6,24,2261,203,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T23:33:42.364Z","2023-04-11T23:33:45.978Z",TRUE,"pitch","1d8ac609-0f03-42f6-942b-bd1c42dacfe6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1216,1.5083,NA,151.44,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,71.4,11,2,0.4847,5.7521,20.3642,-35.0481,9.7152,-2.2204,-0.9034,3.9624,-0.0408,-112.9536,3.7552,-2.1476,50.0033,5.7999,12.5673,20.4,12,24,2589,62,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-2.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-11T23:33:21.314Z","2023-04-11T23:33:24.664Z",TRUE,"pitch","40bc437f-b37f-40d0-96e2-188a9b3b665d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,134.04,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,4,2,0.4031,6.2465,28.9477,-13.6039,-4.7225,9.9229,-0.4469,2.1695,5.335,-135.7388,-6.2613,-1.8217,50.0003,5.4483,-8.8358,27.6,3.6,24,2231,204,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T23:32:59.931Z","2023-04-11T23:33:03.213Z",TRUE,"pitch","2bbb25e0-02b5-49fd-8289-76355c4c5163",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,121.41,145.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,11,2,0.4101,6.137,28.0197,-14.4464,-3.705,9.8059,-0.1157,3.4448,6.0029,-133.4439,-2.764,-1.9104,50.0047,5.5314,-6.7001,20.4,3.6,24,2210,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T23:32:42.736Z","2023-04-11T23:32:46.474Z",TRUE,"pitch","0097b94d-ac69-4690-a77c-e04355070098",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.21,1.55,NA,131.36,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.5,11,2,0.4106,5.9937,30.0058,-14.3424,-5.5458,9.9057,-0.3766,3.4159,5.9559,-133.6252,-2.9793,-1.9186,50.0036,5.5818,-9.9847,30,3.6,24,2203,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T23:32:30.210Z","2023-04-11T23:32:33.460Z",TRUE,"pitch","3c7661a0-4ba6-48b9-86de-c21e7883c27e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1216,1.5083,NA,72.69,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.3,70.6,14,2,0.4937,5.8402,19.958,-31.1,5.3439,0.8608,1.1625,1.2098,5.475,-110.9712,-2.6205,-2.0314,50.0021,5.6474,6.6606,13.2,10.8,24,2512,56,NA,NA,NA,NA,NA,NA,FALSE,-45.8,1.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:32:19.023Z","2023-04-11T23:32:22.798Z",TRUE,"pitch","a1e56725-75f1-4523-ac0d-084d1e8a974a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1216,1.5083,NA,45.81,211.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jake Meyers.",0,2,2,31,"bottom",4,"2023-04-11T23:32:02.066Z","2023-04-11T23:34:27.146Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.8,71.8,14,2,0.4855,5.8077,21.8887,-32.1019,7.5505,0.0559,1.8677,1.0005,6.355,-113.1121,-3.0687,-1.9659,50.0027,5.6148,9.7192,18,10.8,24,2547,54,NA,NA,NA,NA,NA,NA,FALSE,-46,-0.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:29:52.539Z","2023-04-11T23:30:01.576Z",TRUE,"pitch","2060d531-16b2-412b-8881-438b67242970",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.19,1.47,NA,109.08,181.82,"fly_ball","medium","7",73.22,51.01,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Martin Maldonado flies out to left fielder Bryan Reynolds.",0,2,2,30,"top",4,"2023-04-11T23:29:52.438Z","2023-04-11T23:30:01.576Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.5,5,2,0.4637,6.4869,25.8701,-36.1397,9.3024,-2.8156,0.2078,2.1098,2.4592,-118.7834,-1.1377,-2.0529,50.0025,5.9243,13.0978,20.4,10.8,24,2747,54,97.5,31,389,NA,NA,NA,TRUE,-46.6,-5,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T23:29:20.572Z","2023-04-11T23:29:25.725Z",TRUE,"pitch","e65df9fa-8dfc-4ceb-839f-2310bedbf58a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3528,1.5601,NA,155.96,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mauricio Dubon walks.",0,2,2,29,"top",4,"2023-04-11T23:27:32.849Z","2023-04-11T23:29:25.725Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,11,2,0.487,6.6206,22.8167,-43.8896,5.4866,-9.1741,-1.0221,3.2499,0.4849,-112.9834,3.1962,-1.9518,50.0002,6.2637,7.0094,9.6,14.4,24,2583,33,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-15.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T23:28:46.735Z","2023-04-11T23:28:52.366Z",TRUE,"pitch","fc23a1c8-a6a5-4ab9-b3e2-55dadcb857c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3176,1.8187,NA,96.99,194.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mauricio Dubon walks.",0,2,2,29,"top",4,"2023-04-11T23:27:32.849Z","2023-04-11T23:29:25.725Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,14,2,0.4005,7.1822,28.6624,-22.8706,-9.6429,4.9089,0.5248,1.6499,9.8821,-136.4917,-6.6686,-1.8813,50.0063,5.6884,-18.288,33.6,6,24,2340,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
