"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",7,"2023-07-19T01:37:55.589Z","2023-07-19T01:38:19.659Z",TRUE,"pitch","d92f7993-596f-4dda-a039-7a5a894314b6",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.09,1.39,NA,136.07,193.79,"fly_ball","medium","7",18.03,70.21,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,7,2,0.4487,6.9225,23.2069,-33.1017,-0.5395,-0.6164,-0.5002,1.6664,-6.4965,-121.9185,-3.5474,2.2652,50.0007,5.9868,-0.8146,3.6,9.6,24,2313,311,108.2,25,413,NA,NA,NA,FALSE,-40.6,-1.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",6,"2023-07-19T01:37:38.863Z","2023-07-19T01:37:43.377Z",TRUE,"pitch","5eb96dab-640a-4fb5-b99c-b3c0229b7844",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2505,1.4315,NA,92.63,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,3,2,0.3997,6.8674,31.5296,-22.7346,8.5584,4.9689,0.6392,3.2174,-6.8006,-137.2367,-3.5365,2.0425,50.0026,6.0787,16.2582,32.4,6,24,2186,143,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T01:37:17.204Z","2023-07-19T01:37:22.701Z",TRUE,"pitch","4f7607b1-3971-46a4-921c-d7a3360cb1f3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.39,NA,123.73,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,13,2,0.4463,6.8497,23.2549,-32.8991,-0.2717,-0.4744,-0.1765,1.2637,-5.4559,-122.5399,-4.7901,2.1102,50.0031,6.0411,-0.4144,2.4,8.4,24,2353,324,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T01:36:59.752Z","2023-07-19T01:37:03.639Z",TRUE,"pitch","c504672f-8d9d-49e1-bf88-b56ce4790fbd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2283,1.4321,NA,103,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,12,2,0.4018,6.9589,28.5416,-18.0329,6.8575,7.5076,0.3672,3.9066,-6.8851,-136.066,-2.8264,2.0338,50.0053,6.2015,12.9212,31.2,4.8,24,2215,143,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T01:36:39.196Z","2023-07-19T01:36:43.725Z",TRUE,"pitch","3dce41b5-a8c5-47c7-b8f0-41382a91c9a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.09,1.39,NA,106.28,156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,3,2,0.4,6.8503,30.462,-16.464,3.2937,8.2727,0.2813,3.0298,-5.8828,-136.9817,-5.1701,2.0295,50.0044,6.0686,6.2564,15.6,3.6,24,2254,152,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T01:36:18.264Z","2023-07-19T01:36:21.877Z",TRUE,"pitch","53089d19-d984-4376-ae77-380921648971",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.09,1.39,NA,103.61,179.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,6,2,0.4446,6.9078,24.0038,-23.2819,8.1128,5.78,0.3512,2.1905,-6.6129,-123.1053,-4.8806,2.0157,50.0019,6.1649,12.4755,25.2,7.2,24,1705,137,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T01:36:07.053Z","2023-07-19T01:36:10.327Z",TRUE,"pitch","1617abf5-6d95-4367-b115-951a2231ebfe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1615,1.4543,NA,119.76,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,74.4,5,2,0.4678,6.9253,21.2281,-31.46,-0.3389,0.5141,-0.0724,2.0648,-5.4129,-116.9167,-2.4682,2.313,50.0042,6.0754,-0.4697,2.4,9.6,24,2147,284,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T01:36:26.996Z","2023-07-19T01:36:39.196Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,673548,"/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Seiya Suzuki homers (8) on a fly ball to left field.",1,3,2,44,"bottom",6,"2023-07-19T01:35:45.950Z","2023-07-19T01:38:19.659Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T01:35:36.005Z","2023-07-19T01:35:44.811Z",TRUE,"pitch","2eb9e019-7997-4073-aa31-a201c040662a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.11,1.49,NA,145.66,169.9,"fly_ball","medium","9",174.6,92.64,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,4,2,0.4028,6.9603,28.6053,-23.1717,9.1294,4.8012,-0.752,2.5512,-10.2953,-135.7593,-5.0093,1.8961,50.0007,6.0247,17.1081,32.4,6,24,2080,144,85.1,28,292,NA,NA,NA,TRUE,-23.5,7.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T01:35:17.036Z","2023-07-19T01:35:22.237Z",TRUE,"pitch","1303362c-d1f0-4dbf-ac62-34badcf361fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.49,NA,105.26,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,3,2,0.4036,6.8764,29.9416,-25.7578,10.0212,3.4379,0.308,2.7342,-7.9627,-135.7624,-3.9413,1.9782,50.0008,5.9992,18.6897,32.4,7.2,24,2111,142,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T01:35:00.961Z","2023-07-19T01:35:05.130Z",TRUE,"pitch","d15bc2ba-b922-4c2d-bc59-2ac1b9520639",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1092,1.4986,NA,84.48,134.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,12,2,0.4035,6.7794,28.1355,-25.5805,7.494,3.5303,0.853,3.8679,-6.0577,-135.4592,-1.331,2.1389,50.0037,6.1452,14.0006,26.4,6,24,2066,141,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T01:34:43.011Z","2023-07-19T01:34:47.393Z",TRUE,"pitch","6ed35abc-c8c9-46c3-891d-6b20df77e990",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.11,1.49,NA,118.84,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,5,2,0.4033,6.9043,29.8152,-15.8405,5.2645,8.7468,-0.0484,2.472,-7.4509,-135.8205,-6.8066,2.0468,50.0053,6.1126,9.8347,25.2,3.6,24,2203,133,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T01:34:27.972Z","2023-07-19T01:34:32.421Z",TRUE,"pitch","fe47d513-f2f0-40d2-8043-69d5b58353b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1092,1.4764,NA,93.51,215.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.3,14,2,0.4571,6.9104,21.6474,-29.6459,-0.9037,1.739,0.6163,0.8467,-3.9717,-119.5205,-5.7907,2.4126,50.0038,5.9424,-1.3161,3.6,8.4,24,2244,271,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T01:34:11.144Z","2023-07-19T01:34:15.693Z",TRUE,"pitch","8dd5e9f4-ce51-4d3d-910b-4b0e88b8425d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.49,NA,93.45,155.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Lane Thomas.",0,3,1,43,"bottom",6,"2023-07-19T01:33:43.804Z","2023-07-19T01:35:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.1,3,2,0.4083,6.8882,30.9728,-18.5522,10.311,7.4849,0.6179,3.0864,-7.4024,-134.5025,-4.6264,2.0752,50.0042,6.1564,18.7689,40.8,6,24,2034,141,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.7,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T01:31:59.917Z","2023-07-19T01:32:05.194Z",TRUE,"pitch","fc9ef96e-e0f8-458b-8b27-36628cc747f8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.45,1.57,NA,130.31,224.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,1,42,"top",6,"2023-07-19T01:30:51.999Z","2023-07-19T01:32:05.194Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.8,13,0.91,0.4216,6.46,24.4663,-30.4441,-7.6316,1.0137,-0.3491,0.5429,9.0078,-129.4115,-6.9074,-2.8672,50.0052,5.5481,-13.0761,20.4,8.4,24,1634,237,NA,NA,NA,NA,NA,NA,TRUE,-33.7,0.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T01:31:37.696Z","2023-07-19T01:31:41.743Z",TRUE,"pitch","19e374ec-e135-46a7-999a-4806d6c0b4e7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.57,NA,150.36,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,1,42,"top",6,"2023-07-19T01:30:51.999Z","2023-07-19T01:32:05.194Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.3,13,0.91,0.4225,6.5493,24.5314,-29.0896,-7.8252,1.8057,-0.8752,1.5589,7.5736,-129.1849,-4.8823,-2.8151,50.001,5.6844,-13.3501,21.6,7.2,24,1596,233,NA,NA,NA,NA,NA,NA,FALSE,-32,2.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T01:30:54.323Z","2023-07-19T01:31:00.189Z",TRUE,"pitch","91c546d9-c260-46ca-b4ae-90aa1c066c3a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.57,NA,111.75,139.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,1,42,"top",6,"2023-07-19T01:30:51.999Z","2023-07-19T01:32:05.194Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,12,0.9,0.3987,6.5905,30.5878,-13.6138,-0.4674,9.7116,0.1377,3.6603,6.8241,-137.4074,-4.0813,-2.3178,50.0036,6.0905,-0.8941,2.4,3.6,24,2423,196,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
