"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",5,"2023-05-10T23:37:18.837Z","2023-05-10T23:37:23.630Z",TRUE,"pitch","88cf06ab-8bdd-4e07-9607-0fb639d6e1b6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2109,1.5072,NA,70.55,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.5,14,0.9,0.425,6.3,27.722,-28.3063,-0.385,2.3013,1.2187,1.7525,9.4257,-129.0404,-4.7656,-2.4367,50.003,5.8131,-0.6482,2.4,7.2,24,2389,127,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.2,-1.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-10T23:36:57.472Z","2023-05-10T23:37:01.809Z",TRUE,"pitch","0847266b-6387-450b-9182-4f3cccd12506",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.5,NA,86.27,155.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.2,3,0.9,0.3786,6.5083,31.7633,-11.4689,-7.0712,9.7579,0.8062,3.0902,11.015,-144.3398,-6.5254,-2.1306,50.0071,6.0777,-15.0115,44.4,3.6,24,2416,221,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.6,10.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:36:10.477Z","2023-05-10T23:36:15.118Z",TRUE,"pitch","50f48c48-e938-4bd3-8a03-caf405214e8b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.0939,1.4542,NA,24.22,276.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.1,14,0.9,0.4283,6.2359,25.9546,-27.0468,0.7943,3.0987,2.434,-1.3875,11.9052,-127.7984,-12.0299,-2.3852,50.0059,5.4995,1.316,6,7.2,24,2412,121,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,-4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:35:48.954Z","2023-05-10T23:35:53.143Z",TRUE,"pitch","86eecf97-7f85-419d-9deb-df0ba24480b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.5,NA,128.25,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,89.7,1,0.91,0.3811,6.1746,37.8527,-9.4308,-8.3542,10.9062,-0.2951,2.7976,8.5178,-144.4581,-7.5383,-2.2157,50.0009,6.042,-17.4189,52.8,3.6,24,2394,218,NA,NA,NA,NA,NA,NA,FALSE,-10,18.1,13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:35:23.180Z","2023-05-10T23:35:27.540Z",TRUE,"pitch","a67ebf68-fa12-44cd-a748-ec8a5f009306",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.5,NA,115.79,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,89.5,2,0.9,0.3815,6.2417,38.4363,-11.2303,-7.8984,10.0696,0.0317,2.8669,9.1411,-144.413,-6.7635,-2.1718,50.0016,5.9542,-16.4265,46.8,3.6,24,2352,220,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.8,12.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:35:34.496Z","2023-05-10T23:35:48.954Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-10T23:34:39.338Z","2023-05-10T23:34:51.822Z",TRUE,"pitch","4e7a7ab9-ce45-4ef5-be09-db2515023c28",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.16,1.53,NA,108.19,169.07,"line_drive","medium","9",197.22,107.26,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,5,0.9,0.4225,6.1626,25.5066,-26.7935,0.7185,3.1551,0.2311,2.5817,6.1844,-129.3638,-3.0061,-2.278,50.0017,5.7998,1.2241,4.8,6,24,2252,131,88.1,21,289,NA,NA,NA,FALSE,-29.2,5.3,-2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-10T23:34:16.002Z","2023-05-10T23:34:22.130Z",TRUE,"pitch","54e58c90-d4f2-4e9f-9765-87d15a5bb684",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.53,NA,134.65,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,4,0.9,0.3854,6.1965,35.034,-9.3835,-8.0048,11.1623,-0.4632,2.545,8.2927,-142.5157,-7.4014,-2.3812,50.0002,5.7801,-16.341,51.6,3.6,24,2293,224,NA,NA,NA,NA,NA,NA,FALSE,-10,18.7,12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:34:02.088Z","2023-05-10T23:34:07.406Z",TRUE,"pitch","690591b7-c1e4-4867-9d2f-6ef2e015c35f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2247,1.5867,NA,136.79,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,11,0.89,0.3854,6.0733,33.7252,-14.5581,-8.3516,8.6192,-0.5192,3.905,7.9003,-142.3006,-3.1732,-2.2512,50.0003,5.9611,-17.0653,44.4,4.8,24,2291,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.1,13.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:33:45.694Z","2023-05-10T23:33:50.250Z",TRUE,"pitch","b165ba00-6b27-4a0d-873c-316e5836a880",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.16,1.53,NA,130.46,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.9,4,0.9,0.386,6.2021,34.6725,-14.1492,-8.8026,8.8512,-0.3532,2.5963,8.6119,-142.2714,-6.5323,-2.2856,50.0017,5.8303,-17.9242,45.6,4.8,24,2357,226,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,14,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:33:28.163Z","2023-05-10T23:33:32.180Z",TRUE,"pitch","bd6b0231-b799-4ef0-968c-7cbb4f806438",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3292,1.5602,NA,52.94,222.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,0.9,0.4279,6.0617,24.9578,-25.7466,1.2396,3.867,1.6805,0.6127,8.7786,-127.7342,-8.0326,-1.954,50.002,5.806,2.0582,7.2,7.2,24,2363,138,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,-4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:33:12.428Z","2023-05-10T23:33:16.521Z",TRUE,"pitch","135e34ef-44e1-43e2-990c-a0fd78fa201d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1463,1.5867,NA,57.52,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Luis Guillorme doubles (2) on a line drive to right fielder Wil Myers.",0,1,1,28,"top",4,"2023-05-10T23:33:12.428Z","2023-05-10T23:34:51.822Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89,14,0.9,0.388,6.5459,33.1734,-11.2454,-7.2165,10.3799,1.5605,1.0431,11.3701,-141.3229,-11.7524,-1.5832,50.0008,5.9852,-14.5487,40.8,3.6,24,2409,214,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:32:46.713Z","2023-05-10T23:32:51.474Z",TRUE,"pitch","37329cd3-6a85-4cd9-935a-d2dcdd59e95a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.57,NA,110.69,177.96,"line_drive","hard","3",158.72,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Daniel Vogelbach lines out sharply to first baseman Spencer Steer.",0,1,1,27,"top",4,"2023-05-10T23:32:13.482Z","2023-05-10T23:32:51.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.7,5,0.9,0.4248,6.0335,25.1023,-26.8622,-0.1872,3.1517,0.1655,2.2526,6.5889,-128.62,-3.9413,-2.3984,50.0048,5.8731,-0.3169,1.2,7.2,24,2278,136,101.2,9,157,NA,NA,NA,TRUE,-29.8,5,-1.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:32:33.815Z","2023-05-10T23:32:37.696Z",TRUE,"pitch","9e571256-e620-4fcd-9b16-d6686d8ff780",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2709,1.6396,NA,97.21,166.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Daniel Vogelbach lines out sharply to first baseman Spencer Steer.",0,1,1,27,"top",4,"2023-05-10T23:32:13.482Z","2023-05-10T23:32:51.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.2,6,0.89,0.3853,6.2067,34.1825,-14.0546,-7.3915,8.8643,0.5191,2.694,10.1403,-142.4161,-6.8132,-2.1354,50.0043,6.0148,-15.1119,39.6,3.6,24,2328,222,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:32:15.977Z","2023-05-10T23:32:22.428Z",TRUE,"pitch","3507a65c-00b7-4946-987f-1239648439e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3292,1.6661,NA,70.02,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Daniel Vogelbach lines out sharply to first baseman Spencer Steer.",0,1,1,27,"top",4,"2023-05-10T23:32:13.482Z","2023-05-10T23:32:51.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,12,0.89,0.3859,6.2541,33.5661,-13.5044,-7.2356,9.1578,1.2326,2.9979,11.6196,-142.1226,-5.9158,-1.975,50.0046,5.9693,-14.7551,39.6,3.6,24,2369,221,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.5,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:31:45.810Z","2023-05-10T23:31:52.604Z",TRUE,"pitch","f3e502df-c93a-4e06-ba22-18f64a1f2636",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.49,1.65,NA,110.9,190.48,"ground_ball","medium","6",112.06,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Starling Marte grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,26,"top",4,"2023-05-10T23:30:57.641Z","2023-05-10T23:31:52.604Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90,8,0.9,0.3823,6.4092,34.761,-14.6762,-9.0752,8.4248,0.1601,1.789,9.6521,-143.5359,-9.061,-2.0751,50.0007,5.911,-18.8412,44.4,4.8,24,2372,225,109.4,-24,5,NA,NA,NA,TRUE,-14.8,13.4,14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
