"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",6,"2023-07-29T00:33:59.783Z","2023-07-29T00:34:03.765Z",TRUE,"pitch","597a5a5e-da60-448f-b107-8874cb3c8971",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4699,1.6139,NA,151.88,235.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,79,13,2,0.4436,7.0963,22.8896,-36.6358,2.414,-2.8872,-0.915,0.1311,-5.6785,-123.1404,-6.3984,1.1003,50.0018,5.8375,3.7327,4.8,9.6,24,2302,355,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6.5,-3.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",5,"2023-07-29T00:33:34.422Z","2023-07-29T00:33:38.367Z",TRUE,"pitch","24c0f16f-5410-4544-be01-d3abe251c0d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.7,NA,119.67,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,2,2,0.4032,7.2045,29.014,-13.541,3.535,9.9636,-0.0699,3.0749,-5.4086,-135.7154,-4.6718,1.4872,50.0015,5.758,6.6105,20.4,3.6,24,2336,152,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,-5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T00:32:51.151Z","2023-07-29T00:32:54.383Z",TRUE,"pitch","0133d41a-06ca-4ff3-9f6c-f76c5be4bb1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.7,NA,100.65,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,6,2,0.401,7.1918,30.669,-13.4895,2.5304,9.8932,0.429,2.8623,-3.3662,-136.6929,-5.2455,1.3488,50.0045,5.7354,4.7801,15.6,3.6,24,2357,155,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:32:31.499Z","2023-07-29T00:32:35.713Z",TRUE,"pitch","e8e31a28-d6b2-437d-bff2-6389a03280fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4699,1.6139,NA,132.66,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,7,2,0.4283,7.2018,24.7083,-23.6185,-0.3565,5.1562,-0.4109,2.1255,-4.5111,-127.5782,-4.5572,1.4219,50.0014,5.7821,-0.5906,3.6,6,24,2025,168,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T00:32:13.100Z","2023-07-29T00:32:17.006Z",TRUE,"pitch","a7669878-637b-4f76-8625-4cbac9cfb402",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4699,1.7286,NA,167.26,191.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,13,2,0.4257,7.1564,25.5391,-22.5069,-0.7516,5.7595,-1.3186,1.7631,-7.0279,-128.4557,-5.7427,1.5455,50.0027,5.7671,-1.2605,6,6,24,2059,163,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:31:09.462Z","2023-07-29T00:32:13.100Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T00:33:15.265Z","2023-07-29T00:33:20.265Z",FALSE,"stepoff","551b620e-391b-41a6-9cc1-e6bb8b7433bc",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",8,"2023-07-29T00:35:22.929Z","2023-07-29T00:36:07.004Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T00:30:53.219Z","2023-07-29T00:30:57.685Z",TRUE,"pitch","916904b8-83c0-4619-ac62-0c1921744c4b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2225,1.5226,NA,115.81,136.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Francisco Alvarez walks. Brett Baty to 2nd.",0,0,0,36,"bottom",5,"2023-07-29T00:29:46.513Z","2023-07-29T00:30:57.685Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,12,2,0.4016,7.0882,30.6094,-14.0084,3.6188,9.6505,0.0312,3.7872,-5.1484,-136.481,-2.8046,1.4737,50.0043,5.7954,6.8135,21.6,3.6,24,2270,153,NA,NA,NA,NA,NA,NA,FALSE,-14,17,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T00:30:33.849Z","2023-07-29T00:30:37.520Z",TRUE,"pitch","97b3d2d1-c3a1-4f93-872e-b60f8122cb54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2799,1.5226,NA,57.25,156.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Francisco Alvarez walks. Brett Baty to 2nd.",0,0,0,36,"bottom",5,"2023-07-29T00:29:46.513Z","2023-07-29T00:30:57.685Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.3,12,2,0.4663,6.9874,21.9869,-39.7308,-0.3052,-5.4034,1.5675,3.0549,0.4874,-117.4157,2.0401,1.397,50.0047,5.8686,-0.4267,0,12,24,2244,336,NA,NA,NA,NA,NA,NA,FALSE,-51,-9,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:30:06.347Z","2023-07-29T00:30:09.634Z",TRUE,"pitch","2c9b2deb-6369-4ec8-8ab1-e43f7d670734",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.366,1.5799,NA,124.23,115.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Francisco Alvarez walks. Brett Baty to 2nd.",0,0,0,36,"bottom",5,"2023-07-29T00:29:46.513Z","2023-07-29T00:30:57.685Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,11,2,0.4047,7.1346,30.4231,-14.7215,2.4206,9.4158,-0.1898,4.5513,-5.3082,-135.4994,-0.8323,1.4828,50.0063,5.894,4.4891,12,3.6,24,2314,151,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,-3.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T00:29:48.873Z","2023-07-29T00:29:52.601Z",TRUE,"pitch","1ae830de-fcaa-466b-956c-995a9c37dc96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2799,1.5513,NA,173.33,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Francisco Alvarez walks. Brett Baty to 2nd.",0,0,0,36,"bottom",5,"2023-07-29T00:29:46.513Z","2023-07-29T00:30:57.685Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,13,2,0.4052,7.2405,29.4378,-12.5546,2.9241,10.6035,-1.4777,2.2318,-8.8855,-135.1616,-6.7086,1.4723,50.0034,5.6275,5.4115,14.4,3.6,24,2283,146,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.9,-3.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:29:31.838Z","2023-07-29T00:29:34.838Z",FALSE,"pickoff","215c95fc-224e-4469-ae65-0dd5bc9ac0eb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Francisco Alvarez walks. Brett Baty to 2nd.",0,0,0,36,"bottom",5,"2023-07-29T00:29:46.513Z","2023-07-29T00:30:57.685Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",5,"2023-07-29T00:29:01.202Z","2023-07-29T00:29:05.463Z",TRUE,"pitch","3e52ff35-b76a-4821-a526-a62ce619da06",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5537,1.6813,NA,163.98,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Brett Baty walks.",0,0,0,35,"bottom",5,"2023-07-29T00:27:03.574Z","2023-07-29T00:29:05.463Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,13,2,0.4044,7.1855,29.0484,-14.1376,2.3703,9.7034,-1.2324,2.1529,-7.7922,-135.3463,-6.7086,1.3736,50,5.6502,4.4052,9.6,3.6,24,2184,151,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T00:28:39.808Z","2023-07-29T00:28:42.923Z",TRUE,"pitch","2bf8b74d-bf6c-42be-95d3-ccec6c6f1669",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.64,1.71,NA,106.27,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Brett Baty walks.",0,0,0,35,"bottom",5,"2023-07-29T00:27:03.574Z","2023-07-29T00:29:05.463Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,3,2,0.4055,7.2633,30.019,-13.6251,2.6881,10.0454,0.2814,3.1053,-4.0923,-135.167,-4.5705,1.4672,50.004,5.778,4.9646,15.6,3.6,24,2238,155,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T00:28:24.166Z","2023-07-29T00:28:28.635Z",TRUE,"pitch","46e76bdc-ba72-4606-a777-832c044a88ce",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4676,1.5666,NA,112.82,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Brett Baty walks.",0,0,0,35,"bottom",5,"2023-07-29T00:27:03.574Z","2023-07-29T00:29:05.463Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,5,2,0.4072,7.217,29.3132,-13.447,2.6026,10.2231,0.1097,2.2309,-5.0457,-134.5281,-6.5541,1.6719,50.0039,5.6528,4.7685,14.4,3.6,24,2214,150,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:28:09.514Z","2023-07-29T00:28:14.821Z",TRUE,"pitch","544b17ac-2902-4916-8f40-36f6a98ecb5a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5537,1.5953,NA,127.94,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Brett Baty walks.",0,0,0,35,"bottom",5,"2023-07-29T00:27:03.574Z","2023-07-29T00:29:05.463Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,13,2,0.4099,7.235,29.9317,-12.8321,2.7596,10.7072,-0.2869,1.2894,-5.7672,-133.8192,-8.8556,1.5414,50.0048,5.5694,4.9865,14.4,3.6,24,2162,154,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
