"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",4,"2023-07-04T01:37:06.188Z","2023-07-04T01:37:14.488Z",TRUE,"pitch","0b0e2014-c522-4e0e-812a-ab42c7435d03",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.37,1.54,NA,142.72,166.33,"popup","medium","4",152.98,147.24,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Kyle Farmer pops out to second baseman Nicky Lopez.",0,2,3,43,"bottom",5,"2023-07-04T01:36:28.440Z","2023-07-04T01:37:14.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.2,4,0.91,0.4027,6.4577,31.8903,-29.3373,-10.8665,1.5154,-0.6746,2.6833,12.5541,-136.371,1.2223,-3.9408,50.0017,4.2632,-20.3274,31.2,7.2,24,2516,248,66.6,57,152,NA,NA,NA,TRUE,-28.1,3.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T01:36:47.384Z","2023-07-04T01:36:51.485Z",TRUE,"pitch","f205e957-1f4b-4e82-af6f-a98e884e8cb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3796,1.5605,NA,109.11,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Kyle Farmer pops out to second baseman Nicky Lopez.",0,2,3,43,"bottom",5,"2023-07-04T01:36:28.440Z","2023-07-04T01:37:14.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.1,14,0.88,0.4043,6.3262,33.1137,-36.4027,-11.5149,-2.2831,0.2071,0.691,14.8629,-136.0752,-1.9811,-3.8597,50.0021,3.9789,-21.3423,26.4,8.4,24,2455,256,NA,NA,NA,NA,NA,NA,FALSE,-36,-4.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T01:36:30.805Z","2023-07-04T01:36:34.296Z",TRUE,"pitch","fe6c8bd6-e236-4072-866b-78198a84a52a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3796,1.517,NA,174.39,194.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Kyle Farmer pops out to second baseman Nicky Lopez.",0,2,3,43,"bottom",5,"2023-07-04T01:36:28.440Z","2023-07-04T01:37:14.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.6,13,0.89,0.405,6.3968,33.2622,-32.1853,-12.8009,-0.0103,-1.5057,1.6526,11.2544,-135.9118,-0.5097,-4.0626,50.0003,4.1023,-23.6462,32.4,8.4,24,2476,250,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:33:49.061Z","2023-07-04T01:34:45.664Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Kyle Farmer pops out to second baseman Nicky Lopez.",0,2,3,43,"bottom",5,"2023-07-04T01:36:28.440Z","2023-07-04T01:37:14.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:34:45.664Z","2023-07-04T01:36:30.805Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Austin Cox.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Pop Out","field_out","Kyle Farmer pops out to second baseman Nicky Lopez.",0,2,3,43,"bottom",5,"2023-07-04T01:36:28.440Z","2023-07-04T01:37:14.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:32:52.151Z","2023-07-04T01:33:06.407Z",TRUE,"pitch","f8f413bf-06c7-4700-92c2-2e9b2a91e03f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.31,1.47,NA,107.01,156.43,"fly_ball","hard","8",127.59,40.04,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Byron Buxton out on a sacrifice fly to center fielder Kyle Isbel. Max Kepler scores. Carlos Correa to 3rd.",1,2,3,42,"bottom",5,"2023-07-04T01:32:49.859Z","2023-07-04T01:33:06.407Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,2,0.9,0.4095,6.3089,29.9521,-12.4651,1.4845,10.8899,0.262,3.0499,-1.9216,-133.9469,-5.6759,0.7971,50.0066,6.094,2.688,9.6,3.6,24,1966,163,105.3,39,394,NA,NA,NA,TRUE,-13.7,18.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,456781,"Donovan Solano","/api/v1/people/456781",621043,"Carlos Correa","/api/v1/people/621043"
717510,"2023-07-04",0,"2023-07-04T01:31:51.702Z","2023-07-04T01:32:52.151Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Byron Buxton out on a sacrifice fly to center fielder Kyle Isbel. Max Kepler scores. Carlos Correa to 3rd.",1,2,3,42,"bottom",5,"2023-07-04T01:32:49.859Z","2023-07-04T01:33:06.407Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T01:31:26.575Z","2023-07-04T01:31:33.203Z",TRUE,"pitch","31f71279-46ea-4e1f-a0d8-08bfac16caa7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.23,1.517,NA,113.14,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.2,12,0.85,0.4747,6.3348,20.6507,-39.678,-4.0446,-5.5614,0.1014,3.4455,-0.6253,-115.2247,2.0495,0.9016,50.0024,6.3678,-5.4585,8.4,12,24,2414,328,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-9.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",456781,"Donovan Solano","/api/v1/people/456781",596146,"Max Kepler","/api/v1/people/596146"
717510,"2023-07-04",5,"2023-07-04T01:31:01.402Z","2023-07-04T01:31:05.246Z",TRUE,"pitch","4df19b99-262c-4ceb-914e-11eed4c806e1",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.2883,1.4589,NA,135.12,226.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,13,0.92,0.4261,6.4568,26.7217,-27.7783,-0.7189,2.6291,-0.4754,0.4646,-3.4285,-128.5514,-8.4056,0.9692,50.0055,5.9344,-1.2025,3.6,7.2,24,2381,209,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T01:30:27.302Z","2023-07-04T01:30:30.970Z",TRUE,"pitch","ada4cc77-bbcf-404f-972e-68d685bc7b89",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.43,NA,103.42,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.1,9,0.89,0.4753,6.2004,22.7213,-41.4238,-2.9417,-6.8892,0.3562,1.8145,-0.4495,-115.5012,-0.8402,0.9356,50.0014,6.1872,-3.9503,6,13.2,24,2496,330,NA,NA,NA,NA,NA,NA,FALSE,-56,-12.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T01:30:07.922Z","2023-07-04T01:30:13.656Z",TRUE,"pitch","289cf722-cca0-4881-95ec-ded7e3e4e873",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.23,1.4879,NA,114.5,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,12,0.91,0.3997,6.3405,29.4566,-12.0123,2.798,10.5944,0.0655,3.5791,-2.6663,-136.8972,-4.8084,0.6873,50.0058,6.1769,5.3262,20.4,2.4,24,2070,156,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T01:29:43.221Z","2023-07-04T01:29:47.409Z",TRUE,"pitch","7eb416cc-6e71-4110-b2a4-3621010b214e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1522,1.4969,NA,81.82,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.7,14,0.9,0.4477,6.3346,20.9673,-22.2573,4.4506,6.5202,0.923,2.1097,-1.3554,-121.7272,-4.9418,0.9045,50.0011,6.0614,6.7654,15.6,6,24,1586,139,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:29:19.876Z","2023-07-04T01:29:24.392Z",TRUE,"pitch","edc1d804-c257-4f3c-a573-badc5128d472",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.18,1.4969,NA,118.86,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,8,0.93,0.4271,6.2791,25.2169,-26.375,-2.4459,3.4798,-0.0488,1.3936,-1.9062,-127.9919,-6.3238,1.0221,50.0048,5.9486,-4.0778,9.6,7.2,24,2259,188,NA,NA,NA,NA,NA,NA,FALSE,-30,5.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:28:59.844Z","2023-07-04T01:29:03.752Z",TRUE,"pitch","143ca30c-9da8-4c00-ade2-e1852b45617f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.23,1.4879,NA,114.81,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Donovan Solano walks. Carlos Correa to 2nd.",0,2,2,41,"bottom",5,"2023-07-04T01:28:37.295Z","2023-07-04T01:31:33.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.9,5,0.9,0.4857,6.2552,19.3928,-40.3799,-1.913,-6.3676,0.0574,2.2237,-1.1792,-112.5323,-0.1983,0.8357,50.0014,6.3852,-2.4661,3.6,13.2,24,2395,332,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-11.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T01:28:09.087Z","2023-07-04T01:28:19.384Z",TRUE,"pitch","d0096267-db30-4037-8a07-18aa01c536e6",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.52,1.7,NA,123.29,140.59,"line_drive","medium","9",188.68,123.7,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Drew Waters. Max Kepler to 3rd.",0,2,2,40,"bottom",5,"2023-07-04T01:26:57.490Z","2023-07-04T01:28:19.384Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,2,0.91,0.4025,6.2671,29.8346,-11.6633,3.5804,10.9352,-0.1651,3.6367,-3.3305,-136.0822,-4.5203,0.6094,50.0043,6.1272,6.7165,25.2,3.6,24,2059,161,91.7,7,146,NA,NA,NA,FALSE,-12.2,19.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",596146,"Max Kepler","/api/v1/people/596146"
717510,"2023-07-04",2,"2023-07-04T01:27:46.571Z","2023-07-04T01:27:49.991Z",TRUE,"pitch","12c5c151-07c2-4c91-a5a5-6cf61bec7562",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.7,NA,132.78,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Drew Waters. Max Kepler to 3rd.",0,2,2,40,"bottom",5,"2023-07-04T01:26:57.490Z","2023-07-04T01:28:19.384Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,4,0.91,0.4047,6.3718,29.2805,-10.5511,2.0389,11.6555,-0.4139,2.4716,-3.7515,-135.2883,-7.5284,0.7254,50.0064,6.0287,3.7841,14.4,2.4,24,2172,159,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:27:25.740Z","2023-07-04T01:27:29.270Z",TRUE,"pitch","0d82c54e-2143-4a9c-89a2-fce0eb46e2e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.7,NA,102,204.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Drew Waters. Max Kepler to 3rd.",0,2,2,40,"bottom",5,"2023-07-04T01:26:57.490Z","2023-07-04T01:28:19.384Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.2,14,0.88,0.4447,6.3721,22.6399,-21.7028,4.3658,6.8046,0.3935,1.266,-2.6816,-122.8236,-6.9655,0.9281,50.0057,5.9645,6.7209,15.6,6,24,1613,134,NA,NA,NA,NA,NA,NA,FALSE,-27.1,11,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
