"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",7,"2023-05-28T16:57:13.279Z","2023-05-28T16:58:53.906Z",FALSE,"action",NA,NA,"Rays challenged (tag play), call on the field was overturned: Josh Lowe steals (12) 3rd base.","Stolen Base 3B",7,9,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27cd4664-f702-4c24-a89a-4b4911c3e6c6","stolen_base_3b",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,"MA",139,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",8,"2023-05-28T16:58:53.906Z","2023-05-28T16:58:58.906Z",FALSE,"stepoff","ef70e79f-64e6-4fc9-ad8a-7afe914839cf",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T16:53:57.008Z","2023-05-28T16:54:01.690Z",TRUE,"pitch","60203f63-7f84-43b4-9f40-97bccdf1ec6b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4936,1.6403,NA,75.64,161.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jose Siri walks.",0,7,9,47,"bottom",4,"2023-05-28T16:52:46.556Z","2023-05-28T16:54:01.690Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,12,0.91,0.3984,6.8349,33.242,-10.8107,-4.1924,11.1814,1.0851,2.848,10.6488,-137.9632,-3.9085,-2.2953,50.0011,5.0224,-8.0098,25.2,2.4,24,2483,210,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,666139,"Josh Lowe","/api/v1/people/666139"
717994,"2023-05-28",2,"2023-05-28T16:53:28.199Z","2023-05-28T16:53:35.333Z",TRUE,"pitch","12a1bf4a-c83d-4161-8ef6-0d6f97d4d956",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3913,1.579,NA,53.39,181.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jose Siri walks.",0,7,9,47,"bottom",4,"2023-05-28T16:52:46.556Z","2023-05-28T16:54:01.690Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,14,0.9,0.4001,6.9456,33.2996,-10.0899,-4.3472,11.6623,1.6688,2.1202,12.3738,-137.4264,-5.7,-2.3472,50.0017,4.9211,-8.2324,25.2,2.4,24,2429,211,NA,NA,NA,NA,NA,NA,FALSE,-11,19.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:53:09.652Z","2023-05-28T16:53:12.994Z",TRUE,"pitch","2e11f84b-d36e-40f0-98dd-1e68b9ce51ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3299,1.5994,NA,61.77,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jose Siri walks.",0,7,9,47,"bottom",4,"2023-05-28T16:52:46.556Z","2023-05-28T16:54:01.690Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,14,0.89,0.4046,6.891,31.2982,-11.5898,-3.851,11.1063,1.4489,2.0005,10.933,-135.6691,-5.7556,-2.1432,50.003,4.9665,-7.1394,20.4,3.6,24,2357,210,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:52:51.766Z","2023-05-28T16:52:54.766Z",TRUE,"pitch","00ba5fac-3359-4a07-9ff3-7fa0c5bd745c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3708,1.5586,NA,72.84,221.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jose Siri walks.",0,7,9,47,"bottom",4,"2023-05-28T16:52:46.556Z","2023-05-28T16:54:01.690Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,14,0.87,0.406,6.9124,32.1145,-14.9875,-7.3674,9.3414,1.1586,0.6304,11.3742,-135.4044,-8.2935,-2.1572,50.0029,4.8019,-13.5552,32.4,4.8,24,2316,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:53:40.644Z","2023-05-28T16:53:57.008Z",FALSE,"action",NA,NA,"Josh Lowe steals (11) 2nd base.","Stolen Base 2B",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12a1bf4a-c83d-4161-8ef6-0d6f97d4d956","stolen_base_2b",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jose Siri walks.",0,7,9,47,"bottom",4,"2023-05-28T16:52:46.556Z","2023-05-28T16:54:01.690Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:52:18.535Z","2023-05-28T16:52:27.830Z",TRUE,"pitch","8c7c7b82-f63c-47e3-b8d3-3441f3d42c3f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.76,1.84,NA,138.57,175.56,"line_drive","medium","7",53.86,107.08,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Trayce Thompson.",0,7,9,46,"bottom",4,"2023-05-28T16:51:53.076Z","2023-05-28T16:52:27.830Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,7,0.91,0.398,7.0827,31.6273,-14.3623,-6.1257,9.2963,-0.5659,2.3414,7.3748,-137.8036,-4.4556,-2.4854,50.0056,4.9548,-11.7418,33.6,3.6,24,2362,214,97.8,13,235,NA,NA,NA,FALSE,-14.5,16.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:51:58.537Z","2023-05-28T16:52:02.287Z",TRUE,"pitch","4f7aa210-947d-4258-b561-e02bbf6fbc57",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.76,1.84,NA,106.9,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Trayce Thompson.",0,7,9,46,"bottom",4,"2023-05-28T16:51:53.076Z","2023-05-28T16:52:27.830Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,2,0.9,0.4011,6.956,30.1806,-14.5275,-4.3996,9.3419,0.265,3.3303,9.0317,-136.5913,-1.6697,-2.5133,50.0027,4.9488,-8.3118,22.8,3.6,24,2439,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:51:08.272Z","2023-05-28T16:51:36.692Z",TRUE,"pitch","c9e5b892-4781-4c7d-9f0c-05c0d957d3b0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.24,1.58,NA,125.81,187.59,"fly_ball","medium","78",56.93,53.38,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Isaac Paredes homers (8) on a fly ball to left center field.",1,7,9,45,"bottom",4,"2023-05-28T16:50:30.860Z","2023-05-28T16:51:36.692Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,8,0.9,0.4488,6.5675,24.681,-31.4225,2.7494,0.4996,-0.2312,1.8958,4.3707,-122.1603,-1.1921,-2.4026,50.0035,5.098,4.1435,8.4,8.4,24,2336,91,100.7,33,398,NA,NA,NA,FALSE,-38,0.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:50:51.740Z","2023-05-28T16:50:54.912Z",TRUE,"pitch","ed1b51cd-12ab-407a-b1de-15b7515d3139",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2394,1.5386,NA,86.92,143.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Isaac Paredes homers (8) on a fly ball to left center field.",1,7,9,45,"bottom",4,"2023-05-28T16:50:30.860Z","2023-05-28T16:51:36.692Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,12,0.91,0.3999,7.0933,32.3029,-13.1176,-4.898,10.0448,0.7891,3.5461,10.0973,-137.3158,-1.5969,-2.3103,50.0004,5.0342,-9.2915,27.6,3.6,24,2375,207,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:50:38.223Z","2023-05-28T16:50:41.223Z",TRUE,"pitch","84f2a07c-0662-4e42-9803-5fda8d166aec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2189,1.4773,NA,140.58,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Isaac Paredes homers (8) on a fly ball to left center field.",1,7,9,45,"bottom",4,"2023-05-28T16:50:30.860Z","2023-05-28T16:51:36.692Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.1,1,0.91,0.4534,6.5105,23.8329,-29.1537,4.4775,2.0469,-0.6185,2.8325,2.9017,-120.8691,0.6201,-2.4169,50.0047,5.135,6.6172,14.4,8.4,24,2316,83,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:50:10.593Z","2023-05-28T16:50:13.905Z",TRUE,"pitch","72a78418-7b4d-4dba-ad85-44042848aaa7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.14,1.46,NA,122.5,154.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,7,8,44,"bottom",4,"2023-05-28T16:49:15.581Z","2023-05-28T16:50:13.905Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,2,0.92,0.3983,6.6298,33.4997,-10.3442,-3.1788,11.423,-0.1443,3.128,7.1997,-138.0381,-3.3447,-2.3847,50.0042,5.0625,-6.0764,21.6,2.4,24,2373,214,NA,NA,NA,NA,NA,NA,TRUE,-10.6,20,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:49:53.098Z","2023-05-28T16:49:56.098Z",TRUE,"pitch","9e30a433-2340-4860-858d-bf7d87b64641",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.14,1.46,NA,124.53,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,7,8,44,"bottom",4,"2023-05-28T16:49:15.581Z","2023-05-28T16:50:13.905Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,11,0.91,0.3993,6.7581,32.3277,-13.068,-4.7828,10.043,-0.1975,3.3546,7.936,-137.5003,-2.0357,-2.5083,50.0011,4.9981,-9.098,27.6,3.6,24,2452,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:49:34.622Z","2023-05-28T16:49:37.622Z",TRUE,"pitch","23682521-a9c0-4d1e-9fd4-0747d8ebdd0c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.14,1.46,NA,109.99,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,7,8,44,"bottom",4,"2023-05-28T16:49:15.581Z","2023-05-28T16:50:13.905Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,2,0.9,0.4023,6.448,32.4478,-12.7411,-5.6359,10.3714,0.1838,2.7685,8.6941,-136.6029,-3.9626,-2.3203,50.0066,5.1253,-10.5648,32.4,3.6,24,2469,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:49:20.693Z","2023-05-28T16:49:24.148Z",TRUE,"pitch","d744ec8e-8555-43dc-a80a-52f58e4eac33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3031,1.5207,NA,93.85,204.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,7,8,44,"bottom",4,"2023-05-28T16:49:15.581Z","2023-05-28T16:50:13.905Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,14,0.9,0.4491,6.505,26.0075,-33.5806,2.533,-0.9377,0.6074,1.2558,6.3423,-122.342,-2.2032,-2.3563,50.002,5.0694,3.8063,8.4,9.6,24,2400,93,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
