"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",1,"2023-04-12T00:44:10.003Z","2023-04-12T00:44:14.151Z",TRUE,"pitch","996e58a2-ad61-465d-8088-08e6d2615a22",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.27,1.5864,NA,140.03,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Andrew Benintendi lines out to left fielder Trevor Larnach.",0,2,3,36,"top",5,"2023-04-12T00:43:41.908Z","2023-04-12T00:45:17.847Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.1,1,0.9,0.4686,6.8419,21.3465,-41.1869,5.3565,-6.5019,-0.6041,2.9362,1.3115,-116.7545,2.2678,-1.8688,50.0053,5.8195,7.4194,10.8,12,24,2644,44,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:43:56.326Z","2023-04-12T00:44:01.005Z",TRUE,"pitch","057e1a19-d5c7-4d74-800f-85d46d4186bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3562,1.6438,NA,162.19,188.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Andrew Benintendi lines out to left fielder Trevor Larnach.",0,2,3,36,"top",5,"2023-04-12T00:43:41.908Z","2023-04-12T00:45:17.847Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.3,13,0.91,0.4264,7.0949,24.9924,-29.3709,-9.3857,1.6719,-1.1856,1.8456,5.4789,-128.1469,-3.0267,-2.1254,50.0007,5.3221,-15.7016,26.4,8.4,24,2109,235,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:43:30.955Z","2023-04-12T00:43:36.730Z",TRUE,"pitch","9dcc261d-4693-4694-aea7-e2e603bf317f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.07,1.39,NA,160.56,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,2,3,35,"top",5,"2023-04-12T00:42:39.869Z","2023-04-12T00:43:36.730Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.7,13,0.91,0.4221,6.9758,21.9307,-26.2367,-9.4371,3.4647,-1.1428,1.2417,5.4998,-128.8115,-5.4281,-2.0585,50.0013,5.356,-16.1622,30,7.2,24,2149,233,NA,NA,NA,NA,NA,NA,TRUE,-28.9,5.5,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:43:04.639Z","2023-04-12T00:43:08.388Z",TRUE,"pitch","fa74e4fd-da98-427f-835f-ab7ec6e17b65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.39,NA,146.93,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,2,3,35,"top",5,"2023-04-12T00:42:39.869Z","2023-04-12T00:43:36.730Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,7,0.9,0.3967,7.0769,29.0558,-24.2676,-9.091,4.0897,-0.7851,1.7413,6.4957,-137.7671,-5.4294,-1.986,50.0005,5.3659,-17.5674,32.4,6,24,2217,217,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.5,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:42:51.146Z","2023-04-12T00:42:55.332Z",TRUE,"pitch","5b222310-7b00-4c89-80e6-791d6fd77e89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.007,1.2955,NA,113.86,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,2,3,35,"top",5,"2023-04-12T00:42:39.869Z","2023-04-12T00:43:36.730Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,2,0.77,0.3946,7.235,29.096,-16.7752,-5.6014,7.8808,0.0823,2.7513,7.4524,-138.4639,-4.1855,-1.9084,50.0016,5.3951,-10.9442,27.6,3.6,24,2383,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.7,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:43:18.442Z","2023-04-12T00:43:30.955Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,2,3,35,"top",5,"2023-04-12T00:42:39.869Z","2023-04-12T00:43:36.730Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:42:23.297Z","2023-04-12T00:42:27.281Z",TRUE,"pitch","3c5d5205-824e-4d9a-9e21-0bea05e8ce77",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.67,NA,86.39,175.49,"line_drive","medium","1",128.11,171.61,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Romy Gonzalez lines out to pitcher Pablo Lopez.",0,2,3,34,"top",5,"2023-04-12T00:42:17.499Z","2023-04-12T00:42:27.281Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.4,6,0.91,0.4549,6.8115,22.6267,-32.4503,7.1632,-0.1887,0.803,2.3442,4.7763,-120.2621,-0.5807,-2.1371,50.0025,5.4592,10.5247,19.2,9.6,24,2562,57,68.1,9,79,NA,NA,NA,TRUE,-40.2,-0.2,-14,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T00:40:12.786Z","2023-04-12T00:40:18.558Z",TRUE,"pitch","7a5e1db0-9e05-4ca7-afba-fe21de6b5fdc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.57,NA,135.59,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,3,33,"bottom",4,"2023-04-12T00:38:59.205Z","2023-04-12T00:40:18.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,11,2,0.3999,6.6265,27.0022,-19.7084,-3.7341,6.5418,-0.4876,3.5279,8.0106,-136.4286,-1.9861,-2.9626,50.0022,5.6085,-7.1156,15.6,4.8,24,2503,215,NA,NA,NA,NA,NA,NA,TRUE,-19.2,11.6,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:39:57.016Z","2023-04-12T00:40:00.436Z",TRUE,"pitch","99438eca-5002-41ad-be0f-605a4c557e63",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5658,1.7113,NA,144.37,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,3,33,"bottom",4,"2023-04-12T00:38:59.205Z","2023-04-12T00:40:18.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.4,11,2,0.4004,6.438,26.5451,-20.8998,-2.6559,5.9325,-0.718,4.4734,7.143,-136.1758,0.5594,-3.0161,50.0033,5.6979,-5.0488,9.6,4.8,24,2488,211,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:39:32.197Z","2023-04-12T00:39:35.384Z",TRUE,"pitch","c3f2f51c-474f-4075-88c0-0b6a6a4d495a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.57,NA,124.64,155.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,3,33,"bottom",4,"2023-04-12T00:38:59.205Z","2023-04-12T00:40:18.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.4,2,2,0.407,6.8367,24.5681,-28.0984,-5.7445,2.2133,-0.2004,3.0778,9.5602,-133.7605,-1.1629,-3.0488,50.0029,5.5038,-10.576,18,6,24,2409,212,NA,NA,NA,NA,NA,NA,FALSE,-28,4,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:39:18.417Z","2023-04-12T00:39:22.511Z",TRUE,"pitch","50139c93-66ca-4a82-9c02-9be07ca25656",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4784,1.6552,NA,142.67,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,3,33,"bottom",4,"2023-04-12T00:38:59.205Z","2023-04-12T00:40:18.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,4,2,0.4225,6.3349,25.4272,-25.1369,0.6432,4.125,-0.6735,2.6861,6.1755,-129.3488,-2.328,-3.1693,50.001,5.513,1.0949,4.8,6,24,2671,172,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.2,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:39:44.817Z","2023-04-12T00:39:57.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,3,33,"bottom",4,"2023-04-12T00:38:59.205Z","2023-04-12T00:40:18.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:38:51.670Z","2023-04-12T00:38:57.600Z",TRUE,"pitch","6217aac9-5dec-4e23-9502-d41f52ca03e0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.1,1.52,NA,148.21,141.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,2,3,32,"bottom",4,"2023-04-12T00:37:44.961Z","2023-04-12T00:38:57.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,11,2,0.4003,6.484,26.1335,-21.3293,-3.673,5.6995,-0.8187,3.6056,7.2493,-136.1485,-1.5804,-3.0226,50.0023,5.6502,-6.9889,14.4,4.8,24,2505,203,NA,NA,NA,NA,NA,NA,TRUE,-20.6,10.2,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:38:33.076Z","2023-04-12T00:38:37.256Z",TRUE,"pitch","dfc45459-222f-45ce-8ef7-9b0142883181",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.1,1.52,NA,116.7,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,2,3,32,"bottom",4,"2023-04-12T00:37:44.961Z","2023-04-12T00:38:57.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,2,2,0.4026,6.3822,27.4509,-16.291,-2.3233,8.4567,0.0079,3.1263,9.0953,-135.6436,-3.5503,-3.0752,50.0043,5.5762,-4.3656,8.4,3.6,24,2578,210,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:38:16.884Z","2023-04-12T00:38:21.123Z",TRUE,"pitch","817c61e8-ef84-40fa-9a5c-62e2e43fdfbb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2195,1.5347,NA,80.32,187.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,2,3,32,"bottom",4,"2023-04-12T00:37:44.961Z","2023-04-12T00:38:57.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.6,14,2,0.4613,6.5487,21.9774,-34.8461,5.2006,-1.8738,0.9623,1.9127,8.2096,-118.5907,-0.7729,-3.2152,50.0004,5.4121,7.4294,14.4,10.8,24,2611,47,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3.4,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:38:03.157Z","2023-04-12T00:38:07.444Z",TRUE,"pitch","37cd6f0f-76f0-4cf8-bce1-f7861bdeffb1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1,1.5757,NA,116.28,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,2,3,32,"bottom",4,"2023-04-12T00:37:44.961Z","2023-04-12T00:38:57.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.3,2,2,0.4232,6.4746,22.6883,-25.1611,1.0024,4.1216,0.019,2.6779,7.8862,-128.6346,-2.1864,-3.1969,50.0056,5.4584,1.7061,7.2,6,24,2569,187,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.3,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
