"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",1,"2024-04-16T00:09:04.930Z","2024-04-16T00:09:09.941Z",TRUE,"pitch","38047cf5-e4fa-41f1-a053-6477d64047fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.515,1.6269,NA,150.34,188.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jeff McNeil pops out to shortstop Oneil Cruz.",0,0,0,31,"bottom",4,"2024-04-16T00:08:24.222Z","2024-04-16T00:09:33.674Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.3,13,0.9,0.4678,5.9724,21.4179,-35.6631,-1.0804,-2.5111,-0.8747,1.8469,-4.264,-116.9413,-1.0658,1.1104,50.0035,5.645,-1.5003,3.6,10.8,24,2378,311,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-4.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:08:48.958Z","2024-04-16T00:08:54.094Z",TRUE,"pitch","76817b88-4d4d-4b6a-8e9f-c9b3fc4d340a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5314,1.6757,NA,80.63,143.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jeff McNeil pops out to shortstop Oneil Cruz.",0,0,0,31,"bottom",4,"2024-04-16T00:08:24.222Z","2024-04-16T00:09:33.674Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,12,0.91,0.4094,6.0458,29.8321,-19.6923,9.3893,6.8883,0.9541,3.5367,-3.5943,-133.968,-1.5929,1.096,50.0001,5.5512,17.008,38.4,6,24,1913,128,NA,NA,NA,NA,NA,NA,FALSE,-20,12.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",7,"2024-04-16T00:08:18.484Z","2024-04-16T00:08:22.468Z",TRUE,"pitch","d70ee745-4e52-4cf6-88f5-10bd925dde92",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2996,1.6071,NA,58.84,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77,14,0.91,0.4483,5.8252,25.0279,-24.7471,8.9607,4.9162,1.5259,1.8576,-2.1677,-122.3711,-3.7817,1.2612,50.0029,5.5525,13.5366,27.6,7.2,24,1778,130,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8.3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
745840,"2024-04-15",6,"2024-04-16T00:07:59.996Z","2024-04-16T00:08:03.329Z",TRUE,"pitch","bc94201c-63b2-42c0-bc52-10fa18525246",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.52,NA,98.17,145.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,81.8,12,0.91,0.4199,6.1754,28.2453,-17.0008,1.4536,8.8136,0.494,3.4636,-1.9575,-130.5814,-2.1632,1.0655,50.0058,5.586,2.5036,7.2,3.6,24,2198,150,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T00:07:29.247Z","2024-04-16T00:07:33.717Z",TRUE,"pitch","6dedc93c-2745-4c86-a2cd-f758e825b1b7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.452,1.6311,NA,112.2,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,5,0.9,0.4095,5.9405,31.1657,-22.5815,9.6977,5.3027,0.1258,2.3346,-5.8008,-134.1477,-3.7383,1.0653,50.0006,5.3714,17.5324,34.8,6,24,2068,133,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.9,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T00:07:13.016Z","2024-04-16T00:07:17.351Z",TRUE,"pitch","f3253bd5-892f-40c3-93aa-28e71dbd19f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4683,1.6465,NA,121.44,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.7,13,0.91,0.4495,6.1144,25.5549,-21.627,8.9432,7.025,-0.1164,1.1406,-5.4211,-122.1665,-5.8345,0.977,50.0031,5.4357,13.4289,28.8,7.2,24,1680,125,NA,NA,NA,NA,NA,NA,FALSE,-27.5,11.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T00:06:59.153Z","2024-04-16T00:07:03.988Z",TRUE,"pitch","002fef65-d7cb-42d6-9c09-e53e15d77169",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4594,1.6341,NA,112.17,132.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,81.4,12,0.9,0.4205,5.9453,29.5511,-16.703,2.0422,9.0216,0.1267,3.9241,-2.9869,-130.6458,-1.2157,1.0236,50.0029,5.6607,3.5025,9.6,3.6,24,2253,152,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T00:06:38.781Z","2024-04-16T00:06:42.687Z",TRUE,"pitch","b0779a99-58a9-4447-8fca-3d5fae909fa5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.52,NA,100.78,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.7,3,0.91,0.4755,5.9171,21.7177,-34.6004,-2.045,-1.8118,0.4256,3.028,-1.1086,-115.2488,1.2683,1.1787,50.0003,5.8163,-2.7458,4.8,10.8,24,2387,312,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-2.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:06:25.996Z","2024-04-16T00:06:29.785Z",TRUE,"pitch","6673046d-c0a1-4252-badf-76acc10eada4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4308,1.6378,NA,79.38,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,79.9,12,0.91,0.4304,6.0049,26.5195,-21.2466,-0.4992,6.6638,0.987,3.6586,-0.8984,-127.3242,-0.7947,1.4095,50.0005,5.6584,-0.818,2.4,4.8,24,2158,155,NA,NA,NA,NA,NA,NA,FALSE,-23.6,12.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-16T00:07:40.661Z","2024-04-16T00:07:59.996Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Francisco Alvarez walks.",0,0,0,30,"bottom",4,"2024-04-16T00:06:05.823Z","2024-04-16T00:08:22.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T00:05:54.480Z","2024-04-16T00:06:02.157Z",TRUE,"pitch","575334e1-26a7-47d1-a2c2-fd70b9983e0f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.63,NA,95.26,199.13,"ground_ball","soft","1",126.81,192.52,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Martín Pérez to first baseman Rowdy Tellez.",0,0,0,29,"bottom",4,"2024-04-16T00:05:20.947Z","2024-04-16T00:06:02.157Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76,14,0.92,0.4536,6.2318,25.1904,-23.7157,8.7683,5.7391,0.5704,1.4685,-4.4445,-121.0684,-4.3142,1.2976,50.0039,5.3669,12.9256,26.4,7.2,24,1646,124,56.5,-70,3,NA,NA,NA,TRUE,-30.2,9.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:05:42.472Z","2024-04-16T00:05:47.238Z",TRUE,"pitch","65ef7ca4-3c86-423d-9512-9d35f8e1f6a4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.63,NA,57.09,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Brett Baty grounds out softly, pitcher Martín Pérez to first baseman Rowdy Tellez.",0,0,0,29,"bottom",4,"2024-04-16T00:05:20.947Z","2024-04-16T00:06:02.157Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,14,0.91,0.4126,5.9814,29.3552,-20.4067,9.1276,6.601,1.5716,2.1486,-2.2091,-132.9113,-4.8091,1.2293,50.0059,5.47,16.2795,36,6,24,1994,131,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",6,"2024-04-16T00:05:15.790Z","2024-04-16T00:05:20.554Z",TRUE,"pitch","9bcd8fc7-bc40-45de-a795-c7b9d3ebada4",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3926,1.5691,NA,133.53,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,0,0,28,"bottom",4,"2024-04-16T00:03:35.846Z","2024-04-16T00:05:20.554Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.3,4,0.9,0.4671,5.9396,21.6088,-35.0303,-0.3629,-2.0506,-0.4337,2.3003,-3.4942,-117.136,-0.551,1.1229,50.0021,5.8067,-0.5054,1.2,10.8,24,2441,321,NA,NA,NA,NA,NA,NA,TRUE,-45.7,-3.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T00:04:54.005Z","2024-04-16T00:04:58.356Z",TRUE,"pitch","8a34c1c8-1c0b-4a4e-a75e-4740f1ae0e69",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3672,1.5442,NA,146.1,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,0,0,28,"bottom",4,"2024-04-16T00:03:35.846Z","2024-04-16T00:05:20.554Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,4,0.91,0.4104,5.9949,30.0939,-15.1594,7.5239,9.4412,-0.7633,2.4462,-6.7132,-133.6965,-5.2386,0.8085,50.0011,5.5271,13.5557,36,4.8,24,2072,138,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T00:04:39.526Z","2024-04-16T00:04:44.311Z",TRUE,"pitch","6f2984e4-9537-4547-9f15-87124faeb6bc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4706,1.6344,NA,119.95,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,0,0,28,"bottom",4,"2024-04-16T00:03:35.846Z","2024-04-16T00:05:20.554Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.8,5,0.9,0.4149,5.9267,30.3578,-20.8406,10.1051,6.4311,-0.0775,2.3042,-5.9638,-132.4161,-4.7426,0.9004,50.0008,5.6592,17.8011,37.2,6,24,1983,141,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T00:04:23.743Z","2024-04-16T00:04:29.008Z",TRUE,"pitch","52ac0592-ad76-4ab0-87f1-ff25305af00e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5222,1.6909,NA,148.2,164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,0,0,28,"bottom",4,"2024-04-16T00:03:35.846Z","2024-04-16T00:05:20.554Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.6,4,0.88,0.4264,5.9372,27.9421,-16.1347,3.1955,9.6091,-0.8186,2.7659,-5.6887,-128.6942,-4.1475,1.0102,50.002,5.6567,5.3338,13.2,4.8,24,2087,149,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T00:04:09.216Z","2024-04-16T00:04:12.878Z",TRUE,"pitch","514ae39f-9f3f-4858-945a-00ea2d26d568",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4552,1.5997,NA,108.2,129.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,0,0,28,"bottom",4,"2024-04-16T00:03:35.846Z","2024-04-16T00:05:20.554Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82,12,0.91,0.4165,5.7657,31.0773,-15.1665,6.9402,9.7366,0.2309,4.045,-4.1671,-132.0794,-1.5527,0.9365,50.0051,5.7692,12.1258,36,4.8,24,2110,142,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
