"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",3,"2023-09-28T02:04:59.103Z","2023-09-28T02:05:00.103Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Elehuris Montero grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,40,"bottom",5,"2023-09-28T02:03:30.352Z","2023-09-28T02:04:39.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:01:16.307Z","2023-09-28T02:01:26.971Z",TRUE,"pitch","cb42c8bf-1f43-420e-9668-a22c11764962",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.58,1.71,NA,97.72,175.78,"popup","medium","5",99.5,185.76,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Ryan McMahon in foul territory.",0,4,1,39,"top",5,"2023-09-28T02:00:24.595Z","2023-09-28T02:01:26.971Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,86.1,6,0.59,0.4058,6.0533,23.506,-23.4536,-1.2578,4.7068,0.5058,2.3332,7.2358,-133.9396,-6.8489,-2.0443,50.0032,6.5519,-2.331,2.4,4.8,24,2252,197,75.7,77,89,NA,NA,NA,TRUE,-24.2,7.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:00:55.429Z","2023-09-28T02:00:59.005Z",TRUE,"pitch","1eb2c325-6078-442d-8022-7cb5a249fcb2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.58,1.71,NA,104.17,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Ryan McMahon in foul territory.",0,4,1,39,"top",5,"2023-09-28T02:00:24.595Z","2023-09-28T02:01:26.971Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.8,6,0.8,0.4069,5.8892,23.5253,-24.4665,-1.2251,4.18,0.3365,2.6247,6.6861,-133.6237,-5.8964,-2.0181,50.0014,6.5717,-2.2587,2.4,6,24,2089,206,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:00:37.719Z","2023-09-28T02:00:42.142Z",TRUE,"pitch","c55aef52-cacc-4ea7-8491-b0c66889fc34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4092,1.6321,NA,75.72,157.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Ryan McMahon in foul territory.",0,4,1,39,"top",5,"2023-09-28T02:00:24.595Z","2023-09-28T02:01:26.971Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85.5,12,0.7,0.4078,5.8306,23.8123,-23.6974,-1.5739,4.6218,1.0829,3.0192,8.5443,-133.3902,-4.9136,-1.9327,50.0065,6.5547,-2.8904,3.6,6,24,2103,206,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T02:00:06.857Z","2023-09-28T02:00:11.971Z",TRUE,"pitch","c33d7abd-35d6-44e6-8551-ed2c049ae8d8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.6,1.76,NA,97.4,199.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,14,0.54,0.4234,5.8614,24.5841,-29.3556,-1.9586,1.6593,0.5142,1.4649,6.9501,-128.9406,-7.2239,-1.9513,50.0019,6.5408,-3.3269,3.6,7.2,24,2339,190,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T01:59:25.625Z","2023-09-28T01:59:29.349Z",TRUE,"pitch","ac4c6682-4ea6-4ce8-aa26-8b54411db6a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.6,1.76,NA,113.27,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,85.1,5,0.9,0.4098,5.892,23.3815,-25.4803,-1.9143,3.6822,0.0978,2.7293,6.319,-132.7181,-5.271,-2.0458,50.0021,6.5526,-3.4797,4.8,6,24,2237,195,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:59:05.220Z","2023-09-28T01:59:11.746Z",TRUE,"pitch","f4fe8d80-4f89-434c-9952-7a8585983436",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6459,1.6681,NA,106.48,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.7,2,0.91,0.4162,5.5902,22.7826,-27.8359,-0.6324,2.4589,0.276,3.7204,6.2479,-130.6941,-2.3491,-2.0447,50,6.683,-1.1151,0,6,24,2179,196,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:58:47.299Z","2023-09-28T01:58:51.390Z",TRUE,"pitch","b0135e7d-d00e-44a0-a56c-ac52bf11ec93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5468,1.6113,NA,75.23,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.7,14,0.9,0.4133,5.8716,22.6212,-25.7835,-3.271,3.5805,1.0959,1.7531,8.96,-131.5175,-7.5561,-1.9003,50.0063,6.5202,-5.8465,9.6,6,24,2157,202,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:56:14.919Z","2023-09-28T01:56:50.522Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:56:50.522Z","2023-09-28T01:58:47.299Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Doyle replaces Noah Davis.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656382,"/api/v1/people/656382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T01:59:45.412Z","2023-09-28T02:00:06.857Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,38,"top",5,"2023-09-28T01:58:45.197Z","2023-09-28T02:00:11.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",8,"2023-09-28T01:55:54.132Z","2023-09-28T01:56:00.918Z",TRUE,"pitch","79b3cd9b-4954-44d0-a205-0b9871442233",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9646,1.4848,NA,10.76,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.7,14,2,0.482,6.2577,19.8215,-38.0449,6.0476,-4.4849,2.7872,1.5388,7.819,-113.4241,-0.8036,-1.4842,50.0037,5.6759,7.915,13.2,12,24,2803,48,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
716406,"2023-09-28",7,"2023-09-28T01:55:26.893Z","2023-09-28T01:55:30.146Z",TRUE,"pitch","3b6e70d3-cc00-470a-b1da-ac04797d3bb6",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.23,1.61,NA,97.99,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87,3,2,0.3983,5.9324,26.0838,-24.1104,-9.2314,4.1964,0.4986,3.2335,9.0492,-136.7728,-1.9723,-1.6306,50.0039,5.5935,-17.7439,33.6,6,24,2048,230,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T01:54:57.243Z","2023-09-28T01:55:00.903Z",TRUE,"pitch","939ee059-1ccc-4321-abbf-52f5ae227189",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.23,1.61,NA,108.6,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.5,8,2,0.4225,5.7861,22.9447,-27.9014,1.3638,2.501,0.2204,2.0585,4.8747,-128.9011,-3.6485,-1.8608,50.0037,5.6104,2.3293,6,7.2,24,2231,204,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T01:54:31.601Z","2023-09-28T01:54:37.043Z",TRUE,"pitch","da2195eb-b773-4c1e-8394-afb91afc85de",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.941,1.4848,NA,73.34,207.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73.2,14,2,0.4788,6.1565,20.0531,-39.9948,5.956,-5.8899,1.1453,1.1502,4.6265,-114.1841,-1.4622,-1.6775,50.0049,5.7167,7.9038,12,12,24,2719,58,NA,NA,NA,NA,NA,NA,FALSE,-55,-10.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T01:54:03.125Z","2023-09-28T01:54:06.439Z",TRUE,"pitch","135626a5-6b3d-4880-9525-e828d519fda2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.61,NA,80.51,152.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,12,2,0.3962,5.863,26.5074,-23.7963,-9.3824,4.3128,0.9572,3.2072,10.0671,-137.5228,-2.4462,-1.5077,50.002,5.6986,-18.2221,33.6,6,24,2232,231,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:53:38.608Z","2023-09-28T01:53:42.505Z",TRUE,"pitch","6409ed1f-f947-4f90-a8df-bd1e3a351286",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9646,1.4611,NA,31.16,203.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Max Muncy walks.",0,4,1,37,"top",5,"2023-09-28T01:52:21.586Z","2023-09-28T01:56:00.918Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.4,14,2,0.4774,5.7432,20.164,-37.8864,5.2493,-4.2801,2.2519,1.3137,7.1145,-114.5148,-1.7363,-1.5712,50.0036,5.7713,7.0046,12,12,24,2754,52,NA,NA,NA,NA,NA,NA,FALSE,-52,-7.9,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
