"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",2,"2024-04-28T00:41:55.392Z","2024-04-28T00:42:02.325Z",TRUE,"pitch","007a22ab-9891-4372-b853-f03f336681ce",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.35,1.56,NA,88.94,180.22,"ground_ball","medium","4",140.86,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Fielders Choice","fielders_choice","Andrew Vaughn reaches on a fielder's choice, fielded by second baseman Amed Rosario. Tommy Pham scores. Gavin Sheets to 3rd.",1,4,5,46,"bottom",5,"2024-04-28T00:41:53.099Z","2024-04-28T00:42:02.325Z",TRUE,TRUE,FALSE,FALSE,36,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.8,6,2,0.4172,6.4816,21.9831,-27.261,4.2561,2.7976,0.7363,2.1688,4.5755,-130.2485,-4.072,-1.5826,50.0002,5.765,7.4633,16.8,7.2,24,2489,164,81.5,-10,12,NA,NA,NA,FALSE,-29,4.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:39:33.205Z","2024-04-28T00:40:06.158Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Fielders Choice","fielders_choice","Andrew Vaughn reaches on a fielder's choice, fielded by second baseman Amed Rosario. Tommy Pham scores. Gavin Sheets to 3rd.",1,4,5,46,"bottom",5,"2024-04-28T00:41:53.099Z","2024-04-28T00:42:02.325Z",TRUE,TRUE,FALSE,FALSE,36,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:40:06.158Z","2024-04-28T00:41:55.392Z",FALSE,"action",NA,NA,"Pitching Change: Shawn Armstrong replaces Aaron Civale.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542888,"/api/v1/people/542888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Fielders Choice","fielders_choice","Andrew Vaughn reaches on a fielder's choice, fielded by second baseman Amed Rosario. Tommy Pham scores. Gavin Sheets to 3rd.",1,4,5,46,"bottom",5,"2024-04-28T00:41:53.099Z","2024-04-28T00:42:02.325Z",TRUE,TRUE,FALSE,FALSE,36,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:38:52.166Z","2024-04-28T00:39:00.016Z",TRUE,"pitch","652bc45d-4a41-46c8-9ef3-f55f3ec4125b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.65,NA,94.75,164.12,"ground_ball","medium","6",115.01,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Eloy Jiménez grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,4,4,45,"bottom",5,"2024-04-28T00:38:42.603Z","2024-04-28T00:39:00.016Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,81.4,6,0.89,0.4301,5.7488,19.9363,-31.251,3.9467,0.5597,0.5836,2.7652,2.2113,-126.201,-3.0808,-0.8101,50.0038,6.4581,6.5178,12,8.4,24,2748,119,108.1,-6,25,NA,NA,NA,TRUE,-35,0.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T00:37:57.256Z","2024-04-28T00:38:10.614Z",TRUE,"pitch","ae859f98-6f25-40da-bf9a-079d8a37cdc3",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.43,1.71,NA,132.35,160.01,"line_drive","medium",NA,39.83,110.67,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Gavin Sheets hits a ground-rule double (7) on a line drive down the left-field line. Nicky Lopez scores. Tommy Pham to 3rd.",1,4,4,44,"bottom",5,"2024-04-28T00:37:12.810Z","2024-04-28T00:38:10.614Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84,1,2,0.4114,5.7323,26.8362,-14.8538,-2.2995,9.6328,-0.4026,2.9176,2.2579,-132.8368,-5.8303,-0.9624,50.0037,6.2099,-4.1349,13.2,3.6,24,2488,200,95.6,23,305,NA,NA,NA,FALSE,-16.2,16.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:37:33.078Z","2024-04-28T00:37:38.324Z",TRUE,"pitch","7691ec32-55b7-4d10-b753-889cfa74b179",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,0,NA,NA,3.43,1.71,NA,96.99,228.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Gavin Sheets hits a ground-rule double (7) on a line drive down the left-field line. Nicky Lopez scores. Tommy Pham to 3rd.",1,4,4,44,"bottom",5,"2024-04-28T00:37:12.810Z","2024-04-28T00:38:10.614Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.8,14,0.9,0.4933,5.7473,23.1052,-42.292,8.8646,-8.1394,0.525,0.3853,0.2966,-111.7094,-3.617,-0.7589,50.0015,6.4424,11.0239,14.4,14.4,24,3158,38,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-15.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:37:15.134Z","2024-04-28T00:37:19.033Z",TRUE,"pitch","cf7ad649-001a-459d-b33f-c7d2d8b3dfd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4374,1.6064,NA,137.75,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Gavin Sheets hits a ground-rule double (7) on a line drive down the left-field line. Nicky Lopez scores. Tommy Pham to 3rd.",1,4,4,44,"bottom",5,"2024-04-28T00:37:12.810Z","2024-04-28T00:38:10.614Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.4,11,0.9,0.4268,5.7457,22.3911,-24.6275,4.0986,4.5054,-0.5442,3.6639,-0.3194,-127.5746,-2.2379,-0.952,50.0006,6.463,6.8606,15.6,6,24,2729,138,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:36:15.863Z","2024-04-28T00:37:15.134Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Gavin Sheets hits a ground-rule double (7) on a line drive down the left-field line. Nicky Lopez scores. Tommy Pham to 3rd.",1,4,4,44,"bottom",5,"2024-04-28T00:37:12.810Z","2024-04-28T00:38:10.614Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:35:36.384Z","2024-04-28T00:35:48.537Z",TRUE,"pitch","a2ce75e0-61c3-4396-8692-4f8f882848fc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.64,NA,155.02,164.95,"line_drive","medium","8",114.59,87.01,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Tommy Pham singles on a line drive to center fielder Randy Arozarena. Nicky Lopez to 3rd.",0,4,3,43,"bottom",5,"2024-04-28T00:34:40.101Z","2024-04-28T00:35:48.537Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.8,11,2,0.4087,5.7438,26.0415,-21.4561,-6.5873,5.8795,-0.9975,2.7344,2.137,-133.4975,-5.1403,-0.9478,50.0019,6.2084,-12.0083,27.6,6,24,2252,207,81.2,18,210,NA,NA,NA,FALSE,-22.3,9.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:35:12.847Z","2024-04-28T00:35:17.097Z",TRUE,"pitch","efa55ef4-1b46-443a-91be-ab7802cb9257",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.4764,1.6981,NA,80.13,231.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Tommy Pham singles on a line drive to center fielder Randy Arozarena. Nicky Lopez to 3rd.",0,4,3,43,"bottom",5,"2024-04-28T00:34:40.101Z","2024-04-28T00:35:48.537Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,75.7,14,0.58,0.4654,5.7261,19.7256,-36.4896,9.7708,-3.0703,0.9672,0.2672,1.8231,-117.1658,-5.9094,-1.0891,50.0033,6.1873,13.7412,20.4,12,24,3052,56,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-6.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:34:48.207Z","2024-04-28T00:34:52.678Z",TRUE,"pitch","c57c1f6b-c51c-43be-92d2-9e007a3654c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.64,NA,141.89,163.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Tommy Pham singles on a line drive to center fielder Randy Arozarena. Nicky Lopez to 3rd.",0,4,3,43,"bottom",5,"2024-04-28T00:34:40.101Z","2024-04-28T00:35:48.537Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,4,2,0.415,5.7206,27.4013,-18.2267,-4.7196,7.9013,-0.6529,2.7842,2.5256,-131.8724,-5.3266,-1.0086,50.0052,6.1701,-8.334,21.6,4.8,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T00:34:11.295Z","2024-04-28T00:34:20.117Z",TRUE,"pitch","1527d7b2-97a1-4bdd-95b3-3d4f73c5d72a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,2.99,1.32,NA,113.87,206.58,"ground_ball","medium","4",161.65,154.62,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nicky Lopez singles on a ground ball to second baseman Amed Rosario.",0,4,3,42,"bottom",5,"2024-04-28T00:33:04.798Z","2024-04-28T00:34:20.117Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.4,14,0.9,0.4942,5.8544,23.7397,-42.6749,10.9834,-8.4821,0.082,1.1925,-0.9504,-111.6743,-1.8469,-0.9055,50.002,6.4989,13.6024,16.8,14.4,24,3205,47,72,-16,8,NA,NA,NA,FALSE,-62.6,-15.5,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T00:33:51.383Z","2024-04-28T00:33:56.087Z",TRUE,"pitch","6201b6ed-87b5-4df1-9178-cee461147e5b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.99,1.32,NA,109.48,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nicky Lopez singles on a ground ball to second baseman Amed Rosario.",0,4,3,42,"bottom",5,"2024-04-28T00:33:04.798Z","2024-04-28T00:34:20.117Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.7,2,0.9,0.4271,5.6237,21.3843,-25.1989,3.0253,4.1711,0.1974,2.4807,1.8561,-127.2943,-4.7765,-0.9297,50.0049,6.3299,5.0611,12,6,24,2671,145,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:33:36.964Z","2024-04-28T00:33:40.806Z",TRUE,"pitch","9b68730c-1f2d-480d-80a5-8e134423a8f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0642,1.3352,NA,122.45,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nicky Lopez singles on a ground ball to second baseman Amed Rosario.",0,4,3,42,"bottom",5,"2024-04-28T00:33:04.798Z","2024-04-28T00:34:20.117Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.8,8,2,0.4137,5.6826,27.0724,-20.3398,-6.9269,6.6563,-0.1429,1.2447,4.6476,-132.2,-8.3387,-1.02,50.0025,5.9222,-12.3122,27.6,6,24,2276,210,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:33:21.435Z","2024-04-28T00:33:25.402Z",TRUE,"pitch","2442b493-df89-4b06-b1d0-968c1727d4bf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0774,1.337,NA,134.65,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nicky Lopez singles on a ground ball to second baseman Amed Rosario.",0,4,3,42,"bottom",5,"2024-04-28T00:33:04.798Z","2024-04-28T00:34:20.117Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,82.5,4,0.9,0.425,5.66,18.9572,-22.7551,1.8821,5.5609,-0.463,1.9871,0.7406,-127.4442,-6.3904,-0.9996,50.0016,6.2511,3.1867,8.4,6,24,2665,155,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
