"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",1,"2023-04-05T18:32:26.552Z","2023-04-05T18:32:29.722Z",TRUE,"pitch","a7773d60-6a58-49b3-8069-b383bee2d026",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.5,NA,80.48,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jason Delay pops out to shortstop Yu Chang.",0,1,0,31,"top",5,"2023-04-05T18:32:10.821Z","2023-04-05T18:32:53.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,77.1,12,2,0.4462,6.5922,25.5417,-22.1483,-0.9813,6.5794,0.9581,2.5826,6.4392,-122.9949,-1.3625,-1.5721,50.0044,5.031,-1.4959,0,6,24,2451,176,NA,NA,NA,NA,NA,NA,FALSE,-26.6,11.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:32:11.943Z","2023-04-05T18:32:17.564Z",TRUE,"pitch","f20124a9-a1a2-4a6e-b1ca-80ae85f8a266",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4786,1.6262,NA,97.96,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jason Delay pops out to shortstop Yu Chang.",0,1,0,31,"top",5,"2023-04-05T18:32:10.821Z","2023-04-05T18:32:53.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.8,14,2,0.444,6.4887,24.9125,-23.7277,-0.9523,5.485,0.4994,1.4797,5.548,-123.4168,-3.4217,-1.6555,50.0032,4.8859,-1.4669,1.2,6,24,2426,185,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:31:41.660Z","2023-04-05T18:31:52.335Z",TRUE,"pitch","94a86492-d65c-40fe-a959-3a56099c5a18",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.96,1.41,NA,118.91,196.29,"fly_ball","medium","7",67.13,121.93,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Ji Hwan Bae flies out to left fielder Masataka Yoshida.",0,1,0,30,"top",5,"2023-04-05T18:30:59.223Z","2023-04-05T18:31:52.335Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,78.8,8,2,0.4352,6.5494,28.6519,-20.1124,-10.5393,7.5411,-0.05,1.5738,7.2354,-126.4338,-4.2438,-1.5968,50.0041,4.913,-16.8605,36,7.2,24,2213,222,81.3,45,243,NA,NA,NA,TRUE,-23.8,12.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T18:29:21.843Z","2023-04-05T18:29:31.119Z",TRUE,"pitch","9c5fad69-1e05-4900-9ac5-31a0c162f59e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.68,1.76,NA,120.85,137.71,"ground_ball","medium","5",105.9,167.4,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Triston Casas grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,1,0,29,"bottom",4,"2023-04-05T18:28:09.705Z","2023-04-05T18:29:31.119Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,2,2,0.3895,6.56,32.5515,-15.2933,-4.5475,8.4326,-0.101,3.7432,7.0426,-140.7428,-2.8934,-2.0473,50.0035,5.7775,-9.105,25.2,3.6,24,2441,221,79.4,-43,4,NA,NA,NA,TRUE,-14.4,14.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T18:28:47.921Z","2023-04-05T18:28:52.087Z",TRUE,"pitch","763f1b34-da56-44eb-8564-f0dd2f9b8580",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.76,NA,101.19,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Triston Casas grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,1,0,29,"bottom",4,"2023-04-05T18:28:09.705Z","2023-04-05T18:29:31.119Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,83.9,3,2,0.411,6.6849,28.7014,-20.3214,0.7804,6.5893,0.4147,3.2646,5.6428,-133.2831,-3.1178,-1.8314,50.0016,5.9172,1.4037,7.2,4.8,24,2464,201,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:28:12.686Z","2023-04-05T18:28:15.764Z",TRUE,"pitch","1c453162-7981-42a7-a7c3-dbc9b3962ba4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.68,1.76,NA,96.2,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Triston Casas grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,1,0,29,"bottom",4,"2023-04-05T18:28:09.705Z","2023-04-05T18:29:31.119Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.1,9,2,0.4149,6.6415,30.2769,-24.7078,-0.3951,4.2359,0.5456,1.7982,6.4182,-132.3954,-5.6376,-1.8665,50.0006,5.7817,-0.6967,1.2,6,24,2372,184,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:29:07.104Z","2023-04-05T18:29:21.843Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Triston Casas grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,1,0,29,"bottom",4,"2023-04-05T18:28:09.705Z","2023-04-05T18:29:31.119Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T18:27:41.908Z","2023-04-05T18:27:50.418Z",TRUE,"pitch","66555788-185b-43fc-9264-c011e0aa14d9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.26,1.481,NA,100.62,151.28,"ground_ball","medium","4",140.94,145.71,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Rodolfo Castro to first baseman Carlos Santana.",0,1,0,28,"bottom",4,"2023-04-05T18:26:52.039Z","2023-04-05T18:27:50.418Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84,3,2,0.4102,6.6765,29.8302,-24.2979,1.4707,4.3638,0.4296,3.2407,5.7585,-133.7202,-2.3822,-1.946,50.0016,5.8931,2.652,8.4,6,24,2472,173,64,-16,11,NA,NA,NA,TRUE,-25,7.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:27:19.399Z","2023-04-05T18:27:23.179Z",TRUE,"pitch","620d1f65-8c23-4784-b3da-55f1790a8257",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.481,NA,126.54,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Rodolfo Castro to first baseman Carlos Santana.",0,1,0,28,"bottom",4,"2023-04-05T18:26:52.039Z","2023-04-05T18:27:50.418Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.7,5,2,0.4138,6.6016,26.3732,-23.4263,-0.5621,4.9225,-0.2502,2.2206,4.8778,-132.0276,-4.8128,-2.0434,50.0029,5.7767,-0.9996,0,6,24,2441,188,NA,NA,NA,NA,NA,NA,FALSE,-25,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T18:27:07.448Z","2023-04-05T18:27:11.036Z",TRUE,"pitch","97b216e9-753d-4915-bad2-92ebbb3d051d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3849,1.5351,NA,105.61,207.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Rodolfo Castro to first baseman Carlos Santana.",0,1,0,28,"bottom",4,"2023-04-05T18:26:52.039Z","2023-04-05T18:27:50.418Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.9,14,2,0.413,6.626,27.993,-22.7682,-10.1626,5.2791,0.2989,1.1549,9.2017,-132.5587,-7.6566,-1.8948,50.0049,5.7398,-18.1118,33.6,7.2,24,1549,248,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:26:56.659Z","2023-04-05T18:27:02.370Z",TRUE,"pitch","c14bae0e-3e0b-49b9-9680-5ea823394ab6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3537,1.5351,NA,119.98,165.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Rodolfo Castro to first baseman Carlos Santana.",0,1,0,28,"bottom",4,"2023-04-05T18:26:52.039Z","2023-04-05T18:27:50.418Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.2,5,2,0.4209,6.5954,26.4358,-25.2704,0.8653,4.0202,-0.0781,2.7234,4.8251,-129.9774,-3.182,-2.0684,50.0004,5.8756,1.4847,4.8,6,24,2364,180,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T18:26:26.808Z","2023-04-05T18:26:35.366Z",TRUE,"pitch","1cad1eb4-3afb-4708-aa88-3251f6c272e6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.6,NA,125.52,171.47,"fly_ball","medium","9",184.85,119,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Justin Turner flies out to right fielder Jack Suwinski.",0,1,0,27,"bottom",4,"2023-04-05T18:26:14.745Z","2023-04-05T18:26:35.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,5,2,0.3988,6.4705,30.7162,-20.3037,-11.3215,6.2165,-0.2236,2.4928,8.6247,-137.3783,-5.0672,-1.9343,50.0044,5.7434,-21.6206,43.2,6,24,2340,223,83.2,32,249,NA,NA,NA,TRUE,-20.4,10.3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:26:14.929Z","2023-04-05T18:26:19.368Z",TRUE,"pitch","4a2500e5-0712-4c9c-bf43-9f6f9d281be0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6353,1.5958,NA,125.65,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Justin Turner flies out to right fielder Jack Suwinski.",0,1,0,27,"bottom",4,"2023-04-05T18:26:14.745Z","2023-04-05T18:26:35.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,5,2,0.4019,6.5503,30.5402,-20.4779,-12.1554,6.2187,-0.2268,2.7867,8.6324,-136.3908,-4.2686,-1.8567,50.0021,5.7878,-22.856,44.4,6,24,2359,217,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:24:03.112Z","2023-04-05T18:24:11.624Z",TRUE,"pitch","3f906530-4eed-4afa-9a0b-f2a56c35ea4a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.59,NA,130.37,168.1,"ground_ball","medium","3",156,158.8,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rodolfo Castro grounds out to first baseman Triston Casas.",0,1,0,26,"top",4,"2023-04-05T18:24:01.429Z","2023-04-05T18:24:11.624Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,4,2,0.4593,6.6431,22.1271,-28.5275,-9.8905,2.5268,-0.3507,2.6176,5.7387,-119.0956,0.2041,-1.5023,50.0004,5.1036,-14.2553,25.2,8.4,24,1727,233,102,-5,27,NA,NA,NA,TRUE,-35.9,4.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T18:23:26.617Z","2023-04-05T18:23:38.107Z",TRUE,"pitch","4f11af62-a054-402c-9e48-12423169ec76",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.46,1.58,NA,112.65,180.58,"fly_ball","medium","8",141.98,61.89,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Jack Suwinski flies out to center fielder Raimel Tapia.",0,1,0,25,"top",4,"2023-04-05T18:22:03.008Z","2023-04-05T18:23:38.107Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.9,8,2,0.4392,6.4498,22.5164,-22.4445,1.0181,6.1633,0.114,2.1557,4.2062,-124.2313,-2.2447,-1.7263,50.004,4.9171,1.6072,6,6,24,2459,187,97.4,30,344,NA,NA,NA,TRUE,-26.3,10.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
