"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",4,"2024-05-08T01:04:53.672Z","2024-05-08T01:05:07.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,596146,"/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T01:02:36.062Z","2024-05-08T01:02:44.064Z",TRUE,"pitch","8e6c7a42-1631-48a9-980c-711ab75c24fe",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.33,1.61,NA,100.29,198.99,"ground_ball","medium","4",135.81,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ryan Jeffers singles on a ground ball to second baseman Jorge Polanco. Kyle Farmer to 2nd.",0,2,4,39,"bottom",5,"2024-05-08T01:02:20.565Z","2024-05-08T01:02:44.064Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,14,2,0.4036,6.6501,28.7957,-24.1958,10.1262,4.2757,0.4384,1.4739,-6.0909,-135.5573,-5.3848,1.3952,50.006,5.1687,18.9057,34.8,7.2,24,2127,133,68,-44,5,NA,NA,NA,FALSE,-24.6,6.8,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T01:02:20.980Z","2024-05-08T01:02:24.992Z",TRUE,"pitch","1b79b52f-df06-4f12-ae19-692d9569c5cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2424,1.61,NA,109,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ryan Jeffers singles on a ground ball to second baseman Jorge Polanco. Kyle Farmer to 2nd.",0,2,4,39,"bottom",5,"2024-05-08T01:02:20.565Z","2024-05-08T01:02:44.064Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.4,5,2,0.4056,6.7003,26.4173,-24.9944,9.5597,3.8793,0.2098,2.1605,-6.411,-134.529,-3.6533,1.3695,50.0056,5.2874,17.7027,32.4,7.2,24,2080,131,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T01:01:54.296Z","2024-05-08T01:01:58.600Z",TRUE,"pitch","62418566-bc7b-408e-9482-f4c4d9fa2466",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.45,1.61,NA,188.36,204.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,4,38,"bottom",5,"2024-05-08T01:01:11.971Z","2024-05-08T01:01:58.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.3,13,2,0.4578,6.7947,21.2234,-33.7162,-1.8641,-1.065,-1.8721,1.2696,-6.8841,-119.2773,-2.5414,1.2841,50.0009,5.3653,-2.7061,6,9.6,24,2161,285,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-2.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T01:01:28.160Z","2024-05-08T01:01:33.990Z",TRUE,"pitch","0d0cbaf9-a0c0-4b2e-9ebb-fa012f526a02",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.61,NA,117.03,174.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,4,38,"bottom",5,"2024-05-08T01:01:11.971Z","2024-05-08T01:01:58.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,5,2,0.4059,6.6962,28.6502,-23.3696,9.4529,4.7694,-8e-04,2.3828,-7.0187,-134.8241,-3.482,1.4049,50.0024,5.3357,17.4444,33.6,6,24,2119,132,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T01:01:14.088Z","2024-05-08T01:01:18.267Z",TRUE,"pitch","c882005a-4331-4748-99f4-a1b089ce8d76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5005,1.61,NA,98.96,163.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,4,38,"bottom",5,"2024-05-08T01:01:11.971Z","2024-05-08T01:01:58.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,6,2,0.4051,6.519,28.4055,-23.1911,8.5726,4.8452,0.4733,2.8052,-5.5585,-135.0364,-2.6603,1.4408,50.0024,5.4284,15.889,32.4,6,24,2068,129,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T01:01:00.069Z","2024-05-08T01:01:14.088Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Manuel Margot replaces Trevor Larnach.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","38","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,4,38,"bottom",5,"2024-05-08T01:01:11.971Z","2024-05-08T01:01:58.600Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,663616,"/api/v1/people/663616",NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T01:00:08.177Z","2024-05-08T01:00:12.698Z",TRUE,"pitch","4ff380e4-0477-4cff-8b14-30478d363744",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.317,1.5623,NA,113.27,201.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,14,2,0.4067,6.5231,28.8556,-20.2115,9.3697,6.5078,0.098,1.3974,-6.3656,-134.6096,-6.6854,1.2745,50.0011,5.3411,17.2159,36,6,24,2062,135,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",6,"2024-05-08T01:00:29.829Z","2024-05-08T01:00:34.829Z",FALSE,"no_pitch","d31c101b-24ee-4bba-932e-859af2beb591",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",642100,"Gabe Speier",NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T00:59:51.791Z","2024-05-08T00:59:55.888Z",TRUE,"pitch","c32cfe31-7810-4602-a737-a7446e3b5ded",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3356,1.55,NA,75.19,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,12,2,0.4111,5.6691,29.2223,-23.5342,9.2377,4.8106,1.0968,2.6947,-4.2485,-133.351,-2.6611,1.5122,50.0055,5.407,16.6057,33.6,6,24,2108,131,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.3,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T00:59:35.593Z","2024-05-08T00:59:39.549Z",TRUE,"pitch","c015012e-60e4-43d1-9222-854207336a7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3805,1.55,NA,115.72,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,14,2,0.403,6.6782,30.1486,-20.8802,10.3166,6.0375,0.0336,1.3154,-7.2653,-135.9679,-6.5542,1.4016,50.0003,5.2086,19.2903,38.4,6,24,2178,133,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:59:20.988Z","2024-05-08T00:59:24.956Z",TRUE,"pitch","93f50392-1b1d-4151-9941-a113e55a7044",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.322,1.55,NA,147.55,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,13,2,0.4524,6.4495,23.8795,-34.4955,-1.513,-1.5682,-0.8014,1.3546,-5.0884,-121.1185,-2.2449,1.524,50.0014,5.3131,-2.2439,4.8,9.6,24,2191,275,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:57:27.838Z","2024-05-08T00:58:37.766Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Emerson Hancock.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:58:37.766Z","2024-05-08T00:59:20.988Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Farmer replaces Edouard Julien.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","37","atBat","Walk","walk","Kyle Farmer walks.",0,2,4,37,"bottom",5,"2024-05-08T00:59:18.676Z","2024-05-08T01:00:34.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666397,"/api/v1/people/666397",NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:56:13.964Z","2024-05-08T00:56:22.644Z",TRUE,"pitch","3547f751-3aad-4837-9b21-9a17dd6b9b77",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.64,NA,132.6,186.01,"fly_ball","medium","7",63.01,68.39,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Alex Kirilloff.",0,2,4,36,"top",5,"2024-05-08T00:56:02.446Z","2024-05-08T00:56:22.644Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75,7,0.9,0.461,7.1156,23.1942,-24.3418,-7.9232,5.4776,-0.4094,1.9543,4.2476,-118.8932,-4.3603,-1.1914,50.0011,6.0261,-11.3206,22.8,7.2,24,2034,253,96.8,29,359,NA,NA,NA,TRUE,-31.9,9.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:56:03.277Z","2024-05-08T00:56:07.546Z",TRUE,"pitch","2cd997f5-bf0b-4b79-9414-6aadaed80b4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.494,1.64,NA,138.09,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Alex Kirilloff.",0,2,4,36,"top",5,"2024-05-08T00:56:02.446Z","2024-05-08T00:56:22.644Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.1,7,2,0.4967,7.2611,19.5035,-35.7789,6.7013,-2.9292,-0.5532,2.2058,-0.59,-110.2534,-0.4576,-1.1528,50.0022,6.1903,8.2536,13.2,12,24,2171,38,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-5.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
