"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",3,"2023-08-11T00:24:39.736Z","2023-08-11T00:24:43.196Z",FALSE,"pickoff","1edc82da-f642-4bd5-a62a-9caea3e80380",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,0,0,40,"bottom",5,"2023-08-11T00:23:29.543Z","2023-08-11T00:25:06.088Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-11T00:23:01.763Z","2023-08-11T00:23:08.416Z",TRUE,"pitch","200d395e-7c36-48dc-a433-62ef9fb319ec",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3791,1.5686,NA,173.48,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,11,2,0.4055,6.9944,25.761,-16.6548,5.8706,8.376,-1.4818,2.6547,-10.9799,-134.4295,-6.5403,1.8701,50.0024,6.2768,10.8776,26.4,4.8,24,2151,143,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14,-8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-11T00:22:47.049Z","2023-08-11T00:22:51.827Z",TRUE,"pitch","99a5f8d5-c7bb-47d3-9bd1-d849944d5667",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4509,1.5686,NA,153.5,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85,11,2,0.4081,6.9766,25.7332,-21.2585,6.1915,5.966,-0.9575,3.1815,-9.6144,-133.6297,-4.5817,1.8639,50.0003,6.423,11.3237,22.8,4.8,24,2045,142,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.1,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T00:22:28.438Z","2023-08-11T00:22:32.232Z",TRUE,"pitch","572d3735-cdf5-4be8-a9d9-6b1beea424e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4269,1.5686,NA,142.3,226.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.2,13,0.88,0.4532,7.0739,21.9306,-28.6629,-0.588,2.3727,-0.6638,0.4662,-6.3489,-120.5504,-7.6224,2.073,50.0047,6.176,-0.8715,3.6,8.4,24,2304,325,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.8,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:22:00.631Z","2023-08-11T00:22:04.435Z",TRUE,"pitch","7bf9c1ed-3805-46ae-9ce0-a4de1ffc4da8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.43,1.57,NA,70.11,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.5,14,0.9,0.4597,6.7356,22.3177,-23.4876,7.4928,6.0339,1.2301,1.8073,-4.1315,-119.0418,-5.7733,2.0125,50.0009,6.3832,10.7793,22.8,7.2,24,1745,134,NA,NA,NA,NA,NA,NA,FALSE,-31,9.8,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:21:47.449Z","2023-08-11T00:21:51.681Z",TRUE,"pitch","75f5bca1-9155-4cc6-890a-624516d6e325",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4987,1.5666,NA,158.75,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,11,0.91,0.4169,6.8365,28.236,-14.4679,4.3351,10.1318,-1.0952,3.0317,-9.2575,-131.4603,-5.8676,1.911,50.0042,6.3692,7.5778,19.2,3.6,24,2141,140,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:21:35.078Z","2023-08-11T00:21:38.826Z",TRUE,"pitch","3034b761-07e3-4c68-b2c2-b15b0976c99e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4748,1.5686,NA,111.01,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,5,0.9,0.4097,6.7708,28.3826,-18.9956,8.1269,7.2797,0.157,2.2622,-7.4682,-133.6143,-7.113,1.9304,50.0059,6.3206,14.7193,32.4,6,24,2072,146,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T00:22:12.667Z","2023-08-11T00:22:28.438Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Alec Bohm walks.",0,0,0,39,"bottom",5,"2023-08-11T00:21:27.611Z","2023-08-11T00:23:08.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:20:58.413Z","2023-08-11T00:21:05.763Z",TRUE,"pitch","809e5b59-3925-4944-9d0e-18308a94c6b2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.52,NA,128.39,201.67,"ground_ball","medium","3",156,153.32,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",0,0,0,38,"bottom",5,"2023-08-11T00:20:51.724Z","2023-08-11T00:21:05.763Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,74.1,13,0.92,0.4704,6.8297,21.5592,-30.358,-0.0938,1.3194,-0.2989,1.3743,-5.5996,-116.3887,-4.8087,2.1488,50.0009,6.3374,-0.1285,2.4,9.6,24,2152,245,76.8,-4,20,NA,NA,NA,TRUE,-41.3,1.4,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T00:18:45.863Z","2023-08-11T00:18:51.280Z",TRUE,"pitch","e7412435-e3f4-4740-99a5-d13c12f60349",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.16,1.4916,NA,84.94,164.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,37,"top",5,"2023-08-11T00:17:26.910Z","2023-08-11T00:18:51.280Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,12,0.9,0.4154,7.0524,28.3227,-23.6428,-11.6176,4.848,0.8411,2.7465,10.5692,-131.9058,-1.8129,-1.7103,50.0047,5.1876,-20.4539,37.2,7.2,24,2197,227,NA,NA,NA,NA,NA,NA,TRUE,-24.7,8.5,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:18:25.345Z","2023-08-11T00:18:29.507Z",TRUE,"pitch","2f2ccc58-2d8c-4c7e-8896-75207456a0e0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1877,1.4688,NA,96.02,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,37,"top",5,"2023-08-11T00:17:26.910Z","2023-08-11T00:18:51.280Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.8,6,0.91,0.4136,7.1306,31.7848,-15.0877,-9.3663,9.6473,0.5504,2.1836,9.3284,-133.0595,-4.6465,-1.8045,50.0059,5.066,-16.5947,42,4.8,24,2315,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.4,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:17:59.715Z","2023-08-11T00:18:03.579Z",TRUE,"pitch","c7f05189-edfb-4bb6-9a4d-8ba616b6faef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.13,1.47,NA,91.45,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,37,"top",5,"2023-08-11T00:17:26.910Z","2023-08-11T00:18:51.280Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.4,9,0.89,0.4725,7.3882,22.5728,-38.773,6.8045,-4.85,0.6702,1.9449,3.7582,-116.098,0.8923,-1.856,50.0049,5.2578,9.2512,14.4,12,24,2612,56,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-8.3,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:17:39.112Z","2023-08-11T00:17:43.097Z",TRUE,"pitch","d51a1b8d-0e6a-43e7-8121-bdd57eebba70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1877,1.4688,NA,180.53,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,37,"top",5,"2023-08-11T00:17:26.910Z","2023-08-11T00:18:51.280Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82,13,0.91,0.4199,6.9832,28.054,-22.4063,-10.3201,5.6695,-1.6668,2.1929,4.1477,-130.5561,-3.0019,-1.9373,50.002,5.0482,-17.7745,36,7.2,24,2192,228,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T00:16:51.430Z","2023-08-11T00:16:58.124Z",TRUE,"pitch","67ec9981-eace-4e8b-90d4-1c89ce54bae1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.45,1.61,NA,139.57,183.65,"line_drive","medium","4",155.95,141.46,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","CJ Abrams lines out to second baseman Bryson Stott.",0,0,0,36,"top",5,"2023-08-11T00:16:02.063Z","2023-08-11T00:16:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,7,0.93,0.4409,7.0901,25.0827,-31.0651,-8.6378,0.7127,-0.5922,2.042,6.2828,-124.2752,-0.8983,-2.0318,50.0056,4.9904,-13.5031,21.6,8.4,24,1429,252,92.4,11,167,NA,NA,NA,TRUE,-36.2,1.3,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:16:28.507Z","2023-08-11T00:16:32.344Z",TRUE,"pitch","24b45992-3b62-43e4-a1f8-08a97bba61f2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.61,NA,107.28,214.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","CJ Abrams lines out to second baseman Bryson Stott.",0,0,0,36,"top",5,"2023-08-11T00:16:02.063Z","2023-08-11T00:16:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.2,14,0.88,0.4747,7.0522,23.5906,-39.8066,4.9609,-5.6768,0.2549,0.8858,3.6546,-115.8233,-1.1935,-1.9932,50.0012,5.2475,6.6731,10.8,12,24,2535,55,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-10.2,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:16:12.431Z","2023-08-11T00:16:16.973Z",TRUE,"pitch","29596634-8f27-4a7b-9265-c66b0128a11a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3512,1.5653,NA,123.63,199.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","CJ Abrams lines out to second baseman Bryson Stott.",0,0,0,36,"top",5,"2023-08-11T00:16:02.063Z","2023-08-11T00:16:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.2,8,0.88,0.4365,6.918,25.3245,-27.9229,-7.8254,2.6658,-0.1739,1.4472,6.9052,-125.4763,-3.0794,-1.9445,50.0042,4.965,-12.4828,21.6,7.2,24,1488,247,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:16:39.894Z","2023-08-11T00:16:51.430Z",FALSE,"action",NA,NA,"Phillies first baseman Bryce Harper left the game due to an injured back.","Injury",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","CJ Abrams lines out to second baseman Bryson Stott.",0,0,0,36,"top",5,"2023-08-11T00:16:02.063Z","2023-08-11T00:16:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"back",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
