"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",2,"2023-05-26T23:57:21.120Z","2023-05-26T23:57:24.120Z",TRUE,"pitch","81e94ffc-db2a-4bff-9e8f-fd2ccafed0f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.19,1.49,NA,108.87,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,6,39,"top",5,"2023-05-26T23:56:40.893Z","2023-05-26T23:57:44.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.9,5,2,0.4734,7.338,22.4912,-23.8897,7.0963,6.1187,0.2132,2.2401,1.6937,-115.8789,-1.4353,-1.4499,50.005,5.159,9.6108,22.8,8.4,24,2457,101,NA,NA,NA,NA,NA,NA,FALSE,-32.3,11,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:57:07.386Z","2023-05-26T23:57:10.628Z",TRUE,"pitch","4531d4cf-8a39-4632-bc1e-14af06dedbd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1284,1.5103,NA,162.32,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,6,39,"top",5,"2023-05-26T23:56:40.893Z","2023-05-26T23:57:44.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,67.9,13,2,0.5076,7.1713,21.4078,-30.0894,12.9098,1.7729,-1.189,1.6186,-2.2713,-108.4865,-0.2591,-1.7957,50.0019,5.0578,15.1763,26.4,12,24,2456,81,NA,NA,NA,NA,NA,NA,FALSE,-46.2,3.5,-22.6,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:56:56.132Z","2023-05-26T23:56:59.405Z",TRUE,"pitch","ed32ea9a-3d6a-48f4-8ff1-097083acfffa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1489,1.4898,NA,115.89,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,6,39,"top",5,"2023-05-26T23:56:40.893Z","2023-05-26T23:57:44.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.8,67.2,8,2,0.5129,7.3607,21.3166,-30.7901,12.3657,1.2067,0.0292,1.6702,-0.1669,-107.4298,-0.0577,-1.494,50.0046,5.165,14.2301,25.2,12,24,2370,74,NA,NA,NA,NA,NA,NA,FALSE,-48.2,2.5,-22.2,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-26T23:54:43.633Z","2023-05-26T23:54:46.656Z",TRUE,"pitch","f3c34430-5c2b-480f-9113-260c1d9558a9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.52,NA,121.04,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,8,0.92,0.4044,6.5693,31.5656,-18.5762,-9.3735,7.3291,-0.1061,2.0362,5.1637,-135.7918,-7.1056,-0.8211,50.0038,5.9938,-17.3904,38.4,6,24,2117,214,NA,NA,NA,NA,NA,NA,TRUE,-19.7,11.9,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-26T23:54:27.073Z","2023-05-26T23:54:30.073Z",TRUE,"pitch","cd957baa-fc21-4956-b6dd-2b7f4029d28e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2584,1.4177,NA,155.8,208.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.5,13,2,0.4247,6.6748,27.5636,-22.4512,-9.1317,5.7756,-1.0178,1.1246,2.5709,-129.1072,-7.8533,-0.8418,50.0023,5.941,-15.3735,31.2,7.2,24,1541,236,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.9,16,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-26T23:54:00.075Z","2023-05-26T23:54:03.075Z",TRUE,"pitch","9d6ce273-0d37-4eb4-829f-bac6b4e771ff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.52,NA,148.41,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,1,0.92,0.4073,6.6607,30.861,-18.9618,-8.9117,7.225,-0.8239,2.8662,2.6432,-134.7711,-4.9711,-0.6631,50.0033,6.0848,-16.2998,38.4,6,24,2157,217,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.1,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:53:44.187Z","2023-05-26T23:53:47.187Z",TRUE,"pitch","55d7a318-241d-4e36-b2ee-b1e5354c7873",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2789,1.4994,NA,160.35,209.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,13,2,0.427,6.5804,26.7449,-24.5965,-8.9566,4.5461,-1.1373,1.0847,2.5967,-128.3124,-7.4579,-0.9994,50.0001,5.9474,-14.9206,28.8,7.2,24,1573,231,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:53:23.673Z","2023-05-26T23:53:27.967Z",TRUE,"pitch","c18f968f-bd7b-4804-b99a-6c9ad343b037",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.52,NA,124.83,205.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.3,13,2,0.4246,6.6916,28.2246,-20.9532,-8.9415,6.6685,-0.2053,1.2471,4.169,-129.2407,-7.7572,-0.6821,50.003,5.9101,-15.0488,32.4,6,24,1585,237,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.4,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:54:14.495Z","2023-05-26T23:54:27.073Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,2,6,38,"bottom",4,"2023-05-26T23:53:07.891Z","2023-05-26T23:54:46.656Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:52:48.792Z","2023-05-26T23:52:57.639Z",TRUE,"pitch","0748b8f0-d998-4b4f-966c-6a966cb80182",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.48,NA,111.48,166.22,"fly_ball","hard","8",89.27,42.69,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Wander Franco flies out sharply to center fielder James Outman.",0,2,6,37,"bottom",4,"2023-05-26T23:51:56.054Z","2023-05-26T23:52:57.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.3,5,0.9,0.4784,6.8801,22.1293,-31.8765,6.3438,0.2238,0.1447,2.6875,0.1889,-114.7059,-0.864,-0.7624,50.0023,6.1896,8.4141,14.4,9.6,24,2241,62,101.6,30,397,NA,NA,NA,TRUE,-43.7,0.5,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-26T23:52:32.549Z","2023-05-26T23:52:36.211Z",TRUE,"pitch","6aea68f3-f660-4c4b-a41e-156af33f258d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4008,1.3981,NA,115.74,137.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Wander Franco flies out sharply to center fielder James Outman.",0,2,6,37,"bottom",4,"2023-05-26T23:51:56.054Z","2023-05-26T23:52:57.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,12,2,0.4055,6.7569,33.219,-12.414,-6.0484,10.7279,0.0332,3.7693,3.901,-135.7298,-4.0921,-0.6463,50.005,6.1783,-11.1437,37.2,3.6,24,2328,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,10,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:52:12.991Z","2023-05-26T23:52:18.182Z",TRUE,"pitch","48fe0426-db27-4360-8d07-00f4edacdc2e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.48,NA,125.35,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Wander Franco flies out sharply to center fielder James Outman.",0,2,6,37,"bottom",4,"2023-05-26T23:51:56.054Z","2023-05-26T23:52:57.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.3,2,2,0.4285,6.7522,27.3043,-21.4487,-9.2526,6.4887,-0.2191,3.1502,4.6278,-128.0021,-3.1965,-0.8518,50.005,6.1015,-15.3007,32.4,6,24,1557,233,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.3,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:51:57.055Z","2023-05-26T23:52:00.337Z",TRUE,"pitch","194eaef1-4318-44c0-98eb-30dde62daf55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2984,1.4186,NA,135.1,201.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Wander Franco flies out sharply to center fielder James Outman.",0,2,6,37,"bottom",4,"2023-05-26T23:51:56.054Z","2023-05-26T23:52:57.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.4,7,2,0.429,6.8329,28.4871,-25.0857,-10.1609,4.2996,-0.4749,1.3957,3.7523,-128.0782,-6.6467,-0.6458,50.0008,6.0087,-16.7397,31.2,7.2,24,1571,233,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.4,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:51:07.049Z","2023-05-26T23:51:39.627Z",TRUE,"pitch","42c3aad5-e559-42d1-bf5b-52cd24fc1baf",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.44,1.64,NA,135.51,162.36,"fly_ball","medium","7",21.67,95.58,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Yandy Diaz homers (12) on a fly ball to left field.",1,2,6,36,"bottom",4,"2023-05-26T23:50:47.240Z","2023-05-26T23:51:39.627Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.1,4,0.9,0.48,6.8002,21.4248,-30.9122,6.5879,0.9595,-0.4855,2.8304,-0.9205,-114.192,-0.6897,-0.9325,50.0035,6.1827,8.683,15.6,9.6,24,2133,69,100.1,37,361,NA,NA,NA,FALSE,-42.6,1.8,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:50:51.179Z","2023-05-26T23:50:55.134Z",TRUE,"pitch","27e9604d-a199-43f6-af81-1a42b2bdcc55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4602,1.6601,NA,135.9,196.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Yandy Diaz homers (12) on a fly ball to left field.",1,2,6,36,"bottom",4,"2023-05-26T23:50:47.240Z","2023-05-26T23:51:39.627Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.7,7,2,0.4276,6.7371,28.0298,-21.3999,-9.8193,6.4931,-0.4959,1.5604,3.7866,-128.3741,-7.0667,-0.7192,50.0045,6.0299,-16.2938,33.6,7.2,24,1597,232,NA,NA,NA,NA,NA,NA,FALSE,-25,10.3,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-26T23:49:04.238Z","2023-05-26T23:49:11.927Z",TRUE,"pitch","d95d8407-1012-4352-9757-86bcabfd58dc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.59,NA,65.59,178.14,"ground_ball","medium","6",110.73,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Dodgers challenged (play at 1st), call on the field was overturned: Jose Siri grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,5,35,"bottom",4,"2023-05-26T23:47:29.858Z","2023-05-26T23:49:11.927Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.9,14,0.89,0.4738,6.7314,23.8081,-31.5196,4.4302,0.4889,1.3487,2.2461,3.253,-116.0697,-1.9098,-0.6518,50.0051,6.1104,5.9834,12,9.6,24,2172,68,71.5,-16,9,NA,NA,NA,TRUE,-42.7,0.7,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",119
