"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",0,"2023-09-23T21:16:07.941Z","2023-09-23T21:16:11.009Z",TRUE,"pitch","dd6feb06-c476-4c2e-98f8-ab2e186fd3d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3478,1.6429,NA,166.12,164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Harold Ramirez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Yandy Diaz to 2nd.",0,0,5,38,"bottom",4,"2023-09-23T21:16:01.402Z","2023-09-23T21:16:46.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.2,76.7,11,0.9,0.4519,6.7178,22.4377,-24.1518,0.5425,5.3826,-1.2886,2.766,-7.6916,-120.9701,-2.2413,1.8545,50.0018,5.8105,0.81,1.2,7.2,24,2045,149,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T21:15:31.517Z","2023-09-23T21:15:42.301Z",TRUE,"pitch","589d9d22-0940-4b67-bb28-e9e392a29d1e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.41,1.62,NA,110.07,214.25,"ground_ball","medium","7",77.61,124.34,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yandy Diaz singles on a ground ball to left fielder Daulton Varsho.",0,0,5,37,"bottom",4,"2023-09-23T21:14:58.613Z","2023-09-23T21:15:42.301Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",64,57.9,14,0.92,0.5986,6.2707,19.3323,-40.0783,-8.9586,-9.4098,0.1819,0.9085,-1.0477,-92.9946,1.744,1.9186,50.0046,6.1004,-7.5211,10.8,19.2,24,2334,327,95.2,-8,12,NA,NA,NA,FALSE,-84.6,-15.5,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:15:17.109Z","2023-09-23T21:15:20.211Z",TRUE,"pitch","6ed65f99-3965-4756-9392-edb356fc6e80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4725,1.7034,NA,89.43,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yandy Diaz singles on a ground ball to left fielder Daulton Varsho.",0,0,5,37,"bottom",4,"2023-09-23T21:14:58.613Z","2023-09-23T21:15:42.301Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.4,62.4,6,0.91,0.5508,6.2341,21.3264,-40.8814,-8.2887,-8.7675,0.7233,2.8842,-0.4152,-100.7127,3.8999,2.0058,50.0013,6.2107,-8.2353,12,16.8,24,2473,323,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-13.7,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:15:02.779Z","2023-09-23T21:15:05.779Z",TRUE,"pitch","05b2571d-0775-42bb-8b9f-a1a9cd0f8f7e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.616,1.7774,NA,89.4,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yandy Diaz singles on a ground ball to left fielder Daulton Varsho.",0,0,5,37,"bottom",4,"2023-09-23T21:14:58.613Z","2023-09-23T21:15:42.301Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,78.9,9,0.91,0.4331,6.6588,30.0368,-16.877,7.3751,9.4793,0.724,2.3425,-5.9992,-127.254,-4.6334,2.1727,50.002,5.5545,11.9004,30,4.8,24,2077,134,NA,NA,NA,NA,NA,NA,FALSE,-20,16.1,-11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T21:14:31.211Z","2023-09-23T21:14:39.181Z",TRUE,"pitch","1617ec92-434f-4606-afeb-f4a9b27a7d18",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.64,NA,111.59,188.03,"ground_ball","medium","5",89.13,157.3,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Taylor Walls grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,36,"bottom",4,"2023-09-23T21:13:22.269Z","2023-09-23T21:14:39.181Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,76.8,8,0.88,0.4508,6.7156,23.5064,-25.5924,-0.4403,4.4012,0.1419,1.8798,-4.7873,-121.4432,-3.7772,2.1949,50.0028,5.6782,-0.6581,3.6,7.2,24,2007,159,97.2,-8,15,NA,NA,NA,TRUE,-31.9,7.3,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T21:14:10.964Z","2023-09-23T21:14:13.964Z",TRUE,"pitch","05234e6d-df37-40d9-b063-8cd56e713f7c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.64,NA,126.8,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Taylor Walls grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,36,"bottom",4,"2023-09-23T21:13:22.269Z","2023-09-23T21:14:39.181Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.4,8,0.91,0.4287,6.5985,27.3636,-16.5285,7.0736,9.4715,-0.2571,1.6761,-8.1844,-127.9657,-6.3122,2.0695,50.0046,5.478,11.6875,28.8,4.8,24,2089,135,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T21:13:56.822Z","2023-09-23T21:13:59.822Z",TRUE,"pitch","96d946ed-9b1f-4d98-a64a-6e7c5437602a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5399,1.6902,NA,117.52,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Taylor Walls grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,36,"bottom",4,"2023-09-23T21:13:22.269Z","2023-09-23T21:14:39.181Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,79.5,8,0.91,0.4332,6.7391,26.9173,-16.3767,7.1187,9.7683,-0.0137,1.7033,-7.426,-126.6409,-6.1916,2.0378,50.0043,5.4993,11.514,30,4.8,24,2115,132,NA,NA,NA,NA,NA,NA,FALSE,-19.8,16.4,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:13:40.928Z","2023-09-23T21:13:43.968Z",TRUE,"pitch","b28feb56-2689-4872-9a81-3b342a596dc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.53,1.6173,NA,63.24,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Taylor Walls grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,36,"bottom",4,"2023-09-23T21:13:22.269Z","2023-09-23T21:14:39.181Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.1,62.9,14,0.91,0.5504,6.2115,19.9079,-43.255,-7.6922,-11.1104,1.4103,2.2809,0.6197,-100.4427,3.3331,2.0899,50.0034,6.1953,-7.671,9.6,18,24,2483,321,NA,NA,NA,NA,NA,NA,FALSE,-76.8,-18.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:13:27.459Z","2023-09-23T21:13:30.459Z",TRUE,"pitch","d66024da-e034-4e88-9d59-d7dc30bebadb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5362,1.64,NA,99.3,197.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Taylor Walls grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,36,"bottom",4,"2023-09-23T21:13:22.269Z","2023-09-23T21:14:39.181Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.7,75.3,9,0.83,0.4601,6.542,22.3715,-22.9229,-0.5728,6.4454,0.4644,1.5255,-3.7248,-118.948,-4.8678,2.1238,50.0056,5.6717,-0.8223,3.6,7.2,24,2004,154,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10.8,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T21:11:48.257Z","2023-09-23T21:12:14.954Z",TRUE,"pitch","2f1b264d-7b16-43d3-9485-f88011d44ce6",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.54,1.7,NA,90.4,133.43,"fly_ball","medium","7",33.05,91.24,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Bethancourt homers (11) on a fly ball to left field.",1,0,5,35,"bottom",4,"2023-09-23T21:10:47.403Z","2023-09-23T21:12:14.954Z",TRUE,TRUE,TRUE,FALSE,38,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,78.8,12,0.9,0.4338,6.5856,28.9021,-18.4443,7.9443,8.5259,0.6979,3.9017,-5.7945,-126.8625,-0.9131,1.9934,50.0013,5.7534,12.7905,31.2,6,24,2070,140,97.5,38,351,NA,NA,NA,FALSE,-20.9,15.4,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",NA
716463,"2023-09-23",2,"2023-09-23T21:11:20.827Z","2023-09-23T21:11:27.627Z",TRUE,"pitch","90c527f4-f082-4f1e-9d48-a550e7d26746",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.7,NA,154.23,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Bethancourt homers (11) on a fly ball to left field.",1,0,5,35,"bottom",4,"2023-09-23T21:10:47.403Z","2023-09-23T21:12:14.954Z",TRUE,TRUE,TRUE,FALSE,38,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,76.3,11,0.9,0.453,6.4374,23.0004,-22.5925,1.0695,6.4645,-0.9767,3,-7.2547,-120.815,-2.0968,1.9229,50.0018,5.8598,1.5859,1.2,6,24,1970,154,NA,NA,NA,NA,NA,NA,FALSE,-28.1,11.5,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:11:00.823Z","2023-09-23T21:11:05.669Z",TRUE,"pitch","bc28f3dd-7576-43fc-a6c8-80923f8075f0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.54,1.7,NA,109.29,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Bethancourt homers (11) on a fly ball to left field.",1,0,5,35,"bottom",4,"2023-09-23T21:10:47.403Z","2023-09-23T21:12:14.954Z",TRUE,TRUE,TRUE,FALSE,38,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.1,70.2,8,0.9,0.4907,6.566,22.2625,-25.9545,10.0645,4.9442,0.2023,2.0635,-7.0458,-112.0717,-2.2706,2.0958,50.005,5.7691,12.6685,22.8,9.6,24,1551,123,NA,NA,NA,NA,NA,NA,FALSE,-37.9,8.6,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:10:47.403Z","2023-09-23T21:10:50.552Z",TRUE,"pitch","bc373076-6e0b-41d7-9075-97006c8478bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6363,1.797,NA,123.39,127.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Bethancourt homers (11) on a fly ball to left field.",1,0,5,35,"bottom",4,"2023-09-23T21:10:47.403Z","2023-09-23T21:12:14.954Z",TRUE,TRUE,TRUE,FALSE,38,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.7,11,0.9,0.4495,6.4442,23.3215,-23.2677,1.0942,5.9169,-0.1675,4.1104,-5.5202,-121.7374,0.2447,1.9846,50.0006,6.0184,1.6467,1.2,6,24,1986,149,NA,NA,NA,NA,NA,NA,FALSE,-28,11,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:08:31.712Z","2023-09-23T21:08:39.974Z",TRUE,"pitch","726ec606-1828-417d-933d-65c99bcff813",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.61,1.63,NA,100.8,171.34,"fly_ball","medium","7",126.13,195.13,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","George Springer flies out to left fielder Harold Ramirez.",0,0,4,34,"top",4,"2023-09-23T21:08:14.480Z","2023-09-23T21:08:39.974Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.5,6,0.9,0.4228,6.1831,27.9868,-22.6364,-0.7715,5.6147,0.4251,2.4978,2.7144,-129.7242,-4.4873,-0.5361,50.0022,5.9828,-1.3106,2.4,6,24,2294,193,84.3,32,320,NA,NA,NA,TRUE,-25.2,9.4,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:08:16.839Z","2023-09-23T21:08:19.971Z",TRUE,"pitch","18901ed4-9184-42fc-a368-fd005a4b7a7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.61,1.6661,NA,89.38,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","George Springer flies out to left fielder Harold Ramirez.",0,0,4,34,"top",4,"2023-09-23T21:08:14.480Z","2023-09-23T21:08:39.974Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.9,14,0.89,0.4174,6.1758,27.8739,-21.8398,-2.6392,5.9275,0.7246,1.3816,4.0894,-131.2522,-7.34,-0.5111,50.0054,5.8417,-4.604,9.6,6,24,2287,203,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.4,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:07:45.638Z","2023-09-23T21:07:56.192Z",TRUE,"pitch","da548c65-0127-458f-a854-d0e9425cbc9c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.11,1.5,NA,144.99,192.49,"line_drive","medium","7",90.44,98.22,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Tyler Heineman singles on a line drive to left fielder Harold Ramirez.",0,0,4,33,"top",4,"2023-09-23T21:07:25.752Z","2023-09-23T21:07:56.192Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,623168,"Tyler Heineman","/api/v1/people/623168","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,7,1,0.4083,6.1638,29.9722,-18.132,-9.7535,7.71,-0.7342,1.7143,2.7148,-134.3247,-7.5982,-0.4929,50.0027,5.876,-17.7658,40.8,6,24,2104,216,79.4,17,221,NA,NA,NA,FALSE,-19.7,12.5,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623168,"Tyler Heineman","/api/v1/people/623168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
