"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",11,"2024-05-29T01:26:19.219Z","2024-05-29T01:26:23.566Z",TRUE,"pitch","cd27bb30-bbc2-4c7c-a2d4-147a65439d6e",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.53,NA,119.29,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,5,2,0.3946,6.6436,30.2972,-14.3014,-7.9985,9.1535,-0.0602,2.1189,8.1049,-138.678,-6.5769,-1.978,50.0025,5.4709,-15.6175,42,4.8,24,2305,218,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",10,"2024-05-29T01:25:57.509Z","2024-05-29T01:26:00.517Z",TRUE,"pitch","f63b53ea-1605-404d-9a23-dbab0783909f",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.53,NA,164.98,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,13,2,0.4024,6.6722,29.7749,-18.5033,-10.1384,7.2842,-1.2588,1.2759,5.9163,-136.1001,-7.7257,-2.1431,50.0044,5.4322,-19.0277,42,6,24,2148,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.8,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",9,"2024-05-29T01:25:34.368Z","2024-05-29T01:25:38.468Z",TRUE,"pitch","cf08d052-b474-421d-a5ea-1c4983af9815",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2854,1.5152,NA,66.17,221.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,14,2,0.4473,6.7327,23.6508,-28.8138,-0.171,2.2125,1.3336,0.6405,8.6942,-122.3606,-5.5977,-2.2402,50.004,5.4202,-0.2605,2.4,8.4,24,2336,175,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.9,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",8,"2024-05-29T01:25:11.934Z","2024-05-29T01:25:16.455Z",TRUE,"pitch","95b445bc-1753-4015-8e14-8a347ec7d582",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,127.76,152.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,1,2,0.3921,6.6601,32.7271,-12.0309,-8.3658,10.2029,-0.2822,3.1961,7.9601,-139.9027,-4.4542,-2.0828,50.0054,5.6028,-16.5208,48,3.6,24,2299,223,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",7,"2024-05-29T01:24:50.020Z","2024-05-29T01:24:54.027Z",TRUE,"pitch","056e90c0-8a93-4789-83d1-b54585f7f6e7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,109.8,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.2,8,2,0.4313,6.9,26.1371,-27.0462,-10.1278,3.141,0.1888,1.442,9.1788,-127.0139,-4.7729,-2.1568,50.0038,5.4976,-16.5404,27.6,8.4,24,1723,240,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",6,"2024-05-29T01:24:22.783Z","2024-05-29T01:24:27.072Z",TRUE,"pitch","d40819d9-84dc-4f6e-bede-5821185676c3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,109.51,214.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.5,14,2,0.4307,6.8939,25.2252,-24.3291,-10.5664,4.7874,0.1965,0.9127,9.5529,-127.0215,-6.3743,-2.2343,50.0055,5.3806,-17.3256,31.2,7.2,24,1855,242,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.4,17,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",5,"2024-05-29T01:23:56.223Z","2024-05-29T01:23:59.395Z",TRUE,"pitch","e8ce227e-b7a2-4e16-939b-047024f7aecb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,149.32,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,11,2,0.3925,6.5917,31.601,-9.8485,-6.2976,11.3174,-0.848,2.8068,5.5935,-139.5983,-5.868,-2.06,50.0022,5.5853,-12.4219,45.6,3.6,24,2193,222,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T01:23:21.746Z","2024-05-29T01:23:27.169Z",TRUE,"pitch","d79e1705-f9ce-47a2-a1aa-c7aa52ba6597",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,141.02,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,4,2,0.3942,6.7074,34.2111,-12.7016,-8.9063,9.9803,-0.63,2.2647,7.0352,-139.4783,-6.802,-2.0402,50.0044,5.5896,-17.3796,48,4.8,24,2398,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T01:23:02.462Z","2024-05-29T01:23:06.037Z",TRUE,"pitch","65c5e30f-f6ff-4112-b23b-f8339f43d01e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2995,1.5294,NA,137.59,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,7,2,0.4006,6.6536,32.8132,-12.8398,-8.6099,10.2354,-0.5402,1.908,7.4064,-137.1782,-7.2432,-2.1681,50.0045,5.4742,-16.2678,44.4,4.8,24,2347,225,NA,NA,NA,NA,NA,NA,FALSE,-14,17,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T01:22:43.316Z","2024-05-29T01:22:47.207Z",TRUE,"pitch","018ec613-fbae-4d0b-a460-98b658ba54d2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.3,1.53,NA,140.4,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,7,2,0.4016,6.6901,30.8681,-17.3281,-10.3069,7.8859,-0.6139,1.7518,7.6827,-136.5262,-7.0183,-2.1294,50.0026,5.5545,-19.4008,43.2,6,24,2176,218,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,17,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:22:23.985Z","2024-05-29T01:22:27.585Z",TRUE,"pitch","a2bdc000-df72-417e-b70e-6fba7af25a06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3176,1.5474,NA,87.69,225.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,14,2,0.4536,6.7873,23.4225,-25.1958,-0.3337,4.7257,0.769,0.4845,7.3843,-120.7251,-6.626,-2.2855,50.0037,5.4815,-0.4941,1.2,7.2,24,2311,227,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7.2,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T01:22:06.255Z","2024-05-29T01:22:10.265Z",TRUE,"pitch","dc8f085e-37dd-40f2-aca3-098774f4af2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.204,1.4916,NA,124.4,208.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.7,13,2,0.4095,6.6193,33.2919,-12.2222,-8.4103,11.0502,-0.1942,1.1101,8.0367,-134.5393,-9.3506,-2.1494,50.0015,5.53,-15.1845,42,4.8,24,2277,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",12,"2024-05-29T01:26:40.674Z","2024-05-29T01:26:57.071Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,683734,"/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T01:19:47.101Z","2024-05-29T01:19:50.864Z",TRUE,"pitch","9a78573f-b925-48e8-a5c6-d69b18ce5ca5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.66,NA,103.08,205.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,3,1,29,"top",4,"2024-05-29T01:18:03.426Z","2024-05-29T01:19:50.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.4,14,0.9,0.4649,6.145,24.5295,-31.8341,5.8466,0.2459,0.3652,1.216,3.6776,-118.2314,-2.6807,-1.9752,50.0042,5.3136,8.2001,15.6,9.6,24,2500,35,NA,NA,NA,NA,NA,NA,TRUE,-41.8,0,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T01:19:27.719Z","2024-05-29T01:19:31.549Z",TRUE,"pitch","a1325cc1-7e72-433d-8c0b-183af8e59969",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3582,1.5004,NA,85.11,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,3,1,29,"top",4,"2024-05-29T01:18:03.426Z","2024-05-29T01:19:50.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.5,14,0.88,0.4182,6.3448,28.2747,-27.1894,-7.7516,2.8716,0.8366,2.1473,10.1637,-131.0921,-2.9708,-2.0876,50.0032,5.3296,-13.4625,22.8,7.2,24,2276,225,NA,NA,NA,NA,NA,NA,FALSE,-29,4.7,11.8,1,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:18:46.478Z","2024-05-29T01:18:50.152Z",TRUE,"pitch","2d4bd454-d2ef-456a-b8ce-d9440f290a31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4742,1.566,NA,164.73,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,3,1,29,"top",4,"2024-05-29T01:18:03.426Z","2024-05-29T01:19:50.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.1,11,0.89,0.4364,6.4019,24.9631,-27.7343,0.6473,2.7852,-1.2522,2.8673,2.224,-125.4341,-0.9474,-2.2338,50.0055,5.5077,1.0334,2.4,7.2,24,2322,183,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
