"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",4,"2023-07-01T20:44:21.367Z","2023-07-01T20:44:33.394Z",TRUE,"pitch","4b6ed767-eff8-4a93-99f5-2d5133a4a247",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.31,1.52,NA,116.49,170.59,"line_drive","medium","8",93.94,70.11,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Rafael Devers singles on a line drive to center fielder Kevin Kiermaier. Justin Turner scores. Rafael Devers to 2nd.",1,4,2,36,"top",5,"2023-07-01T20:43:11.601Z","2023-07-01T20:44:33.394Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,5,0.94,0.3908,6.8784,30.82,-14.4852,7.4803,8.8878,0.0134,2.5255,-8.41,-140.0011,-4.8567,2.0807,50.0043,5.2268,14.8904,39.6,3.6,24,2581,138,98.8,16,287,NA,NA,NA,FALSE,-14.2,15.2,-11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:43:59.378Z","2023-07-01T20:44:03.189Z",TRUE,"pitch","0eb3722a-ff24-41ff-b484-dead719c5be5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.178,1.4661,NA,148.34,210.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Rafael Devers singles on a line drive to center fielder Kevin Kiermaier. Justin Turner scores. Rafael Devers to 2nd.",1,4,2,36,"top",5,"2023-07-01T20:43:11.601Z","2023-07-01T20:44:33.394Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,13,0.83,0.4268,6.7928,23.7563,-29.1619,0.2297,1.7968,-0.8221,1.047,-7.0474,-127.8301,-5.0686,1.9284,50.0001,5.3163,0.3857,1.2,7.2,24,2577,259,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.4,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:43:33.811Z","2023-07-01T20:43:40.841Z",TRUE,"pitch","bc1cb9d2-295f-4471-b4a2-6f9c99d17ef3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.52,NA,113.43,166.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Rafael Devers singles on a line drive to center fielder Kevin Kiermaier. Justin Turner scores. Rafael Devers to 2nd.",1,4,2,36,"top",5,"2023-07-01T20:43:11.601Z","2023-07-01T20:44:33.394Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,5,0.92,0.3943,6.6964,30.0662,-13.8514,6.2621,9.3698,0.0935,2.6785,-7.6282,-138.738,-4.6531,2.0608,50.0058,5.2957,12.2505,36,3.6,24,2484,137,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,-9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:43:13.846Z","2023-07-01T20:43:17.155Z",TRUE,"pitch","f94a6b63-e093-4194-a173-bec8fee8a509",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.52,NA,119.35,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Rafael Devers singles on a line drive to center fielder Kevin Kiermaier. Justin Turner scores. Rafael Devers to 2nd.",1,4,2,36,"top",5,"2023-07-01T20:43:11.601Z","2023-07-01T20:44:33.394Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,5,0.94,0.39,6.722,30.8693,-13.5728,6.2752,9.3056,-0.0616,2.7086,-8.1945,-140.2802,-4.5988,2.0781,50.0032,5.25,12.5443,36,3.6,24,2382,142,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,-9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:42:45.489Z","2023-07-01T20:43:13.846Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Rafael Devers singles on a line drive to center fielder Kevin Kiermaier. Justin Turner scores. Rafael Devers to 2nd.",1,4,2,36,"top",5,"2023-07-01T20:43:11.601Z","2023-07-01T20:44:33.394Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T20:42:05.217Z","2023-07-01T20:42:19.231Z",TRUE,"pitch","291629b9-10bd-492b-8ac3-cb695711eb3b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.31,1.47,NA,117.7,202.38,"line_drive","medium","8",107.31,46.24,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.7,13,0.98,0.4243,7.017,25.191,-25.164,8.6644,4.1457,-0.0183,1.3481,-7.8049,-128.7933,-4.9162,1.9166,50.0005,5.2126,14.6446,26.4,7.2,24,1878,139,106.2,15,326,NA,NA,NA,FALSE,-28.1,6.7,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T20:41:41.717Z","2023-07-01T20:41:45.157Z",TRUE,"pitch","468f21a1-bb1e-4249-9790-48acda9d9df8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3857,1.4939,NA,141.35,127.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,11,0.94,0.3912,6.6843,28.6138,-14.5215,7.2039,8.8759,-0.6387,4.1394,-9.852,-139.4957,-0.762,1.9875,50.0062,5.365,14.3339,39.6,3.6,24,2522,139,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,-11.3,NA,1,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:41:13.757Z","2023-07-01T20:41:16.770Z",TRUE,"pitch","19950962-10df-49e9-a8e2-f045b533f1ee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.47,NA,92.44,183.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.5,6,0.98,0.425,6.7515,24.2675,-23.9897,8.3274,4.8569,0.6444,2.0441,-6.1028,-128.426,-3.5414,1.9586,50.005,5.287,14.0422,27.6,7.2,24,1863,142,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-13.9,NA,1,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:40:50.953Z","2023-07-01T20:40:54.327Z",TRUE,"pitch","e4b54bab-cebd-426e-8308-1841e91ab0e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3579,1.4663,NA,144.94,178.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,4,0.93,0.3927,6.9715,29.3947,-14.6954,7.0975,8.8579,-0.733,2.2416,-10.1701,-139.1471,-5.5232,2.0366,50.0013,5.2156,14.0037,37.2,3.6,24,2569,141,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,-10.9,NA,1,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:40:28.819Z","2023-07-01T20:40:32.239Z",TRUE,"pitch","488c0683-7ca3-4d97-a771-a0efdc417187",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3857,1.468,NA,107.24,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,8,0.87,0.3957,6.7335,28.8658,-14.6208,8.4091,9.0303,0.2561,1.7977,-7.6296,-138.0731,-6.6707,1.9539,50.0001,5.2169,16.34,43.2,4.8,24,2559,138,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,-13.8,NA,1,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:40:10.758Z","2023-07-01T20:40:13.758Z",FALSE,"pickoff","a5cba33a-d7db-4de7-bef2-8e7b8c5c592c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier. Rob Refsnyder scores.",1,3,2,35,"top",5,"2023-07-01T20:40:26.414Z","2023-07-01T20:42:19.231Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:39:22.583Z","2023-07-01T20:39:34.578Z",TRUE,"pitch","2817ce18-ebfb-4ef5-bfc3-1a98b77fba37",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.55,NA,135.68,178.92,"fly_ball","medium","8",74.54,59.73,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Kevin Kiermaier.",0,2,2,34,"top",5,"2023-07-01T20:38:35.635Z","2023-07-01T20:39:34.578Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,4,0.92,0.3948,6.8051,29.4288,-11.3666,6.3366,10.662,-0.4901,2.217,-9.1805,-138.4601,-6.0814,2.0374,50.0027,5.1945,12.3669,39.6,3.6,24,2403,136,97.4,27,368,NA,NA,NA,TRUE,-11.9,18.2,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:38:58.939Z","2023-07-01T20:39:02.408Z",TRUE,"pitch","ae48fa5a-6944-4127-b18f-0aec708358ae",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.55,NA,121.8,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Kevin Kiermaier.",0,2,2,34,"top",5,"2023-07-01T20:38:35.635Z","2023-07-01T20:39:34.578Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,5,0.8,0.4307,6.7255,24.5279,-31.6752,-0.2452,0.3024,-0.1258,2.2123,-5.0299,-126.8903,-1.6339,1.909,50.0022,5.3744,-0.401,2.4,8.4,24,2491,261,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.5,1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:38:20.892Z","2023-07-01T20:38:30.500Z",TRUE,"pitch","dba3bfe7-c603-464f-806b-15df5c4d68a1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.47,1.58,NA,149.21,193.63,"line_drive","medium","7",65.6,101.92,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.",0,2,2,33,"top",5,"2023-07-01T20:36:25.276Z","2023-07-01T20:38:30.500Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.4,13,0.95,0.4222,6.7802,25.265,-31.0307,-0.4715,0.6734,-0.8451,1.6722,-6.9058,-129.3996,-3.5824,1.912,50.0051,5.4345,-0.8054,3.6,7.2,24,2625,244,91,18,240,NA,NA,NA,FALSE,-33.7,0.7,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:37:27.056Z","2023-07-01T20:37:30.677Z",TRUE,"pitch","8acdb3a1-8921-4012-86e9-b3f94a625409",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.58,NA,142.04,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.",0,2,2,33,"top",5,"2023-07-01T20:36:25.276Z","2023-07-01T20:38:30.500Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,4,0.93,0.3921,6.5987,31.5798,-14.5717,7.4842,8.9063,-0.6569,2.2384,-9.8867,-139.7282,-5.6086,1.9555,50.0064,5.2298,14.7981,38.4,3.6,24,2539,141,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:37:07.826Z","2023-07-01T20:37:11.585Z",TRUE,"pitch","ecbdea36-e995-48fe-a831-32ab06e452a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4937,1.5261,NA,77.46,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.",0,2,2,33,"top",5,"2023-07-01T20:36:25.276Z","2023-07-01T20:38:30.500Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,14,0.96,0.4256,6.7906,26.8551,-27.2391,6.3032,2.9398,1.0373,2.0974,-4.4971,-128.7279,-2.7937,1.9884,50.0016,5.3067,10.5721,19.2,7.2,24,1791,141,NA,NA,NA,NA,NA,NA,FALSE,-30,4.9,-10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
