"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",2,"2023-07-16T01:40:21.623Z","2023-07-16T01:40:24.780Z",TRUE,"pitch","e8e3a750-c87d-4f23-8f72-ffd7df1d332d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.55,NA,97.73,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,3,0.91,0.4047,6.2861,30.6476,-19.3047,9.087,6.9463,0.5055,3.1556,-5.4489,-135.529,-2.7863,1.3652,50.0061,5.5511,16.8449,38.4,6,24,2034,114,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:40:08.638Z","2023-07-16T01:40:11.638Z",TRUE,"pitch","429b1b5d-cbed-4a5c-8e27-2046fa5af24f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4009,1.4758,NA,34.69,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.8,12,0.88,0.4433,6.5063,24.7516,-29.3108,6.6733,1.8558,2.1595,3.1178,-0.9825,-123.5853,0.0724,1.6952,50.0052,5.551,10.3186,19.2,8.4,24,1985,89,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:39:52.530Z","2023-07-16T01:39:56.181Z",TRUE,"pitch","268a0230-4ac1-4e6d-9622-668d54161694",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.55,NA,116.64,225.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,14,0.89,0.4584,6.3564,23.9455,-31.6577,7.9419,0.3576,0.0095,0.4987,-5.6401,-119.6691,-4.9662,1.3696,50.0041,5.4497,11.4743,18,9.6,24,2251,93,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T01:37:26.211Z","2023-07-16T01:37:35.961Z",TRUE,"pitch","0647099b-285d-4ddf-9009-c5a7726acccd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.6,NA,96.55,174.86,"fly_ball","medium","9",203,136.29,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas in foul territory.",0,3,4,36,"bottom",4,"2023-07-16T01:35:58.737Z","2023-07-16T01:37:35.961Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,6,2,0.4436,6.6113,26.6084,-36.7828,8.0182,-2.9941,0.5364,2.3674,2.55,-123.8505,-1.1258,-1.5502,50.0019,5.9267,12.3527,19.2,10.8,24,1960,50,83.5,51,246,NA,NA,NA,TRUE,-43.4,-5.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:37:08.548Z","2023-07-16T01:37:11.548Z",TRUE,"pitch","efa183fc-3d03-4a04-bff9-18420fd6204f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2922,1.6236,NA,53.66,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas in foul territory.",0,3,4,36,"bottom",4,"2023-07-16T01:35:58.737Z","2023-07-16T01:37:35.961Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,14,2,0.3865,6.7449,30.2676,-11.0043,-5.6458,10.3946,1.6618,1.6192,9.8106,-141.3669,-9.8665,-1.11,50.0067,5.8479,-11.5034,36,3.6,24,2277,212,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T01:36:51.150Z","2023-07-16T01:36:54.883Z",TRUE,"pitch","24abe8f4-5150-474a-a811-1b54d4bd3976",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3409,1.6236,NA,93.37,180.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas in foul territory.",0,3,4,36,"bottom",4,"2023-07-16T01:35:58.737Z","2023-07-16T01:37:35.961Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,6,2,0.392,6.483,28.6851,-11.4254,-4.1625,10.4724,0.62,2.1758,6.798,-139.2551,-8.1734,-1.3022,50.0057,5.8887,-8.2497,27.6,3.6,24,2119,208,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:36:32.995Z","2023-07-16T01:36:36.947Z",TRUE,"pitch","a925f33a-d20b-4ddf-a83d-bd41ceddcac8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.438,1.5984,NA,96.41,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas in foul territory.",0,3,4,36,"bottom",4,"2023-07-16T01:35:58.737Z","2023-07-16T01:37:35.961Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,6,2,0.3914,6.7577,29.3065,-9.2276,-2.8662,11.5479,0.5401,2.3406,6.0848,-139.5682,-8.2271,-1.2889,50.0035,5.922,-5.6965,21.6,2.4,24,2239,204,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:36:16.306Z","2023-07-16T01:36:19.870Z",TRUE,"pitch","9ca2e678-448f-4b00-903d-9e2e7d5f0f8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2434,1.5748,NA,91.42,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas in foul territory.",0,3,4,36,"bottom",4,"2023-07-16T01:35:58.737Z","2023-07-16T01:37:35.961Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,3,2,0.4427,6.3936,24.0098,-34.4861,6.4041,-1.4882,0.6711,3.1916,3.4209,-123.6101,0.2008,-1.5616,50.0046,5.9983,9.937,16.8,9.6,24,1960,54,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:35:49.567Z","2023-07-16T01:35:53.915Z",TRUE,"pitch","d45098e6-d4fc-4c8b-82dc-93e7cc3a85fc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1796,1.5792,NA,131.43,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,3,4,35,"bottom",4,"2023-07-16T01:34:36.119Z","2023-07-16T01:35:53.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,7,2,0.3942,6.525,29.5409,-11.7164,-4.8223,10.4494,-0.3785,1.8691,4.7896,-138.6758,-8.7324,-1.4973,50.0022,5.8304,-9.4399,32.4,3.6,24,2052,205,NA,NA,NA,NA,NA,NA,TRUE,-12.6,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T01:35:31.263Z","2023-07-16T01:35:35.122Z",TRUE,"pitch","e62cd711-7b59-4a28-ba75-42ea5376b90b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1796,1.6036,NA,89.13,157.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,3,4,35,"bottom",4,"2023-07-16T01:34:36.119Z","2023-07-16T01:35:53.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,3,2,0.394,6.6673,29.0949,-13.6351,-6.1735,9.4541,0.7313,3.0236,8.1613,-138.6848,-5.5393,-1.4385,50.0029,5.9459,-12.1062,34.8,3.6,24,2173,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:35:12.815Z","2023-07-16T01:35:16.245Z",TRUE,"pitch","68180a28-759d-4834-a43e-6caf2b583ae7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2284,1.6036,NA,67.67,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,3,4,35,"bottom",4,"2023-07-16T01:34:36.119Z","2023-07-16T01:35:53.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,14,2,0.3931,6.8369,28.54,-10.8375,-4.9483,10.8282,1.2941,1.1717,9.1952,-138.8715,-10.7238,-1.4039,50.0043,5.7851,-9.7522,31.2,3.6,24,2117,205,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:34:54.156Z","2023-07-16T01:34:57.716Z",TRUE,"pitch","b4e35434-c1bf-416a-96af-5549b3a9f103",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.082,1.6525,NA,110.67,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,3,4,35,"bottom",4,"2023-07-16T01:34:36.119Z","2023-07-16T01:35:53.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,5,2,0.394,6.5823,28.5606,-10.8647,-3.7593,10.8663,0.1662,2.1243,5.9422,-138.5784,-8.1883,-1.5093,50.005,5.8281,-7.374,26.4,2.4,24,2202,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T01:34:18.652Z","2023-07-16T01:34:27.944Z",TRUE,"pitch","c2ff7628-5d8e-452a-a273-ecb1fea4e2c2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.14,1.44,NA,101.37,185.31,"ground_ball","hard","7",82.17,107.53,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ivan Herrera singles on a sharp ground ball to left fielder Stone Garrett.",0,3,4,34,"bottom",4,"2023-07-16T01:33:45.974Z","2023-07-16T01:34:27.944Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,6,2,0.4506,6.6967,23.2808,-31.8295,4.3185,0.2321,0.41,1.9803,3.6397,-121.459,-2.4679,-1.6678,50.0037,5.7711,6.4673,12,8.4,24,1966,51,102.9,7,125,NA,NA,NA,FALSE,-39.1,0.1,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:34:07.720Z","2023-07-16T01:34:11.252Z",TRUE,"pitch","3e288e9b-2b11-41c1-9c91-137e5ad76a8a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0664,1.488,NA,92.61,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ivan Herrera singles on a sharp ground ball to left fielder Stone Garrett.",0,3,4,34,"bottom",4,"2023-07-16T01:33:45.974Z","2023-07-16T01:34:27.944Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,6,2,0.3949,6.7829,30.0931,-13.0754,-4.6837,9.7944,0.64,2.4932,7.2751,-138.5382,-6.7081,-1.408,50,5.8147,-9.1306,27.6,3.6,24,2122,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:33:55.690Z","2023-07-16T01:33:59.190Z",TRUE,"pitch","cd3194b5-94d9-45c2-92b6-dd462ed09a8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1152,1.5125,NA,84.51,141.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ivan Herrera singles on a sharp ground ball to left fielder Stone Garrett.",0,3,4,34,"bottom",4,"2023-07-16T01:33:45.974Z","2023-07-16T01:34:27.944Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,12,2,0.3965,6.5133,29.4027,-12.4602,-4.7092,10.1917,0.8523,3.5931,7.5751,-137.8956,-4.0864,-1.313,50.0041,5.9291,-9.1109,30,3.6,24,2167,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:33:19.651Z","2023-07-16T01:33:29.282Z",TRUE,"pitch","11222550-19d8-435f-88c0-6c804d3dd76f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.35,1.54,NA,131.21,161.62,"popup","medium","3",190.16,158.99,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Paul DeJong pops out to first baseman Dominic Smith in foul territory.",0,3,4,33,"bottom",4,"2023-07-16T01:32:54.096Z","2023-07-16T01:33:29.282Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,1,2,0.3968,6.5958,30.4023,-13.9185,-2.9498,9.4589,-0.3729,2.8579,3.4841,-137.9699,-5.7972,-1.2682,50.0011,5.9225,-5.6923,18,3.6,24,1961,207,81.4,60,188,NA,NA,NA,TRUE,-14.3,16.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
